subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,233,1,0,0,True,0.25718927002840813
S4,234,1,0,0,True,0.26932225782967
S4,235,1,0,0,True,0.2547801381072871
S4,236,1,0,0,True,0.2587468610042732
S4,237,1,0,0,True,0.24342441842781232
S4,238,1,0,0,True,0.26627095637688547
S4,239,1,0,0,True,0.24272498431412243
S4,240,1,0,0,True,0.2659859483058605
S4,241,1,0,0,True,0.24703906667871567
S4,242,1,0,0,True,0.24873801695330972
S4,243,1,0,0,True,0.23627769196585788
S4,244,1,0,0,True,0.24884159785661786
S4,245,1,0,0,True,0.2630834563768855
S4,246,1,0,0,True,0.25987582925824143
S4,247,1,0,0,True,0.23652095249320937
S4,248,1,0,0,True,0.2640834563768855
S4,249,1,0,0,True,0.26797928971021884
S4,250,1,0,0,True,0.2608151273429201
S4,251,1,0,0,True,0.24402909785661786
S4,252,1,0,0,True,0.26731262304355213
S4,253,1,0,0,True,0.2618296930947131
S4,254,1,0,0,True,0.22959610511836195
S4,255,1,0,0,True,0.24154054956280643
S4,256,1,0,0,True,0.2522786448009017
S4,257,1,0,0,True,0.2439929305151874
S4,258,1,0,0,True,0.24260052642804644
S4,259,1,0,0,True,0.27844874071376075
S4,260,1,0,0,True,0.2809140666787157
S4,261,1,0,0,True,0.2800484483058605
S4,262,1,0,0,True,0.2816109483058605
S4,263,1,0,0,True,0.2749442816391938
S4,264,1,0,0,True,0.2572050271306931
S4,265,1,0,0,True,0.2299583333333333
S4,266,1,0,0,True,0.18433599432322156
S4,267,1,0,0,True,0.19591381351974263
S4,268,1,0,0,True,0.2052986330526514
S4,269,1,0,0,True,0.18812766098988828
S4,270,1,0,0,True,0.1697943276565549
S4,271,1,0,0,True,0.1747943276565549
S4,272,1,0,0,True,0.18029166666666668
S4,273,1,0,0,True,0.1739901804670913
S4,274,1,0,0,True,0.1767845081236462
S4,275,1,0,0,True,0.18015950812364623
S4,276,1,0,0,True,0.19233118640109859
S4,277,1,0,0,True,0.19028881351974264
S4,278,1,0,0,True,0.19278881351974264
S4,279,1,0,0,True,0.2015811864010986
S4,280,1,0,0,True,0.18903881351974264
S4,281,1,0,0,True,0.17933048018640935
S4,282,1,0,0,True,0.20124785306776524
S4,283,1,0,0,True,0.17120117479031285
S4,284,1,0,0,True,0.1715345081236462
S4,285,1,0,0,True,0.19653881351974264
S4,286,1,0,0,True,0.19653881351974264
S4,287,1,0,0,True,0.20362214685307595
S4,288,1,0,0,True,0.19403881351974264
S4,289,1,0,0,True,0.2007106454756655
S4,290,1,0,0,True,0.17874354767166878
S4,291,1,0,0,True,0.19308048018640933
S4,292,1,0,0,True,0.20520618640109856
S4,293,1,0,0,True,0.1952679801864093
S4,294,1,0,0,True,0.1877679801864093
S4,295,1,0,0,True,0.18749785306776523
S4,296,1,0,0,True,0.19374785306776524
S4,297,1,0,0,True,0.19620548018640932
S4,298,1,0,0,True,0.191622146853076
S4,299,1,0,0,True,0.191622146853076
S4,300,1,0,0,True,0.19870548018640932
S4,301,1,0,0,True,0.19374785306776524
S4,302,1,0,0,True,0.18278802642804645
S4,303,1,0,0,True,0.18570203210482486
S4,304,1,0,0,True,0.18196691305720583
S4,305,1,0,0,True,0.17268119877149155
S4,306,1,0,0,True,0.1824554801864093
S4,307,1,0,0,True,0.1849554801864093
S4,308,1,0,0,True,0.1858761444588294
S4,309,1,0,0,True,0.18495281919652107
S4,310,1,0,0,True,0.185372146853076
S4,311,1,0,0,True,0.1775752340201462
S4,312,1,0,0,True,0.18615856735347955
S4,313,1,0,0,True,0.1849554801864093
S4,314,1,0,0,True,0.199995192077877
S4,315,1,0,0,True,0.19057523402014617
S4,316,1,0,0,True,0.18095469309471313
S4,317,1,0,0,True,0.17236439337539508
S4,318,1,0,0,True,0.19371064547566547
S4,319,1,0,0,True,0.19374785306776524
S4,320,1,0,0,True,0.1887054801864093
S4,321,1,0,0,True,0.1887054801864093
S4,322,1,0,0,True,0.183497146853076
S4,323,1,0,0,True,0.18187285306776524
S4,324,1,0,0,True,0.18458118640109855
S4,325,1,0,0,True,0.18583118640109855
S4,326,1,0,0,True,0.1882861525298544
S4,327,1,0,0,True,0.185997146853076
S4,328,1,0,0,True,0.18624785306776523
S4,329,1,0,0,True,0.1836213597613798
S4,330,1,0,0,True,0.18757186681556867
S4,331,1,0,0,True,0.17082852541121032
S4,332,1,0,0,True,0.18368832925824144
S4,333,1,0,0,True,0.1989978530677652
S4,334,1,0,0,True,0.17999354767166878
S4,335,1,0,0,True,0.1741602143383355
S4,336,1,0,0,True,0.19124785306776523
S4,337,1,0,0,True,0.17291021433833545
S4,338,1,0,0,True,0.17925885028664307
S4,339,1,0,0,True,0.185307692077877
S4,340,1,0,0,True,0.18508118640109855
S4,341,1,0,0,True,0.18958118640109858
S4,342,1,0,0,True,0.203965299719318
S4,343,1,0,0,True,0.20468322649572648
S4,344,1,0,0,True,0.19132452780545695
S4,345,1,0,0,True,0.19132452780545695
S4,346,1,0,0,True,0.19545934733836567
S4,347,1,0,0,True,0.18458367047546154
S4,348,1,0,0,True,0.18590786113879026
S4,349,1,0,0,True,0.1994930774970958
S4,350,1,0,0,True,0.17462766098988822
S4,351,1,0,0,True,0.16620117479031285
S4,352,1,0,0,True,0.20091381351974263
S4,353,1,0,0,True,0.19370548018640932
S4,354,1,0,0,True,0.17857617479031287
S4,355,1,0,0,True,0.16745117479031285
S4,356,1,0,0,True,0.189372146853076
S4,357,1,0,0,True,0.191245192077877
S4,358,1,0,0,True,0.18578881351974266
S4,359,1,0,0,True,0.1832888135197427
S4,360,1,0,0,True,0.16411784145697955
S4,361,1,0,0,True,0.18166451973443196
S4,362,1,0,0,True,0.16916451973443192
S4,363,1,0,0,True,0.17921867692636187
S4,364,1,0,0,True,0.179122146853076
S4,365,1,0,0,True,0.18541451973443196
S4,366,1,0,0,True,0.1804145197344319
S4,367,1,0,0,True,0.18287214685307598
S4,368,1,0,0,True,0.17978951973443194
S4,369,1,0,0,True,0.18562019207787703
S4,370,1,0,0,True,0.1843304801864093
S4,371,1,0,0,True,0.1864111525298544
S4,372,1,0,0,True,0.17853951973443194
S4,373,1,0,0,True,0.17498031112549606
S4,374,1,0,0,True,0.17938507303025797
S4,375,1,0,0,True,0.180620192077877
S4,376,1,0,0,True,0.18624785306776523
S4,377,1,0,0,True,0.1773337715774735
S4,378,1,0,0,True,0.18228951973443194
S4,379,1,0,0,True,0.17812285306776524
S4,380,1,0,0,True,0.1772171836199764
S4,381,1,0,0,True,0.17150380544871763
S4,382,1,0,0,True,0.17503286113879027
S4,383,1,0,0,True,0.17766381351974267
S4,384,1,0,0,True,0.18641381351974268
S4,385,1,0,0,True,0.17978951973443194
S4,386,1,0,0,True,0.18228951973443194
S4,387,1,0,0,True,0.17978951973443194
S4,388,1,0,0,True,0.1815752340201462
S4,389,1,0,0,True,0.18474714685307597
S4,390,1,0,0,True,0.180997146853076
S4,391,1,0,0,True,0.182247146853076
S4,392,1,0,0,True,0.1647401804670913
S4,393,1,0,0,True,0.18416451973443196
S4,394,1,0,0,True,0.17812285306776524
S4,395,1,0,0,True,0.18183048018640932
S4,396,1,0,0,True,0.18308048018640932
S4,397,1,0,0,True,0.1685145321048249
S4,398,1,0,0,True,0.15409011497252714
S4,399,1,0,0,True,0.14222451242301415
S4,400,1,0,0,True,0.17728951973443194
S4,401,1,0,0,True,0.17728951973443194
S4,402,1,0,0,True,0.17015950812364622
S4,403,1,0,0,True,0.18312285306776524
S4,404,1,0,0,True,0.18812285306776524
S4,405,1,0,0,True,0.18728951973443195
S4,406,1,0,0,True,0.17728951973443194
S4,407,1,0,0,True,0.177247146853076
S4,408,1,0,0,True,0.180997146853076
S4,409,1,0,0,True,0.1622453457563475
S4,410,1,0,0,True,0.16374040738042742
S4,411,1,0,0,True,0.16596957404709406
S4,412,1,0,0,True,0.1762020321048249
S4,413,1,0,0,True,0.18603951973443192
S4,414,1,0,0,True,0.18366897880899885
S4,415,1,0,0,True,0.1787404073804274
S4,416,1,0,0,True,0.183120192077877
S4,417,1,0,0,True,0.18666185874454372
S4,418,1,0,0,True,0.1902061864010986
S4,419,1,0,0,True,0.18937285306776525
S4,420,1,0,0,True,0.18016381351974267
S4,421,1,0,0,True,0.1750770321048249
S4,422,1,0,0,True,0.18345469309471307
S4,423,1,0,0,True,0.18862285306776524
S4,424,1,0,0,True,0.1843356454756655
S4,425,1,0,0,True,0.18666451973443196
S4,426,1,0,0,True,0.18787465115244395
S4,427,1,0,0,True,0.17362135976137977
S4,428,1,0,0,True,0.16866897880899884
S4,429,1,0,0,True,0.16585647880899884
S4,430,1,0,0,True,0.1660395197344319
S4,431,1,0,0,True,0.1669495278054569
S4,432,1,0,0,True,0.15620038769861666
S4,433,1,0,0,True,0.17445469309471315
S4,434,1,0,0,True,0.18850231214233218
S4,435,1,0,0,True,0.18141897880899882
S4,436,1,0,0,True,0.1719518810050021
S4,437,1,0,0,True,0.19420352541121033
S4,438,1,0,0,True,0.1889561864010986
S4,439,1,0,0,True,0.18278286113879028
S4,440,1,0,0,True,0.16578106004206178
S4,441,1,0,0,True,0.17612135976137977
S4,442,1,0,0,True,0.1897868587445437
S4,443,1,0,0,True,0.19416451973443194
S4,444,1,0,0,True,0.19391381351974263
S4,445,1,0,0,True,0.19437285306776528
S4,446,1,0,0,True,0.19562285306776528
S4,447,1,0,0,True,0.1795768810050021
S4,448,1,0,0,True,0.15120038769861668
S4,449,1,0,0,True,0.17603951973443194
S4,450,1,0,0,True,0.17444189121207615
S4,451,1,0,0,True,0.18808048018640933
S4,452,1,0,0,True,0.1835368587445437
S4,453,1,0,0,True,0.16550576763416153
S4,454,1,0,0,True,0.1679788178191106
S4,455,1,0,0,True,0.15672881781911058
S4,456,1,0,0,True,0.14464814547566548
S4,457,1,0,0,True,0.16456630544871764
S4,458,1,0,0,True,0.17748297211538427
S4,459,1,0,0,True,0.17603951973443194
S4,460,1,0,0,True,0.16024284145697953
S4,461,1,0,0,True,0.17425380544871763
S4,462,1,0,0,True,0.16183564547566548
S4,463,1,0,0,True,0.16656215115244394
S4,464,1,0,0,True,0.16631481214233215
S4,465,1,0,0,True,0.16423147880899883
S4,466,1,0,0,True,0.16766897880899884
S4,467,1,0,0,True,0.16516897880899883
S4,468,1,0,0,True,0.16623524209117121
S4,469,1,0,0,True,0.1691570740470941
S4,470,1,0,0,True,0.17487135976137977
S4,471,1,0,0,True,0.19045618640109857
S4,472,1,0,0,True,0.18828881351974266
S4,473,1,0,0,True,0.23198049587228692
S4,474,1,0,0,True,0.3144027777777778
S4,475,1,0,0,True,0.411819264069264
S4,476,1,0,0,True,0.4343928571428571
S4,477,1,0,0,True,0.41108641708011895
S4,478,1,0,0,True,0.40674601693445567
S4,479,1,0,0,True,0.32992900967271155
S4,480,1,0,0,True,0.3761790096727116
S4,481,1,0,0,True,0.469711417080119
S4,482,1,0,0,True,0.4593872419040329
S4,483,1,0,0,True,0.4542916666666666
S4,484,1,0,0,True,0.44393452380952375
S4,485,1,0,0,True,0.43997619047619047
S4,486,1,0,0,True,0.47358168634847736
S4,487,1,0,0,True,0.46208168634847746
S4,488,1,0,0,True,0.38011111111111107
S4,489,1,0,0,True,0.27331944444444445
S4,490,1,0,0,True,0.3891587301587301
S4,491,1,0,0,True,0.44066468253968255
S4,492,1,0,0,True,0.4437202380952381
S4,493,1,0,0,True,0.3824166666666666
S4,494,1,0,0,True,0.2695059523809524
S4,495,1,0,0,True,0.2748452380952381
S4,496,1,0,0,True,0.3832319624819624
S4,497,1,0,0,True,0.3726466450216449
S4,498,1,0,0,True,0.3954980158730158
S4,499,1,0,0,True,0.3401865079365079
S4,500,1,0,0,True,0.2378142700284081
S4,501,1,0,0,True,0.2294923884012633
S4,502,1,0,0,True,0.26781857542450455
S4,503,1,0,0,True,0.2690800271306931
S4,504,1,0,0,True,0.26229431284497884
S4,505,1,0,0,True,0.2932602577770489
S4,506,1,0,0,True,0.4124900793650793
S4,507,1,0,0,True,0.23541715231873275
S4,508,1,0,0,True,0.18392129629629628
S4,509,1,0,0,True,0.24407122092715006
S4,510,1,0,0,True,0.2643545227920228
S4,511,1,0,0,True,0.23837499999999998
S4,512,1,0,0,True,0.2621638135197426
S4,513,1,0,0,True,0.2632352420911712
S4,514,1,0,0,True,0.2308095238095238
S4,515,1,0,0,True,0.27618983030205757
S4,516,1,0,0,True,0.27669357542450457
S4,517,1,0,0,True,0.23889830957643066
S4,518,1,0,0,True,0.24722209718185406
S4,519,1,0,0,True,0.262856642909764
S4,520,1,0,0,True,0.24761096801287885
S4,521,1,0,0,True,0.2590934063635913
S4,522,1,0,0,True,0.27696532907110316
S4,523,1,0,0,True,0.25918762304355214
S4,524,1,0,0,True,0.23830762349764353
S4,525,1,0,0,True,0.2526213597613798
S4,526,1,0,0,True,0.26535428971021885
S4,527,1,0,0,True,0.2682709563768855
S4,528,1,0,0,True,0.2673252340201462
S4,529,1,0,0,True,0.2631169006868128
S4,530,1,0,0,True,0.24825826452328456
S4,531,1,0,0,True,0.2700335673534795
S4,532,1,0,0,True,0.22591554956280646
S4,533,1,0,0,True,0.2145503419110709
S4,534,1,0,0,True,0.26807452780545693
S4,535,1,0,0,True,0.257462138782051
S4,536,1,0,0,True,0.24863502173693255
S4,537,1,0,0,True,0.2719204721153843
S4,538,1,0,0,True,0.27519686681556865
S4,539,1,0,0,True,0.2671752652259312
S4,540,1,0,0,True,0.2803159144346163
S4,541,1,0,0,True,0.28094357542450454
S4,542,1,0,0,True,0.2715926381072871
S4,543,1,0,0,True,0.2623835985592645
S4,544,1,0,0,True,0.25197255023757026
S4,545,1,0,0,True,0.2237989171849189
S4,546,1,0,0,True,0.24777566861042546
S4,547,1,0,0,True,0.23208816861042547
S4,548,1,0,0,True,0.25026421690423695
S4,549,1,0,0,True,0.2321944353176643
S4,550,1,0,0,True,0.24543001076914883
S4,551,1,0,0,True,0.2660593161652453
S4,552,1,0,0,True,0.2687676494985787
S4,553,1,0,0,True,0.24448093669507476
S4,554,1,0,0,True,0.25031160903851984
S4,555,1,0,0,True,0.26235758110128304
S4,556,1,0,0,True,0.24370722011314924
S4,557,1,0,0,True,0.2544252652259312
S4,558,1,0,0,True,0.25953906667871574
S4,559,1,0,0,True,0.24510593669507474
S4,560,1,0,0,True,0.26048524209117124
S4,561,1,0,0,True,0.24948093669507476
S4,562,1,0,0,True,0.2787359483058605
S4,563,1,0,0,True,0.2525778191965211
S4,564,1,0,0,True,0.25591631781911056
S4,565,1,0,0,True,0.2461804305151874
S4,566,1,0,0,True,0.24767526522593122
S4,567,1,0,0,True,0.23979947813423497
S4,568,1,0,0,True,0.24811619447212355
S4,569,1,0,0,True,0.24395469309471313
S4,570,1,0,0,True,0.24138326452328454
S4,571,1,0,0,True,0.24138326452328454
S4,572,1,0,0,True,0.2506213597613798
S4,573,1,0,0,True,0.2538431681563342
S4,574,1,0,0,True,0.2622404073804274
S4,575,1,0,0,True,0.24868146933426208
S4,576,1,0,0,True,0.24766406667871568
S4,732,3,0,0,True,0.43143452380952385
S4,733,3,0,0,True,0.4299005494505495
S4,734,3,0,0,True,0.4499232767232767
S4,735,3,0,0,True,0.4422566100566101
S4,736,3,0,0,True,0.4107261904761905
S4,737,3,0,0,True,0.43564177489177497
S4,738,3,0,0,True,0.42643452380952385
S4,739,3,0,0,True,0.42646304945054936
S4,740,3,0,0,True,0.43778869047619046
S4,741,3,0,0,True,0.4275803571428572
S4,742,3,0,0,True,0.42695535714285704
S4,743,3,0,0,True,0.4234441100566101
S4,744,3,0,0,True,0.4148380494505494
S4,745,3,0,0,True,0.40895535714285713
S4,746,3,0,0,True,0.431424512987013
S4,747,3,0,0,True,0.41745535714285714
S4,748,3,0,0,True,0.40583035714285715
S4,749,3,0,0,True,0.4031297161172161
S4,750,3,0,0,True,0.4022547161172161
S4,751,3,0,0,True,0.41224702380952377
S4,752,3,0,0,True,0.40504464285714287
S4,753,3,0,0,True,0.40359713203463193
S4,754,3,0,0,True,0.40560308441558435
S4,755,3,0,0,True,0.3870880494505494
S4,756,3,0,0,True,0.3883303571428571
S4,757,3,0,0,True,0.38517138278388274
S4,758,3,0,0,True,0.40913988095238096
S4,759,3,0,0,True,0.4048779761904761
S4,760,3,0,0,True,0.39953869047619045
S4,761,3,0,0,True,0.38492138278388277
S4,762,3,0,0,True,0.40799702380952374
S4,763,3,0,0,True,0.3489541847041846
S4,764,3,0,0,True,0.3613928571428571
S4,765,3,0,0,True,0.3951071428571429
S4,766,3,0,0,True,0.3979345238095238
S4,767,3,0,0,True,0.3920595238095238
S4,768,3,0,0,True,0.4000080376099484
S4,769,3,0,0,True,0.40479970427661516
S4,770,3,0,0,True,0.4287623430060449
S4,771,3,0,0,True,0.3981747042766151
S4,772,3,0,0,True,0.2938103354978354
S4,773,3,0,0,True,0.2605773809523809
S4,774,3,0,0,True,0.3973941863484774
S4,775,3,0,0,True,0.44608168634847734
S4,776,3,0,0,True,0.43821693121693117
S4,777,3,0,0,True,0.3879345238095238
S4,778,3,0,0,True,0.40134207715797104
S4,779,3,0,0,True,0.4125585830393571
S4,780,3,0,0,True,0.41987246205366396
S4,781,3,0,0,True,0.421542811125496
S4,782,3,0,0,True,0.43652003531373723
S4,783,3,0,0,True,0.4196904613789001
S4,784,3,0,0,True,0.40996200092692264
S4,785,3,0,0,True,0.4086696280455667
S4,786,3,0,0,True,0.4283880492207341
S4,787,3,0,0,True,0.43248049587228693
S4,788,3,0,0,True,0.3746049783549783
S4,789,3,0,0,True,0.35987878787878785
S4,790,3,0,0,True,0.3975714285714286
S4,791,3,0,0,True,0.35510497835497823
S4,792,3,0,0,True,0.4081316391941392
S4,793,3,0,0,True,0.308776210269573
S4,794,3,0,0,True,0.4349523809523809
S4,795,3,0,0,True,0.40251572991764073
S4,796,3,0,0,True,0.41752003531373716
S4,797,3,0,0,True,0.3960763740773128
S4,798,3,0,0,True,0.3922787550296938
S4,799,3,0,0,True,0.39189705478549347
S4,800,3,0,0,True,0.41097588981581157
S4,801,3,0,0,True,0.41819046137890004
S4,802,3,0,0,True,0.41026234300604486
S4,803,3,0,0,True,0.4158216579600967
S4,804,3,0,0,True,0.39261804074397944
S4,805,3,0,0,True,0.39311254141874324
S4,806,3,0,0,True,0.41780471588740076
S4,807,3,0,0,True,0.41939879471223335
S4,808,3,0,0,True,0.42938734300604486
S4,809,3,0,0,True,0.43772836864707043
S4,810,3,0,0,True,0.4051008898158115
S4,811,3,0,0,True,0.4028868129569979
S4,812,3,0,0,True,0.3673957415284265
S4,813,3,0,0,True,0.2243731758832565
S4,814,3,0,0,True,0.22176785714285718
S4,815,3,0,0,True,0.4120956763393782
S4,816,3,0,0,True,0.3893830376099484
S4,817,3,0,0,True,0.4035242477679497
S4,818,3,0,0,True,0.4100249539826389
S4,819,3,0,0,True,0.41654165185509057
S4,820,3,0,0,True,0.419454559123261
S4,821,3,0,0,True,0.41866359867128367
S4,822,3,0,0,True,0.4075003371421282
S4,823,3,0,0,True,0.3804157757051865
S4,824,3,0,0,True,0.3806772274113751
S4,825,3,0,0,True,0.3917534144346163
S4,826,3,0,0,True,0.42463804922073406
S4,827,3,0,0,True,0.40776304922073414
S4,828,3,0,0,True,0.41419091443461625
S4,829,3,0,0,True,0.3965666622978642
S4,830,3,0,0,True,0.3967787550296938
S4,831,3,0,0,True,0.38757042169636036
S4,832,3,0,0,True,0.39282042169636044
S4,833,3,0,0,True,0.3959833289645308
S4,834,3,0,0,True,0.39323708836302707
S4,835,3,0,0,True,0.3908960627220015
S4,836,3,0,0,True,0.3913166622978641
S4,837,3,0,0,True,0.39339999563119754
S4,838,3,0,0,True,0.39173708836302706
S4,839,3,0,0,True,0.3806423033235052
S4,840,3,0,0,True,0.3934037550296937
S4,841,3,0,0,True,0.39527499563119756
S4,842,3,0,0,True,0.3881916622978641
S4,843,3,0,0,True,0.39565375502969374
S4,844,3,0,0,True,0.3902370883630271
S4,845,3,0,0,True,0.4060242477679497
S4,846,3,0,0,True,0.39936527340897526
S4,847,3,0,0,True,0.3902787550296937
S4,848,3,0,0,True,0.39202325570445756
S4,849,3,0,0,True,0.39136208836302705
S4,850,3,0,0,True,0.38715375502969374
S4,851,3,0,0,True,0.39207637407731283
S4,852,3,0,0,True,0.38694542169636037
S4,853,3,0,0,True,0.3921423033235051
S4,854,3,0,0,True,0.38760063665683847
S4,855,3,0,0,True,0.393862088363027
S4,856,3,0,0,True,0.39323708836302707
S4,857,3,0,0,True,0.3934454216963604
S4,858,3,0,0,True,0.4073784144346163
S4,859,3,0,0,True,0.42879210491080677
S4,860,3,0,0,True,0.41730400967271153
S4,861,3,0,0,True,0.42314503531373715
S4,862,3,0,0,True,0.4175123430060449
S4,863,3,0,0,True,0.4003396228564139
S4,864,3,0,0,True,0.38681492237112425
S4,865,3,0,0,True,0.38807637407731277
S4,866,3,0,0,True,0.3918263740773128
S4,867,3,0,0,True,0.3874930407439795
S4,868,3,0,0,True,0.3954097074106461
S4,869,3,0,0,True,0.39457637407731283
S4,870,3,0,0,True,0.38681492237112425
S4,871,3,0,0,True,0.39181492237112425
S4,872,3,0,0,True,0.39057261467881654
S4,873,3,0,0,True,0.3864097074106461
S4,874,3,0,0,True,0.4112402734089753
S4,875,3,0,0,True,0.42199693200461685
S4,876,3,0,0,True,0.4147742477679497
S4,877,3,0,0,True,0.406031940075642
S4,878,3,0,0,True,0.38923332896453083
S4,879,3,0,0,True,0.39262841443461627
S4,880,3,0,0,True,0.3930981994741382
S4,1445,2,1,1,True,0.7912287530136426
S4,1446,2,1,1,True,0.811541803759411
S4,1447,2,1,1,True,0.7971419921166035
S4,1448,2,1,1,True,0.8014366277229602
S4,1449,2,1,1,True,0.7999670976812753
S4,1450,2,1,1,True,0.7887784188520819
S4,1451,2,1,1,True,0.7689795371461966
S4,1452,2,1,1,True,0.7605225340393956
S4,1453,2,1,1,True,0.7350315122784015
S4,1454,2,1,1,True,0.7306821910201482
S4,1455,2,1,1,True,0.7883987952011181
S4,1456,2,1,1,True,0.7464206042277196
S4,1457,2,1,1,True,0.6598734909502504
S4,1458,2,1,1,True,0.5854013253273398
S4,1459,2,1,1,True,0.6307359587715403
S4,1460,2,1,1,True,0.6239179142331178
S4,1461,2,1,1,True,0.5589475810211572
S4,1462,2,1,1,True,0.5453224409940357
S4,1463,2,1,1,True,0.6212469792845648
S4,1464,2,1,1,True,0.691237758731642
S4,1465,2,1,1,True,0.7498451874181161
