subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,174,1,0,0,True,0.014364366467419955
S4,175,1,0,0,True,0.04045985823978283
S4,176,1,0,0,True,0.008253885291704132
S4,177,1,0,0,True,0.01915506455284251
S4,178,1,0,0,True,0.026195303204766
S4,179,1,0,0,True,0.03844630442230908
S4,180,1,0,0,True,0.02227491293576191
S4,181,1,0,0,True,0.058233840359053234
S4,182,1,0,0,True,0.06208927204396523
S4,183,1,0,0,True,0.011064918501352357
S4,184,1,0,0,True,0.010116696054955254
S4,185,1,0,0,True,0.12357695823278221
S4,186,1,0,0,True,0.09665951902110761
S4,187,1,0,0,True,0.1171168797245355
S4,188,1,0,0,True,0.010026862034751829
S4,189,1,0,0,True,0.03541618345310454
S4,190,1,0,0,True,0.01642836892774955
S4,191,1,0,0,True,0.00974533121364285
S4,192,1,0,0,True,0.014301375158769298
S4,193,1,0,0,True,0.11364162981418453
S4,194,1,0,0,True,0.15184611270886292
S4,195,1,0,0,True,0.05118383444888579
S4,196,1,0,0,True,0.02564790898816157
S4,197,1,0,0,True,0.05809108015525011
S4,198,1,0,0,True,0.0701228997288194
S4,199,1,0,0,True,0.07314752661380498
S4,200,1,0,0,True,0.059806559006440996
S4,201,1,0,0,True,0.1575981259558397
S4,202,1,0,0,True,0.03316375337043321
S4,203,1,0,0,True,0.040117390666329404
S4,204,1,0,0,True,0.06512112009622616
S4,205,1,0,0,True,0.03368924486128546
S4,206,1,0,0,True,0.0469913710254965
S4,207,1,0,0,True,0.03669200554372728
S4,208,1,0,0,True,0.07012303769976606
S4,209,1,0,0,True,0.017795164944524218
S4,210,1,0,0,True,0.025242136251604024
S4,211,1,0,0,True,0.00785371044331794
S4,212,1,0,0,True,0.007571431587568075
S4,213,1,0,0,True,0.09030564401580694
S4,214,1,0,0,True,0.01743114384432555
S4,215,1,0,0,True,0.06439484937774935
S4,216,1,0,0,True,0.03991044320752205
S4,217,1,0,0,True,0.011531422428945406
S4,218,1,0,0,True,0.011533350043593836
S4,219,1,0,0,True,0.05428825031774777
S4,220,1,0,0,True,0.05502236162086353
S4,221,1,0,0,True,0.10013910977165397
S4,222,1,0,0,True,0.04341691850210383
S4,223,1,0,0,True,0.1285473168976874
S4,224,1,0,0,True,0.2432802588859142
S4,225,1,0,0,True,0.15401536911824892
S4,226,1,0,0,True,0.03998707124314758
S4,227,1,0,0,True,0.05765249705361474
S4,228,1,0,0,True,0.11538383884037011
S4,229,1,0,0,True,0.06981189433038064
S4,230,1,0,0,True,0.12392658049163308
S4,231,1,0,0,True,0.05291334574029054
S4,232,1,0,0,True,0.0336742097547919
S4,233,1,0,0,True,0.057168643575181984
S4,234,1,0,0,True,0.06732751176551002
S4,235,1,0,0,True,0.04473326304014874
S4,236,1,0,0,True,0.04504673308119297
S4,237,1,0,0,True,0.07318168762337926
S4,238,1,0,0,True,0.018510851544511254
S4,239,1,0,0,True,0.03060066393130271
S4,240,1,0,0,True,0.03749466336117337
S4,241,1,0,0,True,0.028539976246376348
S4,242,1,0,0,True,0.017085185628080174
S4,243,1,0,0,True,0.020047596879007326
S4,244,1,0,0,True,0.016462129307789657
S4,245,1,0,0,True,0.01021700429974703
S4,246,1,0,0,True,0.005645938138385895
S4,247,1,0,0,True,0.03722447541261897
S4,248,1,0,0,True,0.04165565782993192
S4,249,1,0,0,True,0.08602724223263672
S4,250,1,0,0,True,0.025914326638362822
S4,251,1,0,0,True,0.01273614606658339
S4,252,1,0,0,True,0.0072268315293501
S4,253,1,0,0,True,0.004818997892468933
S4,254,1,0,0,True,0.020269714098443574
S4,255,1,0,0,True,0.0288760578002625
S4,256,1,0,0,True,0.09532980708180062
S4,257,1,0,0,True,0.010806105165485408
S4,258,1,0,0,True,0.023132395498178814
S4,259,1,0,0,True,0.07914602055819683
S4,260,1,0,0,True,0.07684930947649916
S4,261,1,0,0,True,0.08512507179843753
S4,262,1,0,0,True,0.1068113870935788
S4,263,1,0,0,True,0.009309888605890297
S4,264,1,0,0,True,0.03371948418488682
S4,265,1,0,1,False,0.5147455265988463
S4,266,1,0,0,True,0.3148430143433911
S4,267,1,0,0,True,0.06246508056221091
S4,268,1,0,0,True,0.11386070366902629
S4,269,1,0,0,True,0.05376862722160589
S4,270,1,0,0,True,0.02761148543381107
S4,271,1,0,0,True,0.03886023873161864
S4,272,1,0,0,True,0.023909177713457363
S4,273,1,0,0,True,0.022403199448996828
S4,274,1,0,0,True,0.022835257786968672
S4,275,1,0,0,True,0.006144297526581661
S4,276,1,0,0,True,0.0019476038862434924
S4,277,1,0,0,True,0.035795059626115296
S4,278,1,0,0,True,0.030702710722205002
S4,279,1,0,0,True,0.024154553523811836
S4,280,1,0,0,True,0.004891030280495306
S4,281,1,0,0,True,0.014962473917457053
S4,282,1,0,0,True,0.03625360056620294
S4,283,1,0,0,True,0.013384929720913123
S4,284,1,0,0,True,0.012675400115964495
S4,285,1,0,0,True,0.049626735060160916
S4,286,1,0,0,True,0.00770883286869709
S4,287,1,0,0,True,0.01427207307772122
S4,288,1,0,0,True,0.0157313733147624
S4,289,1,0,0,True,0.03912790274270813
S4,290,1,0,0,True,0.011960161555338274
S4,291,1,0,0,True,0.018086909963710634
S4,292,1,0,0,True,0.021082370987716162
S4,293,1,0,0,True,0.021640975102570438
S4,294,1,0,0,True,0.008506131897115535
S4,295,1,0,0,True,0.017503549760883325
S4,296,1,0,0,True,0.014411120338426198
S4,297,1,0,0,True,0.018267969099368914
S4,298,1,0,0,True,0.006300311545329385
S4,299,1,0,0,True,0.011431851681027241
S4,300,1,0,0,True,0.024736593774132076
S4,301,1,0,0,True,0.02353461733035647
S4,302,1,0,0,True,0.03476243177231292
S4,303,1,0,0,True,0.017378056993120443
S4,304,1,0,0,True,0.004096920223905763
S4,305,1,0,0,True,0.002736286529246573
S4,306,1,0,0,True,0.004991555339087159
S4,307,1,0,0,True,0.004789321463799537
S4,308,1,0,0,True,0.007932027294401761
S4,309,1,0,0,True,0.002809701641400236
S4,310,1,0,0,True,0.0026812532446418135
S4,311,1,0,0,True,0.0064899563380450085
S4,312,1,0,0,True,0.007502168797864093
S4,313,1,0,0,True,0.013615449102592898
S4,314,1,0,0,True,0.036564680817341766
S4,315,1,0,0,True,0.007458187358761492
S4,316,1,0,0,True,0.005662814874578027
S4,317,1,0,0,True,0.017964196067748253
S4,318,1,0,0,True,0.017624281743113795
S4,319,1,0,0,True,0.017015183966559443
S4,320,1,0,0,True,0.02337996282400994
S4,321,1,0,0,True,0.028663696359498687
S4,322,1,0,0,True,0.012252236160583962
S4,323,1,0,0,True,0.008725221529900693
S4,324,1,0,0,True,0.008387756893736975
S4,325,1,0,0,True,0.00981105784563147
S4,326,1,0,0,True,0.01532540794667592
S4,327,1,0,0,True,0.01592075663755388
S4,328,1,0,0,True,0.010817308316880178
S4,329,1,0,0,True,0.010032004230069577
S4,330,1,0,0,True,0.015941246468651554
S4,331,1,0,0,True,0.02879857135818368
S4,332,1,0,0,True,0.032047413062149206
S4,333,1,0,0,True,0.017984221352184193
S4,334,1,0,0,True,0.013512743130985602
S4,335,1,0,0,True,0.02279149769153856
S4,336,1,0,0,True,0.015411459887779892
S4,337,1,0,0,True,0.0014509852577280664
S4,338,1,0,0,True,0.002716832655540035
S4,339,1,0,0,True,0.007982148309942077
S4,340,1,0,0,True,0.0020160316182537188
S4,341,1,0,0,True,0.007000062272951561
S4,342,1,0,0,True,0.0033087808871579047
S4,343,1,0,0,True,0.26777383318559683
S4,344,1,0,0,True,0.4285879515927132
S4,345,1,0,0,True,0.16873951846557259
S4,346,1,0,0,True,0.2608418275199292
S4,347,1,0,0,True,0.1789201680822982
S4,348,1,0,0,True,0.08969546962866767
S4,349,1,0,0,True,0.07939412576177576
S4,350,1,0,0,True,0.0606196404259515
S4,351,1,0,0,True,0.03231593015058847
S4,352,1,0,0,True,0.043978983403390084
S4,353,1,0,0,True,0.02784795794920492
S4,354,1,0,0,True,0.04571983721522164
S4,355,1,0,0,True,0.03958585886425526
S4,356,1,0,0,True,0.003313526255659379
S4,357,1,0,0,True,0.006961419095502149
S4,358,1,0,0,True,0.006611609915688502
S4,359,1,0,0,True,0.015162482020727392
S4,360,1,0,0,True,0.016628415487263414
S4,361,1,0,0,True,0.027313883487057614
S4,362,1,0,0,True,0.020485881575719254
S4,363,1,0,0,True,0.004523850258313079
S4,364,1,0,0,True,0.01007403056287998
S4,365,1,0,0,True,0.005215327459058502
S4,366,1,0,0,True,0.013545649057139723
S4,367,1,0,0,True,0.02361609918893748
S4,368,1,0,0,True,0.003022303169194595
S4,369,1,0,0,True,0.005632682588194432
S4,370,1,0,0,True,0.02765199531104064
S4,371,1,0,0,True,0.021966744631369817
S4,372,1,0,0,True,0.004100413500163823
S4,373,1,0,0,True,0.02448595917509926
S4,374,1,0,0,True,0.019496142886688946
S4,375,1,0,0,True,0.006612539690215777
S4,376,1,0,0,True,0.012832527692389533
S4,377,1,0,0,True,0.025260973490220967
S4,378,1,0,0,True,0.007242237126246599
S4,379,1,0,0,True,0.005683064409790327
S4,380,1,0,0,True,0.013835582027069875
S4,381,1,0,0,True,0.00924010280554327
S4,382,1,0,0,True,0.0020008716144446657
S4,383,1,0,0,True,0.0025837286886360184
S4,384,1,0,0,True,0.005479290622927601
S4,385,1,0,0,True,0.022640158471105808
S4,386,1,0,0,True,0.022360908578413833
S4,387,1,0,0,True,0.007247399091381258
S4,388,1,0,0,True,0.014048474891543669
S4,389,1,0,0,True,0.011921407759481794
S4,390,1,0,0,True,0.012050808116882732
S4,391,1,0,0,True,0.01321455739215895
S4,392,1,0,0,True,0.013517651996173313
S4,393,1,0,0,True,0.01937872901808717
S4,394,1,0,0,True,0.009503697653435571
S4,395,1,0,0,True,0.00633078012562901
S4,396,1,0,0,True,0.014900237557606737
S4,397,1,0,0,True,0.007900292424137614
S4,398,1,0,0,True,0.0048178857230062955
S4,399,1,0,0,True,0.005608555262809881
S4,400,1,0,0,True,0.023706262781241695
S4,401,1,0,0,True,0.006383349169369357
S4,402,1,0,0,True,0.00835257998046438
S4,403,1,0,0,True,0.012712487388165638
S4,404,1,0,0,True,0.02063783009279644
S4,405,1,0,0,True,0.006673763579954519
S4,406,1,0,0,True,0.006614317831361205
S4,407,1,0,0,True,0.03323065591046775
S4,408,1,0,0,True,0.015330842160583794
S4,409,1,0,0,True,0.006130891679594473
S4,410,1,0,0,True,0.016553176963792007
S4,411,1,0,0,True,0.010153634136081474
S4,412,1,0,0,True,0.0028214170463453747
S4,413,1,0,0,True,0.01640283804907819
S4,414,1,0,0,True,0.006731784834720643
S4,415,1,0,0,True,0.013935412970750325
S4,416,1,0,0,True,0.014227175453697841
S4,417,1,0,0,True,0.03978266975982722
S4,418,1,0,0,True,0.01377160189229913
S4,419,1,0,0,True,0.010985003714611705
S4,420,1,0,0,True,0.016583488597539015
S4,421,1,0,0,True,0.010792282065867806
S4,422,1,0,0,True,0.007320833772095025
S4,423,1,0,0,True,0.015467611781101552
S4,424,1,0,0,True,0.061861455561755756
S4,425,1,0,0,True,0.014730683016115353
S4,426,1,0,0,True,0.018205243154123862
S4,427,1,0,0,True,0.009039721062340704
S4,428,1,0,0,True,0.009026250631847671
S4,429,1,0,0,True,0.009146105852281981
S4,430,1,0,0,True,0.012164454685032683
S4,431,1,0,0,True,0.02269862350491475
S4,432,1,0,0,True,0.05670368263148049
S4,433,1,0,0,True,0.022416826785081473
S4,434,1,0,0,True,0.022662695872064865
S4,435,1,0,0,True,0.014364221874279604
S4,436,1,0,0,True,0.01164185340721395
S4,437,1,0,0,True,0.012322387137120677
S4,438,1,0,0,True,0.006835464916932652
S4,439,1,0,0,True,0.02391527345355032
S4,440,1,0,0,True,0.036387037291555686
S4,441,1,0,0,True,0.021895077429632676
S4,442,1,0,0,True,0.0347773536745781
S4,443,1,0,0,True,0.05223035593598163
S4,444,1,0,0,True,0.006939566148500381
S4,445,1,0,0,True,0.010189565164162867
S4,446,1,0,0,True,0.03468773122667159
S4,447,1,0,0,True,0.017144691687822244
S4,448,1,0,0,True,0.028839360793059602
S4,449,1,0,0,True,0.06797892100983703
S4,450,1,0,0,True,0.042917868893223673
S4,451,1,0,0,True,0.017219613838353624
S4,452,1,0,0,True,0.0252656529235474
S4,453,1,0,0,True,0.023026886336667805
S4,454,1,0,0,True,0.022578021030725783
S4,455,1,0,0,True,0.07068167408788044
S4,456,1,0,0,True,0.02138930904801541
S4,457,1,0,0,True,0.006772375626960155
S4,458,1,0,0,True,0.019438359679581713
S4,459,1,0,0,True,0.01582788626137578
S4,460,1,0,0,True,0.036830454644780956
S4,461,1,0,0,True,0.007398934043104771
S4,462,1,0,0,True,0.00039818484893427774
S4,463,1,0,0,True,0.003303087356290071
S4,464,1,0,0,True,0.0014585305952175619
S4,465,1,0,0,True,0.0014842644154466132
S4,466,1,0,0,True,0.003122385780255748
S4,467,1,0,0,True,0.000575118473438813
S4,468,1,0,0,True,0.0016863953866091512
S4,469,1,0,0,True,0.02501201194214596
S4,470,1,0,0,True,0.013329407114807642
S4,471,1,0,0,True,0.005544312482745206
S4,472,1,0,0,True,0.011574198136496251
S4,473,1,0,0,True,0.007980681022033885
S4,474,1,0,0,True,0.12214198952747561
S4,475,1,0,1,False,0.6540959841443336
S4,476,1,0,1,False,0.5115783108708519
S4,477,1,0,0,True,0.33718081169322794
S4,478,1,0,0,True,0.2638222770290284
S4,479,1,0,0,True,0.1117522122649341
S4,480,1,0,0,True,0.15369959052365234
S4,481,1,0,1,False,0.6719498939055677
S4,482,1,0,0,True,0.11286307842534485
S4,483,1,0,0,True,0.1867336299608987
S4,484,1,0,0,True,0.17339027421960557
S4,485,1,0,0,True,0.3512459682217873
S4,486,1,0,1,False,0.7482417363731324
S4,487,1,0,0,True,0.1957714664085042
S4,488,1,0,0,True,0.35711494037250224
S4,489,1,0,1,False,0.7555675606059516
S4,490,1,0,1,False,0.7298574231815669
S4,491,1,0,1,False,0.918757483881008
S4,492,1,0,1,False,0.6586516002834785
S4,493,1,0,0,True,0.28945546563133356
S4,494,1,0,0,True,0.041957722864360066
S4,495,1,0,0,True,0.004439009657166791
S4,496,1,0,0,True,0.09979557162793957
S4,497,1,0,1,False,0.7010250399559403
S4,498,1,0,1,False,0.947363720251469
S4,499,1,0,0,True,0.06820091701889928
S4,500,1,0,0,True,0.24491927927574625
S4,501,1,0,0,True,0.06299702148933914
S4,502,1,0,0,True,0.22219791157498273
S4,503,1,0,0,True,0.051939261706060724
S4,504,1,0,0,True,0.06000591195184339
S4,505,1,0,0,True,0.004086375699873994
S4,506,1,0,0,True,0.1720923087431697
S4,507,1,0,0,True,0.021053552598441768
S4,508,1,0,0,True,0.15096154315007154
S4,509,1,0,0,True,0.018509802725954542
S4,510,1,0,0,True,0.16264925329208532
S4,511,1,0,0,True,0.4109127023075359
S4,512,1,0,0,True,0.11884772876821383
S4,513,1,0,0,True,0.033399735093609745
S4,514,1,0,0,True,0.06754225395397154
S4,515,1,0,0,True,0.06836276115390809
S4,516,1,0,0,True,0.23489934314464705
S4,517,1,0,0,True,0.07241994455512038
S4,518,1,0,0,True,0.11701817727800053
S4,519,1,0,0,True,0.042472256231171034
S4,520,1,0,0,True,0.05844050028275201
S4,521,1,0,0,True,0.059967921364049395
S4,522,1,0,0,True,0.2659191265988362
S4,523,1,0,0,True,0.2462407724295693
S4,524,1,0,0,True,0.015360470832344885
S4,525,1,0,0,True,0.04492573609827748
S4,526,1,0,0,True,0.01048512201021372
S4,527,1,0,0,True,0.03139658304928413
S4,528,1,0,0,True,0.06395942788772313
S4,529,1,0,0,True,0.019081462510248254
S4,530,1,0,0,True,0.11460235434284588
S4,531,1,0,0,True,0.06378793552851754
S4,532,1,0,0,True,0.03603032557077145
S4,533,1,0,0,True,0.017173764850420953
S4,534,1,0,0,True,0.016188937924163305
S4,535,1,0,0,True,0.04712086156840499
S4,536,1,0,0,True,0.23560779897393472
S4,537,1,0,0,True,0.09479028920610337
S4,538,1,0,0,True,0.06369649038665776
S4,539,1,0,0,True,0.08252908190222394
S4,540,1,0,0,True,0.07394309716663969
S4,541,1,0,0,True,0.03867779084570049
S4,542,1,0,0,True,0.04362042060897106
S4,543,1,0,0,True,0.03974488870527814
S4,544,1,0,0,True,0.14294473471495941
S4,545,1,0,0,True,0.055251445301886
S4,546,1,0,0,True,0.013744656860236152
S4,547,1,0,0,True,0.006554703982600471
S4,548,1,0,0,True,0.03642590476983876
S4,549,1,0,0,True,0.032916411622794926
S4,550,1,0,0,True,0.07869419197683439
S4,551,1,0,0,True,0.08675508905047341
S4,552,1,0,0,True,0.06263436795844103
S4,553,1,0,0,True,0.04078451333723457
S4,554,1,0,0,True,0.052320832655724535
S4,555,1,0,0,True,0.049208156114090795
S4,556,1,0,0,True,0.02928258363206269
S4,557,1,0,0,True,0.011122068549764486
S4,558,1,0,0,True,0.020961421670142318
S4,559,1,0,0,True,0.068160958458349
S4,560,1,0,0,True,0.06559031503424922
S4,561,1,0,0,True,0.1972372864109155
S4,562,1,0,0,True,0.07789862711668004
S4,563,1,0,0,True,0.033142868186877956
S4,564,1,0,0,True,0.03629525567907458
S4,565,1,0,0,True,0.02369871304563797
S4,566,1,0,0,True,0.016558811668973474
S4,567,1,0,0,True,0.019996656829686633
S4,568,1,0,0,True,0.020166475200617266
S4,569,1,0,0,True,0.03503182954645575
S4,570,1,0,0,True,0.010147415892753454
S4,571,1,0,0,True,0.0033283974233847616
S4,572,1,0,0,True,0.020642641465840782
S4,573,1,0,0,True,0.08123216714711175
S4,574,1,0,0,True,0.06008185708754878
S4,575,1,0,0,True,0.04917830729036309
S4,576,1,0,0,True,0.04524298246572944
S4,732,3,0,0,True,0.19998943716476514
S4,733,3,0,0,True,0.052201663527139223
S4,734,3,0,0,True,0.027459728418548685
S4,735,3,0,0,True,0.06919358951368858
S4,736,3,0,0,True,0.1274516145271296
S4,737,3,0,0,True,0.17294703611136333
S4,738,3,0,0,True,0.12953992598013644
S4,739,3,0,0,True,0.03219232084440561
S4,740,3,0,0,True,0.06109547149592724
S4,741,3,0,0,True,0.1438240647257977
S4,742,3,0,0,True,0.08227299349559918
S4,743,3,0,0,True,0.10537128166520947
S4,744,3,0,0,True,0.026143459929732465
S4,745,3,0,0,True,0.06546940364293136
S4,746,3,0,1,False,0.5266576831271927
S4,747,3,0,0,True,0.42546866176151626
S4,748,3,0,0,True,0.10629286234249197
S4,749,3,0,0,True,0.0843838961141711
S4,750,3,0,0,True,0.1420259550640908
S4,751,3,0,0,True,0.17830394765829968
S4,752,3,0,0,True,0.027077109935679522
S4,753,3,0,0,True,0.02644133838911625
S4,754,3,0,0,True,0.029600579583375336
S4,755,3,0,0,True,0.10911367593372671
S4,756,3,0,0,True,0.2754948401715689
S4,757,3,0,0,True,0.06257242255630817
S4,758,3,0,0,True,0.3896455282402022
S4,759,3,0,0,True,0.21482191595638492
S4,760,3,0,0,True,0.11321178526432825
S4,761,3,0,0,True,0.27791175440887184
S4,762,3,0,1,False,0.7149501636857067
S4,763,3,0,1,False,0.8882965951115462
S4,764,3,0,1,False,0.9581167394013155
S4,765,3,0,0,True,0.4595231115177607
S4,766,3,0,0,True,0.05463693534457595
S4,767,3,0,0,True,0.07803052285372718
S4,768,3,0,0,True,0.062392352444940395
S4,769,3,0,0,True,0.06907459869168538
S4,770,3,0,0,True,0.08633076849606879
S4,771,3,0,0,True,0.22599879898628744
S4,772,3,0,0,True,0.48012871860883644
S4,773,3,0,1,False,0.9101377689886524
S4,774,3,0,0,True,0.373756227025315
S4,775,3,0,0,True,0.2068450060121067
S4,776,3,0,0,True,0.24432828108105709
S4,777,3,0,0,True,0.09814650716005298
S4,778,3,0,0,True,0.07540142214673667
S4,779,3,0,0,True,0.11795121908015274
S4,780,3,0,0,True,0.08272796353873069
S4,781,3,0,0,True,0.030850303446399822
S4,782,3,0,0,True,0.01927961400054704
S4,783,3,0,0,True,0.026092232225215988
S4,784,3,0,0,True,0.019788273592812346
S4,785,3,0,0,True,0.012681777854408681
S4,786,3,0,0,True,0.028368502658268707
S4,787,3,0,0,True,0.109268060503918
S4,788,3,0,1,False,0.5338184153368531
S4,789,3,0,0,True,0.41656324046319165
S4,790,3,0,0,True,0.3121477298970615
S4,791,3,0,0,True,0.3043930211453403
S4,792,3,0,0,True,0.15766136571879946
S4,793,3,0,0,True,0.09327276806056028
S4,794,3,0,0,True,0.028351254096993864
S4,795,3,0,0,True,0.009023364950935742
S4,796,3,0,0,True,0.011206822345364588
S4,797,3,0,0,True,0.007199530109517043
S4,798,3,0,0,True,0.0027923374235722643
S4,799,3,0,0,True,0.0022234949099698715
S4,800,3,0,0,True,0.01021039051264871
S4,801,3,0,0,True,0.031167018318861667
S4,802,3,0,0,True,0.12814476243384643
S4,803,3,0,0,True,0.051230843283420764
S4,804,3,0,0,True,0.013125860483278256
S4,805,3,0,0,True,0.04057909396643429
S4,806,3,0,0,True,0.039877539000530586
S4,807,3,0,0,True,0.012255228748712646
S4,808,3,0,0,True,0.058296230130465435
S4,809,3,0,0,True,0.00783805709629527
S4,810,3,0,0,True,0.0162268146431567
S4,811,3,0,0,True,0.01828732860772657
S4,812,3,0,0,True,0.01709499856336644
S4,813,3,0,0,True,0.06732347727420736
S4,814,3,0,0,True,0.026009380578104403
S4,815,3,0,0,True,0.08227238508011313
S4,816,3,0,0,True,0.04848926703302934
S4,817,3,0,0,True,0.22084988851308812
S4,818,3,0,0,True,0.05580858155418046
S4,819,3,0,0,True,0.0325397560519825
S4,820,3,0,0,True,0.028070297520028868
S4,821,3,0,0,True,0.03347123196374363
S4,822,3,0,0,True,0.03750769937051001
S4,823,3,0,0,True,0.024806677524092595
S4,824,3,0,0,True,0.003032148622001492
S4,825,3,0,0,True,0.021318060987481655
S4,826,3,0,0,True,0.011704382725986675
S4,827,3,0,0,True,0.008838103476230758
S4,828,3,0,0,True,0.0015705389394028275
S4,829,3,0,0,True,0.013573781307751952
S4,830,3,0,0,True,0.011120671714176215
S4,831,3,0,0,True,0.00651058564613154
S4,832,3,0,0,True,0.0034549487771485636
S4,833,3,0,0,True,0.0009204364525999899
S4,834,3,0,0,True,0.0009967237224429474
S4,835,3,0,0,True,0.0025448413925307795
S4,836,3,0,0,True,0.014085212781414417
S4,837,3,0,0,True,0.008579329427604507
S4,838,3,0,0,True,0.010395770513322782
S4,839,3,0,0,True,0.003884743458051477
S4,840,3,0,0,True,0.002095199139689829
S4,841,3,0,0,True,0.0026461812419249354
S4,842,3,0,0,True,0.031456333250278315
S4,843,3,0,0,True,0.01834671510454484
S4,844,3,0,0,True,0.006751827732480468
S4,845,3,0,0,True,0.011958854573484508
S4,846,3,0,0,True,0.008994880360803828
S4,847,3,0,0,True,0.0036878721705407513
S4,848,3,0,0,True,0.005059525925916366
S4,849,3,0,0,True,0.004518772046543416
S4,850,3,0,0,True,0.002422816926460974
S4,851,3,0,0,True,0.001411058805354236
S4,852,3,0,0,True,0.006047451568949662
S4,853,3,0,0,True,0.001969708243507574
S4,854,3,0,0,True,0.0023616509392245387
S4,855,3,0,0,True,0.001005955741124709
S4,856,3,0,0,True,0.0017093263237880146
S4,857,3,0,0,True,0.0017415138365093658
S4,858,3,0,0,True,0.021141162974470662
S4,859,3,0,0,True,0.0334776812479313
S4,860,3,0,0,True,0.010724419620051884
S4,861,3,0,0,True,0.009109669598356152
S4,862,3,0,0,True,0.017392342608683876
S4,863,3,0,0,True,0.008699992961196761
S4,864,3,0,0,True,0.00688466659993819
S4,865,3,0,0,True,0.0011669330767145557
S4,866,3,0,0,True,0.0004650108033661887
S4,867,3,0,0,True,0.0010890897839992697
S4,868,3,0,0,True,0.00902056020539574
S4,869,3,0,0,True,0.01653412889844374
S4,870,3,0,0,True,0.010542333854217907
S4,871,3,0,0,True,0.008366902423451516
S4,872,3,0,0,True,0.00144971135763352
S4,873,3,0,0,True,0.0017077155559969872
S4,874,3,0,0,True,0.01803581519716429
S4,875,3,0,0,True,0.035553294062000994
S4,876,3,0,0,True,0.013951198012824385
S4,877,3,0,0,True,0.005832282130779059
S4,878,3,0,0,True,0.008298293501501916
S4,879,3,0,0,True,0.01566655508508512
S4,880,3,0,0,True,0.008344032616096515
S4,1445,2,1,1,True,0.9480135363203708
S4,1446,2,1,1,True,0.9652943341980303
S4,1447,2,1,1,True,0.9278499073929105
S4,1448,2,1,1,True,0.9822181014998053
S4,1449,2,1,1,True,0.9909338722259814
S4,1450,2,1,1,True,0.9913543892752444
S4,1451,2,1,1,True,0.9198190598333412
S4,1452,2,1,1,True,0.9506508555427196
S4,1453,2,1,1,True,0.970340033914468
S4,1454,2,1,1,True,0.9973274829603362
S4,1455,2,1,1,True,0.9867388476664484
S4,1456,2,1,1,True,0.9426017506328958
S4,1457,2,1,1,True,0.9573791610280267
S4,1458,2,1,1,True,0.9813942749776798
S4,1459,2,1,1,True,0.9301883252800052
S4,1460,2,1,1,True,0.9159446999454104
S4,1461,2,1,1,True,0.9701477292491395
S4,1462,2,1,1,True,0.5663151695719774
S4,1463,2,1,1,True,0.65941827964268
