subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,402,1,0,0,True,0.0
S4,403,1,0,0,True,0.0
S4,404,1,0,0,True,0.0
S4,405,1,0,0,True,0.0
S4,406,1,0,0,True,0.0
S4,407,1,0,0,True,0.0
S4,408,1,0,0,True,0.0
S4,409,1,0,0,True,0.0
S4,410,1,0,0,True,0.0
S4,411,1,0,0,True,0.0
S4,412,1,0,0,True,0.0
S4,413,1,0,0,True,0.0
S4,414,1,0,0,True,0.0
S4,415,1,0,0,True,0.0
S4,416,1,0,0,True,0.0
S4,417,1,0,0,True,0.0
S4,418,1,0,0,True,0.0
S4,419,1,0,0,True,0.0
S4,420,1,0,0,True,0.0
S4,421,1,0,0,True,0.0
S4,422,1,0,0,True,0.0
S4,423,1,0,0,True,0.0
S4,424,1,0,0,True,0.0
S4,425,1,0,0,True,0.0
S4,426,1,0,0,True,0.0
S4,427,1,0,0,True,0.0
S4,428,1,0,0,True,0.0
S4,429,1,0,0,True,0.0
S4,430,1,0,0,True,0.0
S4,431,1,0,0,True,0.0
S4,432,1,0,0,True,0.0
S4,433,1,0,0,True,0.0
S4,434,1,0,0,True,0.0
S4,435,1,0,0,True,0.0
S4,436,1,0,0,True,0.0
S4,437,1,0,0,True,0.0
S4,438,1,0,0,True,0.0
S4,439,1,0,0,True,0.0
S4,440,1,0,0,True,0.0
S4,441,1,0,0,True,0.0
S4,442,1,0,0,True,0.0
S4,443,1,0,0,True,0.12970334181886276
S4,444,1,0,0,True,0.0
S4,445,1,0,0,True,0.0
S4,446,1,0,0,True,0.0
S4,447,1,0,0,True,0.0
S4,448,1,0,0,True,0.0
S4,449,1,0,0,True,0.0
S4,450,1,0,0,True,0.0
S4,451,1,0,0,True,0.0
S4,452,1,0,0,True,0.0
S4,453,1,0,0,True,0.0
S4,454,1,0,0,True,0.0
S4,455,1,0,0,True,0.0
S4,456,1,0,0,True,0.0
S4,457,1,0,0,True,0.0
S4,458,1,0,0,True,0.0
S4,459,1,0,0,True,0.0
S4,460,1,0,0,True,0.0
S4,461,1,0,0,True,0.0
S4,462,1,0,0,True,0.0
S4,463,1,0,0,True,0.0
S4,464,1,0,0,True,0.0
S4,465,1,0,0,True,0.0
S4,466,1,0,0,True,0.0
S4,467,1,0,0,True,0.0
S4,468,1,0,0,True,0.0
S4,469,1,0,0,True,0.0
S4,470,1,0,0,True,0.0
S4,471,1,0,0,True,0.0
S4,472,1,0,0,True,0.0
S4,473,1,0,0,True,0.13039879768537554
S4,474,1,0,1,False,0.5258010519285393
S4,475,1,0,1,False,0.803515831747811
S4,476,1,0,0,True,0.3400398890361783
S4,477,1,0,0,True,0.2013930399532892
S4,478,1,0,0,True,0.25242661467301686
S4,479,1,0,0,True,0.06544672722387845
S4,480,1,0,0,True,0.13101497759914124
S4,481,1,0,0,True,0.26428402815212376
S4,482,1,0,1,False,0.672621598294178
S4,483,1,0,0,True,0.472069515156998
S4,484,1,0,0,True,0.27505529209370994
S4,485,1,0,1,False,0.6791675926443282
S4,486,1,0,1,False,0.7410077723447007
S4,487,1,0,1,False,0.7977890256932318
S4,488,1,0,1,False,0.872013845690289
S4,489,1,0,0,True,0.28088903794940484
S4,490,1,0,0,True,0.45416999296787264
S4,491,1,0,0,True,0.39007535007146493
S4,492,1,0,1,False,0.7356507763605925
S4,493,1,0,1,False,0.7327866182113135
S4,494,1,0,0,True,0.0
S4,495,1,0,0,True,0.1312529338627098
S4,496,1,0,0,True,0.20167037146344383
S4,497,1,0,0,True,0.12395197016971733
S4,498,1,0,1,False,0.8063842625153649
S4,499,1,0,1,False,0.7364357271526106
S4,500,1,0,0,True,0.0
S4,501,1,0,0,True,0.0
S4,502,1,0,0,True,0.0
S4,503,1,0,0,True,0.0
S4,504,1,0,0,True,0.0
S4,505,1,0,0,True,0.18496048136962245
S4,506,1,0,1,False,0.6604463755619269
S4,507,1,0,1,False,0.8084632084485
S4,508,1,0,0,True,0.0
S4,509,1,0,0,True,0.0
S4,510,1,0,0,True,0.0
S4,511,1,0,0,True,0.0
S4,512,1,0,0,True,0.0
S4,513,1,0,0,True,0.0
S4,514,1,0,0,True,0.0
S4,515,1,0,0,True,0.0
S4,516,1,0,0,True,0.0
S4,517,1,0,0,True,0.0
S4,518,1,0,0,True,0.0
S4,519,1,0,0,True,0.0
S4,520,1,0,0,True,0.0
S4,521,1,0,0,True,0.0
S4,522,1,0,0,True,0.06767159957784345
S4,523,1,0,0,True,0.0
S4,524,1,0,0,True,0.0
S4,525,1,0,0,True,0.0
S4,526,1,0,0,True,0.0
S4,527,1,0,0,True,0.0
S4,528,1,0,0,True,0.0
S4,529,1,0,0,True,0.0
S4,530,1,0,0,True,0.0
S4,531,1,0,0,True,0.0
S4,532,1,0,0,True,0.0
S4,533,1,0,0,True,0.0
S4,534,1,0,0,True,0.0
S4,535,1,0,0,True,0.0
S4,536,1,0,0,True,0.0
S4,537,1,0,0,True,0.0
S4,538,1,0,0,True,0.0
S4,539,1,0,0,True,0.2535754530223566
S4,540,1,0,0,True,0.0
S4,541,1,0,0,True,0.06168223501167496
S4,542,1,0,0,True,0.0
S4,543,1,0,0,True,0.0
S4,544,1,0,0,True,0.0
S4,545,1,0,0,True,0.0
S4,546,1,0,0,True,0.0
S4,547,1,0,0,True,0.0
S4,548,1,0,0,True,0.0
S4,549,1,0,0,True,0.0
S4,550,1,0,0,True,0.0
S4,551,1,0,0,True,0.12983309741977508
S4,552,1,0,0,True,0.06012129829686276
S4,553,1,0,0,True,0.0
S4,554,1,0,0,True,0.0
S4,555,1,0,0,True,0.06376406244764206
S4,556,1,0,0,True,0.2609541619414268
S4,557,1,0,0,True,0.0
S4,558,1,0,0,True,0.0
S4,559,1,0,0,True,0.0
S4,560,1,0,0,True,0.0
S4,561,1,0,0,True,0.0
S4,562,1,0,0,True,0.0
S4,563,1,0,0,True,0.0
S4,564,1,0,0,True,0.0
S4,565,1,0,0,True,0.0
S4,566,1,0,0,True,0.0
S4,567,1,0,0,True,0.0
S4,568,1,0,0,True,0.0
S4,569,1,0,0,True,0.0
S4,570,1,0,0,True,0.0
S4,571,1,0,0,True,0.0
S4,572,1,0,0,True,0.0
S4,573,1,0,0,True,0.0
S4,574,1,0,0,True,0.0
S4,575,1,0,0,True,0.0
S4,576,1,0,0,True,0.0
S4,732,3,0,0,True,0.47863348233306857
S4,733,3,0,0,True,0.20432689608212598
S4,734,3,0,0,True,0.06631981011788712
S4,735,3,0,0,True,0.12945134819258214
S4,736,3,0,1,False,0.5310515117471802
S4,737,3,0,0,True,0.3268330053050172
S4,738,3,0,0,True,0.4141174855246465
S4,739,3,0,0,True,0.20250751039570902
S4,740,3,0,0,True,0.2034860265349007
S4,741,3,0,0,True,0.34519659687617615
S4,742,3,0,0,True,0.2853187473718475
S4,743,3,0,0,True,0.13547803101881667
S4,744,3,0,0,True,0.12649084882186934
S4,745,3,0,0,True,0.4710063938160102
S4,746,3,0,0,True,0.06330073631806271
S4,747,3,0,0,True,0.134186875621927
S4,748,3,0,0,True,0.44899962085639583
S4,749,3,0,1,False,0.6583843985295128
S4,750,3,0,1,False,0.7198550878332888
S4,751,3,0,0,True,0.32641152011076724
S4,752,3,0,0,True,0.0
S4,753,3,0,0,True,0.0
S4,754,3,0,0,True,0.07424885276737042
S4,755,3,0,1,False,0.5440194183866471
S4,756,3,0,1,False,0.5397116529427475
S4,757,3,0,0,True,0.193660221385846
S4,758,3,0,0,True,0.26981818773741484
S4,759,3,0,0,True,0.3965189380830215
S4,760,3,0,0,True,0.4169962576419733
S4,761,3,0,0,True,0.26165571014942945
S4,762,3,0,0,True,0.2634581417238266
S4,763,3,0,0,True,0.2586498613067013
S4,764,3,0,0,True,0.2540064085397737
S4,765,3,0,0,True,0.21307910693374524
S4,766,3,0,0,True,0.3976483665379852
S4,767,3,0,0,True,0.3915807277121479
S4,768,3,0,1,False,0.6137817917731767
S4,769,3,0,0,True,0.4002772484651448
S4,770,3,0,0,True,0.19820755241720495
S4,771,3,0,1,False,0.9338523449569283
S4,772,3,0,0,True,0.19828505288462364
S4,773,3,0,0,True,0.20355801176016444
S4,774,3,0,0,True,0.1298248552643199
S4,775,3,0,0,True,0.33314861851801447
S4,776,3,0,0,True,0.21146003443677405
S4,777,3,0,0,True,0.32831232332078525
S4,778,3,0,0,True,0.33275624042940716
S4,779,3,0,0,True,0.2713047748398236
S4,780,3,0,0,True,0.19497669623559677
S4,781,3,0,0,True,0.4588187403406603
S4,782,3,0,0,True,0.1900846059298948
S4,783,3,0,0,True,0.19396556271040052
S4,784,3,0,0,True,0.06966252964775474
S4,785,3,0,0,True,0.0
S4,786,3,0,0,True,0.3484539331481577
S4,787,3,0,1,False,0.5462020185171024
S4,788,3,0,0,True,0.2630403571660433
S4,789,3,0,0,True,0.12976096801095185
S4,790,3,0,0,True,0.461854030103267
S4,791,3,0,0,True,0.3394825757280202
S4,792,3,0,0,True,0.3845352544927909
S4,793,3,0,0,True,0.2767465832652364
S4,794,3,0,0,True,0.06387592579861125
S4,795,3,0,0,True,0.4025138068069619
S4,796,3,0,0,True,0.2660731509834471
S4,797,3,0,0,True,0.06428613109324795
S4,798,3,0,0,True,0.06515879817114588
S4,799,3,0,0,True,0.0
S4,800,3,0,0,True,0.12911260624882692
S4,801,3,0,0,True,0.20107836436416773
S4,802,3,0,0,True,0.20631722472482433
S4,803,3,0,0,True,0.13650556596601068
S4,804,3,0,0,True,0.32479952641965604
S4,805,3,0,0,True,0.20168734697644725
S4,806,3,0,0,True,0.2555098682313913
S4,807,3,0,1,False,0.6080221839259201
S4,808,3,0,0,True,0.19712277263239442
S4,809,3,0,0,True,0.33722410957711285
S4,810,3,0,0,True,0.12920304974550792
S4,811,3,0,0,True,0.06546199555355066
S4,812,3,0,0,True,0.31686085019819005
S4,813,3,0,0,True,0.204530358807347
S4,814,3,0,0,True,0.4023813916516925
S4,815,3,0,0,True,0.4757643635331864
S4,816,3,0,0,True,0.33863648234253485
S4,817,3,0,1,False,0.5237028102455107
S4,818,3,0,0,True,0.32786405432912985
S4,819,3,0,0,True,0.3977104529034166
S4,820,3,0,0,True,0.19589867064525265
S4,821,3,0,0,True,0.3265251525913207
S4,822,3,0,0,True,0.4744619699991532
S4,823,3,0,0,True,0.33265658959271693
S4,824,3,0,0,True,0.33038391146914353
S4,825,3,0,0,True,0.4091147153775465
S4,826,3,0,0,True,0.4868988393360968
S4,827,3,0,0,True,0.22190681513799032
S4,828,3,0,0,True,0.14439972231637102
S4,829,3,0,0,True,0.3358250638767751
S4,830,3,0,1,False,0.5346918129616756
S4,831,3,0,0,True,0.4617013197122379
S4,832,3,0,0,True,0.0
S4,833,3,0,0,True,0.0
S4,834,3,0,0,True,0.0
S4,835,3,0,0,True,0.0
S4,836,3,0,0,True,0.0
S4,837,3,0,0,True,0.0
S4,838,3,0,0,True,0.07021023821204674
S4,839,3,0,0,True,0.06459083444126251
S4,840,3,0,0,True,0.1348097813771949
S4,841,3,0,0,True,0.0
S4,842,3,0,0,True,0.13093713160044854
S4,843,3,0,0,True,0.2784722940052398
S4,844,3,0,0,True,0.3957048469244133
S4,845,3,0,0,True,0.06570784086354256
S4,846,3,0,0,True,0.2652246500849721
S4,847,3,0,0,True,0.33039430008672205
S4,848,3,0,0,True,0.2662220050048291
S4,849,3,0,0,True,0.07064398385878813
S4,850,3,0,0,True,0.13383462632063206
S4,851,3,0,0,True,0.06558576855014739
S4,852,3,0,0,True,0.06538449085675906
S4,853,3,0,0,True,0.06652144506167319
S4,854,3,0,0,True,0.06587930539332489
S4,855,3,0,0,True,0.0
S4,856,3,0,0,True,0.0
S4,857,3,0,0,True,0.26827062136214724
S4,858,3,0,1,False,0.5421304610780981
S4,859,3,0,0,True,0.2705777156526168
S4,860,3,0,0,True,0.2647909176746227
S4,861,3,0,0,True,0.0
S4,862,3,0,0,True,0.12918513249268773
S4,863,3,0,0,True,0.20169514110006345
S4,864,3,0,0,True,0.270048030890893
S4,865,3,0,0,True,0.06014115361233314
S4,866,3,0,0,True,0.06346002995171743
S4,867,3,0,0,True,0.1278640020582078
S4,868,3,0,0,True,0.0639693023375628
S4,869,3,0,0,True,0.0
S4,870,3,0,0,True,0.06359700136953356
S4,871,3,0,0,True,0.06377433173442251
S4,872,3,0,0,True,0.06972146025123928
S4,873,3,0,0,True,0.19875264174272536
S4,874,3,0,0,True,0.0
S4,875,3,0,0,True,0.25053546315716646
S4,876,3,0,0,True,0.32838599571335947
S4,877,3,0,0,True,0.06382224269972608
S4,878,3,0,1,False,0.5406439855856917
S4,879,3,0,0,True,0.26999807981444174
S4,880,3,0,0,True,0.13878243492356773
S4,1445,2,1,1,True,0.8024096689489307
S4,1446,2,1,1,True,0.738582701685435
S4,1447,2,1,1,True,0.7351347217448327
S4,1448,2,1,1,True,0.8691448285968099
S4,1449,2,1,1,True,0.735070691272496
S4,1450,2,1,1,True,0.7431845343908461
S4,1451,2,1,1,True,0.8678200692294082
S4,1452,2,1,1,True,0.9369131339843435
S4,1453,2,1,1,True,0.8017789613687328
S4,1454,2,1,1,True,1.0
S4,1455,2,1,1,True,1.0
S4,1456,2,1,1,True,0.7336663611906828
S4,1457,2,1,0,False,0.46276359643702425
S4,1458,2,1,1,True,0.7302146856769823
S4,1459,2,1,1,True,0.9365753838325508
S4,1460,2,1,1,True,0.5985420393402364
S4,1461,2,1,1,True,0.7119139827741312
S4,1462,2,1,1,True,0.7158133730956973
S4,1463,2,1,1,True,0.6680559977797351
S4,1464,2,1,1,True,0.7409747270673203
S4,1465,2,1,1,True,0.7341086559927702
S4,1466,2,1,1,True,0.9326266084005865
S4,1467,2,1,0,False,0.4073837795494557
S4,1468,2,1,0,False,0.455954347111564
S4,1469,2,1,0,False,0.26462063480396786
S4,1470,2,1,0,False,0.20748413809886554
S4,1471,2,1,0,False,0.1956646987309266
S4,1472,2,1,1,True,1.0
S4,1473,2,1,1,True,0.7353889128864832
S4,1474,2,1,1,True,0.9359801915296997
S4,1475,2,1,1,True,0.5289336386054384
S4,1476,2,1,1,True,0.8049270460594836
S4,1477,2,1,0,False,0.3356746379173812
S4,1478,2,1,1,True,1.0
S4,1479,2,1,1,True,1.0
S4,1480,2,1,1,True,1.0
S4,1481,2,1,1,True,0.7950610933575979
S4,1482,2,1,1,True,1.0
S4,1483,2,1,1,True,1.0
S4,1484,2,1,1,True,1.0
S4,1485,2,1,1,True,1.0
S4,1486,2,1,1,True,0.931002486530381
S4,1487,2,1,1,True,0.8768540500041272
S4,1488,2,1,1,True,0.735945855107391
S4,1489,2,1,1,True,0.7335825411585489
S4,1490,2,1,1,True,0.8708308395558476
S4,1491,2,1,1,True,0.936382950159714
S4,1492,2,1,1,True,0.9341066982657946
S4,1493,2,1,1,True,0.8031472729538874
S4,1494,2,1,1,True,0.8710008996697561
S4,1495,2,1,1,True,0.8683511697321575
S4,1496,2,1,1,True,0.5432891155508011
S4,1497,2,1,1,True,1.0
S4,1498,2,1,1,True,1.0
S4,1499,2,1,1,True,1.0
S4,1500,2,1,1,True,0.6804522918940965
S4,1501,2,1,1,True,0.9293274279952194
S4,1502,2,1,1,True,1.0
S4,1503,2,1,1,True,0.6010586124116868
S4,1504,2,1,1,True,0.9356211658043562
S4,1505,2,1,1,True,0.5289049484494447
S4,1506,2,1,1,True,0.7322728710814569
S4,1507,2,1,0,False,0.21445057260633613
S4,1508,2,1,1,True,0.9397066590301605
S4,1509,2,1,1,True,1.0
S4,1510,2,1,1,True,0.5307751278126186
S4,1511,2,1,1,True,0.6763926055116303
S4,1512,2,1,0,False,0.4023591442595284
S4,1513,2,1,1,True,0.9348586498386149
S4,1514,2,1,1,True,1.0
S4,1515,2,1,1,True,0.93190864043157
S4,1516,2,1,1,True,0.8010696325021706
S4,1517,2,1,1,True,0.8015714438609577
S4,1518,2,1,1,True,1.0
S4,1519,2,1,1,True,0.8719092462203255
S4,1520,2,1,1,True,1.0
S4,1521,2,1,1,True,0.7938273512186458
S4,1522,2,1,1,True,0.9358032544089202
S4,1523,2,1,1,True,1.0
S4,1524,2,1,1,True,1.0
S4,1525,2,1,0,False,0.32381244981863766
S4,1526,2,1,1,True,0.5966294848565317
S4,1527,2,1,1,True,0.8026119640216487
S4,1528,2,1,1,True,0.8693353606639118
S4,1529,2,1,1,True,0.7353142091915148
S4,1530,2,1,1,True,1.0
S4,1531,2,1,1,True,1.0
S4,1532,2,1,1,True,1.0
S4,1533,2,1,1,True,1.0
S4,1534,2,1,1,True,1.0
S4,1535,2,1,1,True,0.9357803191506642
S4,1536,2,1,1,True,0.9323806309981603
S4,1537,2,1,1,True,0.808098098883651
S4,1538,2,1,1,True,0.8683503788062017
S4,1539,2,1,1,True,0.8066347236073419
S4,1540,2,1,1,True,0.6001124591050554
S4,1541,2,1,1,True,0.8689079793416986
S4,1542,2,1,1,True,0.6063884021883639
S4,1543,2,1,1,True,0.6856221849249434
S4,1544,2,1,1,True,0.6629803761051811
S4,1545,2,1,1,True,0.9358951570722599
S4,1546,2,1,1,True,1.0
S4,1547,2,1,1,True,0.8639284869093693
S4,1548,2,1,1,True,0.8590529415107877
S4,1549,2,1,1,True,0.8097854913725837
S4,1550,2,1,1,True,0.9363271918775734
S4,1551,2,1,1,True,1.0
S4,1552,2,1,1,True,1.0
S4,1553,2,1,1,True,1.0
