subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,186,1,0,0,True,0.1208392857142857
S4,187,1,0,0,True,0.1233392857142857
S4,188,1,0,0,True,0.12417261904761905
S4,189,1,0,0,True,0.1183392857142857
S4,190,1,0,0,True,0.09512500000000002
S4,191,1,0,0,True,0.09512500000000002
S4,192,1,0,0,True,0.11467261904761905
S4,193,1,0,0,True,0.1208392857142857
S4,194,1,0,0,True,0.1233392857142857
S4,195,1,0,0,True,0.1277142857142857
S4,196,1,0,0,True,0.1208392857142857
S4,197,1,0,0,True,0.1208392857142857
S4,198,1,0,0,True,0.12963095238095237
S4,199,1,0,0,True,0.13504761904761906
S4,200,1,0,0,True,0.12965873015873014
S4,201,1,0,0,True,0.13167261904761904
S4,202,1,0,0,True,0.13738095238095238
S4,203,1,0,0,True,0.13257539682539682
S4,204,1,0,0,True,0.13129761904761905
S4,205,1,0,0,True,0.1292142857142857
S4,206,1,0,0,True,0.1233392857142857
S4,207,1,0,0,True,0.1233392857142857
S4,208,1,0,0,True,0.12879761904761905
S4,209,1,0,0,True,0.13317261904761904
S4,210,1,0,0,True,0.12965873015873014
S4,211,1,0,0,True,0.1258392857142857
S4,212,1,0,0,True,0.12979761904761905
S4,213,1,0,0,True,0.13317261904761904
S4,214,1,0,0,True,0.13317261904761904
S4,215,1,0,0,True,0.13317261904761904
S4,216,1,0,0,True,0.1292142857142857
S4,217,1,0,0,True,0.1258392857142857
S4,218,1,0,0,True,0.1233392857142857
S4,219,1,0,0,True,0.1277142857142857
S4,220,1,0,0,True,0.1277142857142857
S4,221,1,0,0,True,0.13063095238095238
S4,222,1,0,0,True,0.13129761904761905
S4,223,1,0,0,True,0.13467261904761904
S4,224,1,0,0,True,0.1369920634920635
S4,225,1,0,0,True,0.13511706349206348
S4,226,1,0,0,True,0.13317261904761904
S4,227,1,0,0,True,0.1292142857142857
S4,228,1,0,0,True,0.13129761904761905
S4,229,1,0,0,True,0.1340059523809524
S4,230,1,0,0,True,0.13129761904761905
S4,231,1,0,0,True,0.1273392857142857
S4,232,1,0,0,True,0.13063095238095238
S4,233,1,0,0,True,0.1292142857142857
S4,234,1,0,0,True,0.1258392857142857
S4,235,1,0,0,True,0.1258392857142857
S4,236,1,0,0,True,0.1258392857142857
S4,237,1,0,0,True,0.1258392857142857
S4,238,1,0,0,True,0.1258392857142857
S4,239,1,0,0,True,0.1258392857142857
S4,240,1,0,0,True,0.1258392857142857
S4,241,1,0,0,True,0.1208392857142857
S4,242,1,0,0,True,0.1208392857142857
S4,243,1,0,0,True,0.1208392857142857
S4,244,1,0,0,True,0.1233392857142857
S4,245,1,0,0,True,0.1233392857142857
S4,246,1,0,0,True,0.1233392857142857
S4,247,1,0,0,True,0.1258392857142857
S4,248,1,0,0,True,0.1258392857142857
S4,249,1,0,0,True,0.1258392857142857
S4,250,1,0,0,True,0.1233392857142857
S4,251,1,0,0,True,0.1233392857142857
S4,252,1,0,0,True,0.1233392857142857
S4,253,1,0,0,True,0.1233392857142857
S4,254,1,0,0,True,0.1258392857142857
S4,255,1,0,0,True,0.1258392857142857
S4,256,1,0,0,True,0.1258392857142857
S4,257,1,0,0,True,0.1258392857142857
S4,258,1,0,0,True,0.1258392857142857
S4,259,1,0,0,True,0.1258392857142857
S4,260,1,0,0,True,0.1258392857142857
S4,261,1,0,0,True,0.1258392857142857
S4,262,1,0,0,True,0.1258392857142857
S4,263,1,0,0,True,0.1287559523809524
S4,264,1,0,0,True,0.1277142857142857
S4,265,1,0,0,True,0.09488095238095241
S4,266,1,0,0,True,0.04760119047619048
S4,267,1,0,0,True,0.03270833333333333
S4,268,1,0,0,True,0.06458928571428571
S4,269,1,0,0,True,0.077625
S4,270,1,0,0,True,0.031875
S4,271,1,0,0,True,0.04541666666666666
S4,272,1,0,0,True,0.07973809523809523
S4,273,1,0,0,True,0.07212500000000001
S4,274,1,0,0,True,0.04595833333333333
S4,275,1,0,0,True,0.052625000000000005
S4,276,1,0,0,True,0.05470833333333333
S4,277,1,0,0,True,0.06179166666666666
S4,278,1,0,0,True,0.05220833333333333
S4,279,1,0,0,True,0.032625
S4,280,1,0,0,True,0.036375000000000005
S4,281,1,0,0,True,0.042625
S4,282,1,0,0,True,0.031375
S4,283,1,0,0,True,0.041375
S4,284,1,0,0,True,0.050541666666666665
S4,285,1,0,0,True,0.035958333333333335
S4,286,1,0,0,True,0.041375
S4,287,1,0,0,True,0.057624999999999996
S4,288,1,0,0,True,0.045125
S4,289,1,0,0,True,0.035541666666666666
S4,290,1,0,0,True,0.031375
S4,291,1,0,0,True,0.031375
S4,292,1,0,0,True,0.031375
S4,293,1,0,0,True,0.028875
S4,294,1,0,0,True,0.028875
S4,295,1,0,0,True,0.031375
S4,296,1,0,0,True,0.031375
S4,297,1,0,0,True,0.028875
S4,298,1,0,0,True,0.031375
S4,299,1,0,0,True,0.028875
S4,300,1,0,0,True,0.031375
S4,301,1,0,0,True,0.031375
S4,302,1,0,0,True,0.028875
S4,303,1,0,0,True,0.028875
S4,304,1,0,0,True,0.028875
S4,305,1,0,0,True,0.028875
S4,306,1,0,0,True,0.028875
S4,307,1,0,0,True,0.031375
S4,308,1,0,0,True,0.031375
S4,309,1,0,0,True,0.031375
S4,310,1,0,0,True,0.030125000000000002
S4,311,1,0,0,True,0.026375000000000003
S4,312,1,0,0,True,0.026375000000000003
S4,313,1,0,0,True,0.027625
S4,314,1,0,0,True,0.031375
S4,315,1,0,0,True,0.028875
S4,316,1,0,0,True,0.030125000000000002
S4,317,1,0,0,True,0.028875
S4,318,1,0,0,True,0.028875
S4,319,1,0,0,True,0.028875
S4,320,1,0,0,True,0.026375000000000003
S4,321,1,0,0,True,0.028875
S4,322,1,0,0,True,0.026375000000000003
S4,323,1,0,0,True,0.026375000000000003
S4,324,1,0,0,True,0.026375000000000003
S4,325,1,0,0,True,0.026375000000000003
S4,326,1,0,0,True,0.026375000000000003
S4,327,1,0,0,True,0.026375000000000003
S4,328,1,0,0,True,0.028875
S4,329,1,0,0,True,0.028875
S4,330,1,0,0,True,0.031375
S4,331,1,0,0,True,0.033875
S4,332,1,0,0,True,0.033041666666666664
S4,333,1,0,0,True,0.028875
S4,334,1,0,0,True,0.026375000000000003
S4,335,1,0,0,True,0.030125000000000002
S4,336,1,0,0,True,0.026375000000000003
S4,337,1,0,0,True,0.026375000000000003
S4,338,1,0,0,True,0.026375000000000003
S4,339,1,0,0,True,0.026375000000000003
S4,340,1,0,0,True,0.026375000000000003
S4,341,1,0,0,True,0.026375000000000003
S4,342,1,0,0,True,0.05926388888888888
S4,343,1,0,0,True,0.0715892857142857
S4,344,1,0,0,True,0.026375000000000003
S4,345,1,0,0,True,0.023875
S4,346,1,0,0,True,0.026375000000000003
S4,347,1,0,0,True,0.023875
S4,348,1,0,0,True,0.023875
S4,349,1,0,0,True,0.04093055555555555
S4,350,1,0,0,True,0.052458333333333336
S4,351,1,0,0,True,0.028875
S4,352,1,0,0,True,0.031375
S4,353,1,0,0,True,0.041875
S4,354,1,0,0,True,0.046875
S4,355,1,0,0,True,0.030125000000000002
S4,356,1,0,0,True,0.028875
S4,357,1,0,0,True,0.028875
S4,358,1,0,0,True,0.030125000000000002
S4,359,1,0,0,True,0.026375000000000003
S4,360,1,0,0,True,0.026375000000000003
S4,361,1,0,0,True,0.026375000000000003
S4,362,1,0,0,True,0.026375000000000003
S4,363,1,0,0,True,0.026375000000000003
S4,364,1,0,0,True,0.026375000000000003
S4,365,1,0,0,True,0.026375000000000003
S4,366,1,0,0,True,0.026375000000000003
S4,367,1,0,0,True,0.026375000000000003
S4,368,1,0,0,True,0.026375000000000003
S4,369,1,0,0,True,0.026375000000000003
S4,370,1,0,0,True,0.026375000000000003
S4,371,1,0,0,True,0.026375000000000003
S4,372,1,0,0,True,0.026375000000000003
S4,373,1,0,0,True,0.026375000000000003
S4,374,1,0,0,True,0.026375000000000003
S4,375,1,0,0,True,0.026375000000000003
S4,376,1,0,0,True,0.026375000000000003
S4,377,1,0,0,True,0.026375000000000003
S4,378,1,0,0,True,0.026375000000000003
S4,379,1,0,0,True,0.026375000000000003
S4,380,1,0,0,True,0.026375000000000003
S4,381,1,0,0,True,0.026375000000000003
S4,382,1,0,0,True,0.026375000000000003
S4,383,1,0,0,True,0.026375000000000003
S4,384,1,0,0,True,0.028875
S4,385,1,0,0,True,0.026375000000000003
S4,386,1,0,0,True,0.026375000000000003
S4,387,1,0,0,True,0.026375000000000003
S4,388,1,0,0,True,0.026375000000000003
S4,389,1,0,0,True,0.026375000000000003
S4,390,1,0,0,True,0.026375000000000003
S4,391,1,0,0,True,0.026375000000000003
S4,392,1,0,0,True,0.026375000000000003
S4,393,1,0,0,True,0.026375000000000003
S4,394,1,0,0,True,0.026375000000000003
S4,395,1,0,0,True,0.026375000000000003
S4,396,1,0,0,True,0.026375000000000003
S4,397,1,0,0,True,0.026375000000000003
S4,398,1,0,0,True,0.026375000000000003
S4,399,1,0,0,True,0.026375000000000003
S4,400,1,0,0,True,0.026375000000000003
S4,401,1,0,0,True,0.027625
S4,402,1,0,0,True,0.026375000000000003
S4,403,1,0,0,True,0.026375000000000003
S4,404,1,0,0,True,0.026375000000000003
S4,405,1,0,0,True,0.030125000000000002
S4,406,1,0,0,True,0.026375000000000003
S4,407,1,0,0,True,0.026375000000000003
S4,408,1,0,0,True,0.026375000000000003
S4,409,1,0,0,True,0.026375000000000003
S4,410,1,0,0,True,0.026375000000000003
S4,411,1,0,0,True,0.026375000000000003
S4,412,1,0,0,True,0.026375000000000003
S4,413,1,0,0,True,0.026375000000000003
S4,414,1,0,0,True,0.028875
S4,415,1,0,0,True,0.026375000000000003
S4,416,1,0,0,True,0.027625
S4,417,1,0,0,True,0.027625
S4,418,1,0,0,True,0.026375000000000003
S4,419,1,0,0,True,0.026375000000000003
S4,420,1,0,0,True,0.026375000000000003
S4,421,1,0,0,True,0.026375000000000003
S4,422,1,0,0,True,0.026375000000000003
S4,423,1,0,0,True,0.026375000000000003
S4,424,1,0,0,True,0.026375000000000003
S4,425,1,0,0,True,0.026375000000000003
S4,426,1,0,0,True,0.026375000000000003
S4,427,1,0,0,True,0.026375000000000003
S4,428,1,0,0,True,0.026375000000000003
S4,429,1,0,0,True,0.026375000000000003
S4,430,1,0,0,True,0.026375000000000003
S4,431,1,0,0,True,0.027625
S4,432,1,0,0,True,0.026375000000000003
S4,433,1,0,0,True,0.026375000000000003
S4,434,1,0,0,True,0.027625
S4,435,1,0,0,True,0.026375000000000003
S4,436,1,0,0,True,0.027625
S4,437,1,0,0,True,0.032625
S4,438,1,0,0,True,0.028875
S4,439,1,0,0,True,0.028875
S4,440,1,0,0,True,0.028875
S4,441,1,0,0,True,0.028875
S4,442,1,0,0,True,0.028875
S4,443,1,0,0,True,0.028875
S4,444,1,0,0,True,0.028875
S4,445,1,0,0,True,0.028875
S4,446,1,0,0,True,0.028875
S4,447,1,0,0,True,0.027625
S4,448,1,0,0,True,0.026375000000000003
S4,449,1,0,0,True,0.026375000000000003
S4,450,1,0,0,True,0.026375000000000003
S4,451,1,0,0,True,0.027625
S4,452,1,0,0,True,0.026375000000000003
S4,453,1,0,0,True,0.026375000000000003
S4,454,1,0,0,True,0.026375000000000003
S4,455,1,0,0,True,0.026375000000000003
S4,456,1,0,0,True,0.026375000000000003
S4,457,1,0,0,True,0.026375000000000003
S4,458,1,0,0,True,0.026375000000000003
S4,459,1,0,0,True,0.027625
S4,460,1,0,0,True,0.028875
S4,461,1,0,0,True,0.026375000000000003
S4,462,1,0,0,True,0.027625
S4,463,1,0,0,True,0.026375000000000003
S4,464,1,0,0,True,0.026375000000000003
S4,465,1,0,0,True,0.027625
S4,466,1,0,0,True,0.026375000000000003
S4,467,1,0,0,True,0.026375000000000003
S4,468,1,0,0,True,0.026375000000000003
S4,469,1,0,0,True,0.028875
S4,470,1,0,0,True,0.030125000000000002
S4,471,1,0,0,True,0.028875
S4,472,1,0,0,True,0.028875
S4,473,1,0,0,True,0.06604166666666667
S4,474,1,0,0,True,0.46454960317460325
S4,475,1,0,1,False,0.7742083333333334
S4,476,1,0,1,False,0.7707083333333332
S4,477,1,0,1,False,0.6652083333333334
S4,478,1,0,1,False,0.627422619047619
S4,479,1,0,1,False,0.5110694444444445
S4,480,1,0,1,False,0.5144017857142857
S4,481,1,0,1,False,0.7757083333333332
S4,482,1,0,1,False,0.7763333333333332
S4,483,1,0,1,False,0.7763333333333332
S4,484,1,0,1,False,0.7763333333333332
S4,485,1,0,1,False,0.7763333333333332
S4,486,1,0,1,False,0.7763333333333332
S4,487,1,0,1,False,0.7763333333333332
S4,488,1,0,1,False,0.5912777777777777
S4,489,1,0,0,True,0.4278154761904762
S4,490,1,0,1,False,0.6500416666666666
S4,491,1,0,1,False,0.77275
S4,492,1,0,1,False,0.773375
S4,493,1,0,0,True,0.4845694444444444
S4,494,1,0,0,True,0.13689285714285712
S4,495,1,0,0,True,0.20946428571428574
S4,496,1,0,1,False,0.5199543650793651
S4,497,1,0,1,False,0.7367470238095238
S4,498,1,0,1,False,0.741420634920635
S4,499,1,0,0,True,0.4095694444444444
S4,500,1,0,0,True,0.13233928571428571
S4,501,1,0,0,True,0.1277142857142857
S4,502,1,0,0,True,0.1258392857142857
S4,503,1,0,0,True,0.1258392857142857
S4,504,1,0,0,True,0.1252142857142857
S4,505,1,0,0,True,0.1570892857142857
S4,506,1,0,0,True,0.49134126984126986
S4,507,1,0,0,True,0.41898611111111117
S4,508,1,0,0,True,0.1208392857142857
S4,509,1,0,0,True,0.1183392857142857
S4,510,1,0,0,True,0.1233392857142857
S4,511,1,0,0,True,0.1208392857142857
S4,512,1,0,0,True,0.1202142857142857
S4,513,1,0,0,True,0.11917261904761904
S4,514,1,0,0,True,0.12563095238095237
S4,515,1,0,0,True,0.12483928571428571
S4,516,1,0,0,True,0.1258392857142857
S4,517,1,0,0,True,0.1208392857142857
S4,518,1,0,0,True,0.13063095238095238
S4,519,1,0,0,True,0.13063095238095238
S4,520,1,0,0,True,0.12417261904761905
S4,521,1,0,0,True,0.1258392857142857
S4,522,1,0,0,True,0.13063095238095238
S4,523,1,0,0,True,0.1258392857142857
S4,524,1,0,0,True,0.13213095238095238
S4,525,1,0,0,True,0.1258392857142857
S4,526,1,0,0,True,0.13129761904761905
S4,527,1,0,0,True,0.1340059523809524
S4,528,1,0,0,True,0.12917261904761904
S4,529,1,0,0,True,0.1315059523809524
S4,530,1,0,0,True,0.13317261904761904
S4,531,1,0,0,True,0.13104761904761905
S4,532,1,0,0,True,0.1315059523809524
S4,533,1,0,0,True,0.13317261904761904
S4,534,1,0,0,True,0.13654761904761906
S4,535,1,0,0,True,0.1344920634920635
S4,536,1,0,0,True,0.1369920634920635
S4,537,1,0,0,True,0.1369920634920635
S4,538,1,0,0,True,0.1369920634920635
S4,539,1,0,0,True,0.13261706349206348
S4,540,1,0,0,True,0.13504761904761906
S4,541,1,0,0,True,0.13636706349206348
S4,542,1,0,0,True,0.1359920634920635
S4,543,1,0,0,True,0.1384920634920635
S4,544,1,0,0,True,0.1379920634920635
S4,545,1,0,0,True,0.1369920634920635
S4,546,1,0,0,True,0.1369920634920635
S4,547,1,0,0,True,0.1369920634920635
S4,548,1,0,0,True,0.1369920634920635
S4,549,1,0,0,True,0.13511706349206348
S4,550,1,0,0,True,0.13504761904761906
S4,551,1,0,0,True,0.13153373015873016
S4,552,1,0,0,True,0.12678373015873015
S4,553,1,0,0,True,0.1258392857142857
S4,554,1,0,0,True,0.1233392857142857
S4,555,1,0,0,True,0.1233392857142857
S4,556,1,0,0,True,0.1208392857142857
S4,557,1,0,0,True,0.1208392857142857
S4,558,1,0,0,True,0.1208392857142857
S4,559,1,0,0,True,0.1233392857142857
S4,560,1,0,0,True,0.1277142857142857
S4,561,1,0,0,True,0.1258392857142857
S4,562,1,0,0,True,0.1233392857142857
S4,563,1,0,0,True,0.1233392857142857
S4,564,1,0,0,True,0.1233392857142857
S4,565,1,0,0,True,0.1233392857142857
S4,566,1,0,0,True,0.1208392857142857
S4,567,1,0,0,True,0.1233392857142857
S4,568,1,0,0,True,0.1208392857142857
S4,569,1,0,0,True,0.1208392857142857
S4,570,1,0,0,True,0.1208392857142857
S4,571,1,0,0,True,0.1208392857142857
S4,572,1,0,0,True,0.1208392857142857
S4,573,1,0,0,True,0.1208392857142857
S4,574,1,0,0,True,0.1208392857142857
S4,575,1,0,0,True,0.1233392857142857
S4,576,1,0,0,True,0.1208392857142857
S4,732,3,0,1,False,0.7086666666666668
S4,733,3,0,1,False,0.7036666666666668
S4,734,3,0,1,False,0.7061666666666667
S4,735,3,0,1,False,0.7061666666666667
S4,736,3,0,1,False,0.7061666666666667
S4,737,3,0,1,False,0.7086666666666668
S4,738,3,0,1,False,0.7061666666666667
S4,739,3,0,1,False,0.7086666666666668
S4,740,3,0,1,False,0.7061666666666667
S4,741,3,0,1,False,0.7086666666666668
S4,742,3,0,1,False,0.7061666666666667
S4,743,3,0,1,False,0.7061666666666667
S4,744,3,0,1,False,0.7061666666666667
S4,745,3,0,1,False,0.7086666666666668
S4,746,3,0,1,False,0.7061666666666667
S4,747,3,0,1,False,0.7061666666666667
S4,748,3,0,1,False,0.7061666666666667
S4,749,3,0,1,False,0.7061666666666667
S4,750,3,0,1,False,0.7061666666666667
S4,751,3,0,1,False,0.7036666666666668
S4,752,3,0,1,False,0.7061666666666667
S4,753,3,0,1,False,0.7061666666666667
S4,754,3,0,1,False,0.7036666666666668
S4,755,3,0,1,False,0.7048333333333335
S4,756,3,0,1,False,0.7061666666666667
S4,757,3,0,1,False,0.7098333333333335
S4,758,3,0,1,False,0.7061666666666667
S4,759,3,0,1,False,0.7073333333333335
S4,760,3,0,1,False,0.7073333333333335
S4,761,3,0,1,False,0.7048333333333335
S4,762,3,0,1,False,0.7073333333333335
S4,763,3,0,1,False,0.6578630952380952
S4,764,3,0,1,False,0.67
S4,765,3,0,1,False,0.7231250000000001
S4,766,3,0,1,False,0.6940000000000001
S4,767,3,0,1,False,0.6872083333333333
S4,768,3,0,1,False,0.7092083333333334
S4,769,3,0,1,False,0.7055416666666667
S4,770,3,0,1,False,0.7067083333333335
S4,771,3,0,1,False,0.7092083333333334
S4,772,3,0,0,True,0.48677777777777775
S4,773,3,0,0,True,0.2802142857142857
S4,774,3,0,1,False,0.539470238095238
S4,775,3,0,1,False,0.7328749999999999
S4,776,3,0,1,False,0.7012916666666668
S4,777,3,0,1,False,0.6857916666666668
S4,778,3,0,1,False,0.7112916666666668
S4,779,3,0,1,False,0.7137916666666668
S4,780,3,0,1,False,0.7112916666666668
S4,781,3,0,1,False,0.7137916666666668
S4,782,3,0,1,False,0.7137916666666668
S4,783,3,0,1,False,0.7137916666666668
S4,784,3,0,1,False,0.7137916666666668
S4,785,3,0,1,False,0.7112916666666668
S4,786,3,0,1,False,0.7137916666666668
S4,787,3,0,1,False,0.7112916666666668
S4,788,3,0,1,False,0.7137916666666668
S4,789,3,0,1,False,0.7125416666666667
S4,790,3,0,1,False,0.7137916666666668
S4,791,3,0,1,False,0.6745952380952382
S4,792,3,0,1,False,0.6815833333333334
S4,793,3,0,1,False,0.7098333333333335
S4,794,3,0,1,False,0.7098333333333335
S4,795,3,0,1,False,0.7098333333333335
S4,796,3,0,1,False,0.7073333333333335
S4,797,3,0,1,False,0.7098333333333335
S4,798,3,0,1,False,0.7098333333333335
S4,799,3,0,1,False,0.7098333333333335
S4,800,3,0,1,False,0.7073333333333335
S4,801,3,0,1,False,0.7073333333333335
S4,802,3,0,1,False,0.7098333333333335
S4,803,3,0,1,False,0.7098333333333335
S4,804,3,0,1,False,0.7098333333333335
S4,805,3,0,1,False,0.7098333333333335
S4,806,3,0,1,False,0.7098333333333335
S4,807,3,0,1,False,0.7073333333333335
S4,808,3,0,1,False,0.7073333333333335
S4,809,3,0,1,False,0.7098333333333335
S4,810,3,0,1,False,0.7073333333333335
S4,811,3,0,1,False,0.7073333333333335
S4,812,3,0,1,False,0.6923333333333335
S4,813,3,0,0,True,0.3935396825396825
S4,814,3,0,0,True,0.43192261904761897
S4,815,3,0,1,False,0.7011666666666667
S4,816,3,0,1,False,0.7036666666666668
S4,817,3,0,1,False,0.7070000000000002
S4,818,3,0,1,False,0.7045000000000001
S4,819,3,0,1,False,0.7070000000000002
S4,820,3,0,1,False,0.7045000000000001
S4,821,3,0,1,False,0.7070000000000002
S4,822,3,0,1,False,0.7036666666666668
S4,823,3,0,1,False,0.7070000000000002
S4,824,3,0,1,False,0.7070000000000002
S4,825,3,0,1,False,0.7045000000000001
S4,826,3,0,1,False,0.7070000000000002
S4,827,3,0,1,False,0.7061666666666667
S4,828,3,0,1,False,0.7045000000000001
S4,829,3,0,1,False,0.7070000000000002
S4,830,3,0,1,False,0.7045000000000001
S4,831,3,0,1,False,0.7070000000000002
S4,832,3,0,1,False,0.7070000000000002
S4,833,3,0,1,False,0.7070000000000002
S4,834,3,0,1,False,0.7045000000000001
S4,835,3,0,1,False,0.7070000000000002
S4,836,3,0,1,False,0.7045000000000001
S4,837,3,0,1,False,0.7070000000000002
S4,838,3,0,1,False,0.7045000000000001
S4,839,3,0,1,False,0.7070000000000002
S4,840,3,0,1,False,0.7070000000000002
S4,841,3,0,1,False,0.7045000000000001
S4,842,3,0,1,False,0.7070000000000002
S4,843,3,0,1,False,0.7045000000000001
S4,844,3,0,1,False,0.7070000000000002
S4,845,3,0,1,False,0.7045000000000001
S4,846,3,0,1,False,0.7061666666666667
S4,847,3,0,1,False,0.7070000000000002
S4,848,3,0,1,False,0.7070000000000002
S4,849,3,0,1,False,0.7045000000000001
S4,850,3,0,1,False,0.7070000000000002
S4,851,3,0,1,False,0.7070000000000002
S4,852,3,0,1,False,0.7070000000000002
S4,853,3,0,1,False,0.7045000000000001
S4,854,3,0,1,False,0.7070000000000002
S4,855,3,0,1,False,0.7045000000000001
S4,856,3,0,1,False,0.7070000000000002
S4,857,3,0,1,False,0.7045000000000001
S4,858,3,0,1,False,0.7070000000000002
S4,859,3,0,1,False,0.7070000000000002
S4,860,3,0,1,False,0.7045000000000001
S4,861,3,0,1,False,0.7070000000000002
S4,862,3,0,1,False,0.7045000000000001
S4,863,3,0,1,False,0.7070000000000002
S4,864,3,0,1,False,0.7070000000000002
S4,865,3,0,1,False,0.7045000000000001
S4,866,3,0,1,False,0.7070000000000002
S4,867,3,0,1,False,0.7070000000000002
S4,868,3,0,1,False,0.7045000000000001
S4,869,3,0,1,False,0.7070000000000002
S4,870,3,0,1,False,0.7070000000000002
S4,871,3,0,1,False,0.7045000000000001
S4,872,3,0,1,False,0.7070000000000002
S4,873,3,0,1,False,0.7045000000000001
S4,874,3,0,1,False,0.7070000000000002
S4,875,3,0,1,False,0.7070000000000002
S4,876,3,0,1,False,0.7045000000000001
S4,877,3,0,1,False,0.7070000000000002
S4,878,3,0,1,False,0.7070000000000002
S4,879,3,0,1,False,0.7045000000000001
S4,880,3,0,1,False,0.7045000000000001
S4,1445,2,1,0,False,0.38376220021359786
S4,1446,2,1,0,False,0.39623663825379174
S4,1447,2,1,0,False,0.40083022278934555
S4,1448,2,1,0,False,0.4172281294687451
S4,1449,2,1,0,False,0.39993364432371303
S4,1450,2,1,0,False,0.3961162929388823
S4,1451,2,1,0,False,0.3919440597477336
S4,1452,2,1,0,False,0.36528314856985716
S4,1453,2,1,0,False,0.3831601963352377
S4,1454,2,1,0,False,0.40995301489710817
S4,1455,2,1,0,False,0.47657634788033454
S4,1456,2,1,0,False,0.48449329619021936
S4,1457,2,1,0,False,0.4409508237279956
S4,1458,2,1,0,False,0.44674839494845053
S4,1459,2,1,0,False,0.37257165609708875
S4,1460,2,1,0,False,0.3340625604802671
S4,1461,2,1,0,False,0.34894361709145527
S4,1462,2,1,0,False,0.34920621361843635
S4,1463,2,1,0,False,0.34014569297194774
S4,1464,2,1,0,False,0.4170797173061813
S4,1465,2,1,0,False,0.47301274976116386
S4,1466,2,1,0,False,0.4816623138771399
S4,1467,2,1,0,False,0.4608667512032476
S4,1468,2,1,0,False,0.4367398996990616
S4,1469,2,1,0,False,0.41424830631664233
S4,1470,2,1,0,False,0.39591943641128813
S4,1471,2,1,0,False,0.3908752740367349
S4,1472,2,1,0,False,0.445843456819781
S4,1473,2,1,0,False,0.4890961523368256
S4,1474,2,1,1,True,0.5223821435266478
S4,1475,2,1,1,True,0.6012183232232495
S4,1476,2,1,1,True,0.5575999926583026
S4,1477,2,1,1,True,0.5892939887211998
S4,1478,2,1,1,True,0.6205090309081291
S4,1479,2,1,1,True,0.6170077264708185
