subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,360,1,0,0,True,0.009959396588305415
S4,361,1,0,0,True,0.004641097470754804
S4,362,1,0,0,True,0.004740026873124784
S4,363,1,0,0,True,0.007656693539791449
S4,364,1,0,0,True,0.0037474230521214653
S4,365,1,0,0,True,0.004636367752049674
S4,366,1,0,0,True,0.006879847001904178
S4,367,1,0,0,True,0.0045750224405006696
S4,368,1,0,0,True,0.0062416891071673366
S4,369,1,0,0,True,0.005796154080223533
S4,370,1,0,0,True,0.0045750224405006696
S4,371,1,0,0,True,0.006474430804088137
S4,372,1,0,0,True,0.004629847001904178
S4,373,1,0,0,True,0.0037369593884622066
S4,374,1,0,0,True,0.00557029272179554
S4,375,1,0,0,True,0.0045750224405006696
S4,376,1,0,0,True,0.004741689107167337
S4,377,1,0,0,True,0.006132759253144358
S4,378,1,0,0,True,0.0045750224405006696
S4,379,1,0,0,True,0.0045750224405006696
S4,380,1,0,0,True,0.00457029272179554
S4,381,1,0,0,True,0.00457029272179554
S4,382,1,0,0,True,0.004636027211590029
S4,383,1,0,0,True,0.004408903834482798
S4,384,1,0,0,True,0.007375478349227106
S4,385,1,0,0,True,0.003796513668570845
S4,386,1,0,0,True,0.003796513668570845
S4,387,1,0,0,True,0.00557502244050067
S4,388,1,0,0,True,0.0054841974601585255
S4,389,1,0,0,True,0.0037386216225047597
S4,390,1,0,0,True,0.0038085790473852054
S4,391,1,0,0,True,0.00557502244050067
S4,392,1,0,0,True,0.006879957221309304
S4,393,1,0,0,True,0.003743890890268424
S4,394,1,0,0,True,0.004566538924057025
S4,395,1,0,0,True,0.004642512448664524
S4,396,1,0,0,True,0.004378708337936567
S4,397,1,0,0,True,0.004589243454370988
S4,398,1,0,0,True,0.00458231195256477
S4,399,1,0,0,True,0.004927435578938396
S4,400,1,0,0,True,0.005625117283199048
S4,401,1,0,0,True,0.004613165456904555
S4,402,1,0,0,True,0.005750478349227105
S4,403,1,0,0,True,0.004613165456904555
S4,404,1,0,0,True,0.00807502244050067
S4,405,1,0,0,True,0.008748620608973552
S4,406,1,0,0,True,0.003928092615939266
S4,407,1,0,0,True,0.006441322806801035
S4,408,1,0,0,True,0.005629847001904178
S4,409,1,0,0,True,0.004577224223601756
S4,410,1,0,0,True,0.004577224223601756
S4,411,1,0,0,True,0.00291055755693509
S4,412,1,0,0,True,0.005629847001904178
S4,413,1,0,0,True,0.006626557503249792
S4,414,1,0,0,True,0.012414406312280458
S4,415,1,0,0,True,0.007270292721795541
S4,416,1,0,0,True,0.00832502244050067
S4,417,1,0,0,True,0.00707502244050067
S4,418,1,0,0,True,0.006301757764984115
S4,419,1,0,0,True,0.004581953942306888
S4,420,1,0,0,True,0.008081953942306886
S4,421,1,0,0,True,0.008611268025074182
S4,422,1,0,0,True,0.008171513668570846
S4,423,1,0,0,True,0.007754847001904178
S4,424,1,0,0,True,0.0045750224405006696
S4,425,1,0,0,True,0.004581953942306886
S4,426,1,0,0,True,0.012804125167931326
S4,427,1,0,0,True,0.00456766544563807
S4,428,1,0,0,True,0.007070292721795541
S4,429,1,0,0,True,0.0095252078052728
S4,430,1,0,0,True,0.007125117283199049
S4,431,1,0,0,True,0.00557502244050067
S4,432,1,0,0,True,0.006182165297643527
S4,433,1,0,0,True,0.004641097470754804
S4,434,1,0,0,True,0.007129847001904178
S4,435,1,0,0,True,0.00557502244050067
S4,436,1,0,0,True,0.0045750224405006696
S4,437,1,0,0,True,0.0059083557738340035
S4,438,1,0,0,True,0.0050169123807185375
S4,439,1,0,0,True,0.004004847001904178
S4,440,1,0,0,True,0.00718198430760366
S4,441,1,0,0,True,0.0031166891071673364
S4,442,1,0,0,True,0.003983355773834003
S4,443,1,0,0,True,0.008324378571118311
S4,444,1,0,0,True,0.00395002244050067
S4,445,1,0,0,True,0.0031166891071673364
S4,446,1,0,0,True,0.004741689107167337
S4,447,1,0,0,True,0.005594759282605933
S4,448,1,0,0,True,0.005367535206205455
S4,449,1,0,0,True,0.004741689107167337
S4,450,1,0,0,True,0.003791783949865715
S4,451,1,0,0,True,0.0037416891071673365
S4,452,1,0,0,True,0.004741689107167337
S4,453,1,0,0,True,0.004986959388462206
S4,454,1,0,0,True,0.00457029272179554
S4,455,1,0,0,True,0.005541424361518403
S4,456,1,0,0,True,0.005458450616532382
S4,457,1,0,0,True,0.00457029272179554
S4,458,1,0,0,True,0.005625117283199048
S4,459,1,0,0,True,0.0062416891071673366
S4,460,1,0,0,True,0.009374732714925503
S4,461,1,0,0,True,0.00557029272179554
S4,462,1,0,0,True,0.005410557556935091
S4,463,1,0,0,True,0.009219639307079017
S4,464,1,0,0,True,0.007063471439394449
S4,465,1,0,0,True,0.00807029272179554
S4,466,1,0,0,True,0.007070292721795541
S4,467,1,0,0,True,0.00807029272179554
S4,468,1,0,0,True,0.004625117283199048
S4,469,1,0,0,True,0.0031119593884622065
S4,470,1,0,0,True,0.0031063264128668184
S4,471,1,0,0,True,0.005254847001904178
S4,472,1,0,0,True,0.045945241062585164
S4,473,1,0,0,True,0.07774372708086495
S4,474,1,0,0,True,0.10827624758320756
S4,475,1,0,0,True,0.07887629471232095
S4,476,1,0,0,True,0.03696794953966596
S4,477,1,0,0,True,0.02895978554641252
S4,478,1,0,0,True,0.011685595741527109
S4,479,1,0,0,True,0.01415285404460631
S4,480,1,0,0,True,0.03607527584714598
S4,481,1,0,0,True,0.03825213725627644
S4,482,1,0,0,True,0.05736830479424364
S4,483,1,0,0,True,0.023487704197690702
S4,484,1,0,0,True,0.026184000001217293
S4,485,1,0,0,True,0.02741246147924409
S4,486,1,0,0,True,0.021431293932613785
S4,487,1,0,0,True,0.033802219538408916
S4,488,1,0,0,True,0.2577019262595997
S4,489,1,0,0,True,0.11019368861784753
S4,490,1,0,0,True,0.04922197802713755
S4,491,1,0,0,True,0.0730000990794646
S4,492,1,0,0,True,0.08913456119132912
S4,493,1,0,0,True,0.14919171443910836
S4,494,1,0,0,True,0.042750681269549576
S4,495,1,0,0,True,0.12975784736904933
S4,496,1,0,0,True,0.05920819340254734
S4,497,1,0,0,True,0.026741625803066004
S4,498,1,0,0,True,0.08637875220369126
S4,499,1,0,0,True,0.21183596707025398
S4,500,1,0,0,True,0.019042838804740368
S4,501,1,0,0,True,0.01024901935087205
S4,502,1,0,0,True,0.006836424269285818
S4,503,1,0,0,True,0.008122102694906019
S4,504,1,0,0,True,0.01387516191782026
S4,505,1,0,0,True,0.03396473086629826
S4,506,1,0,0,True,0.22732130545669132
S4,507,1,0,0,True,0.15502096586574068
S4,508,1,0,0,True,0.015313769596695693
S4,509,1,0,0,True,0.0010376932411837471
S4,510,1,0,0,True,0.006242493911757751
S4,511,1,0,0,True,0.00018492013334178974
S4,512,1,0,0,True,0.0010319592962296188
S4,513,1,0,0,True,0.0027591844692539226
S4,514,1,0,0,True,0.0064417804389618975
S4,515,1,0,0,True,0.005559191181272913
S4,516,1,0,0,True,0.002639484384894043
S4,517,1,0,0,True,0.004159357828691018
S4,518,1,0,0,True,0.0026285744565030618
S4,519,1,0,0,True,0.002631614586215263
S4,520,1,0,0,True,0.0026584084429972566
S4,521,1,0,0,True,0.004963130452083646
S4,522,1,0,0,True,0.00262995235217271
S4,523,1,0,0,True,0.002748599369131511
S4,524,1,0,0,True,0.002626884867510133
S4,525,1,0,0,True,0.0026937748077280016
S4,526,1,0,0,True,0.0051874433738677735
S4,527,1,0,0,True,0.002667149702649684
S4,528,1,0,0,True,0.005181819648318769
S4,529,1,0,0,True,0.005126884867510135
S4,530,1,0,0,True,0.005126884867510135
S4,531,1,0,0,True,0.007668096532158692
S4,532,1,0,0,True,0.002626884867510133
S4,533,1,0,0,True,0.003926014668093596
S4,534,1,0,0,True,0.005192619357304627
S4,535,1,0,0,True,0.005133816369316353
S4,536,1,0,0,True,0.005574236763052808
S4,537,1,0,0,True,0.002630776239604149
S4,538,1,0,0,True,0.005133816369316353
S4,539,1,0,0,True,0.005129952352172712
S4,540,1,0,0,True,0.002631614586215263
S4,541,1,0,0,True,0.007878684675908191
S4,542,1,0,0,True,0.0026316145862152634
S4,543,1,0,0,True,0.0029473490760097538
S4,544,1,0,0,True,0.00013161458621526316
S4,545,1,0,0,True,0.0006504307213524721
S4,546,1,0,0,True,0.0026316145862152634
S4,547,1,0,0,True,0.0026299523521727103
S4,548,1,0,0,True,0.002693774807728002
S4,549,1,0,0,True,0.007017980030829715
S4,550,1,0,0,True,0.004108443003409085
S4,551,1,0,0,True,0.012999346373154468
S4,552,1,0,0,True,0.011612782830895316
S4,553,1,0,0,True,0.005449355494048195
S4,554,1,0,0,True,0.002675491547573278
S4,555,1,0,0,True,0.010300207266538233
S4,556,1,0,0,True,0.01862954187531848
S4,557,1,0,0,True,0.002671392874883381
S4,558,1,0,0,True,0.0049983270970645035
S4,559,1,0,0,True,0.002807070494941699
S4,560,1,0,0,True,0.002670761828868148
S4,561,1,0,0,True,0.00014252451460624457
S4,562,1,0,0,True,0.0001864391476187719
S4,563,1,0,0,True,0.0001864391476187719
S4,564,1,0,0,True,0.004571157972536932
S4,565,1,0,0,True,0.00013161458621526316
S4,566,1,0,0,True,0.004978105814285439
S4,567,1,0,0,True,0.0011610529280582662
S4,568,1,0,0,True,0.0010150427622469752
S4,569,1,0,0,True,0.0032422694828947497
S4,570,1,0,0,True,0.0009602182008434666
S4,571,1,0,0,True,0.0027935515341768
S4,572,1,0,0,True,0.0019603284202485923
S4,573,1,0,0,True,0.024387262914588637
S4,574,1,0,0,True,0.0001269122224605089
S4,575,1,0,0,True,0.00200495235217271
S4,576,1,0,0,True,0.0019921540457831792
S4,732,3,0,0,True,0.00014259794850388167
S4,733,3,0,0,True,0.0028971486673095696
S4,734,3,0,0,True,0.001025207427672957
S4,735,3,0,0,True,0.0001192502091676266
S4,736,3,0,0,True,0.0037333245681167014
S4,737,3,0,0,True,0.0021740747705711353
S4,738,3,0,0,True,0.0010068788970239606
S4,739,3,0,0,True,0.00024282122205508395
S4,740,3,0,0,True,0.0002310963837003683
S4,741,3,0,0,True,0.0032069237811765904
S4,742,3,0,0,True,0.00419485840236223
S4,743,3,0,0,True,0.0027370508040496953
S4,744,3,0,0,True,0.004907451253065711
S4,745,3,0,0,True,0.0009525835425009599
S4,746,3,0,0,True,0.002112050804049695
S4,747,3,0,0,True,0.00013022255994909733
S4,748,3,0,0,True,0.0014350471213526062
S4,749,3,0,0,True,0.0026024447821713197
S4,750,3,0,0,True,0.0003020784818050192
S4,751,3,0,0,True,0.00025658457904676455
S4,752,3,0,0,True,0.003506359773256312
S4,753,3,0,0,True,0.00014657864724465145
S4,754,3,0,0,True,0.00014925506912512814
S4,755,3,0,0,True,0.0009460117472488853
S4,756,3,0,0,True,0.003425155638968205
S4,757,3,0,0,True,0.003891177353536257
S4,758,3,0,0,True,0.0035270362828053927
S4,759,3,0,0,True,0.008097169789331105
S4,760,3,0,0,True,0.007923288115449432
S4,761,3,0,0,True,0.006493418298954679
S4,762,3,0,0,True,0.008722169789331104
S4,763,3,0,0,True,0.02207429117285248
S4,764,3,0,0,True,0.017095046618713312
S4,765,3,0,0,True,0.0108867261042472
S4,766,3,0,0,True,0.005288923180937703
S4,767,3,0,0,True,0.004919033188179143
S4,768,3,0,0,True,0.002738663410075765
S4,769,3,0,0,True,0.0016152796822036873
S4,770,3,0,0,True,0.000162320510885184
S4,771,3,0,0,True,0.0055544742320756115
S4,772,3,0,0,True,0.026565683052485925
S4,773,3,0,0,True,0.04347263833215537
S4,774,3,0,0,True,0.03104955659859321
S4,775,3,0,0,True,0.007683409661514446
S4,776,3,0,0,True,0.01295694159385552
S4,777,3,0,0,True,0.013416584074009651
S4,778,3,0,0,True,0.005882774331620977
S4,779,3,0,0,True,0.004499385469328521
S4,780,3,0,0,True,0.0055958766973986974
S4,781,3,0,0,True,0.007834659765743386
S4,782,3,0,0,True,0.004042993099076719
S4,783,3,0,0,True,0.005347817660480227
S4,784,3,0,0,True,0.004097817660480228
S4,785,3,0,0,True,0.005546746896815235
S4,786,3,0,0,True,0.0061315349845264
S4,787,3,0,0,True,0.0033091780393216604
S4,788,3,0,0,True,0.005377349469902118
S4,789,3,0,0,True,0.0027939353556162005
S4,790,3,0,0,True,0.00977776379721734
S4,791,3,0,0,True,0.019367476022006024
S4,792,3,0,0,True,0.037828882624290044
S4,793,3,0,0,True,0.03390269172657473
S4,794,3,0,0,True,0.01491852459802956
S4,795,3,0,0,True,0.014147535564648624
S4,796,3,0,0,True,0.009119195183153633
S4,797,3,0,0,True,0.008462873449150839
S4,798,3,0,0,True,0.012983700963929968
S4,799,3,0,0,True,0.009057924244058156
S4,800,3,0,0,True,0.00661581629012424
S4,801,3,0,0,True,0.009939018774228831
S4,802,3,0,0,True,0.007391257577391489
S4,803,3,0,0,True,0.013296019482153391
S4,804,3,0,0,True,0.009057924244058154
S4,805,3,0,0,True,0.005976571458218743
S4,806,3,0,0,True,0.006549814381477811
S4,807,3,0,0,True,0.009133896319399459
S4,808,3,0,0,True,0.008634542733107407
S4,809,3,0,0,True,0.007421020144584818
S4,810,3,0,0,True,0.006604638942881319
S4,811,3,0,0,True,0.006604638942881319
S4,812,3,0,0,True,0.014092053146048288
S4,813,3,0,0,True,0.014040715287151628
S4,814,3,0,0,True,0.024913596867072146
S4,815,3,0,0,True,0.02010274207559124
S4,816,3,0,0,True,0.015235957053687086
S4,817,3,0,0,True,0.018814084491103555
S4,818,3,0,0,True,0.020467120489613494
S4,819,3,0,0,True,0.0166890621638979
S4,820,3,0,0,True,0.016699553229064343
S4,821,3,0,0,True,0.014181444380015205
S4,822,3,0,0,True,0.017564380887951717
S4,823,3,0,0,True,0.018124454701587703
S4,824,3,0,0,True,0.016126843751885164
S4,825,3,0,0,True,0.015153666602237428
S4,826,3,0,0,True,0.014180952301317553
S4,827,3,0,0,True,0.02028575028111554
S4,828,3,0,0,True,0.0134106204312493
S4,829,3,0,0,True,0.008516943107896597
S4,830,3,0,0,True,0.010965557616311768
S4,831,3,0,0,True,0.012126271902026056
S4,832,3,0,0,True,0.008906734086900004
S4,833,3,0,0,True,0.008903666602237426
S4,834,3,0,0,True,0.009740067420233338
S4,835,3,0,0,True,0.008906734086900004
S4,836,3,0,0,True,0.008750456671011948
S4,837,3,0,0,True,0.007500456671011949
S4,838,3,0,0,True,0.007795622975788894
S4,839,3,0,0,True,0.010156734086900003
S4,840,3,0,0,True,0.009298890949645103
S4,841,3,0,0,True,0.009965557616311769
S4,842,3,0,0,True,0.009965557616311769
S4,843,3,0,0,True,0.009965557616311769
S4,844,3,0,0,True,0.008906734086900004
S4,845,3,0,0,True,0.01068777983853399
S4,846,3,0,0,True,0.01068777983853399
S4,847,3,0,0,True,0.014866046541087174
S4,848,3,0,0,True,0.008903666602237426
S4,849,3,0,0,True,0.008903666602237426
S4,850,3,0,0,True,0.010403666602237427
S4,851,3,0,0,True,0.012931608269854934
S4,852,3,0,0,True,0.008903666602237426
S4,853,3,0,0,True,0.013788665588706221
S4,854,3,0,0,True,0.013025781705947622
S4,855,3,0,0,True,0.01018292909536024
S4,856,3,0,0,True,0.008906734086900004
S4,857,3,0,0,True,0.008498890949645102
S4,858,3,0,0,True,0.011615067420233336
S4,859,3,0,0,True,0.012420331386284875
S4,860,3,0,0,True,0.014684220275173764
S4,861,3,0,0,True,0.011382224282978437
S4,862,3,0,0,True,0.01031277983853399
S4,863,3,0,0,True,0.014757224282978433
S4,864,3,0,0,True,0.015035598104043646
S4,865,3,0,0,True,0.009903666602237427
S4,866,3,0,0,True,0.008903666602237426
S4,867,3,0,0,True,0.008903666602237426
S4,868,3,0,0,True,0.009736999935570761
S4,869,3,0,0,True,0.008903666602237426
S4,870,3,0,0,True,0.009736999935570761
S4,871,3,0,0,True,0.014183428506999335
S4,872,3,0,0,True,0.009903666602237427
S4,873,3,0,0,True,0.009736999935570761
S4,874,3,0,0,True,0.007146113171867324
S4,875,3,0,0,True,0.01107863991176878
S4,876,3,0,0,True,0.015820319521073677
S4,877,3,0,0,True,0.014259208409962565
S4,878,3,0,0,True,0.01620365285440701
S4,879,3,0,0,True,0.011759208409962562
S4,880,3,0,0,True,0.012211562227793717
S4,1445,2,1,1,True,0.9814151666241264
S4,1446,2,1,1,True,0.9800996904336502
S4,1447,2,1,1,True,0.9822659982791769
S4,1448,2,1,1,True,0.9796670331654243
S4,1449,2,1,1,True,0.9830144114425776
S4,1450,2,1,1,True,0.964018668679443
S4,1451,2,1,1,True,0.9486929828711491
S4,1452,2,1,1,True,0.9869727447759111
S4,1453,2,1,1,True,0.9965144114425779
S4,1454,2,1,1,True,0.9943096404495971
S4,1455,2,1,1,True,0.9650361397221219
S4,1456,2,1,1,True,0.9932623215750815
S4,1457,2,1,1,True,0.9927087908753556
S4,1458,2,1,1,True,0.9898334907022519
S4,1459,2,1,1,True,0.9949227764165376
