subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,251,1,0,0,True,1.9263983047210073e-05
S4,252,1,0,0,True,1.5304320628072443e-05
S4,253,1,0,0,True,7.133003200358401e-06
S4,254,1,0,0,True,8.671777225493933e-05
S4,255,1,0,0,True,0.00019222589798548173
S4,256,1,0,0,True,0.0005008962575715685
S4,257,1,0,0,True,0.00011394699681359295
S4,258,1,0,0,True,8.359722448095916e-05
S4,259,1,0,0,True,0.00039706683125327347
S4,260,1,0,0,True,0.0006273549044445647
S4,261,1,0,0,True,0.0004182115861558703
S4,262,1,0,0,True,0.00019659211585803092
S4,263,1,0,0,True,0.00043301161538576103
S4,264,1,0,0,True,0.0013715092671783614
S4,265,1,0,0,True,0.004799664028079362
S4,266,1,0,0,True,0.002079898536751373
S4,267,1,0,0,True,0.00020843469844526497
S4,268,1,0,0,True,0.000261527048942853
S4,269,1,0,0,True,0.0007512899436671786
S4,270,1,0,0,True,0.003524431361949104
S4,271,1,0,0,True,0.0010014168201776387
S4,272,1,0,0,True,0.0003647114441545485
S4,273,1,0,0,True,0.00045425280463013475
S4,274,1,0,0,True,0.0008590484432107233
S4,275,1,0,0,True,0.0003843713751842522
S4,276,1,0,0,True,0.00011061026003794692
S4,277,1,0,0,True,0.0001881784360094417
S4,278,1,0,0,True,0.0001412591113741332
S4,279,1,0,0,True,0.00014672729896016208
S4,280,1,0,0,True,0.00011184188071592921
S4,281,1,0,0,True,0.00021278112028016687
S4,282,1,0,0,True,0.00041519584030140684
S4,283,1,0,0,True,0.0001332783789181801
S4,284,1,0,0,True,0.00010624794100028262
S4,285,1,0,0,True,0.00025826677349859026
S4,286,1,0,0,True,0.00022246031662664884
S4,287,1,0,0,True,6.673768573607499e-05
S4,288,1,0,0,True,9.956016385515353e-05
S4,289,1,0,0,True,0.00011391967419866199
S4,290,1,0,0,True,5.108413117958772e-05
S4,291,1,0,0,True,5.610239747662654e-05
S4,292,1,0,0,True,9.07321039397352e-05
S4,293,1,0,0,True,0.00037615995015204704
S4,294,1,0,0,True,0.00010996439785403354
S4,295,1,0,0,True,7.658424236852878e-05
S4,296,1,0,0,True,1.057335656979551e-05
S4,297,1,0,0,True,6.254073787651192e-05
S4,298,1,0,0,True,7.664706045428902e-05
S4,299,1,0,0,True,0.00014521150292228318
S4,300,1,0,0,True,0.00031546984948607737
S4,301,1,0,0,True,3.691703676908755e-05
S4,302,1,0,0,True,9.208067056787878e-05
S4,303,1,0,0,True,1.6917698180942277e-05
S4,304,1,0,0,True,7.686401649825252e-06
S4,305,1,0,0,True,1.2427364083206073e-05
S4,306,1,0,0,True,1.0082966259974967e-05
S4,307,1,0,0,True,1.0334807311133918e-05
S4,308,1,0,0,True,1.4073618215196492e-05
S4,309,1,0,0,True,7.226532452343413e-06
S4,310,1,0,0,True,9.024760683483763e-06
S4,311,1,0,0,True,4.8507043892698966e-05
S4,312,1,0,0,True,2.258042833711674e-05
S4,313,1,0,0,True,4.2090289218250056e-05
S4,314,1,0,0,True,4.914851355508641e-05
S4,315,1,0,0,True,7.645256256616433e-05
S4,316,1,0,0,True,0.0001855684771825096
S4,317,1,0,0,True,3.725977538707624e-05
S4,318,1,0,0,True,0.00020077985431828161
S4,319,1,0,0,True,0.00010726297580133514
S4,320,1,0,0,True,8.608801547195645e-05
S4,321,1,0,0,True,0.00011512173251192808
S4,322,1,0,0,True,0.00015173156908606546
S4,323,1,0,0,True,0.00011233117400099817
S4,324,1,0,0,True,6.119069491370202e-05
S4,325,1,0,0,True,0.00013921533260248027
S4,326,1,0,0,True,3.836019501440612e-05
S4,327,1,0,0,True,3.722172533439604e-05
S4,328,1,0,0,True,7.014710417444078e-05
S4,329,1,0,0,True,6.761668333784578e-05
S4,330,1,0,0,True,7.321254690091067e-05
S4,331,1,0,0,True,7.987973875180288e-05
S4,332,1,0,0,True,0.00012016300918455119
S4,333,1,0,0,True,0.00017394884225791656
S4,334,1,0,0,True,0.00010221997781866743
S4,335,1,0,0,True,0.0002621218733028565
S4,336,1,0,0,True,0.00015305320731298376
S4,337,1,0,0,True,2.2174875457138354e-05
S4,338,1,0,0,True,9.27317456727737e-06
S4,339,1,0,0,True,3.343669798196811e-05
S4,340,1,0,0,True,6.491692894034758e-05
S4,341,1,0,0,True,0.00013627695786767305
S4,342,1,0,0,True,2.0772422356791617e-05
S4,343,1,0,0,True,0.00033997773485026873
S4,344,1,0,0,True,0.00013332502989081294
S4,345,1,0,0,True,0.0002207289546461309
S4,346,1,0,0,True,0.00010126327155186053
S4,347,1,0,0,True,0.00012910798128520275
S4,348,1,0,0,True,8.345355081316571e-05
S4,349,1,0,0,True,0.00020112609797565424
S4,350,1,0,0,True,0.0004967618173000104
S4,351,1,0,0,True,8.908513637429061e-05
S4,352,1,0,0,True,0.0001701679752459989
S4,353,1,0,0,True,0.0002728993764256344
S4,354,1,0,0,True,0.0021591680704921156
S4,355,1,0,0,True,0.0013772032583752143
S4,356,1,0,0,True,0.00011473492309768103
S4,357,1,0,0,True,0.00010513472210788149
S4,358,1,0,0,True,5.858826169598152e-05
S4,359,1,0,0,True,6.450362792328821e-05
S4,360,1,0,0,True,3.751990339345512e-05
S4,361,1,0,0,True,2.288493598629378e-05
S4,362,1,0,0,True,8.17309338092938e-06
S4,363,1,0,0,True,4.104042576137396e-06
S4,364,1,0,0,True,8.294149854122301e-06
S4,365,1,0,0,True,4.2886987354091196e-05
S4,366,1,0,0,True,2.832811688583837e-05
S4,367,1,0,0,True,1.6266464903343402e-05
S4,368,1,0,0,True,4.043716976534003e-05
S4,369,1,0,0,True,8.454477562117827e-06
S4,370,1,0,0,True,1.844996801291338e-05
S4,371,1,0,0,True,4.39668236788404e-05
S4,372,1,0,0,True,1.9419668437760023e-05
S4,373,1,0,0,True,1.1404534378902397e-05
S4,374,1,0,0,True,2.3783842926972243e-05
S4,375,1,0,0,True,9.374777338945981e-06
S4,376,1,0,0,True,1.6389590533881122e-05
S4,377,1,0,0,True,2.3298130129449452e-05
S4,378,1,0,0,True,2.0654554924148024e-05
S4,379,1,0,0,True,3.0267711060159592e-05
S4,380,1,0,0,True,2.4336827786676555e-05
S4,381,1,0,0,True,2.486070686136987e-06
S4,382,1,0,0,True,9.929626855525391e-06
S4,383,1,0,0,True,3.966209197613519e-06
S4,384,1,0,0,True,1.3572773300725823e-05
S4,385,1,0,0,True,3.506593930755424e-05
S4,386,1,0,0,True,2.1236275997008205e-05
S4,387,1,0,0,True,8.698529936911814e-06
S4,388,1,0,0,True,1.8181087698247465e-05
S4,389,1,0,0,True,1.8926046831326897e-05
S4,390,1,0,0,True,3.6794439503810374e-05
S4,391,1,0,0,True,2.3162208981580155e-05
S4,392,1,0,0,True,6.649997282722283e-06
S4,393,1,0,0,True,1.6936665806906748e-05
S4,394,1,0,0,True,1.0307405567958764e-05
S4,395,1,0,0,True,5.1869452344782095e-05
S4,396,1,0,0,True,0.00011855530350273556
S4,397,1,0,0,True,2.1289207943947647e-05
S4,398,1,0,0,True,2.3627447575408694e-05
S4,399,1,0,0,True,1.564247329321729e-05
S4,400,1,0,0,True,4.432999495671384e-05
S4,401,1,0,0,True,2.0973534966907437e-05
S4,402,1,0,0,True,2.3672330177475255e-05
S4,403,1,0,0,True,9.978617177406155e-05
S4,404,1,0,0,True,2.7584486390495933e-05
S4,405,1,0,0,True,3.0287910476162183e-05
S4,406,1,0,0,True,1.1633308742970075e-05
S4,407,1,0,0,True,4.0517140658069256e-05
S4,408,1,0,0,True,7.493083359307703e-05
S4,409,1,0,0,True,1.8183467015916585e-05
S4,410,1,0,0,True,3.8988211231090575e-05
S4,411,1,0,0,True,1.7250213879097574e-05
S4,412,1,0,0,True,1.9117666500354674e-06
S4,413,1,0,0,True,4.122597912852083e-05
S4,414,1,0,0,True,2.945684642665872e-05
S4,415,1,0,0,True,1.6863055009363104e-05
S4,416,1,0,0,True,2.2297579027065675e-05
S4,417,1,0,0,True,2.8385631904339804e-05
S4,418,1,0,0,True,1.0718922248335107e-05
S4,419,1,0,0,True,2.4209118023421306e-05
S4,420,1,0,0,True,4.045888517651217e-05
S4,421,1,0,0,True,3.2044933126774716e-05
S4,422,1,0,0,True,2.702934931308925e-05
S4,423,1,0,0,True,0.0001018388316269341
S4,424,1,0,0,True,6.448697595628959e-05
S4,425,1,0,0,True,1.0539981528943977e-05
S4,426,1,0,0,True,3.6047742452161324e-05
S4,427,1,0,0,True,1.0031274100556157e-05
S4,428,1,0,0,True,8.007914246791447e-06
S4,429,1,0,0,True,4.374383080980318e-05
S4,430,1,0,0,True,1.7092637483995203e-05
S4,431,1,0,0,True,4.064644913442592e-05
S4,432,1,0,0,True,3.1453490203420145e-05
S4,433,1,0,0,True,7.3092381675772406e-06
S4,434,1,0,0,True,2.3468237877932548e-05
S4,435,1,0,0,True,3.3743035960957524e-05
S4,436,1,0,0,True,7.902603226289415e-05
S4,437,1,0,0,True,4.054481198194523e-05
S4,438,1,0,0,True,1.1891936344125331e-05
S4,439,1,0,0,True,5.971058170470079e-05
S4,440,1,0,0,True,1.916913441148947e-05
S4,441,1,0,0,True,3.771800718919666e-05
S4,442,1,0,0,True,7.879203444834216e-05
S4,443,1,0,0,True,0.00014485905011502455
S4,444,1,0,0,True,5.75093664548828e-05
S4,445,1,0,0,True,5.9029623881297616e-05
S4,446,1,0,0,True,8.73812329168244e-05
S4,447,1,0,0,True,4.3845962991437803e-05
S4,448,1,0,0,True,4.3143867167488014e-05
S4,449,1,0,0,True,2.291896362204807e-05
S4,450,1,0,0,True,2.4101140041292082e-05
S4,451,1,0,0,True,1.0219128039774792e-05
S4,452,1,0,0,True,1.816597920666758e-05
S4,453,1,0,0,True,2.5036012459403262e-05
S4,454,1,0,0,True,1.1470788834818357e-05
S4,455,1,0,0,True,1.5731509786851227e-05
S4,456,1,0,0,True,8.43888547868251e-06
S4,457,1,0,0,True,1.9376436333905573e-05
S4,458,1,0,0,True,2.721624277278392e-05
S4,459,1,0,0,True,3.28126906810742e-05
S4,460,1,0,0,True,6.140044950259166e-05
S4,461,1,0,0,True,1.4184332001826587e-05
S4,462,1,0,0,True,9.983252087240912e-07
S4,463,1,0,0,True,6.276666268342244e-07
S4,464,1,0,0,True,1.2620946015569665e-06
S4,465,1,0,0,True,7.596455665983078e-07
S4,466,1,0,0,True,1.2235178219188052e-06
S4,467,1,0,0,True,3.834476189940682e-07
S4,468,1,0,0,True,5.440203892423318e-06
S4,469,1,0,0,True,2.8765631600392372e-05
S4,470,1,0,0,True,2.0326147415523566e-05
S4,471,1,0,0,True,5.437986726857295e-05
S4,472,1,0,0,True,3.753643583763879e-05
S4,473,1,0,0,True,0.00011816073685324833
S4,474,1,0,0,True,3.100773658080512e-05
S4,475,1,0,0,True,0.0018039923183463201
S4,476,1,0,0,True,0.002389777254718848
S4,477,1,0,0,True,0.0022503202148249275
S4,478,1,0,0,True,0.006580676026006311
S4,479,1,0,0,True,0.004162115307112148
S4,480,1,0,0,True,0.000752730324614436
S4,481,1,0,0,True,0.005680761315700089
S4,482,1,0,0,True,0.004825093998456265
S4,483,1,0,0,True,0.010006709414865318
S4,484,1,0,0,True,0.0059514542082310315
S4,485,1,0,0,True,0.004797992026701818
S4,486,1,0,0,True,0.0014056007222518901
S4,487,1,0,0,True,0.004471576246263184
S4,488,1,0,0,True,0.021416463613442707
S4,489,1,0,0,True,0.0002446429852253823
S4,490,1,0,0,True,2.9891581154772603e-05
S4,491,1,0,0,True,0.0002521402494687678
S4,492,1,0,0,True,0.0030343240880251828
S4,493,1,0,0,True,0.011863697014682201
S4,494,1,0,0,True,0.00027253479464274413
S4,495,1,0,0,True,0.00011570750041031518
S4,496,1,0,0,True,2.0910011891488375e-05
S4,497,1,0,0,True,0.001075409991630787
S4,498,1,0,0,True,0.017576870020015293
S4,499,1,0,0,True,0.005521578137411683
S4,500,1,0,0,True,0.012620851653530041
S4,501,1,0,0,True,0.0032983072035760426
S4,502,1,0,0,True,0.00019146457525234022
S4,503,1,0,0,True,3.113776966471986e-05
S4,504,1,0,0,True,0.00018054551999349593
S4,505,1,0,0,True,3.204965257702215e-05
S4,506,1,0,0,True,0.0014900875435181686
S4,507,1,0,0,True,0.0070097756515144225
S4,508,1,0,0,True,0.001484451045188008
S4,509,1,0,0,True,0.00026485720907781064
S4,510,1,0,0,True,0.00011956218469641167
S4,511,1,0,0,True,0.0005096330829280268
S4,512,1,0,0,True,0.0004123574245155411
S4,513,1,0,0,True,0.0002452744187021825
S4,514,1,0,0,True,0.000136937052470652
S4,515,1,0,0,True,0.00012588930342787705
S4,516,1,0,0,True,0.0003759527770186984
S4,517,1,0,0,True,0.00014697497521168868
S4,518,1,0,0,True,0.0001614057903229896
S4,519,1,0,0,True,0.00021723864207869533
S4,520,1,0,0,True,4.218630795634894e-05
S4,521,1,0,0,True,9.233398118370797e-05
S4,522,1,0,0,True,0.00011037095006034405
S4,523,1,0,0,True,0.00011101722944710255
S4,524,1,0,0,True,0.00010562346878298994
S4,525,1,0,0,True,7.579792287233932e-05
S4,526,1,0,0,True,3.651369745416695e-05
S4,527,1,0,0,True,7.566995784988113e-05
S4,528,1,0,0,True,0.00012807406250236214
S4,529,1,0,0,True,3.276990458588229e-05
S4,530,1,0,0,True,0.0001148952904294406
S4,531,1,0,0,True,7.888985023754164e-05
S4,532,1,0,0,True,5.682806066397831e-05
S4,533,1,0,0,True,0.00012271452873981837
S4,534,1,0,0,True,1.7396000004745774e-05
S4,535,1,0,0,True,0.00013796681113288644
S4,536,1,0,0,True,0.0001730993222300035
S4,537,1,0,0,True,0.0002091844696766694
S4,538,1,0,0,True,7.602789910694278e-05
S4,539,1,0,0,True,0.0001415449296689305
S4,540,1,0,0,True,0.00013093735145009935
S4,541,1,0,0,True,0.0001582356987457375
S4,542,1,0,0,True,0.00010111480442015749
S4,543,1,0,0,True,8.558054236790936e-05
S4,544,1,0,0,True,0.00025532060243500234
S4,545,1,0,0,True,0.0001322561683382929
S4,546,1,0,0,True,3.571045544486786e-05
S4,547,1,0,0,True,4.842333040628983e-05
S4,548,1,0,0,True,4.197003202090795e-05
S4,549,1,0,0,True,6.488735344508745e-05
S4,550,1,0,0,True,0.0013542801321452338
S4,551,1,0,0,True,0.0009471392852145714
S4,552,1,0,0,True,0.00040586356771013515
S4,553,1,0,0,True,0.0003648327325907776
S4,554,1,0,0,True,7.94815557413627e-05
S4,555,1,0,0,True,0.0001345099116007041
S4,556,1,0,0,True,5.010142081118009e-05
S4,557,1,0,0,True,2.193477929658134e-05
S4,558,1,0,0,True,0.00015969054995431327
S4,559,1,0,0,True,0.00013875237798243392
S4,560,1,0,0,True,6.493555402406965e-05
S4,561,1,0,0,True,0.0006403578186707606
S4,562,1,0,0,True,6.899068089463194e-05
S4,563,1,0,0,True,2.7636848095241215e-05
S4,564,1,0,0,True,3.3590356136119884e-05
S4,565,1,0,0,True,0.0001512699860637029
S4,566,1,0,0,True,0.00022080956268181638
S4,567,1,0,0,True,0.0002309723731340038
S4,568,1,0,0,True,0.00024344891804604256
S4,569,1,0,0,True,0.0002606343989309683
S4,570,1,0,0,True,3.79863738381772e-05
S4,571,1,0,0,True,1.1927515524937971e-05
S4,572,1,0,0,True,0.00010223608623228317
S4,573,1,0,0,True,0.00022297961300319507
S4,574,1,0,0,True,0.00012799354635380448
S4,575,1,0,0,True,5.1690885146658695e-05
S4,576,1,0,0,True,9.586841567003111e-05
S4,732,3,0,0,True,2.241875051612763e-05
S4,733,3,0,0,True,1.4782584330515742e-05
S4,734,3,0,0,True,7.816115964677779e-06
S4,735,3,0,0,True,1.8150041409212143e-05
S4,736,3,0,0,True,2.929168339769084e-05
S4,737,3,0,0,True,4.196450030902901e-05
S4,738,3,0,0,True,3.534114443646533e-05
S4,739,3,0,0,True,5.556629412622947e-06
S4,740,3,0,0,True,1.3903101250482613e-05
S4,741,3,0,0,True,2.6571650241171342e-05
S4,742,3,0,0,True,6.026153818194381e-05
S4,743,3,0,0,True,3.435116609810083e-05
S4,744,3,0,0,True,2.809993871388877e-05
S4,745,3,0,0,True,4.8916097036062864e-05
S4,746,3,0,0,True,4.084013133173794e-05
S4,747,3,0,0,True,0.00011646261210057016
S4,748,3,0,0,True,0.00019299614358487578
S4,749,3,0,0,True,0.0008878199348999632
S4,750,3,0,0,True,0.00019661478876615825
S4,751,3,0,0,True,3.5377960366950614e-05
S4,752,3,0,0,True,1.1939835520978933e-05
S4,753,3,0,0,True,3.521429370370846e-05
S4,754,3,0,0,True,2.543748798383208e-05
S4,755,3,0,0,True,3.4601151054009866e-05
S4,756,3,0,0,True,0.00011948248216133823
S4,757,3,0,0,True,0.0002560187441573567
S4,758,3,0,0,True,8.296701935796321e-05
S4,759,3,0,0,True,0.00016232914872950444
S4,760,3,0,0,True,0.00013635676268049696
S4,761,3,0,0,True,0.0001430321530127123
S4,762,3,0,0,True,0.00024710125669251463
S4,763,3,0,0,True,0.002396276599439671
S4,764,3,0,0,True,0.0030197776207514632
S4,765,3,0,0,True,8.542303349557655e-05
S4,766,3,0,0,True,5.32052626106641e-05
S4,767,3,0,0,True,0.0005343833735441294
S4,768,3,0,0,True,0.00047034215052206503
S4,769,3,0,0,True,0.0005672379642953517
S4,770,3,0,0,True,0.00018644295342116031
S4,771,3,0,0,True,0.0013974923188874513
S4,772,3,0,0,True,0.000782495468035395
S4,773,3,0,0,True,0.0017655628322442273
S4,774,3,0,0,True,0.00042181373055036553
S4,775,3,0,0,True,2.1156748079271135e-05
S4,776,3,0,0,True,0.0002911660586840073
S4,777,3,0,0,True,0.0014951853286959862
S4,778,3,0,0,True,0.0011388393349029355
S4,779,3,0,0,True,0.00018758134364579512
S4,780,3,0,0,True,6.828832625213069e-05
S4,781,3,0,0,True,3.8334010080615625e-05
S4,782,3,0,0,True,0.00021555214598755412
S4,783,3,0,0,True,0.0002476935286515282
S4,784,3,0,0,True,0.00039238277030285436
S4,785,3,0,0,True,0.00019031010692040665
S4,786,3,0,0,True,3.930089281263214e-05
S4,787,3,0,0,True,0.0004899888829790506
S4,788,3,0,0,True,0.0007673245404598727
S4,789,3,0,0,True,0.0012105320059337117
S4,790,3,0,0,True,0.0004545394195320416
S4,791,3,0,0,True,0.0001476527653757667
S4,792,3,0,0,True,1.2467704161994386e-05
S4,793,3,0,0,True,2.4303248281137665e-05
S4,794,3,0,0,True,1.770327260657173e-05
S4,795,3,0,0,True,7.470669053327332e-05
S4,796,3,0,0,True,5.110536094548551e-05
S4,797,3,0,0,True,5.260915289958145e-05
S4,798,3,0,0,True,1.796266510652979e-05
S4,799,3,0,0,True,7.995230022568513e-06
S4,800,3,0,0,True,1.6096021111921452e-05
S4,801,3,0,0,True,9.292803276152928e-05
S4,802,3,0,0,True,0.0002106973816953239
S4,803,3,0,0,True,0.00015396330790120037
S4,804,3,0,0,True,6.49072292951253e-05
S4,805,3,0,0,True,1.7199606606689036e-05
S4,806,3,0,0,True,3.050734963405231e-05
S4,807,3,0,0,True,0.0003321983875356071
S4,808,3,0,0,True,0.00034518448721494944
S4,809,3,0,0,True,0.00019043500154250403
S4,810,3,0,0,True,4.363878209308891e-05
S4,811,3,0,0,True,0.00013756739102378473
S4,812,3,0,0,True,0.000149381189396008
S4,813,3,0,0,True,7.626117292681372e-05
S4,814,3,0,0,True,4.2722093958992424e-05
S4,815,3,0,0,True,6.673827719333774e-05
S4,816,3,0,0,True,0.0001461706006050128
S4,817,3,0,0,True,7.977655518870029e-05
S4,818,3,0,0,True,2.01804157010497e-05
S4,819,3,0,0,True,3.606837582073259e-05
S4,820,3,0,0,True,9.180473563370352e-05
S4,821,3,0,0,True,5.56903310188752e-05
S4,822,3,0,0,True,0.00013990842851617283
S4,823,3,0,0,True,1.5663396437939997e-05
S4,824,3,0,0,True,6.608972316731754e-06
S4,825,3,0,0,True,1.4647642317269016e-05
S4,826,3,0,0,True,9.505906731847375e-05
S4,827,3,0,0,True,6.145060200123063e-05
S4,828,3,0,0,True,8.773174241436108e-06
S4,829,3,0,0,True,5.0281975556848034e-05
S4,830,3,0,0,True,1.5125959024047874e-05
S4,831,3,0,0,True,1.005931811589114e-05
S4,832,3,0,0,True,1.3144219136253033e-06
S4,833,3,0,0,True,4.532733973337148e-06
S4,834,3,0,0,True,7.980219603892488e-06
S4,835,3,0,0,True,1.6697355864271983e-05
S4,836,3,0,0,True,3.8680859449764465e-05
S4,837,3,0,0,True,0.00010840597074361684
S4,838,3,0,0,True,1.1988964593330792e-05
S4,839,3,0,0,True,5.269682503286024e-05
S4,840,3,0,0,True,6.55740665467897e-06
S4,841,3,0,0,True,3.259119690051173e-06
S4,842,3,0,0,True,1.585295806003132e-05
S4,843,3,0,0,True,0.0002475921470140803
S4,844,3,0,0,True,7.710980904511147e-05
S4,845,3,0,0,True,2.2044947716233474e-05
S4,846,3,0,0,True,2.5023135711551843e-05
S4,847,3,0,0,True,1.633037382535359e-05
S4,848,3,0,0,True,2.575246379686935e-05
S4,849,3,0,0,True,5.952203608097732e-05
S4,850,3,0,0,True,1.4997431771272748e-05
S4,851,3,0,0,True,1.0024780177029193e-05
S4,852,3,0,0,True,1.158451615595833e-05
S4,853,3,0,0,True,1.7491974689031098e-05
S4,854,3,0,0,True,1.326643383396683e-06
S4,855,3,0,0,True,7.201510157087969e-07
S4,856,3,0,0,True,5.497226167313379e-06
S4,857,3,0,0,True,2.739651129267061e-05
S4,858,3,0,0,True,3.594151074742649e-05
S4,859,3,0,0,True,9.599659975311232e-05
