subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,186,1,0,0,True,0.0
S4,187,1,0,0,True,0.0
S4,188,1,0,0,True,0.0
S4,189,1,0,0,True,0.0
S4,190,1,0,0,True,0.0
S4,191,1,0,0,True,0.0
S4,192,1,0,0,True,0.0
S4,193,1,0,0,True,0.0
S4,194,1,0,0,True,0.0
S4,195,1,0,0,True,0.0
S4,196,1,0,0,True,0.0
S4,197,1,0,0,True,0.0
S4,198,1,0,0,True,0.0
S4,199,1,0,0,True,0.0
S4,200,1,0,0,True,0.0
S4,201,1,0,0,True,0.0
S4,202,1,0,0,True,0.0
S4,203,1,0,0,True,0.0
S4,204,1,0,0,True,0.0
S4,205,1,0,0,True,0.0
S4,206,1,0,0,True,0.0
S4,207,1,0,0,True,0.0
S4,208,1,0,0,True,0.0
S4,209,1,0,0,True,0.0
S4,210,1,0,0,True,0.0
S4,211,1,0,0,True,0.0
S4,212,1,0,0,True,0.0
S4,213,1,0,0,True,0.0
S4,214,1,0,0,True,0.0
S4,215,1,0,0,True,0.0
S4,216,1,0,0,True,0.0
S4,217,1,0,0,True,0.0
S4,218,1,0,0,True,0.0
S4,219,1,0,0,True,0.0
S4,220,1,0,0,True,0.0
S4,221,1,0,0,True,0.0
S4,222,1,0,0,True,0.0
S4,223,1,0,0,True,0.0
S4,224,1,0,0,True,0.0
S4,225,1,0,0,True,0.0
S4,226,1,0,0,True,0.0
S4,227,1,0,0,True,0.0
S4,228,1,0,0,True,0.0
S4,229,1,0,0,True,0.0
S4,230,1,0,0,True,0.0
S4,231,1,0,0,True,0.0
S4,232,1,0,0,True,0.0
S4,233,1,0,0,True,0.0
S4,234,1,0,0,True,0.0
S4,235,1,0,0,True,0.0
S4,236,1,0,0,True,0.0
S4,237,1,0,0,True,0.0
S4,238,1,0,0,True,0.0
S4,239,1,0,0,True,0.0
S4,240,1,0,0,True,0.0
S4,241,1,0,0,True,0.0
S4,242,1,0,0,True,0.0
S4,243,1,0,0,True,0.0
S4,244,1,0,0,True,0.0
S4,245,1,0,0,True,0.0
S4,246,1,0,0,True,0.0
S4,247,1,0,0,True,0.0
S4,248,1,0,0,True,0.0
S4,249,1,0,0,True,0.0
S4,250,1,0,0,True,0.0
S4,251,1,0,0,True,0.0
S4,252,1,0,0,True,0.0
S4,253,1,0,0,True,0.0
S4,254,1,0,0,True,0.0
S4,255,1,0,0,True,0.0
S4,256,1,0,0,True,0.0
S4,257,1,0,0,True,0.0
S4,258,1,0,0,True,0.0
S4,259,1,0,0,True,0.0
S4,260,1,0,0,True,0.0
S4,261,1,0,0,True,0.0
S4,262,1,0,0,True,0.0
S4,263,1,0,0,True,0.0
S4,264,1,0,0,True,0.0
S4,265,1,0,0,True,0.0
S4,266,1,0,0,True,0.0
S4,267,1,0,0,True,0.0
S4,268,1,0,0,True,0.0
S4,269,1,0,0,True,0.0
S4,270,1,0,0,True,0.0
S4,271,1,0,0,True,0.0
S4,272,1,0,0,True,0.0
S4,273,1,0,0,True,0.0
S4,274,1,0,0,True,0.0
S4,275,1,0,0,True,0.0
S4,276,1,0,0,True,0.0
S4,277,1,0,0,True,0.0
S4,278,1,0,0,True,0.0
S4,279,1,0,0,True,0.0
S4,280,1,0,0,True,0.0
S4,281,1,0,0,True,0.0
S4,282,1,0,0,True,0.0
S4,283,1,0,0,True,0.0
S4,284,1,0,0,True,0.0
S4,285,1,0,0,True,0.0
S4,286,1,0,0,True,0.0
S4,287,1,0,0,True,0.0
S4,288,1,0,0,True,0.0
S4,289,1,0,0,True,0.0
S4,290,1,0,0,True,0.0
S4,291,1,0,0,True,0.0
S4,292,1,0,0,True,0.0
S4,293,1,0,0,True,0.0
S4,294,1,0,0,True,0.0
S4,295,1,0,0,True,0.0
S4,296,1,0,0,True,0.0
S4,297,1,0,0,True,0.0
S4,298,1,0,0,True,0.0
S4,299,1,0,0,True,0.0
S4,300,1,0,0,True,0.0
S4,301,1,0,0,True,0.0
S4,302,1,0,0,True,0.0
S4,303,1,0,0,True,0.0
S4,304,1,0,0,True,0.0
S4,305,1,0,0,True,0.0
S4,306,1,0,0,True,0.0
S4,307,1,0,0,True,0.0
S4,308,1,0,0,True,0.0
S4,309,1,0,0,True,0.0
S4,310,1,0,0,True,0.0
S4,311,1,0,0,True,0.0
S4,312,1,0,0,True,0.0
S4,313,1,0,0,True,0.0
S4,314,1,0,0,True,0.0
S4,315,1,0,0,True,0.0
S4,316,1,0,0,True,0.0
S4,317,1,0,0,True,0.0
S4,318,1,0,0,True,0.0
S4,319,1,0,0,True,0.0
S4,320,1,0,0,True,0.0
S4,321,1,0,0,True,0.0
S4,322,1,0,0,True,0.0
S4,323,1,0,0,True,0.0
S4,324,1,0,0,True,0.0
S4,325,1,0,0,True,0.0
S4,326,1,0,0,True,0.0
S4,327,1,0,0,True,0.0
S4,328,1,0,0,True,0.0
S4,329,1,0,0,True,0.0
S4,330,1,0,0,True,0.0
S4,331,1,0,0,True,0.0
S4,332,1,0,0,True,0.0
S4,333,1,0,0,True,0.0
S4,334,1,0,0,True,0.0
S4,335,1,0,0,True,0.0
S4,336,1,0,0,True,0.0
S4,337,1,0,0,True,0.0
S4,338,1,0,0,True,0.0
S4,339,1,0,0,True,0.0
S4,340,1,0,0,True,0.0
S4,341,1,0,0,True,0.0
S4,342,1,0,0,True,0.0
S4,343,1,0,0,True,0.0
S4,344,1,0,0,True,0.0
S4,345,1,0,0,True,0.0
S4,346,1,0,0,True,0.0
S4,347,1,0,0,True,0.0
S4,348,1,0,0,True,0.0
S4,349,1,0,0,True,0.0
S4,350,1,0,0,True,0.0
S4,351,1,0,0,True,0.0
S4,352,1,0,0,True,0.0
S4,353,1,0,0,True,0.0
S4,354,1,0,0,True,0.0
S4,355,1,0,0,True,0.0
S4,356,1,0,0,True,0.0
S4,357,1,0,0,True,0.0
S4,358,1,0,0,True,0.0
S4,359,1,0,0,True,0.0
S4,360,1,0,0,True,0.0
S4,361,1,0,0,True,0.0
S4,362,1,0,0,True,0.0
S4,363,1,0,0,True,0.0
S4,364,1,0,0,True,0.0
S4,365,1,0,0,True,0.0
S4,366,1,0,0,True,0.0
S4,367,1,0,0,True,0.0
S4,368,1,0,0,True,0.0
S4,369,1,0,0,True,0.0
S4,370,1,0,0,True,0.0
S4,371,1,0,0,True,0.0
S4,372,1,0,0,True,0.0
S4,373,1,0,0,True,0.0
S4,374,1,0,0,True,0.0
S4,375,1,0,0,True,0.0
S4,376,1,0,0,True,0.0
S4,377,1,0,0,True,0.0
S4,378,1,0,0,True,0.0
S4,379,1,0,0,True,0.0
S4,380,1,0,0,True,0.0
S4,381,1,0,0,True,0.0
S4,382,1,0,0,True,0.0
S4,383,1,0,0,True,0.0
S4,384,1,0,0,True,0.0
S4,385,1,0,0,True,0.0
S4,386,1,0,0,True,0.0
S4,387,1,0,0,True,0.0
S4,388,1,0,0,True,0.0
S4,389,1,0,0,True,0.0
S4,390,1,0,0,True,0.0
S4,391,1,0,0,True,0.0
S4,392,1,0,0,True,0.0
S4,393,1,0,0,True,0.0
S4,394,1,0,0,True,0.0
S4,395,1,0,0,True,0.0
S4,396,1,0,0,True,0.0
S4,397,1,0,0,True,0.0
S4,398,1,0,0,True,0.0
S4,399,1,0,0,True,0.0
S4,400,1,0,0,True,0.0
S4,401,1,0,0,True,0.0
S4,402,1,0,0,True,0.0
S4,403,1,0,0,True,0.0
S4,404,1,0,0,True,0.0
S4,405,1,0,0,True,0.0
S4,406,1,0,0,True,0.0
S4,407,1,0,0,True,0.0
S4,408,1,0,0,True,0.0
S4,409,1,0,0,True,0.0
S4,410,1,0,0,True,0.0
S4,411,1,0,0,True,0.0
S4,412,1,0,0,True,0.0
S4,413,1,0,0,True,0.0
S4,414,1,0,0,True,0.0
S4,415,1,0,0,True,0.0
S4,416,1,0,0,True,0.0
S4,417,1,0,0,True,0.0
S4,418,1,0,0,True,0.0
S4,419,1,0,0,True,0.0
S4,420,1,0,0,True,0.0
S4,421,1,0,0,True,0.0
S4,422,1,0,0,True,0.0
S4,423,1,0,0,True,0.0
S4,424,1,0,0,True,0.0
S4,425,1,0,0,True,0.0
S4,426,1,0,0,True,0.0
S4,427,1,0,0,True,0.0
S4,428,1,0,0,True,0.0
S4,429,1,0,0,True,0.0
S4,430,1,0,0,True,0.0
S4,431,1,0,0,True,0.0
S4,432,1,0,0,True,0.0
S4,433,1,0,0,True,0.0
S4,434,1,0,0,True,0.0
S4,435,1,0,0,True,0.0
S4,436,1,0,0,True,0.0
S4,437,1,0,0,True,0.0
S4,438,1,0,0,True,0.0
S4,439,1,0,0,True,0.0
S4,440,1,0,0,True,0.0
S4,441,1,0,0,True,0.0
S4,442,1,0,0,True,0.0
S4,443,1,0,0,True,0.0
S4,444,1,0,0,True,0.0
S4,445,1,0,0,True,0.0
S4,446,1,0,0,True,0.0
S4,447,1,0,0,True,0.0
S4,448,1,0,0,True,0.0
S4,449,1,0,0,True,0.0
S4,450,1,0,0,True,0.0
S4,451,1,0,0,True,0.0
S4,452,1,0,0,True,0.0
S4,453,1,0,0,True,0.0
S4,454,1,0,0,True,0.0
S4,455,1,0,0,True,0.0
S4,456,1,0,0,True,0.0
S4,457,1,0,0,True,0.0
S4,458,1,0,0,True,0.0
S4,459,1,0,0,True,0.0
S4,460,1,0,0,True,0.0
S4,461,1,0,0,True,0.0
S4,462,1,0,0,True,0.0
S4,463,1,0,0,True,0.0
S4,464,1,0,0,True,0.0
S4,465,1,0,0,True,0.0
S4,466,1,0,0,True,0.0
S4,467,1,0,0,True,0.0
S4,468,1,0,0,True,0.0
S4,469,1,0,0,True,0.0
S4,470,1,0,0,True,0.0
S4,471,1,0,0,True,0.0
S4,472,1,0,0,True,0.0
S4,473,1,0,0,True,0.0
S4,474,1,0,1,False,0.6627362815068283
S4,475,1,0,0,True,0.4704815646576254
S4,476,1,0,0,True,0.12903128576159573
S4,477,1,0,0,True,0.0
S4,478,1,0,0,True,0.0
S4,479,1,0,0,True,0.0
S4,480,1,0,0,True,0.06500236959655382
S4,481,1,0,0,True,0.2643508070688937
S4,482,1,0,1,False,0.9321582571861454
S4,483,1,0,1,False,0.9296856899338874
S4,484,1,0,1,False,0.9325351171699616
S4,485,1,0,1,False,0.8664355426778956
S4,486,1,0,1,False,0.9282917122884062
S4,487,1,0,1,False,0.9281819824106583
S4,488,1,0,0,True,0.3338616512078362
S4,489,1,0,1,False,0.5346991972250988
S4,490,1,0,0,True,0.19668111351924608
S4,491,1,0,0,True,0.20145152081357298
S4,492,1,0,0,True,0.19941116596393446
S4,493,1,0,0,True,0.26922821645815914
S4,494,1,0,0,True,0.0
S4,495,1,0,0,True,0.07219960085977134
S4,496,1,0,0,True,0.3374170982425785
S4,497,1,0,0,True,0.268061743554498
S4,498,1,0,1,False,0.6622505811021835
S4,499,1,0,1,False,0.8702868438755161
S4,500,1,0,0,True,0.0
S4,501,1,0,0,True,0.0
S4,502,1,0,0,True,0.0
S4,503,1,0,0,True,0.0
S4,504,1,0,0,True,0.0
S4,505,1,0,0,True,0.0
S4,506,1,0,0,True,0.4042115467086032
S4,507,1,0,0,True,0.20104793976209703
S4,508,1,0,0,True,0.0
S4,509,1,0,0,True,0.0
S4,510,1,0,0,True,0.0
S4,511,1,0,0,True,0.0
S4,512,1,0,0,True,0.0
S4,513,1,0,0,True,0.0
S4,514,1,0,0,True,0.0
S4,515,1,0,0,True,0.0
S4,516,1,0,0,True,0.0
S4,517,1,0,0,True,0.0
S4,518,1,0,0,True,0.0
S4,519,1,0,0,True,0.0
S4,520,1,0,0,True,0.0
S4,521,1,0,0,True,0.0
S4,522,1,0,0,True,0.0
S4,523,1,0,0,True,0.0
S4,524,1,0,0,True,0.0
S4,525,1,0,0,True,0.0
S4,526,1,0,0,True,0.0
S4,527,1,0,0,True,0.0
S4,528,1,0,0,True,0.0
S4,529,1,0,0,True,0.0
S4,530,1,0,0,True,0.0
S4,531,1,0,0,True,0.0
S4,532,1,0,0,True,0.0
S4,533,1,0,0,True,0.0
S4,534,1,0,0,True,0.0
S4,535,1,0,0,True,0.0
S4,536,1,0,0,True,0.0
S4,537,1,0,0,True,0.0
S4,538,1,0,0,True,0.0
S4,539,1,0,0,True,0.0
S4,540,1,0,0,True,0.0
S4,541,1,0,0,True,0.0
S4,542,1,0,0,True,0.0
S4,543,1,0,0,True,0.0
S4,544,1,0,0,True,0.0
S4,545,1,0,0,True,0.0
S4,546,1,0,0,True,0.0
S4,547,1,0,0,True,0.0
S4,548,1,0,0,True,0.0
S4,549,1,0,0,True,0.0
S4,550,1,0,0,True,0.0
S4,551,1,0,0,True,0.0
S4,552,1,0,0,True,0.0
S4,553,1,0,0,True,0.0
S4,554,1,0,0,True,0.0
S4,555,1,0,0,True,0.0
S4,556,1,0,0,True,0.0
S4,557,1,0,0,True,0.0
S4,558,1,0,0,True,0.0
S4,559,1,0,0,True,0.0
S4,560,1,0,0,True,0.0
S4,561,1,0,0,True,0.0
S4,562,1,0,0,True,0.0
S4,563,1,0,0,True,0.0
S4,564,1,0,0,True,0.0
S4,565,1,0,0,True,0.0
S4,566,1,0,0,True,0.0
S4,567,1,0,0,True,0.0
S4,568,1,0,0,True,0.0
S4,569,1,0,0,True,0.0
S4,570,1,0,0,True,0.0
S4,571,1,0,0,True,0.0
S4,572,1,0,0,True,0.0
S4,573,1,0,0,True,0.0
S4,574,1,0,0,True,0.0
S4,575,1,0,0,True,0.0
S4,576,1,0,0,True,0.0
S4,732,3,0,0,True,0.0
S4,733,3,0,0,True,0.0
S4,734,3,0,0,True,0.0
S4,735,3,0,0,True,0.06626935276887783
S4,736,3,0,0,True,0.0
S4,737,3,0,0,True,0.0
S4,738,3,0,0,True,0.06547317231010168
S4,739,3,0,0,True,0.0
S4,740,3,0,0,True,0.0
S4,741,3,0,0,True,0.0
S4,742,3,0,0,True,0.06556273626131554
S4,743,3,0,0,True,0.06619772901446709
S4,744,3,0,0,True,0.06682180945495979
S4,745,3,0,0,True,0.0
S4,746,3,0,0,True,0.06638985680097961
S4,747,3,0,0,True,0.06539987819816775
S4,748,3,0,0,True,0.0
S4,749,3,0,0,True,0.0
S4,750,3,0,0,True,0.06573168142323135
S4,751,3,0,0,True,0.13274547417013605
S4,752,3,0,0,True,0.0
S4,753,3,0,0,True,0.0
S4,754,3,0,0,True,0.06513603179774197
S4,755,3,0,0,True,0.0
S4,756,3,0,0,True,0.19706286754206134
S4,757,3,0,0,True,0.06630430461656521
S4,758,3,0,0,True,0.06648779775866262
S4,759,3,0,0,True,0.06503170260767123
S4,760,3,0,0,True,0.06720523522995173
S4,761,3,0,0,True,0.13159172836867153
S4,762,3,0,0,True,0.06462910207082645
S4,763,3,0,0,True,0.2682457490036376
S4,764,3,0,0,True,0.4747647578278053
S4,765,3,0,0,True,0.1350947268076343
S4,766,3,0,0,True,0.20019830316797443
S4,767,3,0,0,True,0.1964259829290528
S4,768,3,0,0,True,0.06636847665486525
S4,769,3,0,0,True,0.1956627449201557
S4,770,3,0,0,True,0.06441959804077901
S4,771,3,0,0,True,0.19595597059135275
S4,772,3,0,0,True,0.4666026968755841
S4,773,3,0,1,False,0.6035375045367473
S4,774,3,0,1,False,0.666686545612614
S4,775,3,0,0,True,0.4006436711806566
S4,776,3,0,1,False,0.5341316220525302
S4,777,3,0,1,False,0.5371818927562568
S4,778,3,0,0,True,0.19992475864542872
S4,779,3,0,0,True,0.19758808912332826
S4,780,3,0,0,True,0.20022431474871974
S4,781,3,0,0,True,0.19443119860557637
S4,782,3,0,0,True,0.0
S4,783,3,0,0,True,0.06426430069018177
S4,784,3,0,0,True,0.06448871374174825
S4,785,3,0,0,True,0.1288508889800678
S4,786,3,0,0,True,0.13095353873164342
S4,787,3,0,0,True,0.0
S4,788,3,0,0,True,0.0
S4,789,3,0,0,True,0.19901206021505788
S4,790,3,0,0,True,0.1382521782528362
S4,791,3,0,0,True,0.4709462282264371
S4,792,3,0,1,False,0.6689284891928772
S4,793,3,0,0,True,0.46744652350497673
S4,794,3,0,0,True,0.0
S4,795,3,0,0,True,0.12905675091332944
S4,796,3,0,0,True,0.1318167685342936
S4,797,3,0,0,True,0.12893752889503096
S4,798,3,0,0,True,0.1316957053296482
S4,799,3,0,0,True,0.13045831759061716
S4,800,3,0,0,True,0.130918932809341
S4,801,3,0,0,True,0.06578712119713866
S4,802,3,0,0,True,0.13250518705379563
S4,803,3,0,0,True,0.0653934176123746
S4,804,3,0,0,True,0.06485757452707268
S4,805,3,0,0,True,0.06629490535551354
S4,806,3,0,0,True,0.06543954020373825
S4,807,3,0,0,True,0.1975191776205585
S4,808,3,0,0,True,0.32034233102440585
S4,809,3,0,0,True,0.06312070457781957
S4,810,3,0,0,True,0.25382031152916196
S4,811,3,0,0,True,0.0
S4,812,3,0,0,True,0.12916962004065546
S4,813,3,0,0,True,0.3992205488247907
S4,814,3,0,1,False,0.5966212043317313
S4,815,3,0,0,True,0.3981450916249593
S4,816,3,0,0,True,0.26047844675972165
S4,817,3,0,0,True,0.19375867202315933
S4,818,3,0,0,True,0.12972622610164217
S4,819,3,0,0,True,0.1966688381703481
S4,820,3,0,0,True,0.19564512501297282
S4,821,3,0,0,True,0.13076962546927587
S4,822,3,0,0,True,0.13054282794390928
S4,823,3,0,0,True,0.32703554372250765
S4,824,3,0,0,True,0.0650101001945339
S4,825,3,0,0,True,0.393806266109745
S4,826,3,0,0,True,0.19384951923430271
S4,827,3,0,0,True,0.19416510508448226
S4,828,3,0,0,True,0.39362799894584133
S4,829,3,0,0,True,0.2614915093816152
S4,830,3,0,0,True,0.26507746691461226
S4,831,3,0,0,True,0.19651206910903143
S4,832,3,0,0,True,0.2600827240371871
S4,833,3,0,0,True,0.06429413546627148
S4,834,3,0,0,True,0.456371908494539
S4,835,3,0,0,True,0.26125096515707674
S4,836,3,0,0,True,0.13531505471384078
S4,837,3,0,0,True,0.19812059347343686
S4,838,3,0,0,True,0.3872722215482515
S4,839,3,0,0,True,0.19381497032738854
S4,840,3,0,0,True,0.3856573754307038
S4,841,3,0,0,True,0.1289641883207042
S4,842,3,0,0,True,0.19614721331475568
S4,843,3,0,0,True,0.26143266558090766
S4,844,3,0,0,True,0.26117514855168583
S4,845,3,0,0,True,0.2654768448966965
S4,846,3,0,0,True,0.3298174421557201
S4,847,3,0,0,True,0.26175946171655445
S4,848,3,0,0,True,0.26268366845861996
S4,849,3,0,0,True,0.3974624064471792
S4,850,3,0,0,True,0.19838721404003132
S4,851,3,0,0,True,0.32472703643022344
S4,852,3,0,0,True,0.2624634926868656
S4,853,3,0,0,True,0.19921299861579644
S4,854,3,0,0,True,0.25820418158778247
S4,855,3,0,0,True,0.0
S4,856,3,0,0,True,0.2614299839285382
S4,857,3,0,0,True,0.26238453537542805
S4,858,3,0,0,True,0.195087441284478
S4,859,3,0,0,True,0.1289806669217618
S4,860,3,0,0,True,0.3301436247608458
S4,861,3,0,0,True,0.25925812372878576
S4,862,3,0,0,True,0.3963198453665441
S4,863,3,0,0,True,0.3973633080015338
S4,864,3,0,0,True,0.26334548936880214
S4,865,3,0,0,True,0.32570544133813073
S4,866,3,0,0,True,0.32982043464124183
S4,867,3,0,0,True,0.3210675286304699
S4,868,3,0,0,True,0.32820783158333144
S4,869,3,0,0,True,0.3263291558849098
S4,870,3,0,0,True,0.26365286296900753
S4,871,3,0,0,True,0.3331444627380967
S4,872,3,0,0,True,0.2645366358608336
S4,873,3,0,0,True,0.19719317274758952
S4,874,3,0,0,True,0.2672749981080999
S4,875,3,0,0,True,0.13171160950813274
S4,876,3,0,0,True,0.26136970845373364
S4,877,3,0,0,True,0.3257885387806299
S4,878,3,0,0,True,0.12533181652136974
S4,879,3,0,1,False,0.5940246091031729
S4,880,3,0,0,True,0.46450587287274153
S4,1445,2,1,0,False,0.0
S4,1446,2,1,0,False,0.0
S4,1447,2,1,0,False,0.0
S4,1448,2,1,1,True,0.5336558741317269
S4,1449,2,1,0,False,0.2682451819602312
S4,1450,2,1,1,True,0.6032253642104796
S4,1451,2,1,1,True,0.6007587853549415
S4,1452,2,1,0,False,0.06638140761112614
S4,1453,2,1,0,False,0.0
S4,1454,2,1,0,False,0.2663436151005622
S4,1455,2,1,1,True,1.0
S4,1456,2,1,1,True,0.8017187485949355
S4,1457,2,1,0,False,0.19804222429484455
S4,1458,2,1,0,False,0.1316294165542472
S4,1459,2,1,0,False,0.0
S4,1460,2,1,0,False,0.0
S4,1461,2,1,0,False,0.198129037199949
S4,1462,2,1,0,False,0.06480851610506304
S4,1463,2,1,0,False,0.0
S4,1464,2,1,0,False,0.2668703471095733
S4,1465,2,1,1,True,1.0
S4,1466,2,1,1,True,1.0
S4,1467,2,1,1,True,0.5362559180850492
S4,1468,2,1,0,False,0.07484926276330535
S4,1469,2,1,0,False,0.0
S4,1470,2,1,0,False,0.0
S4,1471,2,1,1,True,0.6086759124362429
S4,1472,2,1,1,True,1.0
S4,1473,2,1,1,True,0.9337644488001567
S4,1474,2,1,1,True,1.0
S4,1475,2,1,1,True,1.0
S4,1476,2,1,1,True,1.0
S4,1477,2,1,1,True,1.0
S4,1478,2,1,1,True,1.0
S4,1479,2,1,1,True,1.0
S4,1480,2,1,1,True,1.0
S4,1481,2,1,1,True,1.0
S4,1482,2,1,1,True,0.8655466192973446
S4,1483,2,1,1,True,0.9344000351519837
S4,1484,2,1,1,True,1.0
S4,1485,2,1,1,True,1.0
S4,1486,2,1,1,True,1.0
S4,1487,2,1,1,True,1.0
S4,1488,2,1,1,True,1.0
S4,1489,2,1,1,True,1.0
S4,1490,2,1,1,True,1.0
S4,1491,2,1,1,True,0.933146472200328
S4,1492,2,1,1,True,1.0
S4,1493,2,1,1,True,1.0
S4,1494,2,1,1,True,1.0
S4,1495,2,1,1,True,1.0
S4,1496,2,1,1,True,1.0
S4,1497,2,1,1,True,1.0
S4,1498,2,1,1,True,1.0
S4,1499,2,1,1,True,1.0
S4,1500,2,1,1,True,1.0
S4,1501,2,1,1,True,1.0
S4,1502,2,1,1,True,1.0
S4,1503,2,1,1,True,1.0
S4,1504,2,1,1,True,1.0
S4,1505,2,1,1,True,1.0
S4,1506,2,1,1,True,1.0
S4,1507,2,1,1,True,1.0
S4,1508,2,1,1,True,1.0
S4,1509,2,1,1,True,1.0
S4,1510,2,1,1,True,1.0
S4,1511,2,1,1,True,1.0
S4,1512,2,1,1,True,1.0
S4,1513,2,1,1,True,1.0
S4,1514,2,1,1,True,1.0
S4,1515,2,1,1,True,1.0
S4,1516,2,1,1,True,0.9336222214241908
S4,1517,2,1,1,True,1.0
S4,1518,2,1,1,True,1.0
S4,1519,2,1,1,True,1.0
S4,1520,2,1,1,True,1.0
S4,1521,2,1,1,True,1.0
S4,1522,2,1,1,True,1.0
S4,1523,2,1,1,True,1.0
S4,1524,2,1,1,True,1.0
S4,1525,2,1,1,True,1.0
S4,1526,2,1,1,True,1.0
S4,1527,2,1,1,True,1.0
S4,1528,2,1,1,True,1.0
S4,1529,2,1,1,True,1.0
S4,1530,2,1,1,True,1.0
S4,1531,2,1,1,True,1.0
S4,1532,2,1,1,True,1.0
S4,1533,2,1,1,True,1.0
S4,1534,2,1,1,True,1.0
S4,1535,2,1,1,True,1.0
S4,1536,2,1,1,True,0.9301567298149847
S4,1537,2,1,1,True,0.7979307256256011
S4,1538,2,1,1,True,1.0
S4,1539,2,1,1,True,1.0
S4,1540,2,1,1,True,1.0
S4,1541,2,1,1,True,1.0
S4,1542,2,1,1,True,1.0
S4,1543,2,1,1,True,1.0
S4,1544,2,1,1,True,1.0
S4,1545,2,1,1,True,1.0
S4,1546,2,1,1,True,1.0
S4,1547,2,1,1,True,1.0
S4,1548,2,1,1,True,1.0
S4,1549,2,1,1,True,1.0
S4,1550,2,1,1,True,1.0
S4,1551,2,1,1,True,1.0
S4,1552,2,1,1,True,1.0
S4,1553,2,1,1,True,1.0
S4,1554,2,1,1,True,1.0
S4,1555,2,1,1,True,1.0
S4,1556,2,1,1,True,1.0
S4,1557,2,1,1,True,1.0
S4,1558,2,1,1,True,1.0
S4,1559,2,1,1,True,1.0
S4,1560,2,1,1,True,1.0
S4,1561,2,1,1,True,0.9341443280515039
S4,1562,2,1,0,False,0.0
S4,1563,2,1,1,True,0.8655558166106918
S4,1564,2,1,1,True,1.0
S4,1565,2,1,1,True,1.0
S4,1566,2,1,1,True,1.0
S4,1567,2,1,1,True,1.0
S4,1568,2,1,1,True,1.0
S4,1569,2,1,1,True,1.0
S4,1570,2,1,1,True,1.0
S4,1571,2,1,1,True,1.0
S4,1572,2,1,1,True,1.0
S4,1573,2,1,1,True,1.0
S4,1574,2,1,1,True,1.0
S4,1575,2,1,1,True,1.0
S4,1576,2,1,1,True,1.0
S4,1577,2,1,1,True,1.0
S4,1578,2,1,1,True,1.0
S4,1579,2,1,1,True,1.0
S4,1580,2,1,1,True,1.0
S4,1581,2,1,1,True,1.0
S4,1582,2,1,1,True,1.0
S4,1583,2,1,1,True,1.0
S4,1584,2,1,1,True,1.0
S4,1585,2,1,1,True,1.0
