subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,174,1,0,0,True,4.8703434e-05
S4,175,1,0,0,True,3.9230003e-05
S4,176,1,0,0,True,4.215071e-05
S4,177,1,0,0,True,6.0035854e-05
S4,178,1,0,0,True,9.3662886e-05
S4,179,1,0,0,True,0.00012420226
S4,180,1,0,0,True,2.9038656e-05
S4,181,1,0,0,True,1.9906549e-05
S4,182,1,0,0,True,1.9290328e-05
S4,183,1,0,0,True,2.0551388e-05
S4,184,1,0,0,True,2.4582247e-05
S4,185,1,0,0,True,3.3536227e-05
S4,186,1,0,0,True,7.1638926e-05
S4,187,1,0,0,True,2.5171854e-05
S4,188,1,0,0,True,5.5496384e-05
S4,189,1,0,0,True,7.3023635e-05
S4,190,1,0,0,True,5.9283513e-05
S4,191,1,0,0,True,6.0077546e-05
S4,192,1,0,0,True,8.610133e-05
S4,193,1,0,0,True,3.9536433e-05
S4,194,1,0,0,True,7.726656e-05
S4,195,1,0,0,True,8.800391e-05
S4,196,1,0,0,True,7.905085e-05
S4,197,1,0,0,True,8.690269e-05
S4,198,1,0,0,True,8.8688575e-05
S4,199,1,0,0,True,8.811467e-05
S4,200,1,0,0,True,0.00011561025
S4,201,1,0,0,True,8.233047e-05
S4,202,1,0,0,True,0.0001295153
S4,203,1,0,0,True,0.00013392605
S4,204,1,0,0,True,4.3852644e-05
S4,205,1,0,0,True,5.974914e-05
S4,206,1,0,0,True,3.934491e-05
S4,207,1,0,0,True,0.00013214666
S4,208,1,0,0,True,0.0002304718
S4,209,1,0,0,True,8.54487e-05
S4,210,1,0,0,True,5.527192e-05
S4,211,1,0,0,True,6.793078e-05
S4,212,1,0,0,True,5.1437946e-05
S4,213,1,0,0,True,3.4248365e-05
S4,214,1,0,0,True,3.2418462e-05
S4,215,1,0,0,True,2.1580288e-05
S4,216,1,0,0,True,5.9653095e-05
S4,217,1,0,0,True,4.2358355e-05
S4,218,1,0,0,True,2.5847334e-05
S4,219,1,0,0,True,6.781356e-05
S4,220,1,0,0,True,0.00010937438
S4,221,1,0,0,True,0.00010996954
S4,222,1,0,0,True,6.412956e-05
S4,223,1,0,0,True,7.842421e-05
S4,224,1,0,0,True,3.5748348e-05
S4,225,1,0,0,True,8.41166e-05
S4,226,1,0,0,True,3.8981114e-05
S4,227,1,0,0,True,2.395963e-05
S4,228,1,0,0,True,2.9110413e-05
S4,229,1,0,0,True,5.3311003e-05
S4,230,1,0,0,True,6.9751135e-05
S4,231,1,0,0,True,5.8893256e-05
S4,232,1,0,0,True,5.2524894e-05
S4,233,1,0,0,True,9.460487e-05
S4,234,1,0,0,True,4.5790664e-05
S4,235,1,0,0,True,2.9584788e-05
S4,236,1,0,0,True,3.4278164e-05
S4,237,1,0,0,True,5.368281e-05
S4,238,1,0,0,True,7.4020034e-05
S4,239,1,0,0,True,0.00021032861
S4,240,1,0,0,True,0.00010728908
S4,241,1,0,0,True,3.2954973e-05
S4,242,1,0,0,True,4.022755e-05
S4,243,1,0,0,True,6.0893588e-05
S4,244,1,0,0,True,6.11935e-05
S4,245,1,0,0,True,7.862339e-05
S4,246,1,0,0,True,2.9690264e-05
S4,247,1,0,0,True,4.653915e-05
S4,248,1,0,0,True,4.6124667e-05
S4,249,1,0,0,True,4.712985e-05
S4,250,1,0,0,True,4.147055e-05
S4,251,1,0,0,True,3.96671e-05
S4,252,1,0,0,True,4.514402e-05
S4,253,1,0,0,True,4.483473e-05
S4,254,1,0,0,True,3.0302004e-05
S4,255,1,0,0,True,3.5136025e-05
S4,256,1,0,0,True,2.3195837e-05
S4,257,1,0,0,True,2.1376343e-05
S4,258,1,0,0,True,1.8601671e-05
S4,259,1,0,0,True,3.6909434e-05
S4,260,1,0,0,True,4.0284787e-05
S4,261,1,0,0,True,2.4990624e-05
S4,262,1,0,0,True,3.2236298e-05
S4,263,1,0,0,True,5.6306617e-05
S4,264,1,0,0,True,7.479222e-05
S4,265,1,0,0,True,0.0009770483
S4,266,1,0,0,True,0.00035559214
S4,267,1,0,0,True,0.0001084508
S4,268,1,0,0,True,0.00019593234
S4,269,1,0,0,True,0.0006583322
S4,270,1,0,0,True,0.000618454
S4,271,1,0,0,True,0.00039000856
S4,272,1,0,0,True,0.00018389079
S4,273,1,0,0,True,0.00025310667
S4,274,1,0,0,True,0.00073766225
S4,275,1,0,0,True,0.00012680751
S4,276,1,0,0,True,7.474102e-05
S4,277,1,0,0,True,0.00019735977
S4,278,1,0,0,True,9.441128e-05
S4,279,1,0,0,True,3.112589e-05
S4,280,1,0,0,True,0.00010404701
S4,281,1,0,0,True,0.00025627605
S4,282,1,0,0,True,7.8267534e-05
S4,283,1,0,0,True,0.00012571971
S4,284,1,0,0,True,0.00019196888
S4,285,1,0,0,True,8.1568236e-05
S4,286,1,0,0,True,7.173565e-05
S4,287,1,0,0,True,5.422123e-05
S4,288,1,0,0,True,9.437258e-05
S4,289,1,0,0,True,4.0561183e-05
S4,290,1,0,0,True,7.02013e-05
S4,291,1,0,0,True,3.9381022e-05
S4,292,1,0,0,True,4.48704e-05
S4,293,1,0,0,True,7.4690935e-05
S4,294,1,0,0,True,0.00012271975
S4,295,1,0,0,True,0.0001311078
S4,296,1,0,0,True,2.8607283e-05
S4,297,1,0,0,True,5.1787203e-05
S4,298,1,0,0,True,0.00015842519
S4,299,1,0,0,True,0.000154033
S4,300,1,0,0,True,6.633557e-05
S4,301,1,0,0,True,2.2128095e-05
S4,302,1,0,0,True,4.6276007e-05
S4,303,1,0,0,True,3.6028374e-05
S4,304,1,0,0,True,3.3422122e-05
S4,305,1,0,0,True,3.0717336e-05
S4,306,1,0,0,True,8.6955e-05
S4,307,1,0,0,True,3.0848263e-05
S4,308,1,0,0,True,3.421536e-05
S4,309,1,0,0,True,3.1549323e-05
S4,310,1,0,0,True,7.588233e-05
S4,311,1,0,0,True,4.2796255e-05
S4,312,1,0,0,True,3.842066e-05
S4,313,1,0,0,True,5.1106832e-05
S4,314,1,0,0,True,7.945329e-05
S4,315,1,0,0,True,5.328427e-05
S4,316,1,0,0,True,4.3670272e-05
S4,317,1,0,0,True,0.00011247645
S4,318,1,0,0,True,4.19155e-05
S4,319,1,0,0,True,3.386468e-05
S4,320,1,0,0,True,4.931413e-05
S4,321,1,0,0,True,4.9272527e-05
S4,322,1,0,0,True,0.000102648606
S4,323,1,0,0,True,4.6489247e-05
S4,324,1,0,0,True,8.105038e-05
S4,325,1,0,0,True,5.045936e-05
S4,326,1,0,0,True,3.9226226e-05
S4,327,1,0,0,True,7.3166455e-05
S4,328,1,0,0,True,3.927777e-05
S4,329,1,0,0,True,3.7085316e-05
S4,330,1,0,0,True,3.5671932e-05
S4,331,1,0,0,True,0.000102771424
S4,332,1,0,0,True,0.00014059054
S4,333,1,0,0,True,5.7881036e-05
S4,334,1,0,0,True,7.046132e-05
S4,335,1,0,0,True,0.00015244224
S4,336,1,0,0,True,4.9705195e-05
S4,337,1,0,0,True,4.6745445e-05
S4,338,1,0,0,True,2.2799017e-05
S4,339,1,0,0,True,4.2820586e-05
S4,340,1,0,0,True,4.717311e-05
S4,341,1,0,0,True,4.270921e-05
S4,342,1,0,0,True,8.821076e-05
S4,343,1,0,0,True,0.00012188462
S4,344,1,0,0,True,8.1201455e-05
S4,345,1,0,0,True,0.00013066559
S4,346,1,0,0,True,0.00010656312
S4,347,1,0,0,True,4.3973207e-05
S4,348,1,0,0,True,8.0258724e-05
S4,349,1,0,0,True,0.0002448808
S4,350,1,0,0,True,0.00036647546
S4,351,1,0,0,True,0.00017508806
S4,352,1,0,0,True,3.0679686e-05
S4,353,1,0,0,True,7.343767e-05
S4,354,1,0,0,True,0.00040650956
S4,355,1,0,0,True,0.00079594983
S4,356,1,0,0,True,0.00012369204
S4,357,1,0,0,True,6.055922e-05
S4,358,1,0,0,True,7.413828e-05
S4,359,1,0,0,True,0.00012536238
S4,360,1,0,0,True,0.00011652289
S4,361,1,0,0,True,2.0030842e-05
S4,362,1,0,0,True,1.6115404e-05
S4,363,1,0,0,True,1.509505e-05
S4,364,1,0,0,True,1.7674416e-05
S4,365,1,0,0,True,2.3931883e-05
S4,366,1,0,0,True,3.5736215e-05
S4,367,1,0,0,True,2.36006e-05
S4,368,1,0,0,True,2.9116714e-05
S4,369,1,0,0,True,2.2041408e-05
S4,370,1,0,0,True,2.4327812e-05
S4,371,1,0,0,True,5.2015224e-05
S4,372,1,0,0,True,2.2661674e-05
S4,373,1,0,0,True,1.932732e-05
S4,374,1,0,0,True,2.9519404e-05
S4,375,1,0,0,True,3.1407093e-05
S4,376,1,0,0,True,4.1442323e-05
S4,377,1,0,0,True,9.333032e-05
S4,378,1,0,0,True,2.4683846e-05
S4,379,1,0,0,True,2.919777e-05
S4,380,1,0,0,True,2.143544e-05
S4,381,1,0,0,True,1.5229801e-05
S4,382,1,0,0,True,1.9032368e-05
S4,383,1,0,0,True,5.015606e-05
S4,384,1,0,0,True,5.6392324e-05
S4,385,1,0,0,True,3.295246e-05
S4,386,1,0,0,True,2.8324204e-05
S4,387,1,0,0,True,1.6801843e-05
S4,388,1,0,0,True,1.49247835e-05
S4,389,1,0,0,True,2.1356394e-05
S4,390,1,0,0,True,2.4429382e-05
S4,391,1,0,0,True,2.5403773e-05
S4,392,1,0,0,True,7.73357e-05
S4,393,1,0,0,True,3.086165e-05
S4,394,1,0,0,True,2.5534982e-05
S4,395,1,0,0,True,3.3650213e-05
S4,396,1,0,0,True,3.208693e-05
S4,397,1,0,0,True,2.9103e-05
S4,398,1,0,0,True,2.1090507e-05
S4,399,1,0,0,True,5.967466e-05
S4,400,1,0,0,True,4.7457685e-05
S4,401,1,0,0,True,4.4079683e-05
S4,402,1,0,0,True,0.00011988792
S4,403,1,0,0,True,4.3755605e-05
S4,404,1,0,0,True,2.1725142e-05
S4,405,1,0,0,True,2.8121027e-05
S4,406,1,0,0,True,4.9816095e-05
S4,407,1,0,0,True,4.5014494e-05
S4,408,1,0,0,True,5.2122676e-05
S4,409,1,0,0,True,5.1195806e-05
S4,410,1,0,0,True,3.5449975e-05
S4,411,1,0,0,True,1.6716162e-05
S4,412,1,0,0,True,3.9373586e-05
S4,413,1,0,0,True,6.0516275e-05
S4,414,1,0,0,True,4.5140576e-05
S4,415,1,0,0,True,2.3050563e-05
S4,416,1,0,0,True,2.9075869e-05
S4,417,1,0,0,True,2.5450745e-05
S4,418,1,0,0,True,2.7074542e-05
S4,419,1,0,0,True,4.077394e-05
S4,420,1,0,0,True,2.7866989e-05
S4,421,1,0,0,True,2.668494e-05
S4,422,1,0,0,True,2.6392705e-05
S4,423,1,0,0,True,4.5079276e-05
S4,424,1,0,0,True,2.6559397e-05
S4,425,1,0,0,True,2.9722789e-05
S4,426,1,0,0,True,4.131199e-05
S4,427,1,0,0,True,2.9277764e-05
S4,428,1,0,0,True,1.6736865e-05
S4,429,1,0,0,True,2.508104e-05
S4,430,1,0,0,True,2.7023443e-05
S4,431,1,0,0,True,5.1772684e-05
S4,432,1,0,0,True,5.2542728e-05
S4,433,1,0,0,True,1.8661729e-05
S4,434,1,0,0,True,2.6745523e-05
S4,435,1,0,0,True,2.7987633e-05
S4,436,1,0,0,True,8.026607e-05
S4,437,1,0,0,True,3.1207746e-05
S4,438,1,0,0,True,1.9485371e-05
S4,439,1,0,0,True,2.2793214e-05
S4,440,1,0,0,True,3.8265185e-05
S4,441,1,0,0,True,2.7788781e-05
S4,442,1,0,0,True,2.0667248e-05
S4,443,1,0,0,True,4.4407723e-05
S4,444,1,0,0,True,2.9305891e-05
S4,445,1,0,0,True,3.0226012e-05
S4,446,1,0,0,True,3.6773712e-05
S4,447,1,0,0,True,7.476854e-05
S4,448,1,0,0,True,7.385371e-05
S4,449,1,0,0,True,3.2068667e-05
S4,450,1,0,0,True,1.7318178e-05
S4,451,1,0,0,True,2.755442e-05
S4,452,1,0,0,True,4.7062527e-05
S4,453,1,0,0,True,3.8605842e-05
S4,454,1,0,0,True,2.0235031e-05
S4,455,1,0,0,True,2.1446685e-05
S4,456,1,0,0,True,1.7364202e-05
S4,457,1,0,0,True,2.1256912e-05
S4,458,1,0,0,True,2.2956297e-05
S4,459,1,0,0,True,3.2231932e-05
S4,460,1,0,0,True,5.2792446e-05
S4,461,1,0,0,True,2.7402302e-05
S4,462,1,0,0,True,1.8373865e-05
S4,463,1,0,0,True,1.4087495e-05
S4,464,1,0,0,True,1.721546e-05
S4,465,1,0,0,True,2.3696266e-05
S4,466,1,0,0,True,2.2160153e-05
S4,467,1,0,0,True,1.7951357e-05
S4,468,1,0,0,True,2.698031e-05
S4,469,1,0,0,True,2.6144326e-05
S4,470,1,0,0,True,2.4391973e-05
S4,471,1,0,0,True,2.1182343e-05
S4,472,1,0,0,True,7.105327e-05
S4,473,1,0,0,True,0.00018965502
S4,474,1,0,0,True,0.0008989122
S4,475,1,0,0,True,0.0011580284
S4,476,1,0,0,True,0.0012800528
S4,477,1,0,0,True,0.0006057702
S4,478,1,0,0,True,0.0007569167
S4,479,1,0,0,True,0.00052969373
S4,480,1,0,0,True,0.0016135229
S4,481,1,0,0,True,0.014014896
S4,482,1,0,0,True,0.008232087
S4,483,1,0,0,True,0.003064547
S4,484,1,0,0,True,0.007868078
S4,485,1,0,0,True,0.0014004175
S4,486,1,0,0,True,0.0012315689
S4,487,1,0,0,True,0.0015312706
S4,488,1,0,0,True,0.018186279
S4,489,1,0,0,True,0.00211372
S4,490,1,0,0,True,0.00074803364
S4,491,1,0,0,True,0.0005361422
S4,492,1,0,0,True,0.0034159736
S4,493,1,0,0,True,0.05675926
S4,494,1,0,0,True,0.001692678
S4,495,1,0,0,True,0.0031202666
S4,496,1,0,0,True,0.00020352572
S4,497,1,0,0,True,0.00036417565
S4,498,1,0,0,True,0.00032869924
S4,499,1,0,0,True,0.01832914
S4,500,1,0,0,True,0.00089156115
S4,501,1,0,0,True,0.00053334015
S4,502,1,0,0,True,4.5993864e-05
S4,503,1,0,0,True,3.9037175e-05
S4,504,1,0,0,True,8.036257e-05
S4,505,1,0,0,True,0.0002721689
S4,506,1,0,0,True,0.001136387
S4,507,1,0,0,True,0.00084230996
S4,508,1,0,0,True,0.0013997089
S4,509,1,0,0,True,0.00011338673
S4,510,1,0,0,True,7.362307e-05
S4,511,1,0,0,True,0.00010828153
S4,512,1,0,0,True,6.737718e-05
S4,513,1,0,0,True,5.416071e-05
S4,514,1,0,0,True,7.8718134e-05
S4,515,1,0,0,True,4.0913732e-05
S4,516,1,0,0,True,6.477392e-05
S4,517,1,0,0,True,5.7273934e-05
S4,518,1,0,0,True,3.202759e-05
S4,519,1,0,0,True,7.753626e-05
S4,520,1,0,0,True,4.7845988e-05
S4,521,1,0,0,True,2.059239e-05
S4,522,1,0,0,True,2.906165e-05
S4,523,1,0,0,True,2.1491382e-05
S4,524,1,0,0,True,2.1505877e-05
S4,525,1,0,0,True,2.6390717e-05
S4,526,1,0,0,True,4.4687764e-05
S4,527,1,0,0,True,4.8975242e-05
S4,528,1,0,0,True,4.289452e-05
S4,529,1,0,0,True,1.6325153e-05
S4,530,1,0,0,True,2.9192646e-05
S4,531,1,0,0,True,3.709377e-05
S4,532,1,0,0,True,2.5157384e-05
S4,533,1,0,0,True,4.6040685e-05
S4,534,1,0,0,True,3.1892665e-05
S4,535,1,0,0,True,4.3822834e-05
S4,536,1,0,0,True,0.00012172445
S4,537,1,0,0,True,8.10404e-05
S4,538,1,0,0,True,3.801477e-05
S4,539,1,0,0,True,3.360884e-05
S4,540,1,0,0,True,4.7683738e-05
S4,541,1,0,0,True,7.1435425e-05
S4,542,1,0,0,True,2.8056953e-05
S4,543,1,0,0,True,4.1423595e-05
S4,544,1,0,0,True,2.1780843e-05
S4,545,1,0,0,True,0.000112016416
S4,546,1,0,0,True,3.181969e-05
S4,547,1,0,0,True,2.020004e-05
S4,548,1,0,0,True,2.0862819e-05
S4,549,1,0,0,True,0.00011304245
S4,550,1,0,0,True,0.0011921682
S4,551,1,0,0,True,0.00010669012
S4,552,1,0,0,True,0.00011609845
S4,553,1,0,0,True,0.00022345962
S4,554,1,0,0,True,0.00019140357
S4,555,1,0,0,True,5.125037e-05
S4,556,1,0,0,True,5.9942493e-05
S4,557,1,0,0,True,3.0486555e-05
S4,558,1,0,0,True,6.1431645e-05
S4,559,1,0,0,True,0.00014174006
S4,560,1,0,0,True,5.42624e-05
S4,561,1,0,0,True,0.000117941694
S4,562,1,0,0,True,6.2833686e-05
S4,563,1,0,0,True,2.3991182e-05
S4,564,1,0,0,True,3.6967875e-05
S4,565,1,0,0,True,2.3962806e-05
S4,566,1,0,0,True,3.0588075e-05
S4,567,1,0,0,True,3.126592e-05
S4,568,1,0,0,True,2.8648345e-05
S4,569,1,0,0,True,3.1293694e-05
S4,570,1,0,0,True,2.3546332e-05
S4,571,1,0,0,True,1.767575e-05
S4,572,1,0,0,True,2.8247463e-05
S4,573,1,0,0,True,3.483183e-05
S4,574,1,0,0,True,2.3072513e-05
S4,575,1,0,0,True,1.8996554e-05
S4,576,1,0,0,True,2.6557396e-05
S4,732,3,0,0,True,5.5169447e-05
S4,733,3,0,0,True,9.4570685e-05
S4,734,3,0,0,True,2.5240219e-05
S4,735,3,0,0,True,2.0062196e-05
S4,736,3,0,0,True,6.204174e-05
S4,737,3,0,0,True,5.081893e-05
S4,738,3,0,0,True,3.7586626e-05
S4,739,3,0,0,True,1.918956e-05
S4,740,3,0,0,True,1.7825714e-05
S4,741,3,0,0,True,4.5211487e-05
S4,742,3,0,0,True,9.156784e-05
S4,743,3,0,0,True,1.7698858e-05
S4,744,3,0,0,True,1.6025793e-05
S4,745,3,0,0,True,1.2979521e-05
S4,746,3,0,0,True,2.188762e-05
S4,747,3,0,0,True,2.6469634e-05
S4,748,3,0,0,True,8.3100866e-05
S4,749,3,0,0,True,0.00016763931
S4,750,3,0,0,True,0.00013446681
S4,751,3,0,0,True,7.328873e-05
S4,752,3,0,0,True,3.3750355e-05
S4,753,3,0,0,True,2.5027543e-05
S4,754,3,0,0,True,2.672268e-05
S4,755,3,0,0,True,0.00013161032
S4,756,3,0,0,True,0.0002826974
S4,757,3,0,0,True,8.3896775e-05
S4,758,3,0,0,True,4.5517903e-05
S4,759,3,0,0,True,2.1273969e-05
S4,760,3,0,0,True,1.8982917e-05
S4,761,3,0,0,True,8.514661e-05
S4,762,3,0,0,True,6.885467e-05
S4,763,3,0,0,True,0.00019275518
S4,764,3,0,0,True,0.00025961676
S4,765,3,0,0,True,0.00011299363
S4,766,3,0,0,True,0.00024930143
S4,767,3,0,0,True,0.00035151583
S4,768,3,0,0,True,0.0003664992
S4,769,3,0,0,True,0.00029194567
S4,770,3,0,0,True,0.00013546781
S4,771,3,0,0,True,0.00066888303
S4,772,3,0,0,True,0.00071993144
S4,773,3,0,0,True,0.0012376433
S4,774,3,0,0,True,0.00044183925
S4,775,3,0,0,True,6.6388915e-05
S4,776,3,0,0,True,0.00010964348
S4,777,3,0,0,True,0.000106304
S4,778,3,0,0,True,0.00013617611
S4,779,3,0,0,True,6.7832385e-05
S4,780,3,0,0,True,5.2181014e-05
S4,781,3,0,0,True,0.000117481715
S4,782,3,0,0,True,0.00013079187
S4,783,3,0,0,True,8.6497836e-05
S4,784,3,0,0,True,9.621299e-05
S4,785,3,0,0,True,7.9321864e-05
S4,786,3,0,0,True,0.00010462196
S4,787,3,0,0,True,0.00028023263
S4,788,3,0,0,True,0.00024098062
S4,789,3,0,0,True,0.00044640002
S4,790,3,0,0,True,0.00011764369
S4,791,3,0,0,True,0.0005788981
S4,792,3,0,0,True,0.000108240645
S4,793,3,0,0,True,5.2939053e-05
S4,794,3,0,0,True,5.777306e-05
S4,795,3,0,0,True,9.739558e-05
S4,796,3,0,0,True,9.405015e-05
S4,797,3,0,0,True,7.127478e-05
S4,798,3,0,0,True,9.004181e-05
S4,799,3,0,0,True,5.679222e-05
S4,800,3,0,0,True,7.7850615e-05
S4,801,3,0,0,True,7.9460406e-05
S4,802,3,0,0,True,9.858292e-05
S4,803,3,0,0,True,0.000111885325
S4,804,3,0,0,True,7.5484226e-05
S4,805,3,0,0,True,0.00010262718
S4,806,3,0,0,True,6.568519e-05
S4,807,3,0,0,True,0.00019694884
S4,808,3,0,0,True,0.0003142435
S4,809,3,0,0,True,0.00013158635
S4,810,3,0,0,True,8.3065606e-05
S4,811,3,0,0,True,0.00011298501
S4,812,3,0,0,True,9.9763594e-05
S4,813,3,0,0,True,0.00015293567
S4,814,3,0,0,True,0.0002977412
S4,815,3,0,0,True,9.40263e-05
S4,816,3,0,0,True,0.0002266629
S4,817,3,0,0,True,0.00022971183
S4,818,3,0,0,True,0.00016225438
S4,819,3,0,0,True,0.00017647553
S4,820,3,0,0,True,0.0002660509
S4,821,3,0,0,True,0.00029979492
S4,822,3,0,0,True,0.00013624132
S4,823,3,0,0,True,0.00012127909
S4,824,3,0,0,True,0.00010238232
S4,825,3,0,0,True,0.000122028476
S4,826,3,0,0,True,0.00021319467
S4,827,3,0,0,True,0.0002187556
S4,828,3,0,0,True,0.00014886688
S4,829,3,0,0,True,0.00022338121
S4,830,3,0,0,True,0.0001511536
S4,831,3,0,0,True,0.00013073912
S4,832,3,0,0,True,0.00010683264
S4,833,3,0,0,True,0.00010734997
S4,834,3,0,0,True,6.478992e-05
S4,835,3,0,0,True,8.6886204e-05
S4,836,3,0,0,True,8.86994e-05
S4,837,3,0,0,True,0.00010380827
S4,838,3,0,0,True,7.118898e-05
S4,839,3,0,0,True,0.0001060151
S4,840,3,0,0,True,9.9006946e-05
S4,841,3,0,0,True,8.6366206e-05
S4,842,3,0,0,True,8.26831e-05
S4,843,3,0,0,True,0.00017469018
S4,844,3,0,0,True,0.000105170315
S4,845,3,0,0,True,7.455332e-05
S4,846,3,0,0,True,6.1018105e-05
S4,847,3,0,0,True,9.046619e-05
S4,848,3,0,0,True,7.6435215e-05
S4,849,3,0,0,True,7.77154e-05
S4,850,3,0,0,True,4.7674646e-05
S4,851,3,0,0,True,0.0001207074
S4,852,3,0,0,True,0.000107071384
S4,853,3,0,0,True,0.000113923095
S4,854,3,0,0,True,7.1189184e-05
S4,855,3,0,0,True,6.716157e-05
S4,856,3,0,0,True,6.1955594e-05
S4,857,3,0,0,True,0.00014472831
S4,858,3,0,0,True,0.00015330169
S4,859,3,0,0,True,0.00013035485
S4,860,3,0,0,True,0.00010528129
S4,861,3,0,0,True,0.00010526011
S4,862,3,0,0,True,7.951976e-05
S4,863,3,0,0,True,9.3720155e-05
S4,864,3,0,0,True,0.00015462944
S4,865,3,0,0,True,0.000101702644
S4,866,3,0,0,True,6.708393e-05
S4,867,3,0,0,True,7.5905846e-05
S4,868,3,0,0,True,0.00010005007
S4,869,3,0,0,True,6.990269e-05
S4,870,3,0,0,True,9.128858e-05
S4,871,3,0,0,True,0.00012673836
S4,872,3,0,0,True,0.00016769576
S4,873,3,0,0,True,9.3889576e-05
S4,874,3,0,0,True,7.775372e-05
S4,875,3,0,0,True,9.2382186e-05
S4,876,3,0,0,True,0.00014139032
S4,877,3,0,0,True,9.404531e-05
S4,878,3,0,0,True,0.00011941249
S4,879,3,0,0,True,0.000109315355
S4,880,3,0,0,True,0.0001483184
S4,1445,2,1,1,True,0.998362
S4,1446,2,1,1,True,0.9967899
S4,1447,2,1,1,True,0.9986998
S4,1448,2,1,1,True,0.99728286
S4,1449,2,1,1,True,0.9984713
S4,1450,2,1,1,True,0.9978655
S4,1451,2,1,1,True,0.9993462
S4,1452,2,1,1,True,0.9995783
S4,1453,2,1,1,True,0.99946886
S4,1454,2,1,1,True,0.9987023
S4,1455,2,1,1,True,0.9992151
S4,1456,2,1,1,True,0.9990221
S4,1457,2,1,1,True,0.9986261
S4,1458,2,1,1,True,0.9994704
S4,1459,2,1,1,True,0.99904794
S4,1460,2,1,1,True,0.99953663
S4,1461,2,1,1,True,0.9996069
S4,1462,2,1,1,True,0.99903166
S4,1463,2,1,1,True,0.9990256
S4,1464,2,1,1,True,0.9989532
S4,1465,2,1,1,True,0.99961936
S4,1466,2,1,1,True,0.99948066
S4,1467,2,1,1,True,0.9988343
S4,1468,2,1,1,True,0.99942744
S4,1469,2,1,1,True,0.99931467
S4,1470,2,1,1,True,0.9994684
S4,1471,2,1,1,True,0.99799734
S4,1472,2,1,1,True,0.9987239
S4,1473,2,1,1,True,0.9995004
S4,1474,2,1,1,True,0.99948907
S4,1475,2,1,1,True,0.9993351
S4,1476,2,1,1,True,0.9992299
S4,1477,2,1,1,True,0.9991891
S4,1478,2,1,1,True,0.9995066
S4,1479,2,1,1,True,0.99955624
S4,1480,2,1,1,True,0.99943346
S4,1481,2,1,1,True,0.9996538
S4,1482,2,1,1,True,0.9991683
S4,1483,2,1,1,True,0.9995065
S4,1484,2,1,1,True,0.99931526
S4,1485,2,1,1,True,0.99964225
S4,1486,2,1,1,True,0.9993993
S4,1487,2,1,1,True,0.99861693
S4,1488,2,1,1,True,0.99858344
S4,1489,2,1,1,True,0.9981944
S4,1490,2,1,1,True,0.9987374
S4,1491,2,1,1,True,0.9981
S4,1492,2,1,1,True,0.9983138
S4,1493,2,1,1,True,0.9981646
S4,1494,2,1,1,True,0.9991461
S4,1495,2,1,1,True,0.9991941
S4,1496,2,1,1,True,0.9991104
