subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,327,1,0,0,True,1.9888519232995477e-05
S4,328,1,0,0,True,8.438374863848991e-05
S4,329,1,0,0,True,5.0922923177049316e-05
S4,330,1,0,0,True,0.00014659708330136818
S4,331,1,0,0,True,0.0002905039683619866
S4,332,1,0,0,True,0.0004154248592594427
S4,333,1,0,0,True,0.00011735043143299897
S4,334,1,0,0,True,0.00010019937950863272
S4,335,1,0,0,True,0.0009872753264488494
S4,336,1,0,0,True,0.00022181737689661995
S4,337,1,0,0,True,2.951592678444122e-05
S4,338,1,0,0,True,6.362626914644136e-05
S4,339,1,0,0,True,0.0003097502102706884
S4,340,1,0,0,True,5.3246876602375186e-05
S4,341,1,0,0,True,6.15915182710464e-05
S4,342,1,0,0,True,3.105287797956648e-05
S4,343,1,0,0,True,0.0009123354050390676
S4,344,1,0,0,True,0.00021068166046405448
S4,345,1,0,0,True,0.0006110348496757113
S4,346,1,0,0,True,0.0006263343173413165
S4,347,1,0,0,True,0.002521698987827619
S4,348,1,0,0,True,0.00019103547086713485
S4,349,1,0,0,True,0.001441853867206459
S4,350,1,0,0,True,0.0011921523864614333
S4,351,1,0,0,True,9.787260415284323e-05
S4,352,1,0,0,True,9.956401971260625e-05
S4,353,1,0,0,True,0.00015111484705535656
S4,354,1,0,0,True,0.0009500369800514298
S4,355,1,0,0,True,0.0027956332527663144
S4,356,1,0,0,True,0.00013479459665254238
S4,357,1,0,0,True,0.00012359600074032402
S4,358,1,0,0,True,6.577118782277834e-05
S4,359,1,0,0,True,0.00023258704225383696
S4,360,1,0,0,True,8.447044307897397e-05
S4,361,1,0,0,True,5.7869039547598246e-05
S4,362,1,0,0,True,2.5791617514557295e-05
S4,363,1,0,0,True,2.551376108116752e-05
S4,364,1,0,0,True,1.2632314495465843e-05
S4,365,1,0,0,True,4.840086464707154e-05
S4,366,1,0,0,True,5.721681954925207e-05
S4,367,1,0,0,True,3.163516457969435e-05
S4,368,1,0,0,True,4.114519752523567e-05
S4,369,1,0,0,True,2.8731360763879416e-05
S4,370,1,0,0,True,1.7786951670030824e-05
S4,371,1,0,0,True,0.00017063926026856152
S4,372,1,0,0,True,8.51661760918054e-05
S4,373,1,0,0,True,3.6262245235555075e-05
S4,374,1,0,0,True,5.075357867982187e-05
S4,375,1,0,0,True,3.2576540438626666e-05
S4,376,1,0,0,True,2.083269009796993e-05
S4,377,1,0,0,True,0.0007664128428459442
S4,378,1,0,0,True,2.4914144754526866e-05
S4,379,1,0,0,True,2.0730843136947314e-05
S4,380,1,0,0,True,3.3871339012681034e-05
S4,381,1,0,0,True,3.4785668201124262e-06
S4,382,1,0,0,True,3.8787072344485e-06
S4,383,1,0,0,True,9.087988131571854e-06
S4,384,1,0,0,True,2.4798631499106658e-05
S4,385,1,0,0,True,0.0004591186743340473
S4,386,1,0,0,True,0.0003573980882219563
S4,387,1,0,0,True,5.588542667711091e-06
S4,388,1,0,0,True,4.68560963077434e-05
S4,389,1,0,0,True,1.5143565570365611e-05
S4,390,1,0,0,True,2.8622947081377225e-05
S4,391,1,0,0,True,1.8838249309519797e-05
S4,392,1,0,0,True,6.374818919440445e-05
S4,393,1,0,0,True,4.2478527678536814e-05
S4,394,1,0,0,True,6.1497161516242425e-06
S4,395,1,0,0,True,4.424855717307254e-05
S4,396,1,0,0,True,0.00014950750073484958
S4,397,1,0,0,True,3.55307491275417e-05
S4,398,1,0,0,True,0.00015766078163326474
S4,399,1,0,0,True,5.8534670698103486e-05
S4,400,1,0,0,True,0.00014228234102451167
S4,401,1,0,0,True,3.8583909449601415e-05
S4,402,1,0,0,True,0.00014469894497370965
S4,403,1,0,0,True,0.0001950290220755928
S4,404,1,0,0,True,3.884473874009611e-05
S4,405,1,0,0,True,2.823912554773016e-05
S4,406,1,0,0,True,3.242257690957554e-05
S4,407,1,0,0,True,7.703444737235549e-05
S4,408,1,0,0,True,0.0001208120501996675
S4,409,1,0,0,True,6.906221105254092e-05
S4,410,1,0,0,True,0.00015160505229118174
S4,411,1,0,0,True,4.601785660907142e-05
S4,412,1,0,0,True,2.4548511659214834e-05
S4,413,1,0,0,True,7.168478056432291e-05
S4,414,1,0,0,True,0.00022812455900418047
S4,415,1,0,0,True,2.794912573007626e-05
S4,416,1,0,0,True,3.8094997072484925e-05
S4,417,1,0,0,True,8.100846205119674e-05
S4,418,1,0,0,True,1.2952657759299885e-05
S4,419,1,0,0,True,2.3689705261123905e-05
S4,420,1,0,0,True,5.5991831153893215e-05
S4,421,1,0,0,True,0.0006247272513823859
S4,422,1,0,0,True,3.379986108260254e-05
S4,423,1,0,0,True,3.2277672450576535e-05
S4,424,1,0,0,True,3.588588671829634e-05
S4,425,1,0,0,True,2.4038833746053153e-05
S4,426,1,0,0,True,0.000272899337663079
S4,427,1,0,0,True,0.0004668526358558338
S4,428,1,0,0,True,2.4696752945751912e-05
S4,429,1,0,0,True,0.00026829918622346097
S4,430,1,0,0,True,3.734285053322648e-05
S4,431,1,0,0,True,0.0002214140841780416
S4,432,1,0,0,True,0.00016798499297561556
S4,433,1,0,0,True,1.478585399789315e-05
S4,434,1,0,0,True,3.1218027862266874e-05
S4,435,1,0,0,True,3.7622408987474265e-05
S4,436,1,0,0,True,0.00013255955471664746
S4,437,1,0,0,True,0.0002820661973548574
S4,438,1,0,0,True,3.5548214875876775e-05
S4,439,1,0,0,True,0.0001400180403911792
S4,440,1,0,0,True,0.00012484220336655185
S4,441,1,0,0,True,5.4678530527129566e-05
S4,442,1,0,0,True,7.770062025627858e-05
S4,443,1,0,0,True,0.0018181727713244998
S4,444,1,0,0,True,3.610450436891441e-05
S4,445,1,0,0,True,0.00013039598348389627
S4,446,1,0,0,True,0.0002104425451227254
S4,447,1,0,0,True,5.5325369624802347e-05
S4,448,1,0,0,True,0.00016747670015323615
S4,449,1,0,0,True,0.0001153795545670637
S4,450,1,0,0,True,3.0153253347032176e-05
S4,451,1,0,0,True,1.2336397210592543e-05
S4,452,1,0,0,True,0.00017137160990258175
S4,453,1,0,0,True,9.858705995825625e-05
S4,454,1,0,0,True,3.8498030820149096e-05
S4,455,1,0,0,True,6.718446309423893e-05
S4,456,1,0,0,True,1.8122079814739897e-05
S4,457,1,0,0,True,7.936374022003001e-05
S4,458,1,0,0,True,7.09680350154065e-05
S4,459,1,0,0,True,0.0002462376805040089
S4,460,1,0,0,True,0.0003120809386321798
S4,461,1,0,0,True,3.126519152926022e-05
S4,462,1,0,0,True,5.999572171540214e-06
S4,463,1,0,0,True,1.4559630925226395e-05
S4,464,1,0,0,True,1.1448310912918254e-05
S4,465,1,0,0,True,7.912318268794769e-06
S4,466,1,0,0,True,1.9994942147956505e-05
S4,467,1,0,0,True,7.296596922250122e-06
S4,468,1,0,0,True,3.284920361609083e-05
S4,469,1,0,0,True,0.00011362472602655974
S4,470,1,0,0,True,5.05931355008809e-05
S4,471,1,0,0,True,0.00017038287581190787
S4,472,1,0,0,True,0.00010636831218726974
S4,473,1,0,0,True,0.0021941747029832503
S4,474,1,0,1,False,0.35585241238376975
S4,475,1,0,1,False,0.9622845380714478
S4,476,1,0,0,True,0.2383874014653075
S4,477,1,0,0,True,0.039453409940822394
S4,478,1,0,0,True,0.060853679588177785
S4,479,1,0,0,True,0.05953895559189634
S4,480,1,0,0,True,0.011366457746481684
S4,481,1,0,0,True,0.27293834547098655
S4,482,1,0,1,False,0.8323825487766188
S4,483,1,0,0,True,0.28265958436709726
S4,484,1,0,0,True,0.27218642328640047
S4,485,1,0,0,True,0.16982900616305682
S4,486,1,0,0,True,0.06038248290326985
S4,487,1,0,1,False,0.46667434253616563
S4,488,1,0,1,False,0.9540209994862194
S4,489,1,0,1,False,0.5779029654473189
S4,490,1,0,1,False,0.8517842138301398
S4,491,1,0,0,True,0.19804950508669122
S4,492,1,0,1,False,0.7807251853752488
S4,493,1,0,1,False,0.9085900748714546
S4,494,1,0,0,True,0.0032597771894249173
S4,495,1,0,0,True,0.09062116271227864
S4,496,1,0,0,True,0.1168769537555611
S4,497,1,0,1,False,0.3914664420572207
S4,498,1,0,1,False,0.9710198170020231
S4,499,1,0,1,False,0.6739059736173175
S4,500,1,0,0,True,0.06771744911129922
S4,501,1,0,0,True,0.023154161786203366
S4,502,1,0,0,True,0.00020718256793155057
S4,503,1,0,0,True,0.0001038958382127229
S4,504,1,0,0,True,0.0005633687128805764
S4,505,1,0,0,True,0.002013029850015745
S4,506,1,0,1,False,0.4738621142452721
S4,507,1,0,1,False,0.3638517384844546
S4,508,1,0,0,True,0.016013237728126496
S4,509,1,0,0,True,0.0004491889401912971
S4,510,1,0,0,True,0.0003328822159645946
S4,511,1,0,0,True,0.0016299108582034745
S4,512,1,0,0,True,0.0006659132327513219
S4,513,1,0,0,True,0.0007631871266912969
S4,514,1,0,0,True,0.0010364645408191993
S4,515,1,0,0,True,0.0011981064790590357
S4,516,1,0,0,True,0.0014801092044935092
S4,517,1,0,0,True,0.00023650859570273792
S4,518,1,0,0,True,0.0008324100581009572
S4,519,1,0,0,True,0.0003838671653272471
S4,520,1,0,0,True,0.00024675667244280597
S4,521,1,0,0,True,0.003388127237367041
S4,522,1,0,0,True,0.0010319055074737074
S4,523,1,0,0,True,0.0001898875673694348
S4,524,1,0,0,True,0.0001078752206865574
S4,525,1,0,0,True,0.0007854990661912031
S4,526,1,0,0,True,0.00010569362247673287
S4,527,1,0,0,True,0.0010365311317708592
S4,528,1,0,0,True,0.0019008648289934654
S4,529,1,0,0,True,9.508803689501552e-05
S4,530,1,0,0,True,0.0011752985207491118
S4,531,1,0,0,True,0.0011558081871640383
S4,532,1,0,0,True,0.00038795803094069075
S4,533,1,0,0,True,0.002459985731834205
S4,534,1,0,0,True,6.534327347774513e-05
S4,535,1,0,0,True,0.0004333547181184041
S4,536,1,0,0,True,0.003001942697302386
S4,537,1,0,0,True,0.0029163983465893208
S4,538,1,0,0,True,0.00014767659972729657
S4,539,1,0,0,True,0.0003903231380537599
S4,540,1,0,0,True,0.0006971994601936347
S4,541,1,0,0,True,0.0006881108672744139
S4,542,1,0,0,True,0.0005650404610123905
S4,543,1,0,0,True,0.0004153746928046943
S4,544,1,0,0,True,0.000730274744917326
S4,545,1,0,0,True,0.0017296454408096311
S4,546,1,0,0,True,8.809748933433071e-05
S4,547,1,0,0,True,0.00011299273796156008
S4,548,1,0,0,True,0.0001964883679759036
S4,549,1,0,0,True,0.00045819435680464007
S4,550,1,0,0,True,0.008711311296006784
S4,551,1,0,0,True,0.0026717464497765355
S4,552,1,0,0,True,0.003952025656330164
S4,553,1,0,0,True,0.002021930746466138
S4,554,1,0,0,True,0.00039630482957032584
S4,555,1,0,0,True,0.0003546868657124809
S4,556,1,0,0,True,0.0013409489888088766
S4,557,1,0,0,True,4.169115714402877e-05
S4,558,1,0,0,True,0.0002191200193193271
S4,559,1,0,0,True,0.0007675074749995373
S4,560,1,0,0,True,0.00010077409911306165
S4,561,1,0,0,True,0.0013679426704734572
S4,562,1,0,0,True,0.000688933616937944
S4,563,1,0,0,True,5.0120878933695846e-05
S4,564,1,0,0,True,0.0004578083062353466
S4,565,1,0,0,True,9.626577749691714e-05
S4,566,1,0,0,True,5.951065236858216e-05
S4,567,1,0,0,True,0.0001502687367264545
S4,568,1,0,0,True,0.00017255847262048798
S4,569,1,0,0,True,0.0003740559020903679
S4,570,1,0,0,True,9.179011336586626e-05
S4,571,1,0,0,True,9.08970271234982e-06
S4,572,1,0,0,True,0.00021067567357021632
S4,573,1,0,0,True,0.0013527996014667148
S4,574,1,0,0,True,0.0004218786667993601
S4,575,1,0,0,True,3.1215959462054753e-05
S4,576,1,0,0,True,0.0006509775649817973
S4,732,3,0,0,True,0.0073416169873115195
S4,733,3,0,0,True,0.00035158841898340104
S4,734,3,0,0,True,0.0001240144456392368
S4,735,3,0,0,True,0.00020034806222134574
S4,736,3,0,0,True,0.002199905993968691
S4,737,3,0,0,True,0.00028304333537555775
S4,738,3,0,0,True,0.000366471358115636
S4,739,3,0,0,True,0.0004877263277382661
S4,740,3,0,0,True,0.0004467026902847524
S4,741,3,0,0,True,0.00024350345964285853
S4,742,3,0,0,True,0.0015465958240799531
S4,743,3,0,0,True,0.0027565999117876825
S4,744,3,0,0,True,0.002859208603525011
S4,745,3,0,0,True,0.0006831800665156909
S4,746,3,0,0,True,0.0004906074645458904
S4,747,3,0,0,True,0.0011642568146243534
S4,748,3,0,0,True,0.031505894289033595
S4,749,3,0,0,True,0.05722346644554938
S4,750,3,0,0,True,0.003402740443432216
S4,751,3,0,0,True,0.0005332767050958381
S4,752,3,0,0,True,0.004681584802212541
S4,753,3,0,0,True,0.0011789753231371781
S4,754,3,0,0,True,0.00313796502076259
S4,755,3,0,0,True,0.009525644342358284
S4,756,3,0,0,True,0.010509673892349634
S4,757,3,0,0,True,0.002248289645695006
S4,758,3,0,0,True,0.020234352175130546
S4,759,3,0,0,True,0.0680417230413154
S4,760,3,0,0,True,0.001781800528352716
S4,761,3,0,0,True,0.0018434907652582753
S4,762,3,0,0,True,0.06486828007555275
S4,763,3,0,1,False,0.560392765096036
S4,764,3,0,1,False,0.3669769279023747
S4,765,3,0,0,True,0.04211033352685762
S4,766,3,0,0,True,0.0001484271108721804
S4,767,3,0,0,True,0.0026538101136941335
S4,768,3,0,0,True,0.01247012284465692
S4,769,3,0,0,True,0.06416739922072809
S4,770,3,0,0,True,0.0014872800501040287
S4,771,3,0,0,True,0.015264777086587215
S4,772,3,0,0,True,0.021930588868058307
S4,773,3,0,0,True,0.08152351568467096
S4,774,3,0,0,True,0.019446161281166968
S4,775,3,0,0,True,0.0001282333137344167
S4,776,3,0,0,True,0.004820112852508618
S4,777,3,0,0,True,0.02963121702945897
S4,778,3,0,0,True,0.02426242859188672
S4,779,3,0,0,True,0.0007298735561007475
S4,780,3,0,0,True,7.032829930277466e-05
S4,781,3,0,0,True,2.0390662423672918e-05
S4,782,3,0,0,True,3.4140262600921106e-05
S4,783,3,0,0,True,6.603739485536874e-05
S4,784,3,0,0,True,0.00024232249768111198
S4,785,3,0,0,True,3.138188943505667e-05
S4,786,3,0,0,True,0.0002806654305833731
S4,787,3,0,0,True,0.00041137694613050513
S4,788,3,0,0,True,0.000773543726599346
S4,789,3,0,0,True,0.0019341291760494996
S4,790,3,0,0,True,0.0016399681415888558
S4,791,3,0,0,True,0.0006899622160163405
S4,792,3,0,0,True,0.00018146085995929818
S4,793,3,0,0,True,0.0019093532721250696
S4,794,3,0,0,True,0.0006788686808958507
S4,795,3,0,0,True,2.5435423756485074e-05
S4,796,3,0,0,True,0.000332272116528394
S4,797,3,0,0,True,8.415088648686228e-05
S4,798,3,0,0,True,0.0004964670478448314
S4,799,3,0,0,True,0.00030901668168179544
S4,800,3,0,0,True,5.002378023308363e-05
S4,801,3,0,0,True,0.00031331099542575416
S4,802,3,0,0,True,0.0035783289010133564
S4,803,3,0,0,True,0.004259054850527752
S4,804,3,0,0,True,0.0008275861199984089
S4,805,3,0,0,True,1.4254830986628127e-05
S4,806,3,0,0,True,0.0005691945267873352
S4,807,3,0,0,True,0.0023700868809881244
S4,808,3,0,0,True,0.0001722154244729911
S4,809,3,0,0,True,0.000318833444547481
S4,810,3,0,0,True,6.561206492148158e-05
S4,811,3,0,0,True,2.947429387829438e-05
S4,812,3,0,0,True,0.001114105506097927
S4,813,3,0,0,True,0.0007893836250070305
S4,814,3,0,0,True,0.0016195581896874742
S4,815,3,0,0,True,7.428751406023871e-05
S4,816,3,0,0,True,0.00011951423016918746
S4,817,3,0,0,True,8.299495629820035e-05
S4,818,3,0,0,True,2.1916276714081548e-05
S4,819,3,0,0,True,7.237920708804531e-05
S4,820,3,0,0,True,0.00041488721110787566
S4,821,3,0,0,True,4.272505477634168e-05
S4,822,3,0,0,True,6.015242120440994e-05
S4,823,3,0,0,True,0.00011127046120465492
S4,824,3,0,0,True,9.144413027160852e-06
S4,825,3,0,0,True,0.00013601592510184768
S4,826,3,0,0,True,0.00039722196487135275
S4,827,3,0,0,True,7.842941192260158e-05
S4,828,3,0,0,True,0.0003617428247667094
S4,829,3,0,0,True,4.6359853329241816e-05
S4,830,3,0,0,True,3.3483412294360115e-05
S4,831,3,0,0,True,1.541875361400629e-05
S4,832,3,0,0,True,2.1494984159062e-06
S4,833,3,0,0,True,8.997947338219698e-06
S4,834,3,0,0,True,3.475884372713227e-05
S4,835,3,0,0,True,0.00010374652025927806
S4,836,3,0,0,True,0.0001302182420412192
S4,837,3,0,0,True,9.275742844001992e-05
S4,838,3,0,0,True,1.6480586804164218e-05
S4,839,3,0,0,True,0.00011882937479452893
S4,840,3,0,0,True,0.0002794571877052915
S4,841,3,0,0,True,1.7551175088639127e-06
S4,842,3,0,0,True,3.5702394875821373e-06
S4,843,3,0,0,True,0.0002609444084028616
S4,844,3,0,0,True,6.75979696668508e-05
S4,845,3,0,0,True,1.5182711193259518e-05
S4,846,3,0,0,True,4.08280842482499e-05
S4,847,3,0,0,True,0.0016133311457277102
S4,848,3,0,0,True,0.0016080344812655163
S4,849,3,0,0,True,3.34323792307424e-05
S4,850,3,0,0,True,8.293898746037177e-06
S4,851,3,0,0,True,0.00010343875516748774
S4,852,3,0,0,True,4.257255341916668e-05
S4,853,3,0,0,True,5.297162374973677e-05
S4,854,3,0,0,True,2.295783688698909e-06
S4,855,3,0,0,True,3.0037366936405472e-06
S4,856,3,0,0,True,1.9608608277155358e-06
S4,857,3,0,0,True,6.113785147179537e-05
S4,858,3,0,0,True,5.766146423344912e-05
S4,859,3,0,0,True,2.1191716891477836e-05
S4,860,3,0,0,True,3.5243234461116064e-05
S4,861,3,0,0,True,2.325074022309365e-06
S4,862,3,0,0,True,1.5128518590120323e-05
S4,863,3,0,0,True,3.752394356248355e-05
S4,864,3,0,0,True,0.0001154710232225889
S4,865,3,0,0,True,9.400766795461775e-05
S4,866,3,0,0,True,1.2857074586149625e-05
