subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,404,1,0,0,True,0.0012933915
S4,405,1,0,0,True,0.0014375356
S4,406,1,0,0,True,0.0015533247
S4,407,1,0,0,True,0.0020586122
S4,408,1,0,0,True,0.0019357116
S4,409,1,0,0,True,0.0012371712
S4,410,1,0,0,True,0.0015886796
S4,411,1,0,0,True,0.0006180227
S4,412,1,0,0,True,0.0009826921
S4,413,1,0,0,True,0.0013399567
S4,414,1,0,0,True,0.0010582483
S4,415,1,0,0,True,0.0009150255
S4,416,1,0,0,True,0.00085159927
S4,417,1,0,0,True,0.0013031643
S4,418,1,0,0,True,0.0010864685
S4,419,1,0,0,True,0.0010363833
S4,420,1,0,0,True,0.0011678126
S4,421,1,0,0,True,0.001004379
S4,422,1,0,0,True,0.00062388583
S4,423,1,0,0,True,0.0006902855
S4,424,1,0,0,True,0.0008727595
S4,425,1,0,0,True,0.000620187
S4,426,1,0,0,True,0.0010367986
S4,427,1,0,0,True,0.00095678336
S4,428,1,0,0,True,0.0008954608
S4,429,1,0,0,True,0.000715676
S4,430,1,0,0,True,0.0008150444
S4,431,1,0,0,True,0.0014693617
S4,432,1,0,0,True,0.0017488218
S4,433,1,0,0,True,0.0006635677
S4,434,1,0,0,True,0.0010320422
S4,435,1,0,0,True,0.0009342778
S4,436,1,0,0,True,0.0011483036
S4,437,1,0,0,True,0.001492195
S4,438,1,0,0,True,0.00083923916
S4,439,1,0,0,True,0.00090999453
S4,440,1,0,0,True,0.0013344365
S4,441,1,0,0,True,0.0012855283
S4,442,1,0,0,True,0.0008923592
S4,443,1,0,0,True,0.0011424262
S4,444,1,0,0,True,0.0009124933
S4,445,1,0,0,True,0.00097013084
S4,446,1,0,0,True,0.0012376539
S4,447,1,0,0,True,0.0010718604
S4,448,1,0,0,True,0.0013394698
S4,449,1,0,0,True,0.0011284954
S4,450,1,0,0,True,0.0013325232
S4,451,1,0,0,True,0.001251433
S4,452,1,0,0,True,0.0015795294
S4,453,1,0,0,True,0.0013293187
S4,454,1,0,0,True,0.0009374196
S4,455,1,0,0,True,0.00059018395
S4,456,1,0,0,True,0.00084446376
S4,457,1,0,0,True,0.0005783524
S4,458,1,0,0,True,0.0012581564
S4,459,1,0,0,True,0.0010021141
S4,460,1,0,0,True,0.0012520619
S4,461,1,0,0,True,0.0014266844
S4,462,1,0,0,True,0.0007995691
S4,463,1,0,0,True,0.0011948682
S4,464,1,0,0,True,0.00070918835
S4,465,1,0,0,True,0.00077626563
S4,466,1,0,0,True,0.0010875547
S4,467,1,0,0,True,0.00074670644
S4,468,1,0,0,True,0.001122924
S4,469,1,0,0,True,0.0010226561
S4,470,1,0,0,True,0.00094324537
S4,471,1,0,0,True,0.0013688392
S4,472,1,0,0,True,0.0014788461
S4,473,1,0,0,True,0.014489942
S4,474,1,0,0,True,0.032681357
S4,475,1,0,0,True,0.21263751
S4,476,1,0,0,True,0.16182718
S4,477,1,0,0,True,0.02929561
S4,478,1,0,0,True,0.05509071
S4,479,1,0,0,True,0.03876527
S4,480,1,0,0,True,0.019386284
S4,481,1,0,0,True,0.23144026
S4,482,1,0,0,True,0.2529061
S4,483,1,0,0,True,0.2396413
S4,484,1,0,0,True,0.088619456
S4,485,1,0,0,True,0.20239641
S4,486,1,0,0,True,0.2463393
S4,487,1,0,0,True,0.09237626
S4,488,1,0,0,True,0.059239347
S4,489,1,0,0,True,0.03261593
S4,490,1,0,0,True,0.1003019
S4,491,1,0,0,True,0.3457433
S4,492,1,0,0,True,0.2785359
S4,493,1,0,0,True,0.07327823
S4,494,1,0,0,True,0.014406873
S4,495,1,0,0,True,0.009695956
S4,496,1,0,0,True,0.05675594
S4,497,1,0,0,True,0.2801112
S4,498,1,0,0,True,0.05290427
S4,499,1,0,0,True,0.017400865
S4,500,1,0,0,True,0.010866116
S4,501,1,0,0,True,0.009934941
S4,502,1,0,0,True,0.010012872
S4,503,1,0,0,True,0.0031994297
S4,504,1,0,0,True,0.0049221697
S4,505,1,0,0,True,0.007446187
S4,506,1,0,0,True,0.020975107
S4,507,1,0,0,True,0.020621132
S4,508,1,0,0,True,0.017101116
S4,509,1,0,0,True,0.00406481
S4,510,1,0,0,True,0.0054870285
S4,511,1,0,0,True,0.008687649
S4,512,1,0,0,True,0.0064903474
S4,513,1,0,0,True,0.0053006504
S4,514,1,0,0,True,0.011228445
S4,515,1,0,0,True,0.005407023
S4,516,1,0,0,True,0.0060416493
S4,517,1,0,0,True,0.005870078
S4,518,1,0,0,True,0.0030979603
S4,519,1,0,0,True,0.005175648
S4,520,1,0,0,True,0.004784543
S4,521,1,0,0,True,0.0029763214
S4,522,1,0,0,True,0.007026562
S4,523,1,0,0,True,0.004719274
S4,524,1,0,0,True,0.0019501017
S4,525,1,0,0,True,0.0032234786
S4,526,1,0,0,True,0.0025786797
S4,527,1,0,0,True,0.0037621437
S4,528,1,0,0,True,0.003728506
S4,529,1,0,0,True,0.001897851
S4,530,1,0,0,True,0.005349359
S4,531,1,0,0,True,0.006164182
S4,532,1,0,0,True,0.0024916455
S4,533,1,0,0,True,0.0022152765
S4,534,1,0,0,True,0.0023271502
S4,535,1,0,0,True,0.0035850434
S4,536,1,0,0,True,0.012346179
S4,537,1,0,0,True,0.004223873
S4,538,1,0,0,True,0.004915947
S4,539,1,0,0,True,0.0031739122
S4,540,1,0,0,True,0.0028888928
S4,541,1,0,0,True,0.0052894084
S4,542,1,0,0,True,0.0041951286
S4,543,1,0,0,True,0.0028226047
S4,544,1,0,0,True,0.00396736
S4,545,1,0,0,True,0.0038589672
S4,546,1,0,0,True,0.00307957
S4,547,1,0,0,True,0.002428563
S4,548,1,0,0,True,0.0028999932
S4,549,1,0,0,True,0.0028286506
S4,550,1,0,0,True,0.0072764223
S4,551,1,0,0,True,0.00934823
S4,552,1,0,0,True,0.011681663
S4,553,1,0,0,True,0.006320513
S4,554,1,0,0,True,0.0054300507
S4,555,1,0,0,True,0.003355631
S4,556,1,0,0,True,0.0025345122
S4,557,1,0,0,True,0.0036259845
S4,558,1,0,0,True,0.0030431487
S4,559,1,0,0,True,0.011364312
S4,560,1,0,0,True,0.0072561386
S4,561,1,0,0,True,0.012279069
S4,562,1,0,0,True,0.0073493393
S4,563,1,0,0,True,0.0025576842
S4,564,1,0,0,True,0.0038767091
S4,565,1,0,0,True,0.004619643
S4,566,1,0,0,True,0.0041243522
S4,567,1,0,0,True,0.0043654093
S4,568,1,0,0,True,0.0044638794
S4,569,1,0,0,True,0.004529567
S4,570,1,0,0,True,0.003941633
S4,571,1,0,0,True,0.002452412
S4,572,1,0,0,True,0.0055650016
S4,573,1,0,0,True,0.0059525273
S4,574,1,0,0,True,0.00723649
S4,575,1,0,0,True,0.0034925728
S4,576,1,0,0,True,0.004259569
S4,732,3,0,0,True,0.13868587
S4,733,3,0,0,True,0.21492031
S4,734,3,0,0,True,0.16595402
S4,735,3,0,0,True,0.16868336
S4,736,3,0,0,True,0.36056882
S4,737,3,0,0,True,0.2739596
S4,738,3,0,0,True,0.33940187
S4,739,3,0,0,True,0.20732145
S4,740,3,0,0,True,0.17377853
S4,741,3,0,0,True,0.21386133
S4,742,3,0,0,True,0.28310183
S4,743,3,0,0,True,0.1968331
S4,744,3,0,0,True,0.2933353
S4,745,3,0,0,True,0.26057118
S4,746,3,0,0,True,0.29444072
S4,747,3,0,0,True,0.28515762
S4,748,3,0,0,True,0.3984769
S4,749,3,0,0,True,0.47981712
S4,750,3,0,0,True,0.42663798
S4,751,3,0,0,True,0.3071121
S4,752,3,0,0,True,0.2945235
S4,753,3,0,0,True,0.13635938
S4,754,3,0,0,True,0.29470795
S4,755,3,0,0,True,0.44157588
S4,756,3,0,0,True,0.44583783
S4,757,3,0,0,True,0.41346994
S4,758,3,0,0,True,0.1589238
S4,759,3,0,0,True,0.18201557
S4,760,3,0,0,True,0.16853876
S4,761,3,0,0,True,0.17488034
S4,762,3,0,0,True,0.20152085
S4,763,3,0,0,True,0.06062745
S4,764,3,0,0,True,0.086694404
S4,765,3,0,0,True,0.4460273
S4,766,3,0,0,True,0.32973292
S4,767,3,0,0,True,0.35929844
S4,768,3,0,0,True,0.2600167
S4,769,3,0,0,True,0.19154893
S4,770,3,0,0,True,0.17989092
S4,771,3,0,0,True,0.42551476
S4,772,3,0,0,True,0.1478684
S4,773,3,0,0,True,0.116413966
S4,774,3,0,0,True,0.12165189
S4,775,3,0,0,True,0.308267
S4,776,3,0,0,True,0.22619836
S4,777,3,0,0,True,0.21197481
S4,778,3,0,0,True,0.12164147
S4,779,3,0,0,True,0.094593465
S4,780,3,0,0,True,0.106066704
S4,781,3,0,0,True,0.08270604
S4,782,3,0,0,True,0.11988683
S4,783,3,0,0,True,0.1396785
S4,784,3,0,0,True,0.09947938
S4,785,3,0,0,True,0.08432629
S4,786,3,0,0,True,0.11728972
S4,787,3,0,0,True,0.19207159
S4,788,3,0,0,True,0.16331495
S4,789,3,0,0,True,0.24074496
S4,790,3,0,0,True,0.25107697
S4,791,3,0,0,True,0.30669576
S4,792,3,0,0,True,0.22257781
S4,793,3,0,0,True,0.18346122
S4,794,3,0,0,True,0.088914886
S4,795,3,0,0,True,0.27068806
S4,796,3,0,0,True,0.19510362
S4,797,3,0,0,True,0.069352984
S4,798,3,0,0,True,0.067426346
S4,799,3,0,0,True,0.062231876
S4,800,3,0,0,True,0.09132742
S4,801,3,0,0,True,0.10509206
S4,802,3,0,0,True,0.09232151
S4,803,3,0,0,True,0.10848936
S4,804,3,0,0,True,0.078168534
S4,805,3,0,0,True,0.07385611
S4,806,3,0,0,True,0.09948678
S4,807,3,0,0,True,0.09367736
S4,808,3,0,0,True,0.14476606
S4,809,3,0,0,True,0.09731994
S4,810,3,0,0,True,0.107808106
S4,811,3,0,0,True,0.111595064
S4,812,3,0,0,True,0.023036057
S4,813,3,0,0,True,0.039411332
S4,814,3,0,0,True,0.03423684
S4,815,3,0,0,True,0.2100353
S4,816,3,0,0,True,0.24015303
S4,817,3,0,0,True,0.084198855
S4,818,3,0,0,True,0.08756005
S4,819,3,0,0,True,0.09913258
S4,820,3,0,0,True,0.1390177
S4,821,3,0,0,True,0.14899102
S4,822,3,0,0,True,0.10340445
S4,823,3,0,0,True,0.14922589
S4,824,3,0,0,True,0.07705784
S4,825,3,0,0,True,0.09588634
S4,826,3,0,0,True,0.10559052
S4,827,3,0,0,True,0.10132856
S4,828,3,0,0,True,0.09741781
S4,829,3,0,0,True,0.070762314
S4,830,3,0,0,True,0.06906144
S4,831,3,0,0,True,0.08248994
S4,832,3,0,0,True,0.06592371
S4,833,3,0,0,True,0.081034005
S4,834,3,0,0,True,0.11243852
S4,835,3,0,0,True,0.10470972
S4,836,3,0,0,True,0.11403885
S4,837,3,0,0,True,0.1054616
S4,838,3,0,0,True,0.11574122
S4,839,3,0,0,True,0.0958645
S4,840,3,0,0,True,0.10534299
S4,841,3,0,0,True,0.08193715
S4,842,3,0,0,True,0.09778264
S4,843,3,0,0,True,0.1016239
S4,844,3,0,0,True,0.07977025
S4,845,3,0,0,True,0.08137789
S4,846,3,0,0,True,0.10261783
S4,847,3,0,0,True,0.11841773
S4,848,3,0,0,True,0.10387573
S4,849,3,0,0,True,0.09861864
S4,850,3,0,0,True,0.075330175
S4,851,3,0,0,True,0.07888432
S4,852,3,0,0,True,0.0865635
S4,853,3,0,0,True,0.06296337
S4,854,3,0,0,True,0.08020986
S4,855,3,0,0,True,0.07072138
S4,856,3,0,0,True,0.07374453
S4,857,3,0,0,True,0.10500776
S4,858,3,0,0,True,0.10809645
S4,859,3,0,0,True,0.13627048
S4,860,3,0,0,True,0.10031809
S4,861,3,0,0,True,0.09292036
S4,862,3,0,0,True,0.10736927
S4,863,3,0,0,True,0.09319277
S4,864,3,0,0,True,0.104284175
S4,865,3,0,0,True,0.09511705
S4,866,3,0,0,True,0.07722405
S4,867,3,0,0,True,0.10475108
S4,868,3,0,0,True,0.085344635
S4,869,3,0,0,True,0.08101879
S4,870,3,0,0,True,0.074200906
S4,871,3,0,0,True,0.09718746
S4,872,3,0,0,True,0.07291317
S4,873,3,0,0,True,0.098627515
S4,874,3,0,0,True,0.12016939
S4,875,3,0,0,True,0.11279057
S4,876,3,0,0,True,0.1150929
S4,877,3,0,0,True,0.10229352
S4,878,3,0,0,True,0.08434706
S4,879,3,0,0,True,0.11383849
S4,880,3,0,0,True,0.11737501
S4,1445,2,1,1,True,0.9103309
S4,1446,2,1,1,True,0.9002399
S4,1447,2,1,1,True,0.94384295
S4,1448,2,1,1,True,0.9543392
S4,1449,2,1,1,True,0.89839816
S4,1450,2,1,1,True,0.8852444
S4,1451,2,1,1,True,0.9265913
S4,1452,2,1,1,True,0.9346419
S4,1453,2,1,1,True,0.8051086
S4,1454,2,1,1,True,0.8042154
S4,1455,2,1,1,True,0.960521
S4,1456,2,1,1,True,0.7010202
S4,1457,2,1,0,False,0.49927345
S4,1458,2,1,1,True,0.55232894
S4,1459,2,1,1,True,0.5040522
S4,1460,2,1,0,False,0.32670018
S4,1461,2,1,0,False,0.27267697
S4,1462,2,1,0,False,0.20948875
S4,1463,2,1,0,False,0.3741207
S4,1464,2,1,1,True,0.75347394
S4,1465,2,1,1,True,0.9130543
S4,1466,2,1,1,True,0.9598993
S4,1467,2,1,1,True,0.91754967
S4,1468,2,1,1,True,0.8180162
S4,1469,2,1,1,True,0.7810396
S4,1470,2,1,1,True,0.6100355
S4,1471,2,1,1,True,0.602694
S4,1472,2,1,1,True,0.856152
S4,1473,2,1,1,True,0.9706617
S4,1474,2,1,1,True,0.965466
S4,1475,2,1,1,True,0.9181654
S4,1476,2,1,1,True,0.9239582
S4,1477,2,1,1,True,0.88836455
S4,1478,2,1,1,True,0.8361339
S4,1479,2,1,1,True,0.8721381
S4,1480,2,1,1,True,0.94589025
S4,1481,2,1,1,True,0.8459933
S4,1482,2,1,1,True,0.8578138
S4,1483,2,1,1,True,0.948306
S4,1484,2,1,1,True,0.94453764
S4,1485,2,1,1,True,0.9702655
S4,1486,2,1,1,True,0.9753494
S4,1487,2,1,1,True,0.98748696
S4,1488,2,1,1,True,0.95712596
S4,1489,2,1,1,True,0.88861537
S4,1490,2,1,1,True,0.96446145
S4,1491,2,1,1,True,0.9599981
S4,1492,2,1,1,True,0.95495605
S4,1493,2,1,1,True,0.9551744
S4,1494,2,1,1,True,0.94829583
S4,1495,2,1,1,True,0.8625667
S4,1496,2,1,1,True,0.9455822
S4,1497,2,1,1,True,0.9877664
S4,1498,2,1,1,True,0.98707575
S4,1499,2,1,1,True,0.9783916
S4,1500,2,1,1,True,0.984901
S4,1501,2,1,1,True,0.9970884
S4,1502,2,1,1,True,0.9932777
S4,1503,2,1,1,True,0.95746714
S4,1504,2,1,1,True,0.97349405
S4,1505,2,1,1,True,0.9737897
S4,1506,2,1,1,True,0.9642191
S4,1507,2,1,1,True,0.9969145
S4,1508,2,1,1,True,0.9961994
S4,1509,2,1,1,True,0.9939983
S4,1510,2,1,1,True,0.9659814
S4,1511,2,1,1,True,0.95741314
S4,1512,2,1,1,True,0.9771352
S4,1513,2,1,1,True,0.9931617
S4,1514,2,1,1,True,0.9872723
S4,1515,2,1,1,True,0.99191016
S4,1516,2,1,1,True,0.9945504
S4,1517,2,1,1,True,0.9726696
S4,1518,2,1,1,True,0.98343533
S4,1519,2,1,1,True,0.98388565
S4,1520,2,1,1,True,0.985523
S4,1521,2,1,1,True,0.9757848
S4,1522,2,1,1,True,0.9858974
S4,1523,2,1,1,True,0.9915917
S4,1524,2,1,1,True,0.9826586
S4,1525,2,1,1,True,0.9768083
S4,1526,2,1,1,True,0.9764138
S4,1527,2,1,1,True,0.9688074
S4,1528,2,1,1,True,0.9631618
S4,1529,2,1,1,True,0.97924316
S4,1530,2,1,1,True,0.9890031
S4,1531,2,1,1,True,0.9927269
S4,1532,2,1,1,True,0.98652387
S4,1533,2,1,1,True,0.994189
S4,1534,2,1,1,True,0.98899686
S4,1535,2,1,1,True,0.98268855
S4,1536,2,1,1,True,0.9837839
S4,1537,2,1,1,True,0.9847109
S4,1538,2,1,1,True,0.97984284
S4,1539,2,1,1,True,0.98863155
S4,1540,2,1,1,True,0.9756226
S4,1541,2,1,1,True,0.9794475
S4,1542,2,1,1,True,0.99486864
S4,1543,2,1,1,True,0.9908256
S4,1544,2,1,1,True,0.9685706
S4,1545,2,1,1,True,0.98877025
S4,1546,2,1,1,True,0.98460406
S4,1547,2,1,1,True,0.9868486
