subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,441,1,0,0,True,0.00010093650303076113
S4,442,1,0,0,True,7.433987806500335e-05
S4,443,1,0,0,True,7.52801021391237e-05
S4,444,1,0,0,True,7.248298795353627e-05
S4,445,1,0,0,True,6.0955297832242276e-05
S4,446,1,0,0,True,8.378933106367796e-05
S4,447,1,0,0,True,6.836001345576156e-05
S4,448,1,0,0,True,8.610370799109573e-05
S4,449,1,0,0,True,8.975340546960652e-05
S4,450,1,0,0,True,9.569676685814865e-05
S4,451,1,0,0,True,5.119223524755941e-05
S4,452,1,0,0,True,6.621729139783512e-05
S4,453,1,0,0,True,8.189492624287926e-05
S4,454,1,0,0,True,9.161758026386505e-05
S4,455,1,0,0,True,8.013898331037003e-05
S4,456,1,0,0,True,4.613729714849578e-05
S4,457,1,0,0,True,6.742036795297747e-05
S4,458,1,0,0,True,7.57833163085976e-05
S4,459,1,0,0,True,5.1630867458056936e-05
S4,460,1,0,0,True,6.422605117609651e-05
S4,461,1,0,0,True,8.683573291523986e-05
S4,462,1,0,0,True,8.446416176555375e-05
S4,463,1,0,0,True,8.149927492998808e-05
S4,464,1,0,0,True,7.881850257284546e-05
S4,465,1,0,0,True,7.254412505031704e-05
S4,466,1,0,0,True,9.752388644712086e-05
S4,467,1,0,0,True,0.00010255311046065059
S4,468,1,0,0,True,6.124504588694603e-05
S4,469,1,0,0,True,9.48806746067263e-05
S4,470,1,0,0,True,7.900830104097337e-05
S4,471,1,0,0,True,7.89922034536135e-05
S4,472,1,0,0,True,8.026793452946055e-05
S4,473,1,0,0,True,0.0001480714730195803
S4,474,1,0,1,False,0.3417126905907487
S4,475,1,0,1,False,0.8573507379950004
S4,476,1,0,0,True,0.0732080031848168
S4,477,1,0,0,True,0.01986322079244483
S4,478,1,0,0,True,0.01663121272790648
S4,479,1,0,0,True,0.011988701786834293
S4,480,1,0,0,True,0.02504829535176252
S4,481,1,0,0,True,0.06002581712227834
S4,482,1,0,0,True,0.22457351881772689
S4,483,1,0,1,False,0.4495479993773491
S4,484,1,0,1,False,0.47501752788653717
S4,485,1,0,1,False,0.3480703491391933
S4,486,1,0,1,False,0.3224543106100801
S4,487,1,0,1,False,0.47536149821131846
S4,488,1,0,0,True,0.14892750010362565
S4,489,1,0,1,False,0.8925007833004831
S4,490,1,0,1,False,0.8493986858850475
S4,491,1,0,1,False,0.47689894166204033
S4,492,1,0,1,False,0.723296013004351
S4,493,1,0,0,True,0.1697011875770542
S4,494,1,0,0,True,0.005782324268798277
S4,495,1,0,0,True,0.06672020936065098
S4,496,1,0,1,False,0.8961850593536301
S4,497,1,0,1,False,0.8436389857028266
S4,498,1,0,1,False,0.9371253119167848
S4,499,1,0,1,False,0.7567987717252376
S4,500,1,0,0,True,0.001987438394680245
S4,501,1,0,0,True,0.0015090012988667524
S4,502,1,0,0,True,0.0008982826717044337
S4,503,1,0,0,True,0.001257554182758521
S4,504,1,0,0,True,0.0010116629722189507
S4,505,1,0,0,True,0.002407597937858551
S4,506,1,0,0,True,0.21774473549113393
S4,507,1,0,0,True,0.1745992436672888
S4,508,1,0,0,True,0.0004602737492752967
S4,509,1,0,0,True,0.0004096804913212579
S4,510,1,0,0,True,0.0003678920804143557
S4,511,1,0,0,True,0.0005456085529402305
S4,512,1,0,0,True,0.00046372736411923334
S4,513,1,0,0,True,0.000484708454253414
S4,514,1,0,0,True,0.0006755084589990404
S4,515,1,0,0,True,0.000870035756227267
S4,516,1,0,0,True,0.0007269504981662749
S4,517,1,0,0,True,0.0007503678977284256
S4,518,1,0,0,True,0.0012214436825589703
S4,519,1,0,0,True,0.0009858468486075706
S4,520,1,0,0,True,0.0009487488681689232
S4,521,1,0,0,True,0.0011360327692080403
S4,522,1,0,0,True,0.0012932175249981588
S4,523,1,0,0,True,0.0015348444479635728
S4,524,1,0,0,True,0.0010267624926896866
S4,525,1,0,0,True,0.0012239892128545293
S4,526,1,0,0,True,0.0011780701565809217
S4,527,1,0,0,True,0.0012094578428528517
S4,528,1,0,0,True,0.0008790407698507771
S4,529,1,0,0,True,0.0009406687064405854
S4,530,1,0,0,True,0.0009715949837374979
S4,531,1,0,0,True,0.001332328252661535
S4,532,1,0,0,True,0.0014602359786986742
S4,533,1,0,0,True,0.0016128050677039266
S4,534,1,0,0,True,0.0018712859158756658
S4,535,1,0,0,True,0.0009306054975232229
S4,536,1,0,0,True,0.0010403889990565475
S4,537,1,0,0,True,0.001616053557706491
S4,538,1,0,0,True,0.002459532056528827
S4,539,1,0,0,True,0.0012265112227917501
S4,540,1,0,0,True,0.0011610806575427352
S4,541,1,0,0,True,0.0012184612758227983
S4,542,1,0,0,True,0.001041041098626936
S4,543,1,0,0,True,0.0021429614982706206
S4,544,1,0,0,True,0.0014566952568882455
S4,545,1,0,0,True,0.0011576973356861365
S4,546,1,0,0,True,0.0016569427237622496
S4,547,1,0,0,True,0.0016378666197731638
S4,548,1,0,0,True,0.0026622283374206903
S4,549,1,0,0,True,0.002491227099838284
S4,550,1,0,0,True,0.0021323785423769514
S4,551,1,0,0,True,0.0033168324420871005
S4,552,1,0,0,True,0.0008704124484698584
S4,553,1,0,0,True,0.0008133829704209544
S4,554,1,0,0,True,0.0007535097550751677
S4,555,1,0,0,True,0.000744316510838178
S4,556,1,0,0,True,0.0004739720763775612
S4,557,1,0,0,True,0.0007264987828284537
S4,558,1,0,0,True,0.0007769993098997098
S4,559,1,0,0,True,0.000850334538366796
S4,560,1,0,0,True,0.0011893540076176208
S4,561,1,0,0,True,0.0007072241198340353
S4,562,1,0,0,True,0.0008571971577269104
S4,563,1,0,0,True,0.000791629730918122
S4,564,1,0,0,True,0.0005463067498046449
S4,565,1,0,0,True,0.0008005528045853072
S4,566,1,0,0,True,0.0009082205347495157
S4,567,1,0,0,True,0.0007778250317224011
S4,568,1,0,0,True,0.0008051298474885094
S4,569,1,0,0,True,0.0006749716072464674
S4,570,1,0,0,True,0.0007515606011142435
S4,571,1,0,0,True,0.0008752529935222293
S4,572,1,0,0,True,0.0007549608660281304
S4,573,1,0,0,True,0.0006347458436689958
S4,574,1,0,0,True,0.0006311191296793593
S4,575,1,0,0,True,0.000700074350271929
S4,576,1,0,0,True,0.0007231770249628885
S4,732,3,0,1,False,0.8337960967462402
S4,733,3,0,1,False,0.8600096534996491
S4,734,3,0,1,False,0.8576240535235032
S4,735,3,0,1,False,0.8662315175289858
S4,736,3,0,1,False,0.8796027854565003
S4,737,3,0,1,False,0.8376536662941872
S4,738,3,0,1,False,0.8509067393582693
S4,739,3,0,1,False,0.8534805990676839
S4,740,3,0,1,False,0.8710166054091745
S4,741,3,0,1,False,0.8546546354773636
S4,742,3,0,1,False,0.8122371246789118
S4,743,3,0,1,False,0.8614421193006778
S4,744,3,0,1,False,0.8996870165043406
S4,745,3,0,1,False,0.84533426812178
S4,746,3,0,1,False,0.8116511089991355
S4,747,3,0,1,False,0.8760596189791278
S4,748,3,0,1,False,0.8830886158248236
S4,749,3,0,1,False,0.8579927183066488
S4,750,3,0,1,False,0.8591868272541293
S4,751,3,0,1,False,0.8837170951999531
S4,752,3,0,1,False,0.9099087194528453
S4,753,3,0,1,False,0.8807747917374192
S4,754,3,0,1,False,0.8894757040602845
S4,755,3,0,1,False,0.8394279747583308
S4,756,3,0,1,False,0.7448443822240655
S4,757,3,0,1,False,0.8617785066353807
S4,758,3,0,1,False,0.9194631584341382
S4,759,3,0,1,False,0.8898357188868683
S4,760,3,0,1,False,0.8844940635169152
S4,761,3,0,1,False,0.8861906811899866
S4,762,3,0,1,False,0.8773810808740559
S4,763,3,0,1,False,0.5972455425283435
S4,764,3,0,1,False,0.7008620020291738
S4,765,3,0,1,False,0.8429248818190427
S4,766,3,0,1,False,0.794018823464256
S4,767,3,0,1,False,0.7992983272276278
S4,768,3,0,1,False,0.9086453629869887
S4,769,3,0,1,False,0.9071850229387701
S4,770,3,0,1,False,0.9172961525898473
S4,771,3,0,1,False,0.8368145138549461
S4,772,3,0,1,False,0.8583589675406622
S4,773,3,0,1,False,0.8088757504330358
S4,774,3,0,1,False,0.6293761437000488
S4,775,3,0,1,False,0.5622088434546374
S4,776,3,0,1,False,0.7396365751452769
S4,777,3,0,1,False,0.7988276378615424
S4,778,3,0,1,False,0.8592085558647665
S4,779,3,0,1,False,0.8260968983426035
S4,780,3,0,1,False,0.8373136135644806
S4,781,3,0,1,False,0.8061321416812345
S4,782,3,0,1,False,0.8497052162333311
S4,783,3,0,1,False,0.885295936907579
S4,784,3,0,1,False,0.8195161672172233
S4,785,3,0,1,False,0.8269101026373141
S4,786,3,0,1,False,0.8290511755143593
S4,787,3,0,1,False,0.832204450784934
S4,788,3,0,1,False,0.8275106114326792
S4,789,3,0,1,False,0.8343380253434749
S4,790,3,0,1,False,0.7500987316990639
S4,791,3,0,1,False,0.6850169253811249
S4,792,3,0,1,False,0.6838800563754751
S4,793,3,0,1,False,0.781010469861282
S4,794,3,0,1,False,0.8463915060464529
S4,795,3,0,1,False,0.7707540739593137
S4,796,3,0,1,False,0.7194177525780759
S4,797,3,0,1,False,0.7742459739399996
S4,798,3,0,1,False,0.7852798568623474
S4,799,3,0,1,False,0.7960772802878069
S4,800,3,0,1,False,0.8073079053501191
S4,801,3,0,1,False,0.8019767680041815
S4,802,3,0,1,False,0.7450087928580057
S4,803,3,0,1,False,0.7264051465312512
S4,804,3,0,1,False,0.7526034300974991
S4,805,3,0,1,False,0.8402851346527843
S4,806,3,0,1,False,0.802016029535977
S4,807,3,0,1,False,0.757494823349735
S4,808,3,0,1,False,0.7860914792821861
S4,809,3,0,1,False,0.8341207181454893
S4,810,3,0,1,False,0.8741711282417512
S4,811,3,0,1,False,0.832521158499148
S4,812,3,0,1,False,0.759614817928826
S4,813,3,0,1,False,0.6892624340527079
S4,814,3,0,1,False,0.81395410524386
S4,815,3,0,1,False,0.7635759548156291
S4,816,3,0,1,False,0.7258541588887059
S4,817,3,0,1,False,0.7186015337327232
S4,818,3,0,1,False,0.7383398583606753
S4,819,3,0,1,False,0.7483784296691873
S4,820,3,0,1,False,0.7475448187114454
S4,821,3,0,1,False,0.733612044736098
S4,822,3,0,1,False,0.7407695120185358
S4,823,3,0,1,False,0.7694249809470622
S4,824,3,0,1,False,0.7135954282351455
S4,825,3,0,1,False,0.7634703629274135
S4,826,3,0,1,False,0.7186231699249152
S4,827,3,0,1,False,0.7707264314189983
S4,828,3,0,1,False,0.7735976324195295
S4,829,3,0,1,False,0.7061650118345044
S4,830,3,0,1,False,0.7518310731132636
S4,831,3,0,1,False,0.7072786029507407
S4,832,3,0,1,False,0.6847086612581916
S4,833,3,0,1,False,0.7646202646072852
S4,834,3,0,1,False,0.856248262481059
S4,835,3,0,1,False,0.7466253951319417
S4,836,3,0,1,False,0.7656805204557535
S4,837,3,0,1,False,0.7581854319724353
S4,838,3,0,1,False,0.7294915592197257
S4,839,3,0,1,False,0.772202295866134
S4,840,3,0,1,False,0.734031422438954
S4,841,3,0,1,False,0.7566482098364401
S4,842,3,0,1,False,0.7781239167709522
S4,843,3,0,1,False,0.7257386637917363
S4,844,3,0,1,False,0.7140924655337714
S4,845,3,0,1,False,0.7456309191016138
S4,846,3,0,1,False,0.6949960207260496
S4,847,3,0,1,False,0.7013509535996232
S4,848,3,0,1,False,0.7501056600688987
S4,849,3,0,1,False,0.7819959080584478
S4,850,3,0,1,False,0.7661786650921031
S4,851,3,0,1,False,0.7225159559203099
S4,852,3,0,1,False,0.728397821342065
S4,853,3,0,1,False,0.7955827057236914
S4,854,3,0,1,False,0.7483726813439011
S4,855,3,0,1,False,0.7376462112003133
S4,856,3,0,1,False,0.7406275140096515
S4,857,3,0,1,False,0.8097998773554103
S4,858,3,0,1,False,0.764848937978605
S4,859,3,0,1,False,0.7336242743025848
S4,860,3,0,1,False,0.7855874671312295
S4,861,3,0,1,False,0.7447022683644712
S4,862,3,0,1,False,0.7907219532205433
S4,863,3,0,1,False,0.8089392132295493
S4,864,3,0,1,False,0.7950753452072401
S4,865,3,0,1,False,0.7993817336988612
S4,866,3,0,1,False,0.7735127211571032
S4,867,3,0,1,False,0.6908507015264955
S4,868,3,0,1,False,0.7838432689303596
S4,869,3,0,1,False,0.7794915496845026
S4,870,3,0,1,False,0.7332573017642542
S4,871,3,0,1,False,0.7767160351176886
S4,872,3,0,1,False,0.7658034902734976
S4,873,3,0,1,False,0.7701845976175273
S4,874,3,0,1,False,0.7323884585226452
S4,875,3,0,1,False,0.7177607087360728
S4,876,3,0,1,False,0.7774291501938095
S4,877,3,0,1,False,0.7418494943358113
