subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,210,1,0,0,True,0.0026648003
S4,211,1,0,0,True,0.0029182115
S4,212,1,0,0,True,0.002086957
S4,213,1,0,0,True,0.0036627932
S4,214,1,0,0,True,0.0018657483
S4,215,1,0,0,True,0.0027935794
S4,216,1,0,0,True,0.0020376649
S4,217,1,0,0,True,0.0021234378
S4,218,1,0,0,True,0.0016992406
S4,219,1,0,0,True,0.0018205964
S4,220,1,0,0,True,0.0045658103
S4,221,1,0,0,True,0.006379335
S4,222,1,0,0,True,0.0018154772
S4,223,1,0,0,True,0.0028502077
S4,224,1,0,0,True,0.0024039552
S4,225,1,0,0,True,0.0037315872
S4,226,1,0,0,True,0.0027532277
S4,227,1,0,0,True,0.0014817386
S4,228,1,0,0,True,0.0015140935
S4,229,1,0,0,True,0.0030957342
S4,230,1,0,0,True,0.0045215627
S4,231,1,0,0,True,0.0027312073
S4,232,1,0,0,True,0.0030475017
S4,233,1,0,0,True,0.0045772633
S4,234,1,0,0,True,0.0021581375
S4,235,1,0,0,True,0.0016393672
S4,236,1,0,0,True,0.002272442
S4,237,1,0,0,True,0.0035790626
S4,238,1,0,0,True,0.0033946468
S4,239,1,0,0,True,0.0044083865
S4,240,1,0,0,True,0.0031787346
S4,241,1,0,0,True,0.001661121
S4,242,1,0,0,True,0.0014522002
S4,243,1,0,0,True,0.0015291215
S4,244,1,0,0,True,0.0029161673
S4,245,1,0,0,True,0.0023405289
S4,246,1,0,0,True,0.0016880969
S4,247,1,0,0,True,0.0025877713
S4,248,1,0,0,True,0.002315235
S4,249,1,0,0,True,0.001957941
S4,250,1,0,0,True,0.0022006512
S4,251,1,0,0,True,0.0017125811
S4,252,1,0,0,True,0.0017784727
S4,253,1,0,0,True,0.0015247805
S4,254,1,0,0,True,0.0018369351
S4,255,1,0,0,True,0.0025614395
S4,256,1,0,0,True,0.0015912653
S4,257,1,0,0,True,0.0013167659
S4,258,1,0,0,True,0.0013810601
S4,259,1,0,0,True,0.0015776679
S4,260,1,0,0,True,0.0015454435
S4,261,1,0,0,True,0.0015383514
S4,262,1,0,0,True,0.0018322722
S4,263,1,0,0,True,0.0018014386
S4,264,1,0,0,True,0.0024761187
S4,265,1,0,0,True,0.005142784
S4,266,1,0,0,True,0.002524591
S4,267,1,0,0,True,0.001110526
S4,268,1,0,0,True,0.0011646011
S4,269,1,0,0,True,0.0025009236
S4,270,1,0,0,True,0.0033489333
S4,271,1,0,0,True,0.003072725
S4,272,1,0,0,True,0.0031029917
S4,273,1,0,0,True,0.0042558922
S4,274,1,0,0,True,0.0041334047
S4,275,1,0,0,True,0.0029746294
S4,276,1,0,0,True,0.0017729155
S4,277,1,0,0,True,0.003032831
S4,278,1,0,0,True,0.0023085757
S4,279,1,0,0,True,0.002087277
S4,280,1,0,0,True,0.0017955875
S4,281,1,0,0,True,0.0021077662
S4,282,1,0,0,True,0.0014670227
S4,283,1,0,0,True,0.002160296
S4,284,1,0,0,True,0.0022588454
S4,285,1,0,0,True,0.0018767812
S4,286,1,0,0,True,0.0014808873
S4,287,1,0,0,True,0.0009854438
S4,288,1,0,0,True,0.0012522372
S4,289,1,0,0,True,0.0013181022
S4,290,1,0,0,True,0.0026909015
S4,291,1,0,0,True,0.0016776529
S4,292,1,0,0,True,0.0022032054
S4,293,1,0,0,True,0.0008992104
S4,294,1,0,0,True,0.0007331626
S4,295,1,0,0,True,0.0021808178
S4,296,1,0,0,True,0.0016821233
S4,297,1,0,0,True,0.0011387574
S4,298,1,0,0,True,0.0022572072
S4,299,1,0,0,True,0.0020984635
S4,300,1,0,0,True,0.0017962432
S4,301,1,0,0,True,0.0010337938
S4,302,1,0,0,True,0.0019373861
S4,303,1,0,0,True,0.00175409
S4,304,1,0,0,True,0.0020377976
S4,305,1,0,0,True,0.0016380029
S4,306,1,0,0,True,0.0013373966
S4,307,1,0,0,True,0.001150745
S4,308,1,0,0,True,0.0014073504
S4,309,1,0,0,True,0.0009712555
S4,310,1,0,0,True,0.0005834503
S4,311,1,0,0,True,0.0012164952
S4,312,1,0,0,True,0.001195393
S4,313,1,0,0,True,0.0013406632
S4,314,1,0,0,True,0.0020067235
S4,315,1,0,0,True,0.0010708643
S4,316,1,0,0,True,0.001313406
S4,317,1,0,0,True,0.001958326
S4,318,1,0,0,True,0.0018203277
S4,319,1,0,0,True,0.0010107443
S4,320,1,0,0,True,0.00094635546
S4,321,1,0,0,True,0.0011819921
S4,322,1,0,0,True,0.0015683419
S4,323,1,0,0,True,0.002246438
S4,324,1,0,0,True,0.0016467558
S4,325,1,0,0,True,0.001078881
S4,326,1,0,0,True,0.000787152
S4,327,1,0,0,True,0.0011921558
S4,328,1,0,0,True,0.0013729942
S4,329,1,0,0,True,0.0010339766
S4,330,1,0,0,True,0.000949408
S4,331,1,0,0,True,0.0014529479
S4,332,1,0,0,True,0.0014122429
S4,333,1,0,0,True,0.0012338421
S4,334,1,0,0,True,0.0011826397
S4,335,1,0,0,True,0.0014633434
S4,336,1,0,0,True,0.0012516803
S4,337,1,0,0,True,0.0010042522
S4,338,1,0,0,True,0.00094435544
S4,339,1,0,0,True,0.0013484758
S4,340,1,0,0,True,0.0014299905
S4,341,1,0,0,True,0.0011521165
S4,342,1,0,0,True,0.0007107896
S4,343,1,0,0,True,0.0011409693
S4,344,1,0,0,True,0.0012336217
S4,345,1,0,0,True,0.0011452029
S4,346,1,0,0,True,0.00093397335
S4,347,1,0,0,True,0.0007251498
S4,348,1,0,0,True,0.0006178216
S4,349,1,0,0,True,0.0014779331
S4,350,1,0,0,True,0.0010164939
S4,351,1,0,0,True,0.0015303363
S4,352,1,0,0,True,0.0005533936
S4,353,1,0,0,True,0.00065794546
S4,354,1,0,0,True,0.0014112567
S4,355,1,0,0,True,0.001190016
S4,356,1,0,0,True,0.0004923914
S4,357,1,0,0,True,0.00034832655
S4,358,1,0,0,True,0.0003700047
S4,359,1,0,0,True,0.0008299628
S4,360,1,0,0,True,0.00086507876
S4,361,1,0,0,True,0.00082404737
S4,362,1,0,0,True,0.00053533644
S4,363,1,0,0,True,0.00046337993
S4,364,1,0,0,True,0.00041677846
S4,365,1,0,0,True,0.0006421461
S4,366,1,0,0,True,0.0005411315
S4,367,1,0,0,True,0.00041181454
S4,368,1,0,0,True,0.0004979078
S4,369,1,0,0,True,0.0007144487
S4,370,1,0,0,True,0.0006506859
S4,371,1,0,0,True,0.00067485875
S4,372,1,0,0,True,0.00013053745
S4,373,1,0,0,True,0.0002228188
S4,374,1,0,0,True,0.000487852
S4,375,1,0,0,True,0.00045897657
S4,376,1,0,0,True,0.00056643604
S4,377,1,0,0,True,0.00047793516
S4,378,1,0,0,True,0.00060394563
S4,379,1,0,0,True,0.00045094255
S4,380,1,0,0,True,0.00040624244
S4,381,1,0,0,True,0.0003749232
S4,382,1,0,0,True,0.00042817966
S4,383,1,0,0,True,0.00065693073
S4,384,1,0,0,True,0.0006278441
S4,385,1,0,0,True,0.00070423546
S4,386,1,0,0,True,0.0004571963
S4,387,1,0,0,True,0.00037604917
S4,388,1,0,0,True,0.00070219114
S4,389,1,0,0,True,0.0005288994
S4,390,1,0,0,True,0.0003814406
S4,391,1,0,0,True,0.0004923712
S4,392,1,0,0,True,0.0006461023
S4,393,1,0,0,True,0.0005456109
S4,394,1,0,0,True,0.00036365056
S4,395,1,0,0,True,0.00028657416
S4,396,1,0,0,True,0.0002847793
S4,397,1,0,0,True,0.0001851726
S4,398,1,0,0,True,0.0001996286
S4,399,1,0,0,True,0.00039481436
S4,400,1,0,0,True,0.0004438647
S4,401,1,0,0,True,0.00024571127
S4,402,1,0,0,True,0.00044851864
S4,403,1,0,0,True,0.00020550047
S4,404,1,0,0,True,0.00030091227
S4,405,1,0,0,True,0.00023761603
S4,406,1,0,0,True,0.0002873635
S4,407,1,0,0,True,0.00031007527
S4,408,1,0,0,True,0.0004969427
S4,409,1,0,0,True,0.0004188226
S4,410,1,0,0,True,0.00028216478
S4,411,1,0,0,True,0.00021886555
S4,412,1,0,0,True,0.00023924348
S4,413,1,0,0,True,0.0003026922
S4,414,1,0,0,True,0.00018931698
S4,415,1,0,0,True,0.00024490646
S4,416,1,0,0,True,0.00026618206
S4,417,1,0,0,True,0.00028074044
S4,418,1,0,0,True,0.00021338726
S4,419,1,0,0,True,0.0002230207
S4,420,1,0,0,True,0.00026655028
S4,421,1,0,0,True,0.00021067123
S4,422,1,0,0,True,0.0001886222
S4,423,1,0,0,True,0.00022247828
S4,424,1,0,0,True,0.00022342955
S4,425,1,0,0,True,0.00021491908
S4,426,1,0,0,True,0.00036620375
S4,427,1,0,0,True,0.00026899658
S4,428,1,0,0,True,0.00020274112
S4,429,1,0,0,True,0.00019412264
S4,430,1,0,0,True,0.00020884722
S4,431,1,0,0,True,0.00039849925
S4,432,1,0,0,True,0.00035703156
S4,433,1,0,0,True,0.000134029
S4,434,1,0,0,True,0.00022861129
S4,435,1,0,0,True,0.00034603896
S4,436,1,0,0,True,0.00029640694
S4,437,1,0,0,True,0.00026203887
S4,438,1,0,0,True,0.00019721905
S4,439,1,0,0,True,0.00023059487
S4,440,1,0,0,True,0.0003006728
S4,441,1,0,0,True,0.00023121813
S4,442,1,0,0,True,0.00023786513
S4,443,1,0,0,True,0.0003455219
S4,444,1,0,0,True,0.00019255256
S4,445,1,0,0,True,0.00032738043
S4,446,1,0,0,True,0.00034206803
S4,447,1,0,0,True,0.00028489635
S4,448,1,0,0,True,0.00035475075
S4,449,1,0,0,True,0.00033775074
S4,450,1,0,0,True,0.00026791927
S4,451,1,0,0,True,0.0003000989
S4,452,1,0,0,True,0.00043313738
S4,453,1,0,0,True,0.00031832806
S4,454,1,0,0,True,0.00025691628
S4,455,1,0,0,True,0.00013100356
S4,456,1,0,0,True,0.00031583745
S4,457,1,0,0,True,0.00023860745
S4,458,1,0,0,True,0.0002904451
S4,459,1,0,0,True,0.0002123072
S4,460,1,0,0,True,0.0005243397
S4,461,1,0,0,True,0.00040394106
S4,462,1,0,0,True,0.00025038698
S4,463,1,0,0,True,0.00030090424
S4,464,1,0,0,True,0.00015123001
S4,465,1,0,0,True,0.00024184145
S4,466,1,0,0,True,0.000245413
S4,467,1,0,0,True,0.00018025456
S4,468,1,0,0,True,0.00021274367
S4,469,1,0,0,True,0.00020548812
S4,470,1,0,0,True,0.00022493156
S4,471,1,0,0,True,0.00034374735
S4,472,1,0,0,True,0.0008604582
S4,473,1,0,0,True,0.0014429498
S4,474,1,0,0,True,0.005420433
S4,475,1,0,0,True,0.14190415
S4,476,1,0,0,True,0.0828773
S4,477,1,0,0,True,0.0010611463
S4,478,1,0,0,True,0.0019416958
S4,479,1,0,0,True,0.00086874387
S4,480,1,0,0,True,0.00089658477
S4,481,1,0,0,True,0.0220697
S4,482,1,0,0,True,0.025004912
S4,483,1,0,0,True,0.067700505
S4,484,1,0,0,True,0.046444915
S4,485,1,0,0,True,0.039168127
S4,486,1,0,0,True,0.019107778
S4,487,1,0,0,True,0.009871584
S4,488,1,0,0,True,0.020069383
S4,489,1,0,0,True,0.0050091124
S4,490,1,0,0,True,0.012623826
S4,491,1,0,0,True,0.09085328
S4,492,1,0,0,True,0.12703544
S4,493,1,0,0,True,0.033545665
S4,494,1,0,0,True,0.0035575137
S4,495,1,0,0,True,0.0040979534
S4,496,1,0,0,True,0.017185759
S4,497,1,0,0,True,0.115970224
S4,498,1,0,0,True,0.012300277
S4,499,1,0,0,True,0.010729902
S4,500,1,0,0,True,0.0046898085
S4,501,1,0,0,True,0.002692372
S4,502,1,0,0,True,0.0007903377
S4,503,1,0,0,True,0.00046096652
S4,504,1,0,0,True,0.0007127777
S4,505,1,0,0,True,0.0012196214
S4,506,1,0,0,True,0.003327872
S4,507,1,0,0,True,0.02254947
S4,508,1,0,0,True,0.010930624
S4,509,1,0,0,True,0.0006183379
S4,510,1,0,0,True,0.00084514276
S4,511,1,0,0,True,0.0017072293
S4,512,1,0,0,True,0.0008985231
S4,513,1,0,0,True,0.0007926751
S4,514,1,0,0,True,0.0020169523
S4,515,1,0,0,True,0.00061570684
S4,516,1,0,0,True,0.00069544086
S4,517,1,0,0,True,0.0005804941
S4,518,1,0,0,True,0.00041191228
S4,519,1,0,0,True,0.00037000686
S4,520,1,0,0,True,0.0005068987
S4,521,1,0,0,True,0.0003412228
S4,522,1,0,0,True,0.00040696785
S4,523,1,0,0,True,0.00025342393
S4,524,1,0,0,True,0.00025154845
S4,525,1,0,0,True,0.00037253025
S4,526,1,0,0,True,0.00026871308
S4,527,1,0,0,True,0.00025511536
S4,528,1,0,0,True,0.00033839841
S4,529,1,0,0,True,0.00017078155
S4,530,1,0,0,True,0.00026868103
S4,531,1,0,0,True,0.0003461023
S4,532,1,0,0,True,0.00031340303
S4,533,1,0,0,True,0.0004026514
S4,534,1,0,0,True,0.00026547443
S4,535,1,0,0,True,0.00040516918
S4,536,1,0,0,True,0.00087979983
S4,537,1,0,0,True,0.00050739374
S4,538,1,0,0,True,0.00045575533
S4,539,1,0,0,True,0.00024410896
S4,540,1,0,0,True,0.00034728536
S4,541,1,0,0,True,0.0004699259
S4,542,1,0,0,True,0.0004004408
S4,543,1,0,0,True,0.00033234022
S4,544,1,0,0,True,0.00050652993
S4,545,1,0,0,True,0.0010155409
S4,546,1,0,0,True,0.000451073
S4,547,1,0,0,True,0.00029899855
S4,548,1,0,0,True,0.00037408082
S4,549,1,0,0,True,0.00075152045
S4,550,1,0,0,True,0.001091568
S4,551,1,0,0,True,0.0007612874
S4,552,1,0,0,True,0.0006335639
S4,553,1,0,0,True,0.0010153847
S4,554,1,0,0,True,0.00072058593
S4,555,1,0,0,True,0.00048431556
S4,556,1,0,0,True,0.00038715525
S4,557,1,0,0,True,0.00035657475
S4,558,1,0,0,True,0.00039379197
S4,559,1,0,0,True,0.00054858014
S4,560,1,0,0,True,0.00037580062
S4,561,1,0,0,True,0.0008447212
S4,562,1,0,0,True,0.0007295885
S4,563,1,0,0,True,0.0003034128
S4,564,1,0,0,True,0.00035895643
S4,565,1,0,0,True,0.00040822482
S4,566,1,0,0,True,0.00031638172
S4,567,1,0,0,True,0.00034754738
S4,568,1,0,0,True,0.00036492822
S4,569,1,0,0,True,0.00055914174
S4,570,1,0,0,True,0.00025579173
S4,571,1,0,0,True,0.00023240347
S4,572,1,0,0,True,0.00043948417
S4,573,1,0,0,True,0.0005851154
S4,574,1,0,0,True,0.00061199354
S4,575,1,0,0,True,0.000360903
S4,576,1,0,0,True,0.0004567315
S4,732,3,0,0,True,0.05760261
S4,733,3,0,0,True,0.0597358
S4,734,3,0,0,True,0.04325501
S4,735,3,0,0,True,0.04715877
S4,736,3,0,0,True,0.12583992
S4,737,3,0,0,True,0.079735115
S4,738,3,0,0,True,0.07319994
S4,739,3,0,0,True,0.051070638
S4,740,3,0,0,True,0.058227133
S4,741,3,0,0,True,0.0603019
S4,742,3,0,0,True,0.080947295
S4,743,3,0,0,True,0.05145148
S4,744,3,0,0,True,0.05264682
S4,745,3,0,0,True,0.062307823
S4,746,3,0,0,True,0.08320718
S4,747,3,0,0,True,0.084081545
S4,748,3,0,0,True,0.10350856
S4,749,3,0,0,True,0.11762127
S4,750,3,0,0,True,0.08566438
S4,751,3,0,0,True,0.07829268
S4,752,3,0,0,True,0.07126148
S4,753,3,0,0,True,0.07723534
S4,754,3,0,0,True,0.07326494
S4,755,3,0,0,True,0.11885633
S4,756,3,0,0,True,0.22880745
S4,757,3,0,0,True,0.1757001
S4,758,3,0,0,True,0.05349617
S4,759,3,0,0,True,0.0692941
S4,760,3,0,0,True,0.042489417
S4,761,3,0,0,True,0.1020717
S4,762,3,0,0,True,0.07108639
S4,763,3,0,0,True,0.062033553
S4,764,3,0,0,True,0.051197216
S4,765,3,0,0,True,0.13674371
S4,766,3,0,0,True,0.1051421
S4,767,3,0,0,True,0.13239236
S4,768,3,0,0,True,0.082807444
S4,769,3,0,0,True,0.0736916
S4,770,3,0,0,True,0.034720894
S4,771,3,0,0,True,0.11791809
S4,772,3,0,0,True,0.060442578
S4,773,3,0,0,True,0.039739706
S4,774,3,0,0,True,0.048589423
S4,775,3,0,0,True,0.046676565
S4,776,3,0,0,True,0.054851573
S4,777,3,0,0,True,0.11536072
S4,778,3,0,0,True,0.06302703
S4,779,3,0,0,True,0.015907556
S4,780,3,0,0,True,0.015387288
S4,781,3,0,0,True,0.015810331
S4,782,3,0,0,True,0.01761881
S4,783,3,0,0,True,0.02067206
S4,784,3,0,0,True,0.010795744
S4,785,3,0,0,True,0.011674548
S4,786,3,0,0,True,0.016441936
S4,787,3,0,0,True,0.028045107
S4,788,3,0,0,True,0.09431632
S4,789,3,0,0,True,0.0928528
S4,790,3,0,0,True,0.06701995
S4,791,3,0,0,True,0.12228981
S4,792,3,0,0,True,0.027261224
S4,793,3,0,0,True,0.06424347
S4,794,3,0,0,True,0.027028607
S4,795,3,0,0,True,0.04555448
S4,796,3,0,0,True,0.019407507
S4,797,3,0,0,True,0.013352867
S4,798,3,0,0,True,0.010697562
S4,799,3,0,0,True,0.0098526515
S4,800,3,0,0,True,0.017127795
S4,801,3,0,0,True,0.020379122
S4,802,3,0,0,True,0.017679062
S4,803,3,0,0,True,0.01936296
S4,804,3,0,0,True,0.01169937
S4,805,3,0,0,True,0.012410722
S4,806,3,0,0,True,0.010102687
S4,807,3,0,0,True,0.01219191
S4,808,3,0,0,True,0.016626403
S4,809,3,0,0,True,0.018035822
S4,810,3,0,0,True,0.015298358
S4,811,3,0,0,True,0.015516944
S4,812,3,0,0,True,0.0038486158
S4,813,3,0,0,True,0.0040861405
S4,814,3,0,0,True,0.0043267235
S4,815,3,0,0,True,0.014286586
S4,816,3,0,0,True,0.023943294
S4,817,3,0,0,True,0.009371265
S4,818,3,0,0,True,0.009807358
S4,819,3,0,0,True,0.010133936
S4,820,3,0,0,True,0.016351344
S4,821,3,0,0,True,0.015506952
S4,822,3,0,0,True,0.013605795
S4,823,3,0,0,True,0.012760654
S4,824,3,0,0,True,0.011506137
S4,825,3,0,0,True,0.013690237
S4,826,3,0,0,True,0.015399922
S4,827,3,0,0,True,0.014558301
S4,828,3,0,0,True,0.013738469
S4,829,3,0,0,True,0.009633225
S4,830,3,0,0,True,0.010856997
S4,831,3,0,0,True,0.0103308335
S4,832,3,0,0,True,0.0077806064
S4,833,3,0,0,True,0.011546622
S4,834,3,0,0,True,0.013471323
S4,835,3,0,0,True,0.012979193
S4,836,3,0,0,True,0.015450984
S4,837,3,0,0,True,0.012315238
S4,838,3,0,0,True,0.0148500325
S4,839,3,0,0,True,0.0139026465
S4,840,3,0,0,True,0.015902197
S4,841,3,0,0,True,0.009535623
S4,842,3,0,0,True,0.010596208
S4,843,3,0,0,True,0.0140193235
S4,844,3,0,0,True,0.011359004
S4,845,3,0,0,True,0.013250101
S4,846,3,0,0,True,0.013785559
S4,847,3,0,0,True,0.01627743
S4,848,3,0,0,True,0.01052558
S4,849,3,0,0,True,0.009248323
S4,850,3,0,0,True,0.009069601
S4,851,3,0,0,True,0.011920463
S4,852,3,0,0,True,0.011738697
S4,853,3,0,0,True,0.0110532865
S4,854,3,0,0,True,0.009400961
S4,855,3,0,0,True,0.0076719886
S4,856,3,0,0,True,0.009349948
S4,857,3,0,0,True,0.011371349
S4,858,3,0,0,True,0.014230209
S4,859,3,0,0,True,0.016621282
S4,860,3,0,0,True,0.01207793
S4,861,3,0,0,True,0.0116618015
S4,862,3,0,0,True,0.017615361
S4,863,3,0,0,True,0.017569128
S4,864,3,0,0,True,0.017515333
S4,865,3,0,0,True,0.013713384
S4,866,3,0,0,True,0.012458902
S4,867,3,0,0,True,0.008536021
S4,868,3,0,0,True,0.011092934
S4,869,3,0,0,True,0.00948329
S4,870,3,0,0,True,0.012530049
S4,871,3,0,0,True,0.016641092
S4,872,3,0,0,True,0.011647136
S4,873,3,0,0,True,0.018584428
S4,874,3,0,0,True,0.019916158
S4,875,3,0,0,True,0.015502926
S4,876,3,0,0,True,0.01744479
S4,877,3,0,0,True,0.0147919385
S4,878,3,0,0,True,0.016326224
S4,879,3,0,0,True,0.01644833
S4,880,3,0,0,True,0.017484875
S4,1445,2,1,1,True,0.8555894
S4,1446,2,1,1,True,0.8398995
S4,1447,2,1,1,True,0.9235409
S4,1448,2,1,1,True,0.87930554
S4,1449,2,1,1,True,0.8109104
S4,1450,2,1,1,True,0.80192876
S4,1451,2,1,1,True,0.75233465
S4,1452,2,1,1,True,0.7752252
S4,1453,2,1,1,True,0.7396692
S4,1454,2,1,1,True,0.77590805
S4,1455,2,1,1,True,0.849146
S4,1456,2,1,1,True,0.6248451
S4,1457,2,1,0,False,0.4485629
S4,1458,2,1,0,False,0.20993456
S4,1459,2,1,0,False,0.14603211
S4,1460,2,1,0,False,0.14232358
S4,1461,2,1,0,False,0.1367858
S4,1462,2,1,0,False,0.14899535
S4,1463,2,1,0,False,0.15066093
S4,1464,2,1,0,False,0.44897175
S4,1465,2,1,1,True,0.83043236
S4,1466,2,1,1,True,0.8209234
S4,1467,2,1,1,True,0.6852761
S4,1468,2,1,1,True,0.5479038
S4,1469,2,1,1,True,0.5130372
S4,1470,2,1,0,False,0.29503402
S4,1471,2,1,0,False,0.35488173
S4,1472,2,1,1,True,0.8033216
S4,1473,2,1,1,True,0.9123183
S4,1474,2,1,1,True,0.8975371
S4,1475,2,1,1,True,0.8023499
S4,1476,2,1,1,True,0.7869115
S4,1477,2,1,1,True,0.63385653
S4,1478,2,1,1,True,0.65741444
S4,1479,2,1,0,False,0.4324454
S4,1480,2,1,1,True,0.6907674
S4,1481,2,1,1,True,0.7875128
S4,1482,2,1,1,True,0.845427
S4,1483,2,1,1,True,0.79265106
S4,1484,2,1,1,True,0.8837093
S4,1485,2,1,1,True,0.9067101
S4,1486,2,1,1,True,0.920483
S4,1487,2,1,1,True,0.9280716
S4,1488,2,1,1,True,0.9109113
S4,1489,2,1,1,True,0.8467622
S4,1490,2,1,1,True,0.9366554
S4,1491,2,1,1,True,0.9196848
S4,1492,2,1,1,True,0.8784149
S4,1493,2,1,1,True,0.856887
S4,1494,2,1,1,True,0.9082558
S4,1495,2,1,1,True,0.6966976
S4,1496,2,1,1,True,0.9413657
S4,1497,2,1,1,True,0.9412673
S4,1498,2,1,1,True,0.9678958
S4,1499,2,1,1,True,0.9576319
S4,1500,2,1,1,True,0.96986234
S4,1501,2,1,1,True,0.9887251
S4,1502,2,1,1,True,0.984876
S4,1503,2,1,1,True,0.9712955
S4,1504,2,1,1,True,0.97882813
S4,1505,2,1,1,True,0.97060364
S4,1506,2,1,1,True,0.970454
S4,1507,2,1,1,True,0.9966307
S4,1508,2,1,1,True,0.9941162
S4,1509,2,1,1,True,0.98265624
S4,1510,2,1,1,True,0.93741626
S4,1511,2,1,1,True,0.83774745
S4,1512,2,1,1,True,0.9884636
S4,1513,2,1,1,True,0.98853856
S4,1514,2,1,1,True,0.98740584
S4,1515,2,1,1,True,0.9834009
S4,1516,2,1,1,True,0.9899081
S4,1517,2,1,1,True,0.96450526
S4,1518,2,1,1,True,0.9653357
S4,1519,2,1,1,True,0.97108424
S4,1520,2,1,1,True,0.9755102
S4,1521,2,1,1,True,0.95981133
S4,1522,2,1,1,True,0.98366404
S4,1523,2,1,1,True,0.98533535
S4,1524,2,1,1,True,0.96559393
S4,1525,2,1,1,True,0.9841472
S4,1526,2,1,1,True,0.96864855
S4,1527,2,1,1,True,0.96513826
S4,1528,2,1,1,True,0.9468038
S4,1529,2,1,1,True,0.9635394
S4,1530,2,1,1,True,0.98783267
S4,1531,2,1,1,True,0.98942965
S4,1532,2,1,1,True,0.9786769
S4,1533,2,1,1,True,0.9880397
S4,1534,2,1,1,True,0.9898268
S4,1535,2,1,1,True,0.9866339
S4,1536,2,1,1,True,0.95966846
S4,1537,2,1,1,True,0.9761436
S4,1538,2,1,1,True,0.96275306
S4,1539,2,1,1,True,0.9858773
S4,1540,2,1,1,True,0.9794135
