subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,497,1,0,1,False,0.9168474
S4,498,1,0,1,False,0.95661515
S4,499,1,0,0,True,0.43004334
S4,500,1,0,0,True,0.017544618
S4,501,1,0,0,True,0.014326395
S4,502,1,0,0,True,0.013786862
S4,503,1,0,0,True,0.013465057
S4,504,1,0,0,True,0.013693792
S4,505,1,0,0,True,0.012342836
S4,506,1,0,0,True,0.22628677
S4,507,1,0,0,True,0.38865888
S4,508,1,0,0,True,0.015215863
S4,509,1,0,0,True,0.012541229
S4,510,1,0,0,True,0.015741948
S4,511,1,0,0,True,0.015691914
S4,512,1,0,0,True,0.012033405
S4,513,1,0,0,True,0.0073256977
S4,514,1,0,0,True,0.012150518
S4,515,1,0,0,True,0.011645709
S4,516,1,0,0,True,0.0078086704
S4,517,1,0,0,True,0.011799585
S4,518,1,0,0,True,0.010307414
S4,519,1,0,0,True,0.0075008622
S4,520,1,0,0,True,0.009987883
S4,521,1,0,0,True,0.011781251
S4,522,1,0,0,True,0.011345588
S4,523,1,0,0,True,0.011443104
S4,524,1,0,0,True,0.010125239
S4,525,1,0,0,True,0.0068477164
S4,526,1,0,0,True,0.011427805
S4,527,1,0,0,True,0.011874043
S4,528,1,0,0,True,0.010907758
S4,529,1,0,0,True,0.011326241
S4,530,1,0,0,True,0.0105203865
S4,531,1,0,0,True,0.011056304
S4,532,1,0,0,True,0.011483315
S4,533,1,0,0,True,0.010667965
S4,534,1,0,0,True,0.0080207195
S4,535,1,0,0,True,0.0123856915
S4,536,1,0,0,True,0.010431694
S4,537,1,0,0,True,0.01032424
S4,538,1,0,0,True,0.008051596
S4,539,1,0,0,True,0.012749502
S4,540,1,0,0,True,0.009356301
S4,541,1,0,0,True,0.011466564
S4,542,1,0,0,True,0.011433744
S4,543,1,0,0,True,0.0107955765
S4,544,1,0,0,True,0.011360167
S4,545,1,0,0,True,0.010089034
S4,546,1,0,0,True,0.010811629
S4,547,1,0,0,True,0.011870793
S4,548,1,0,0,True,0.010777931
S4,549,1,0,0,True,0.01387343
S4,550,1,0,0,True,0.013127318
S4,551,1,0,0,True,0.015016653
S4,552,1,0,0,True,0.012653108
S4,553,1,0,0,True,0.013098358
S4,554,1,0,0,True,0.0116552515
S4,555,1,0,0,True,0.01175454
S4,556,1,0,0,True,0.011816806
S4,557,1,0,0,True,0.01147752
S4,558,1,0,0,True,0.013201038
S4,559,1,0,0,True,0.011533775
S4,560,1,0,0,True,0.013227414
S4,561,1,0,0,True,0.013372954
S4,562,1,0,0,True,0.013604125
S4,563,1,0,0,True,0.01392402
S4,564,1,0,0,True,0.0124713
S4,565,1,0,0,True,0.016699871
S4,566,1,0,0,True,0.014781304
S4,567,1,0,0,True,0.01328294
S4,568,1,0,0,True,0.013829933
S4,569,1,0,0,True,0.01521087
S4,570,1,0,0,True,0.01328756
S4,571,1,0,0,True,0.0129971765
S4,572,1,0,0,True,0.012435281
S4,573,1,0,0,True,0.016249958
S4,574,1,0,0,True,0.017165419
S4,575,1,0,0,True,0.014080318
S4,576,1,0,0,True,0.013240664
S4,732,3,0,1,False,0.8873764
S4,733,3,0,1,False,0.8917436
S4,734,3,0,1,False,0.89104843
S4,735,3,0,1,False,0.9096185
S4,736,3,0,1,False,0.87355894
S4,737,3,0,1,False,0.88868386
S4,738,3,0,1,False,0.9158568
S4,739,3,0,1,False,0.8496155
S4,740,3,0,1,False,0.8861329
S4,741,3,0,1,False,0.8925056
S4,742,3,0,1,False,0.9242735
S4,743,3,0,1,False,0.88024515
S4,744,3,0,1,False,0.8789216
S4,745,3,0,1,False,0.8937736
S4,746,3,0,1,False,0.92169887
S4,747,3,0,1,False,0.90249676
S4,748,3,0,1,False,0.89445114
S4,749,3,0,1,False,0.90458137
S4,750,3,0,1,False,0.8846889
S4,751,3,0,1,False,0.8910753
S4,752,3,0,1,False,0.8662173
S4,753,3,0,1,False,0.90260017
S4,754,3,0,1,False,0.8839251
S4,755,3,0,1,False,0.8700627
S4,756,3,0,1,False,0.9360824
S4,757,3,0,1,False,0.87161785
S4,758,3,0,1,False,0.86464113
S4,759,3,0,1,False,0.8894176
S4,760,3,0,1,False,0.8650939
S4,761,3,0,1,False,0.8907335
S4,762,3,0,1,False,0.8536525
S4,763,3,0,1,False,0.8457094
S4,764,3,0,1,False,0.83607614
S4,765,3,0,1,False,0.89427006
S4,766,3,0,1,False,0.8721079
S4,767,3,0,1,False,0.9074442
S4,768,3,0,1,False,0.90182924
S4,769,3,0,1,False,0.85830253
S4,770,3,0,1,False,0.8347561
S4,771,3,0,1,False,0.8466288
S4,772,3,0,1,False,0.5582599
S4,773,3,0,0,True,0.10398749
S4,774,3,0,0,True,0.4863144
S4,775,3,0,1,False,0.88735795
S4,776,3,0,1,False,0.79974055
S4,777,3,0,1,False,0.73926497
S4,778,3,0,1,False,0.7676663
S4,779,3,0,1,False,0.7735057
S4,780,3,0,1,False,0.7527496
S4,781,3,0,1,False,0.7671686
S4,782,3,0,1,False,0.81831455
S4,783,3,0,1,False,0.7815478
S4,784,3,0,1,False,0.8020624
S4,785,3,0,1,False,0.8147602
S4,786,3,0,1,False,0.7544438
S4,787,3,0,1,False,0.82589734
S4,788,3,0,1,False,0.8094347
S4,789,3,0,1,False,0.84072185
S4,790,3,0,1,False,0.7172445
S4,791,3,0,1,False,0.68138915
S4,792,3,0,1,False,0.63077545
S4,793,3,0,1,False,0.7983723
S4,794,3,0,1,False,0.7548767
S4,795,3,0,1,False,0.7578297
S4,796,3,0,1,False,0.8187636
S4,797,3,0,1,False,0.7406837
S4,798,3,0,1,False,0.74687004
S4,799,3,0,1,False,0.76223
S4,800,3,0,1,False,0.75805366
S4,801,3,0,1,False,0.8241592
S4,802,3,0,1,False,0.7663053
S4,803,3,0,1,False,0.7888671
S4,804,3,0,1,False,0.80977374
S4,805,3,0,1,False,0.7860447
S4,806,3,0,1,False,0.7744466
S4,807,3,0,1,False,0.83832276
S4,808,3,0,1,False,0.8134963
S4,809,3,0,1,False,0.8311237
S4,810,3,0,1,False,0.82627165
S4,811,3,0,1,False,0.83197135
S4,812,3,0,1,False,0.837689
S4,813,3,0,0,True,0.19143623
S4,814,3,0,0,True,0.12780114
S4,815,3,0,1,False,0.8200756
S4,816,3,0,1,False,0.8472061
S4,817,3,0,1,False,0.81823915
S4,818,3,0,1,False,0.8952795
S4,819,3,0,1,False,0.86547995
S4,820,3,0,1,False,0.84864485
S4,821,3,0,1,False,0.81483084
S4,822,3,0,1,False,0.88814116
S4,823,3,0,1,False,0.82758504
S4,824,3,0,1,False,0.8916991
S4,825,3,0,1,False,0.8621486
S4,826,3,0,1,False,0.88724804
S4,827,3,0,1,False,0.82332766
S4,828,3,0,1,False,0.8627396
S4,829,3,0,1,False,0.7913809
S4,830,3,0,1,False,0.862054
S4,831,3,0,1,False,0.86958075
S4,832,3,0,1,False,0.83942574
S4,833,3,0,1,False,0.8768615
S4,834,3,0,1,False,0.86198246
S4,835,3,0,1,False,0.87555736
S4,836,3,0,1,False,0.8814458
S4,837,3,0,1,False,0.84716403
S4,838,3,0,1,False,0.83993584
S4,839,3,0,1,False,0.87088704
S4,840,3,0,1,False,0.8762389
S4,841,3,0,1,False,0.893689
S4,842,3,0,1,False,0.8204756
S4,843,3,0,1,False,0.8575255
S4,844,3,0,1,False,0.8083823
S4,845,3,0,1,False,0.8336442
S4,846,3,0,1,False,0.86955523
S4,847,3,0,1,False,0.84932536
S4,848,3,0,1,False,0.86153615
S4,849,3,0,1,False,0.81769556
S4,850,3,0,1,False,0.80319464
S4,851,3,0,1,False,0.78619164
S4,852,3,0,1,False,0.83515674
S4,853,3,0,1,False,0.8245596
S4,854,3,0,1,False,0.83179563
S4,855,3,0,1,False,0.88266706
S4,856,3,0,1,False,0.86577487
S4,857,3,0,1,False,0.8776131
S4,858,3,0,1,False,0.85287446
S4,859,3,0,1,False,0.8724348
S4,860,3,0,1,False,0.8385589
S4,861,3,0,1,False,0.86261034
S4,862,3,0,1,False,0.8525042
S4,863,3,0,1,False,0.8790588
S4,864,3,0,1,False,0.86811626
S4,865,3,0,1,False,0.878882
S4,866,3,0,1,False,0.85221916
S4,867,3,0,1,False,0.87812555
S4,868,3,0,1,False,0.87673706
S4,869,3,0,1,False,0.86312556
S4,870,3,0,1,False,0.8811473
S4,871,3,0,1,False,0.8896208
S4,872,3,0,1,False,0.8543032
S4,873,3,0,1,False,0.8788843
S4,874,3,0,1,False,0.8261344
S4,875,3,0,1,False,0.83915395
S4,876,3,0,1,False,0.8879354
S4,877,3,0,1,False,0.8230035
S4,878,3,0,1,False,0.8270955
S4,879,3,0,1,False,0.82951653
S4,880,3,0,1,False,0.8874782
S4,1445,2,1,0,False,0.3490736
S4,1446,2,1,0,False,0.3949174
S4,1447,2,1,1,True,0.52403647
S4,1448,2,1,1,True,0.77431154
S4,1449,2,1,0,False,0.45940483
S4,1450,2,1,0,False,0.35107285
S4,1451,2,1,0,False,0.38563794
S4,1452,2,1,0,False,0.41224012
S4,1453,2,1,0,False,0.40604073
S4,1454,2,1,1,True,0.533225
S4,1455,2,1,1,True,0.7902018
S4,1456,2,1,1,True,0.56966144
S4,1457,2,1,0,False,0.30088502
S4,1458,2,1,0,False,0.22312021
S4,1459,2,1,0,False,0.13960342
S4,1460,2,1,0,False,0.103232466
S4,1461,2,1,0,False,0.12297711
S4,1462,2,1,0,False,0.18697615
S4,1463,2,1,0,False,0.088798255
S4,1464,2,1,1,True,0.5420426
S4,1465,2,1,1,True,0.79189885
S4,1466,2,1,1,True,0.77271926
S4,1467,2,1,1,True,0.7382389
S4,1468,2,1,1,True,0.64750814
S4,1469,2,1,0,False,0.33845195
S4,1470,2,1,0,False,0.09670221
S4,1471,2,1,0,False,0.25126296
S4,1472,2,1,0,False,0.4886594
S4,1473,2,1,1,True,0.91085494
S4,1474,2,1,1,True,0.9287568
S4,1475,2,1,1,True,0.87881845
S4,1476,2,1,1,True,0.7262624
S4,1477,2,1,1,True,0.5869328
S4,1478,2,1,1,True,0.62135226
S4,1479,2,1,1,True,0.52539504
S4,1480,2,1,1,True,0.7145404
S4,1481,2,1,1,True,0.85329
S4,1482,2,1,1,True,0.82704294
S4,1483,2,1,1,True,0.75473875
S4,1484,2,1,1,True,0.9044962
S4,1485,2,1,1,True,0.85021347
S4,1486,2,1,1,True,0.93625546
S4,1487,2,1,1,True,0.95862836
S4,1488,2,1,1,True,0.9842308
S4,1489,2,1,1,True,0.9867806
S4,1490,2,1,1,True,0.9870771
S4,1491,2,1,1,True,0.9728837
S4,1492,2,1,1,True,0.9838403
S4,1493,2,1,1,True,0.9741632
S4,1494,2,1,1,True,0.977773
S4,1495,2,1,1,True,0.97229326
S4,1496,2,1,1,True,0.96233135
S4,1497,2,1,1,True,0.9828864
S4,1498,2,1,1,True,0.9577227
S4,1499,2,1,1,True,0.961076
S4,1500,2,1,1,True,0.98363703
S4,1501,2,1,1,True,0.99735165
S4,1502,2,1,1,True,0.9924575
S4,1503,2,1,1,True,0.9697044
S4,1504,2,1,1,True,0.99721956
S4,1505,2,1,1,True,0.99446505
S4,1506,2,1,1,True,0.9879953
S4,1507,2,1,1,True,0.9841075
S4,1508,2,1,1,True,0.9949379
S4,1509,2,1,1,True,0.9953054
S4,1510,2,1,1,True,0.99539244
S4,1511,2,1,1,True,0.9929316
S4,1512,2,1,1,True,0.9946956
S4,1513,2,1,1,True,0.9958716
S4,1514,2,1,1,True,0.996393
S4,1515,2,1,1,True,0.9950753
S4,1516,2,1,1,True,0.9936386
S4,1517,2,1,1,True,0.99471927
S4,1518,2,1,1,True,0.9930138
S4,1519,2,1,1,True,0.99401504
S4,1520,2,1,1,True,0.9934614
S4,1521,2,1,1,True,0.9950352
S4,1522,2,1,1,True,0.9936859
S4,1523,2,1,1,True,0.986118
S4,1524,2,1,1,True,0.9947916
S4,1525,2,1,1,True,0.99547017
S4,1526,2,1,1,True,0.9962179
S4,1527,2,1,1,True,0.99680674
S4,1528,2,1,1,True,0.9960674
S4,1529,2,1,1,True,0.99464226
S4,1530,2,1,1,True,0.9965744
S4,1531,2,1,1,True,0.99384516
S4,1532,2,1,1,True,0.99678063
S4,1533,2,1,1,True,0.9936672
S4,1534,2,1,1,True,0.99240255
S4,1535,2,1,1,True,0.99547535
S4,1536,2,1,1,True,0.99584806
S4,1537,2,1,1,True,0.99690574
S4,1538,2,1,1,True,0.9962568
S4,1539,2,1,1,True,0.998635
S4,1540,2,1,1,True,0.9986981
S4,1541,2,1,1,True,0.9980565
S4,1542,2,1,1,True,0.99767774
S4,1543,2,1,1,True,0.9980751
S4,1544,2,1,1,True,0.99679226
S4,1545,2,1,1,True,0.9978021
S4,1546,2,1,1,True,0.9986094
S4,1547,2,1,1,True,0.9956623
S4,1548,2,1,1,True,0.9954424
S4,1549,2,1,1,True,0.9969849
S4,1550,2,1,1,True,0.99785477
S4,1551,2,1,1,True,0.9949916
