subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,187,1,0,0,True,0.0
S4,188,1,0,0,True,0.0
S4,189,1,0,0,True,0.0
S4,190,1,0,0,True,0.061766329624774935
S4,191,1,0,0,True,0.0
S4,192,1,0,0,True,0.0
S4,193,1,0,0,True,0.0
S4,194,1,0,0,True,0.06813355062937007
S4,195,1,0,0,True,0.1271047868859362
S4,196,1,0,0,True,0.0
S4,197,1,0,0,True,0.0
S4,198,1,0,0,True,0.060613038939384675
S4,199,1,0,0,True,0.0
S4,200,1,0,0,True,0.0
S4,201,1,0,0,True,0.0
S4,202,1,0,0,True,0.0
S4,203,1,0,0,True,0.0
S4,204,1,0,0,True,0.0
S4,205,1,0,0,True,0.1257590214488863
S4,206,1,0,0,True,0.0
S4,207,1,0,0,True,0.0
S4,208,1,0,0,True,0.0
S4,209,1,0,0,True,0.0
S4,210,1,0,0,True,0.0
S4,211,1,0,0,True,0.0
S4,212,1,0,0,True,0.0
S4,213,1,0,0,True,0.0
S4,214,1,0,0,True,0.0
S4,215,1,0,0,True,0.0
S4,216,1,0,0,True,0.0
S4,217,1,0,0,True,0.0
S4,218,1,0,0,True,0.0
S4,219,1,0,0,True,0.0
S4,220,1,0,0,True,0.1370358173407111
S4,221,1,0,0,True,0.0
S4,222,1,0,0,True,0.0
S4,223,1,0,0,True,0.0
S4,224,1,0,0,True,0.0
S4,225,1,0,0,True,0.0
S4,226,1,0,0,True,0.06505253584284876
S4,227,1,0,0,True,0.0
S4,228,1,0,0,True,0.0
S4,229,1,0,0,True,0.0
S4,230,1,0,0,True,0.0
S4,231,1,0,0,True,0.0
S4,232,1,0,0,True,0.0
S4,233,1,0,0,True,0.0
S4,234,1,0,0,True,0.13850008728961413
S4,235,1,0,0,True,0.0
S4,236,1,0,0,True,0.0
S4,237,1,0,0,True,0.0
S4,238,1,0,0,True,0.0
S4,239,1,0,0,True,0.0
S4,240,1,0,0,True,0.06921717437721696
S4,241,1,0,0,True,0.0
S4,242,1,0,0,True,0.0
S4,243,1,0,0,True,0.057939199680494574
S4,244,1,0,0,True,0.0
S4,245,1,0,0,True,0.0
S4,246,1,0,0,True,0.0
S4,247,1,0,0,True,0.0
S4,248,1,0,0,True,0.0
S4,249,1,0,0,True,0.06345895809034226
S4,250,1,0,0,True,0.0
S4,251,1,0,0,True,0.06439066330629044
S4,252,1,0,0,True,0.0
S4,253,1,0,0,True,0.0
S4,254,1,0,0,True,0.0
S4,255,1,0,0,True,0.0
S4,256,1,0,0,True,0.0
S4,257,1,0,0,True,0.0
S4,258,1,0,0,True,0.0
S4,259,1,0,0,True,0.0
S4,260,1,0,0,True,0.06366792802115857
S4,261,1,0,0,True,0.0
S4,262,1,0,0,True,0.0
S4,263,1,0,0,True,0.0
S4,264,1,0,0,True,0.06519971762040898
S4,265,1,0,1,False,0.7318267412044523
S4,266,1,0,0,True,0.0
S4,267,1,0,0,True,0.0
S4,268,1,0,0,True,0.0
S4,269,1,0,1,False,0.5305823584808012
S4,270,1,0,0,True,0.0
S4,271,1,0,0,True,0.14168646745547137
S4,272,1,0,0,True,0.0
S4,273,1,0,0,True,0.0
S4,274,1,0,0,True,0.0
S4,275,1,0,0,True,0.0
S4,276,1,0,0,True,0.0
S4,277,1,0,0,True,0.0
S4,278,1,0,0,True,0.0
S4,279,1,0,0,True,0.0
S4,280,1,0,0,True,0.0
S4,281,1,0,0,True,0.12764012342616726
S4,282,1,0,0,True,0.0
S4,283,1,0,0,True,0.0
S4,284,1,0,0,True,0.0
S4,285,1,0,0,True,0.0
S4,286,1,0,0,True,0.0
S4,287,1,0,0,True,0.0
S4,288,1,0,0,True,0.0
S4,289,1,0,0,True,0.0
S4,290,1,0,0,True,0.0
S4,291,1,0,0,True,0.0
S4,292,1,0,0,True,0.0
S4,293,1,0,0,True,0.05700703328096974
S4,294,1,0,0,True,0.0
S4,295,1,0,0,True,0.0
S4,296,1,0,0,True,0.0
S4,297,1,0,0,True,0.0
S4,298,1,0,0,True,0.0
S4,299,1,0,0,True,0.0
S4,300,1,0,0,True,0.0
S4,301,1,0,0,True,0.0
S4,302,1,0,0,True,0.0
S4,303,1,0,0,True,0.0
S4,304,1,0,0,True,0.0
S4,305,1,0,0,True,0.0
S4,306,1,0,0,True,0.0
S4,307,1,0,0,True,0.0
S4,308,1,0,0,True,0.0
S4,309,1,0,0,True,0.0
S4,310,1,0,0,True,0.0
S4,311,1,0,0,True,0.0
S4,312,1,0,0,True,0.0
S4,313,1,0,0,True,0.0
S4,314,1,0,0,True,0.0
S4,315,1,0,0,True,0.0
S4,316,1,0,0,True,0.06532559024095473
S4,317,1,0,0,True,0.0
S4,318,1,0,0,True,0.0
S4,319,1,0,0,True,0.0
S4,320,1,0,0,True,0.0
S4,321,1,0,0,True,0.0
S4,322,1,0,0,True,0.0
S4,323,1,0,0,True,0.0
S4,324,1,0,0,True,0.0
S4,325,1,0,0,True,0.0
S4,326,1,0,0,True,0.0
S4,327,1,0,0,True,0.0
S4,328,1,0,0,True,0.0
S4,329,1,0,0,True,0.0
S4,330,1,0,0,True,0.0
S4,331,1,0,0,True,0.06406096331875671
S4,332,1,0,0,True,0.13024235380124366
S4,333,1,0,0,True,0.0
S4,334,1,0,0,True,0.0
S4,335,1,0,0,True,0.0
S4,336,1,0,0,True,0.0
S4,337,1,0,0,True,0.0
S4,338,1,0,0,True,0.0
S4,339,1,0,0,True,0.0
S4,340,1,0,0,True,0.0
S4,341,1,0,0,True,0.0
S4,342,1,0,0,True,0.06821918590558454
S4,343,1,0,0,True,0.0
S4,344,1,0,0,True,0.0
S4,345,1,0,0,True,0.0
S4,346,1,0,0,True,0.0
S4,347,1,0,0,True,0.064534774708076
S4,348,1,0,0,True,0.0
S4,349,1,0,0,True,0.2169935364334625
S4,350,1,0,0,True,0.06834014950211711
S4,351,1,0,0,True,0.0
S4,352,1,0,0,True,0.0
S4,353,1,0,0,True,0.0
S4,354,1,0,0,True,0.0
S4,355,1,0,0,True,0.0
S4,356,1,0,0,True,0.0
S4,357,1,0,0,True,0.0
S4,358,1,0,0,True,0.0
S4,359,1,0,0,True,0.0
S4,360,1,0,0,True,0.0
S4,361,1,0,0,True,0.0
S4,362,1,0,0,True,0.0
S4,363,1,0,0,True,0.0
S4,364,1,0,0,True,0.0
S4,365,1,0,0,True,0.0
S4,366,1,0,0,True,0.0
S4,367,1,0,0,True,0.0
S4,368,1,0,0,True,0.0
S4,369,1,0,0,True,0.0
S4,370,1,0,0,True,0.0
S4,371,1,0,0,True,0.0
S4,372,1,0,0,True,0.0
S4,373,1,0,0,True,0.0
S4,374,1,0,0,True,0.0
S4,375,1,0,0,True,0.0
S4,376,1,0,0,True,0.0
S4,377,1,0,0,True,0.12428509812792808
S4,378,1,0,0,True,0.0
S4,379,1,0,0,True,0.0
S4,380,1,0,0,True,0.0
S4,381,1,0,0,True,0.0
S4,382,1,0,0,True,0.0
S4,383,1,0,0,True,0.0
S4,384,1,0,0,True,0.0
S4,385,1,0,0,True,0.061901548983520384
S4,386,1,0,0,True,0.0
S4,387,1,0,0,True,0.0
S4,388,1,0,0,True,0.0
S4,389,1,0,0,True,0.0
S4,390,1,0,0,True,0.0
S4,391,1,0,0,True,0.0
S4,392,1,0,0,True,0.0
S4,393,1,0,0,True,0.0
S4,394,1,0,0,True,0.0
S4,395,1,0,0,True,0.0
S4,396,1,0,0,True,0.0
S4,397,1,0,0,True,0.0
S4,398,1,0,0,True,0.0
S4,399,1,0,0,True,0.06379401246763229
S4,400,1,0,0,True,0.0
S4,401,1,0,0,True,0.0
S4,402,1,0,0,True,0.0
S4,403,1,0,0,True,0.0
S4,404,1,0,0,True,0.0
S4,405,1,0,0,True,0.0
S4,406,1,0,0,True,0.0
S4,407,1,0,0,True,0.0
S4,408,1,0,0,True,0.0
S4,409,1,0,0,True,0.0
S4,410,1,0,0,True,0.0
S4,411,1,0,0,True,0.0
S4,412,1,0,0,True,0.0
S4,413,1,0,0,True,0.0
S4,414,1,0,0,True,0.0
S4,415,1,0,0,True,0.0
S4,416,1,0,0,True,0.066324902136327
S4,417,1,0,0,True,0.0
S4,418,1,0,0,True,0.0
S4,419,1,0,0,True,0.0
S4,420,1,0,0,True,0.0
S4,421,1,0,0,True,0.06157963800541054
S4,422,1,0,0,True,0.06321237177515104
S4,423,1,0,0,True,0.0
S4,424,1,0,0,True,0.0
S4,425,1,0,0,True,0.0
S4,426,1,0,0,True,0.0
S4,427,1,0,0,True,0.0
S4,428,1,0,0,True,0.0
S4,429,1,0,0,True,0.06418587903867087
S4,430,1,0,0,True,0.0
S4,431,1,0,0,True,0.0
S4,432,1,0,0,True,0.0
S4,433,1,0,0,True,0.06350197749459459
S4,434,1,0,0,True,0.0
S4,435,1,0,0,True,0.0
S4,436,1,0,0,True,0.0
S4,437,1,0,0,True,0.0
S4,438,1,0,0,True,0.0
S4,439,1,0,0,True,0.0
S4,440,1,0,0,True,0.06320694929800233
S4,441,1,0,0,True,0.0
S4,442,1,0,0,True,0.0
S4,443,1,0,0,True,0.20347105030637283
S4,444,1,0,0,True,0.0
S4,445,1,0,0,True,0.0
S4,446,1,0,0,True,0.0
S4,447,1,0,0,True,0.0
S4,448,1,0,0,True,0.0
S4,449,1,0,0,True,0.06431679829853361
S4,450,1,0,0,True,0.0
S4,451,1,0,0,True,0.0
S4,452,1,0,0,True,0.0
S4,453,1,0,0,True,0.0
S4,454,1,0,0,True,0.0
S4,455,1,0,0,True,0.0
S4,456,1,0,0,True,0.0
S4,457,1,0,0,True,0.0
S4,458,1,0,0,True,0.06332091186329553
S4,459,1,0,0,True,0.0
S4,460,1,0,0,True,0.0
S4,461,1,0,0,True,0.06445424335888236
S4,462,1,0,0,True,0.0
S4,463,1,0,0,True,0.0
S4,464,1,0,0,True,0.0
S4,465,1,0,0,True,0.0
S4,466,1,0,0,True,0.0
S4,467,1,0,0,True,0.0
S4,468,1,0,0,True,0.0
S4,469,1,0,0,True,0.0
S4,470,1,0,0,True,0.0
S4,471,1,0,0,True,0.0
S4,472,1,0,0,True,0.06448366146912483
S4,473,1,0,0,True,0.1970184548382233
S4,474,1,0,1,False,0.5299018717821837
S4,475,1,0,1,False,0.7299112875074448
S4,476,1,0,0,True,0.2879006667821201
S4,477,1,0,0,True,0.06469434420477499
S4,478,1,0,0,True,0.25469935662618365
S4,479,1,0,0,True,0.2013268000680481
S4,480,1,0,0,True,0.07710711694181129
S4,481,1,0,0,True,0.3923224654829716
S4,482,1,0,1,False,0.8690438429374681
S4,483,1,0,0,True,0.2100547161371066
S4,484,1,0,0,True,0.4649791697569008
S4,485,1,0,1,False,0.6746747364645924
S4,486,1,0,0,True,0.4764678083715785
S4,487,1,0,1,False,0.597773241789922
S4,488,1,0,1,False,0.9365482115568141
S4,489,1,0,0,True,0.33477395438826385
S4,490,1,0,1,False,0.6663922555777633
S4,491,1,0,1,False,0.5219750857235546
S4,492,1,0,1,False,0.7343674256358254
S4,493,1,0,1,False,0.9365826021453386
S4,494,1,0,0,True,0.1344167687555336
S4,495,1,0,0,True,0.19586446857071516
S4,496,1,0,0,True,0.3311149597080568
S4,497,1,0,0,True,0.33272910410659384
S4,498,1,0,1,False,0.8064984611852459
S4,499,1,0,1,False,0.5467041665213189
S4,500,1,0,0,True,0.0
S4,501,1,0,0,True,0.1322864867212534
S4,502,1,0,0,True,0.0
S4,503,1,0,0,True,0.0
S4,504,1,0,0,True,0.0
S4,505,1,0,0,True,0.06172412800449147
S4,506,1,0,1,False,0.7883603601826024
S4,507,1,0,1,False,0.7371675940395988
S4,508,1,0,0,True,0.0
S4,509,1,0,0,True,0.0
S4,510,1,0,0,True,0.0
S4,511,1,0,0,True,0.0
S4,512,1,0,0,True,0.0
S4,513,1,0,0,True,0.0
S4,514,1,0,0,True,0.0
S4,515,1,0,0,True,0.0
S4,516,1,0,0,True,0.0
S4,517,1,0,0,True,0.0
S4,518,1,0,0,True,0.0
S4,519,1,0,0,True,0.0
S4,520,1,0,0,True,0.0
S4,521,1,0,0,True,0.1226447586585767
S4,522,1,0,0,True,0.06266857152113227
S4,523,1,0,0,True,0.06685783337276603
S4,524,1,0,0,True,0.0
S4,525,1,0,0,True,0.0
S4,526,1,0,0,True,0.0
S4,527,1,0,0,True,0.0
S4,528,1,0,0,True,0.0
S4,529,1,0,0,True,0.0
S4,530,1,0,0,True,0.0
S4,531,1,0,0,True,0.06373819206150061
S4,532,1,0,0,True,0.0
S4,533,1,0,0,True,0.0
S4,534,1,0,0,True,0.0
S4,535,1,0,0,True,0.0
S4,536,1,0,0,True,0.0
S4,537,1,0,0,True,0.06371872367313619
S4,538,1,0,0,True,0.0
S4,539,1,0,0,True,0.0
S4,540,1,0,0,True,0.0
S4,541,1,0,0,True,0.0
S4,542,1,0,0,True,0.0
S4,543,1,0,0,True,0.0
S4,544,1,0,0,True,0.06341977931538056
S4,545,1,0,0,True,0.12596995356895868
S4,546,1,0,0,True,0.0
S4,547,1,0,0,True,0.0
S4,548,1,0,0,True,0.0
S4,549,1,0,0,True,0.0
S4,550,1,0,0,True,0.06337813814514497
S4,551,1,0,0,True,0.0
S4,552,1,0,0,True,0.25085467000479833
S4,553,1,0,0,True,0.0
S4,554,1,0,0,True,0.0
S4,555,1,0,0,True,0.06587411893898512
S4,556,1,0,0,True,0.2653582459813346
S4,557,1,0,0,True,0.0
S4,558,1,0,0,True,0.0
S4,559,1,0,0,True,0.0
S4,560,1,0,0,True,0.0
S4,561,1,0,0,True,0.0
S4,562,1,0,0,True,0.0
S4,563,1,0,0,True,0.0
S4,564,1,0,0,True,0.1278042882194782
S4,565,1,0,0,True,0.0
S4,566,1,0,0,True,0.0
S4,567,1,0,0,True,0.06384478868300082
S4,568,1,0,0,True,0.0
S4,569,1,0,0,True,0.0
S4,570,1,0,0,True,0.0
S4,571,1,0,0,True,0.0
S4,572,1,0,0,True,0.0
S4,573,1,0,0,True,0.0
S4,574,1,0,0,True,0.0
S4,575,1,0,0,True,0.0
S4,576,1,0,0,True,0.12985994453634817
S4,732,3,0,0,True,0.41228922723358563
S4,733,3,0,0,True,0.06737258252071704
S4,734,3,0,0,True,0.12899103502216852
S4,735,3,0,0,True,0.06396990477229157
S4,736,3,0,0,True,0.06645768396094517
S4,737,3,0,0,True,0.12771956319377903
S4,738,3,0,0,True,0.06691958623562856
S4,739,3,0,0,True,0.1975495854258053
S4,740,3,0,0,True,0.06787556815925447
S4,741,3,0,0,True,0.06983740366265459
S4,742,3,0,0,True,0.20428384594642202
S4,743,3,0,0,True,0.20474028850951992
S4,744,3,0,0,True,0.2596296935972397
S4,745,3,0,0,True,0.0651399024356703
S4,746,3,0,0,True,0.07014569287090186
S4,747,3,0,0,True,0.06366042041642103
S4,748,3,0,0,True,0.2068813703988315
S4,749,3,0,0,True,0.2555784715469416
S4,750,3,0,0,True,0.2665572036518708
S4,751,3,0,0,True,0.0
S4,752,3,0,0,True,0.07089763642845054
S4,753,3,0,0,True,0.0
S4,754,3,0,0,True,0.06960422122207124
S4,755,3,0,0,True,0.3460314900214333
S4,756,3,0,0,True,0.34191105997695015
S4,757,3,0,0,True,0.335472079956368
S4,758,3,0,0,True,0.3921940932947856
S4,759,3,0,0,True,0.2752260844625325
S4,760,3,0,0,True,0.1289679452991714
S4,761,3,0,0,True,0.06831208645129172
S4,762,3,0,0,True,0.421036642103865
S4,763,3,0,0,True,0.2621109613642495
S4,764,3,0,0,True,0.25611151312785263
S4,765,3,0,0,True,0.40510419460183117
S4,766,3,0,0,True,0.14446853939228954
S4,767,3,0,0,True,0.3361802906008693
S4,768,3,0,0,True,0.20999249941786238
S4,769,3,0,0,True,0.3919284761602228
S4,770,3,0,0,True,0.13231115566814847
S4,771,3,0,1,False,0.608702684296943
S4,772,3,0,0,True,0.33128606635371494
S4,773,3,0,0,True,0.13784965699636595
S4,774,3,0,0,True,0.06456089638923114
S4,775,3,0,0,True,0.3276905103215328
S4,776,3,0,0,True,0.27567326174089096
S4,777,3,0,0,True,0.4044044689274789
S4,778,3,0,0,True,0.4019686472145545
S4,779,3,0,0,True,0.20129710855993946
S4,780,3,0,0,True,0.1375456159605844
S4,781,3,0,0,True,0.13903547860231585
S4,782,3,0,0,True,0.0668223155556998
S4,783,3,0,0,True,0.06575983352065659
S4,784,3,0,0,True,0.33668631527853277
S4,785,3,0,0,True,0.06535891670193478
S4,786,3,0,0,True,0.26374469131133066
S4,787,3,0,0,True,0.20488181958910567
S4,788,3,0,0,True,0.19687759109097797
S4,789,3,0,0,True,0.13567618572526616
S4,790,3,0,0,True,0.06957358062847406
S4,791,3,0,0,True,0.20247870442335833
S4,792,3,0,0,True,0.261854322019192
S4,793,3,0,0,True,0.27043207817438714
S4,794,3,0,0,True,0.0
S4,795,3,0,0,True,0.12810797197647397
S4,796,3,0,0,True,0.27135000688626076
S4,797,3,0,0,True,0.06522340402724597
S4,798,3,0,0,True,0.1399910317545197
S4,799,3,0,0,True,0.07038009842545388
S4,800,3,0,0,True,0.3312472135594349
S4,801,3,0,0,True,0.13541150705426808
S4,802,3,0,0,True,0.2713693515112922
S4,803,3,0,0,True,0.20270379450325485
S4,804,3,0,0,True,0.4028933272880152
S4,805,3,0,0,True,0.0
S4,806,3,0,0,True,0.18669373164547712
S4,807,3,0,0,True,0.47413190589813803
S4,808,3,0,0,True,0.26046184576847764
S4,809,3,0,0,True,0.20335783985987665
S4,810,3,0,0,True,0.13258814261337473
S4,811,3,0,0,True,0.06929032981799031
S4,812,3,0,0,True,0.1285979897011017
S4,813,3,0,0,True,0.33873288133846535
S4,814,3,0,0,True,0.13755236739497703
S4,815,3,0,0,True,0.20209062779584985
S4,816,3,0,0,True,0.1992549038292796
S4,817,3,0,0,True,0.07581893492477869
S4,818,3,0,0,True,0.14168604510236874
S4,819,3,0,0,True,0.4073168594487942
S4,820,3,0,0,True,0.34122937454033425
S4,821,3,0,0,True,0.1430960151775217
S4,822,3,0,0,True,0.14003929353420927
S4,823,3,0,0,True,0.32858667833639266
S4,824,3,0,0,True,0.06542298924720441
S4,825,3,0,0,True,0.13558578750220335
S4,826,3,0,0,True,0.4096976765486322
S4,827,3,0,0,True,0.20365204440213883
S4,828,3,0,0,True,0.06464151771727304
S4,829,3,0,0,True,0.3307484143045764
S4,830,3,0,0,True,0.14105584905075294
S4,831,3,0,0,True,0.27574945704960824
S4,832,3,0,0,True,0.06692085366201526
S4,833,3,0,0,True,0.0
S4,834,3,0,0,True,0.06779186123423372
S4,835,3,0,0,True,0.1306458427902828
S4,836,3,0,0,True,0.0
S4,837,3,0,0,True,0.0
S4,838,3,0,0,True,0.06245780289009984
S4,839,3,0,0,True,0.06981598019951683
S4,840,3,0,0,True,0.27080416780693634
S4,841,3,0,0,True,0.06500854329065733
S4,842,3,0,0,True,0.06778544338220074
S4,843,3,0,0,True,0.26270898639151574
S4,844,3,0,0,True,0.07180997166748769
S4,845,3,0,0,True,0.13182913117158415
S4,846,3,0,0,True,0.13576725163397288
S4,847,3,0,0,True,0.4007127408024432
S4,848,3,0,0,True,0.21206948680810594
S4,849,3,0,0,True,0.20353871580233093
S4,850,3,0,0,True,0.0
S4,851,3,0,0,True,0.0
S4,852,3,0,0,True,0.19778148099507795
S4,853,3,0,0,True,0.0
S4,854,3,0,0,True,0.0
S4,855,3,0,0,True,0.0
S4,856,3,0,0,True,0.0
S4,857,3,0,0,True,0.14261641553913904
S4,858,3,0,0,True,0.07700970426604653
S4,859,3,0,0,True,0.1332225791768802
S4,860,3,0,0,True,0.2183537582374691
S4,861,3,0,0,True,0.1306440004882084
S4,862,3,0,0,True,0.13585381368371588
S4,863,3,0,0,True,0.20469521762122508
S4,864,3,0,0,True,0.20190615587379843
S4,865,3,0,0,True,0.061687761918690916
S4,866,3,0,0,True,0.06450337604516415
S4,867,3,0,0,True,0.20214675496193268
S4,868,3,0,0,True,0.19807317759225787
S4,869,3,0,0,True,0.06677643468367235
S4,870,3,0,0,True,0.0
S4,871,3,0,0,True,0.06320593959488818
S4,872,3,0,0,True,0.06812954630887677
S4,873,3,0,0,True,0.20275878013702195
S4,874,3,0,0,True,0.0
S4,875,3,0,0,True,0.20901494626151068
S4,876,3,0,0,True,0.06845658365744442
S4,877,3,0,0,True,0.0
S4,878,3,0,0,True,0.19739099225605836
S4,879,3,0,0,True,0.0
S4,880,3,0,0,True,0.0650586128609413
S4,1445,2,1,1,True,0.6657128314909244
S4,1446,2,1,1,True,0.7366289157745312
S4,1447,2,1,1,True,0.6736366003858278
S4,1448,2,1,0,False,0.47390069108625216
S4,1449,2,1,0,False,0.3431200894222834
S4,1450,2,1,1,True,0.734840225312703
S4,1451,2,1,1,True,0.6708608303148376
S4,1452,2,1,1,True,0.742872371967312
S4,1453,2,1,1,True,0.869800048688051
S4,1454,2,1,1,True,1.0
S4,1455,2,1,1,True,1.0
S4,1456,2,1,1,True,0.7990039385716549
S4,1457,2,1,0,False,0.39484727425922106
S4,1458,2,1,1,True,0.5905144143698844
S4,1459,2,1,1,True,0.9356160188323119
S4,1460,2,1,0,False,0.3330520985555924
S4,1461,2,1,1,True,0.5265847623159268
S4,1462,2,1,0,False,0.4404102922811808
S4,1463,2,1,1,True,0.6712574332789681
S4,1464,2,1,1,True,0.6134343249807676
S4,1465,2,1,0,False,0.46389008637081053
S4,1466,2,1,1,True,0.678235543946679
S4,1467,2,1,0,False,0.2067971930039299
S4,1468,2,1,0,False,0.26213527438927103
S4,1469,2,1,1,True,0.5388319525310622
S4,1470,2,1,0,False,0.2769494930304144
S4,1471,2,1,1,True,0.8041218088816984
S4,1472,2,1,1,True,1.0
S4,1473,2,1,1,True,0.7983948648204539
S4,1474,2,1,1,True,0.6071771667472188
S4,1475,2,1,1,True,0.5398810839368734
S4,1476,2,1,1,True,0.663151654307682
S4,1477,2,1,0,False,0.3936560585819707
S4,1478,2,1,1,True,0.8681834051186124
S4,1479,2,1,1,True,1.0
S4,1480,2,1,1,True,0.9401767337947764
S4,1481,2,1,1,True,0.934963305133496
S4,1482,2,1,1,True,0.8757844701114852
S4,1483,2,1,1,True,0.8077473052480058
S4,1484,2,1,1,True,1.0
S4,1485,2,1,1,True,1.0
S4,1486,2,1,1,True,0.8713474722709912
S4,1487,2,1,1,True,0.8780609784514085
S4,1488,2,1,1,True,0.8009609198460325
S4,1489,2,1,1,True,0.6052905485165033
S4,1490,2,1,1,True,0.87022146151922
S4,1491,2,1,1,True,0.6673223798956365
S4,1492,2,1,1,True,0.7414252688432402
S4,1493,2,1,1,True,0.870447130237633
S4,1494,2,1,1,True,0.9349881313199849
S4,1495,2,1,1,True,0.6685950389710916
S4,1496,2,1,1,True,1.0
S4,1497,2,1,1,True,0.94413918261837
S4,1498,2,1,1,True,0.8105835145862379
S4,1499,2,1,1,True,1.0
S4,1500,2,1,1,True,0.7413870765535777
S4,1501,2,1,1,True,0.7397840028829104
S4,1502,2,1,1,True,1.0
S4,1503,2,1,1,True,0.7418470829813314
S4,1504,2,1,1,True,0.8693038991133336
S4,1505,2,1,1,True,0.659868936298881
S4,1506,2,1,0,False,0.33959381463868593
S4,1507,2,1,0,False,0.40132340948853573
S4,1508,2,1,1,True,0.8738470912349782
S4,1509,2,1,1,True,0.9345923880071991
S4,1510,2,1,0,False,0.3343511831539941
S4,1511,2,1,1,True,0.730407301366577
S4,1512,2,1,1,True,0.6112445742061605
S4,1513,2,1,1,True,0.9327034765581163
S4,1514,2,1,1,True,1.0
S4,1515,2,1,1,True,0.6721382944307952
S4,1516,2,1,1,True,0.8690334006701559
S4,1517,2,1,1,True,0.7332534985489424
S4,1518,2,1,1,True,0.8026214296504648
S4,1519,2,1,1,True,1.0
S4,1520,2,1,1,True,0.9363051471742176
S4,1521,2,1,1,True,0.7282573685839037
S4,1522,2,1,1,True,0.8735843158216502
S4,1523,2,1,1,True,0.9361133827266331
S4,1524,2,1,1,True,0.9332657001537606
S4,1525,2,1,0,False,0.13074388221093383
S4,1526,2,1,1,True,0.5264244528084834
S4,1527,2,1,0,False,0.4743985314500293
S4,1528,2,1,1,True,0.6699529859254717
S4,1529,2,1,1,True,0.5983434473077283
S4,1530,2,1,1,True,1.0
S4,1531,2,1,1,True,0.9366882528990589
S4,1532,2,1,1,True,1.0
S4,1533,2,1,1,True,1.0
S4,1534,2,1,1,True,0.8031656687279838
S4,1535,2,1,1,True,0.802693843919962
S4,1536,2,1,1,True,0.7481508921617547
S4,1537,2,1,1,True,0.7381236500737144
S4,1538,2,1,1,True,0.5370103045668949
S4,1539,2,1,1,True,0.8631963356602178
S4,1540,2,1,0,False,0.33779079472693774
S4,1541,2,1,1,True,0.8727053704970847
S4,1542,2,1,0,False,0.47600609103273633
S4,1543,2,1,1,True,0.8043722165387356
S4,1544,2,1,0,False,0.4546990413100409
S4,1545,2,1,1,True,0.9340976352860744
