subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,558,1,0,0,True,0.254252866972477
S4,559,1,0,0,True,0.23574989078200087
S4,560,1,0,0,True,0.23324989078200087
S4,561,1,0,0,True,0.23168739078200087
S4,562,1,0,0,True,0.2562707241153342
S4,563,1,0,0,True,0.24307627967088974
S4,564,1,0,0,True,0.24640961300422304
S4,565,1,0,0,True,0.24532627967088974
S4,566,1,0,0,True,0.24782627967088974
S4,567,1,0,0,True,0.2461596130042231
S4,568,1,0,0,True,0.2472429463375564
S4,569,1,0,0,True,0.25307627967088975
S4,570,1,0,0,True,0.2454626433072534
S4,571,1,0,0,True,0.2504626433072534
S4,572,1,0,0,True,0.2518262796708897
S4,573,1,0,0,True,0.2397012796708897
S4,574,1,0,0,True,0.2478679463375564
S4,575,1,0,0,True,0.24932627967088972
S4,576,1,0,0,True,0.24306239078200087
S4,732,3,0,0,True,0.4593124999999999
S4,733,3,0,0,True,0.45731249999999996
S4,734,3,0,0,True,0.45110416666666664
S4,735,3,0,0,True,0.44206249999999997
S4,736,3,0,0,True,0.4400416666666666
S4,737,3,0,0,True,0.46006249999999993
S4,738,3,0,0,True,0.45860416666666665
S4,739,3,0,0,True,0.4512291666666666
S4,740,3,0,0,True,0.4477325310559006
S4,741,3,0,0,True,0.45610416666666664
S4,742,3,0,0,True,0.45910416666666665
S4,743,3,0,0,True,0.43238134057971017
S4,744,3,0,0,True,0.4224438405797102
S4,745,3,0,0,True,0.41452717391304345
S4,746,3,0,0,True,0.43031884057971015
S4,747,3,0,0,True,0.4512291666666666
S4,748,3,0,0,True,0.4344166666666667
S4,749,3,0,0,True,0.44029166666666664
S4,750,3,0,0,True,0.4439166666666667
S4,751,3,0,0,True,0.4490208333333333
S4,752,3,0,0,True,0.4493541666666666
S4,753,3,0,0,True,0.42699687088274046
S4,754,3,0,0,True,0.4322355072463769
S4,755,3,0,0,True,0.4312083333333333
S4,756,3,0,0,True,0.4318333333333333
S4,757,3,0,0,True,0.4324583333333333
S4,758,3,0,0,True,0.44685416666666666
S4,759,3,0,0,True,0.4446041666666667
S4,760,3,0,0,True,0.43404166666666666
S4,761,3,0,0,True,0.4424791666666667
S4,762,3,0,0,True,0.4513125
S4,763,3,0,0,True,0.41623214285714283
S4,764,3,0,0,True,0.4239583333333334
S4,765,3,0,0,True,0.4411428571428571
S4,766,3,0,0,True,0.43756249999999997
S4,767,3,0,0,True,0.4287916666666666
S4,768,3,0,0,True,0.44514583333333335
S4,769,3,0,0,True,0.4305833333333334
S4,770,3,0,0,True,0.44914583333333324
S4,771,3,0,0,True,0.43506249999999996
S4,772,3,0,0,True,0.3297616341991342
S4,773,3,0,0,True,0.25916666666666666
S4,774,3,0,0,True,0.4404583333333334
S4,775,3,0,0,True,0.45622916666666663
S4,776,3,0,0,True,0.42570833333333336
S4,777,3,0,0,True,0.4343541666666667
S4,778,3,0,0,True,0.45702777777777776
S4,779,3,0,0,True,0.44559469696969695
S4,780,3,0,0,True,0.4350143398268398
S4,781,3,0,0,True,0.44591666666666663
S4,782,3,0,0,True,0.4563333333333333
S4,783,3,0,0,True,0.44704166666666667
S4,784,3,0,0,True,0.44045833333333334
S4,785,3,0,0,True,0.4373333333333333
S4,786,3,0,0,True,0.4397499999999999
S4,787,3,0,0,True,0.4369583333333333
S4,788,3,0,0,True,0.4297472826086956
S4,789,3,0,0,True,0.39837228260869567
S4,790,3,0,0,True,0.4284791666666667
S4,791,3,0,0,True,0.381235119047619
S4,792,3,0,0,True,0.43764583333333335
S4,793,3,0,0,True,0.355116792929293
S4,794,3,0,0,True,0.45518452380952384
S4,795,3,0,0,True,0.4406875
S4,796,3,0,0,True,0.4347470238095238
S4,797,3,0,0,True,0.4030138888888889
S4,798,3,0,0,True,0.4136388888888889
S4,799,3,0,0,True,0.4193823953823954
S4,800,3,0,0,True,0.40725
S4,801,3,0,0,True,0.4210416666666666
S4,802,3,0,0,True,0.43602380952380954
S4,803,3,0,0,True,0.4321071428571429
S4,804,3,0,0,True,0.4171805555555555
S4,805,3,0,0,True,0.4049835858585859
S4,806,3,0,0,True,0.4341071428571428
S4,807,3,0,0,True,0.43662500000000004
S4,808,3,0,0,True,0.4555833333333333
S4,809,3,0,0,True,0.4493154761904761
S4,810,3,0,0,True,0.42860714285714285
S4,811,3,0,0,True,0.42572519841269846
S4,812,3,0,0,True,0.4134583333333333
S4,813,3,0,0,True,0.2285178571428571
S4,814,3,0,0,True,0.23789583333333333
S4,815,3,0,0,True,0.43243750000000003
S4,816,3,0,0,True,0.4093125000000001
S4,817,3,0,0,True,0.4303055555555555
S4,818,3,0,0,True,0.43278769841269843
S4,819,3,0,0,True,0.43528769841269843
S4,820,3,0,0,True,0.43195436507936513
S4,821,3,0,0,True,0.42820436507936516
S4,822,3,0,0,True,0.4280376984126984
S4,823,3,0,0,True,0.40751686507936513
S4,824,3,0,0,True,0.4050168650793651
S4,825,3,0,0,True,0.41532936507936513
S4,826,3,0,0,True,0.43424999999999997
S4,827,3,0,0,True,0.42664583333333334
S4,828,3,0,0,True,0.4353888888888888
S4,829,3,0,0,True,0.39851388888888883
S4,830,3,0,0,True,0.39976388888888886
S4,831,3,0,0,True,0.3955972222222222
S4,832,3,0,0,True,0.3983888888888889
S4,833,3,0,0,True,0.39978769841269846
S4,834,3,0,0,True,0.39657936507936514
S4,835,3,0,0,True,0.3995793650793651
S4,836,3,0,0,True,0.39689186507936514
S4,837,3,0,0,True,0.4013710317460318
S4,838,3,0,0,True,0.3988710317460318
S4,839,3,0,0,True,0.40178769841269846
S4,840,3,0,0,True,0.40991269841269845
S4,841,3,0,0,True,0.4053293650793651
S4,842,3,0,0,True,0.40220436507936513
S4,843,3,0,0,True,0.4038710317460318
S4,844,3,0,0,True,0.40353769841269843
S4,845,3,0,0,True,0.4311626984126984
S4,846,3,0,0,True,0.43078769841269837
S4,847,3,0,0,True,0.39762103174603175
S4,848,3,0,0,True,0.40042406204906206
S4,849,3,0,0,True,0.4044960317460318
S4,850,3,0,0,True,0.3955376984126985
S4,851,3,0,0,True,0.39884072871572873
S4,852,3,0,0,True,0.39851388888888883
S4,853,3,0,0,True,0.4028293650793651
S4,854,3,0,0,True,0.4003293650793651
S4,855,3,0,0,True,0.39449603174603176
S4,856,3,0,0,True,0.4013710317460318
S4,857,3,0,0,True,0.3974126984126985
S4,858,3,0,0,True,0.4106418650793651
S4,859,3,0,0,True,0.43273214285714284
S4,860,3,0,0,True,0.4353988095238095
S4,861,3,0,0,True,0.4331488095238095
S4,862,3,0,0,True,0.43373214285714284
S4,863,3,0,0,True,0.42699603174603173
S4,864,3,0,0,True,0.39938239538239545
S4,865,3,0,0,True,0.3935490620490621
S4,866,3,0,0,True,0.39313239538239536
S4,867,3,0,0,True,0.39396572871572877
S4,868,3,0,0,True,0.39542406204906205
S4,869,3,0,0,True,0.39229906204906206
S4,870,3,0,0,True,0.3977157287157288
S4,871,3,0,0,True,0.40250739538239544
S4,872,3,0,0,True,0.38665322871572877
S4,873,3,0,0,True,0.3989657287157288
S4,874,3,0,0,True,0.42970436507936505
S4,875,3,0,0,True,0.4339126984126984
S4,876,3,0,0,True,0.43778769841269843
S4,877,3,0,0,True,0.42949603174603174
S4,878,3,0,0,True,0.41220436507936514
S4,879,3,0,0,True,0.4159543650793651
S4,880,3,0,0,True,0.4061835317460318
S4,1445,2,1,1,True,0.7731018284794683
S4,1446,2,1,1,True,0.7820068955762638
S4,1447,2,1,1,True,0.7809314196873985
S4,1448,2,1,1,True,0.7670236164801443
S4,1449,2,1,1,True,0.7700312897194383
S4,1450,2,1,1,True,0.7735806314833483
S4,1451,2,1,1,True,0.7204457083263703
S4,1452,2,1,1,True,0.7347249389694274
S4,1453,2,1,1,True,0.6991273542974438
S4,1454,2,1,1,True,0.6939636376864782
S4,1455,2,1,1,True,0.793312690768613
S4,1456,2,1,1,True,0.7136250353037116
S4,1457,2,1,1,True,0.6240905400931837
S4,1458,2,1,1,True,0.5626579832169992
S4,1459,2,1,1,True,0.5653992556788918
S4,1460,2,1,1,True,0.5633360146842401
S4,1461,2,1,1,True,0.5338376501465126
S4,1462,2,1,1,True,0.5225114748164649
S4,1463,2,1,1,True,0.5787935807256177
S4,1464,2,1,1,True,0.6722678888267892
S4,1465,2,1,1,True,0.7634411359646696
S4,1466,2,1,1,True,0.7850752067594347
