subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,186,1,0,0,True,1.0000000994736041e-07
S4,187,1,0,0,True,1.0000000994736041e-07
S4,188,1,0,0,True,2.4372387908298276e-07
S4,189,1,0,0,True,1.0000000994736041e-07
S4,190,1,0,0,True,3.612631622225899e-07
S4,191,1,0,0,True,1.0000000994736041e-07
S4,192,1,0,0,True,8.205429105549274e-07
S4,193,1,0,0,True,2.5947195197051306e-07
S4,194,1,0,0,True,7.999513475941106e-07
S4,195,1,0,0,True,2.182177136670343e-07
S4,196,1,0,0,True,2.0271207025468852e-07
S4,197,1,0,0,True,1.745764499838297e-06
S4,198,1,0,0,True,7.640772787260397e-07
S4,199,1,0,0,True,4.04724637181215e-07
S4,200,1,0,0,True,5.921467546767093e-06
S4,201,1,0,0,True,5.46080844318802e-07
S4,202,1,0,0,True,8.181306033438529e-06
S4,203,1,0,0,True,1.6212773634234148e-06
S4,204,1,0,0,True,1.0000000994736041e-07
S4,205,1,0,0,True,7.386892104846739e-06
S4,206,1,0,0,True,1.2742052793342993e-07
S4,207,1,0,0,True,1.3010408422446918e-07
S4,208,1,0,0,True,4.16043337566704e-07
S4,209,1,0,0,True,1.0000000994736041e-07
S4,210,1,0,0,True,1.1030174657931042e-07
S4,211,1,0,0,True,1.0000000994736041e-07
S4,212,1,0,0,True,1.0000000994736041e-07
S4,213,1,0,0,True,2.8488792969497053e-07
S4,214,1,0,0,True,4.7322224073332536e-07
S4,215,1,0,0,True,1.1530729647866428e-05
S4,216,1,0,0,True,1.0000000994736041e-07
S4,217,1,0,0,True,9.574108970369696e-07
S4,218,1,0,0,True,2.4830557902522007e-07
S4,219,1,0,0,True,2.162102441226692e-06
S4,220,1,0,0,True,1.7927666384683992e-06
S4,221,1,0,0,True,9.792332604710696e-07
S4,222,1,0,0,True,5.678218793055392e-07
S4,223,1,0,0,True,4.585733273237064e-07
S4,224,1,0,0,True,1.0000000994736041e-07
S4,225,1,0,0,True,1.0000000994736041e-07
S4,226,1,0,0,True,1.696627566146228e-06
S4,227,1,0,0,True,1.0000000994736041e-07
S4,228,1,0,0,True,3.7507778396062673e-07
S4,229,1,0,0,True,1.882128814781033e-06
S4,230,1,0,0,True,1.8110578290005033e-06
S4,231,1,0,0,True,1.3227479684856762e-07
S4,232,1,0,0,True,1.4169416682635824e-07
S4,233,1,0,0,True,1.4705778104023157e-07
S4,234,1,0,0,True,1.3069204320476233e-06
S4,235,1,0,0,True,7.530842716411307e-07
S4,236,1,0,0,True,5.857260268064914e-07
S4,237,1,0,0,True,4.759907838692095e-07
S4,238,1,0,0,True,9.818190331418985e-07
S4,239,1,0,0,True,5.09358902376256e-07
S4,240,1,0,0,True,2.6918363914485635e-05
S4,241,1,0,0,True,1.0000000994736041e-07
S4,242,1,0,0,True,1.4618478308396067e-05
S4,243,1,0,0,True,1.4996757810533456e-05
S4,244,1,0,0,True,3.5470582607215236e-07
S4,245,1,0,0,True,1.0000000994736041e-07
S4,246,1,0,0,True,1.0000000994736041e-07
S4,247,1,0,0,True,1.8346567271605954e-06
S4,248,1,0,0,True,7.602807959172354e-07
S4,249,1,0,0,True,3.2215749528960406e-06
S4,250,1,0,0,True,5.622161451085378e-06
S4,251,1,0,0,True,1.0000000994736041e-07
S4,252,1,0,0,True,1.0000000994736041e-07
S4,253,1,0,0,True,1.0000000994736041e-07
S4,254,1,0,0,True,1.0000000994736041e-07
S4,255,1,0,0,True,1.1214488785146725e-07
S4,256,1,0,0,True,1.779696452748859e-07
S4,257,1,0,0,True,1.0000000994736041e-07
S4,258,1,0,0,True,1.0000000994736041e-07
S4,259,1,0,0,True,1.2405316924961458e-07
S4,260,1,0,0,True,7.17515416208877e-07
S4,261,1,0,0,True,1.0000000994736041e-07
S4,262,1,0,0,True,1.0000000994736041e-07
S4,263,1,0,0,True,1.560242942349205e-06
S4,264,1,0,0,True,1.4697216173754017e-05
S4,265,1,0,0,True,0.0002272152434388045
S4,266,1,0,0,True,1.93543012192168e-05
S4,267,1,0,0,True,1.5088911340363336e-06
S4,268,1,0,0,True,7.15335388721864e-06
S4,269,1,0,0,True,0.00018017604031649875
S4,270,1,0,0,True,6.701597660004223e-06
S4,271,1,0,0,True,0.0005016873988982304
S4,272,1,0,0,True,1.5303707744957368e-07
S4,273,1,0,0,True,1.0000000994736041e-07
S4,274,1,0,0,True,1.1326001150506473e-06
S4,275,1,0,0,True,6.424079834920077e-07
S4,276,1,0,0,True,1.0000000994736041e-07
S4,277,1,0,0,True,1.0000000994736041e-07
S4,278,1,0,0,True,1.0000000994736041e-07
S4,279,1,0,0,True,1.0000000994736041e-07
S4,280,1,0,0,True,1.0000000994736041e-07
S4,281,1,0,0,True,1.0000000994736041e-07
S4,282,1,0,0,True,5.014803699129016e-07
S4,283,1,0,0,True,1.0000000994736041e-07
S4,284,1,0,0,True,1.0000000994736041e-07
S4,285,1,0,0,True,1.4168104576284585e-07
S4,286,1,0,0,True,1.0000000994736041e-07
S4,287,1,0,0,True,1.4097367606659356e-07
S4,288,1,0,0,True,2.595446697289885e-07
S4,289,1,0,0,True,1.2777350844617707e-07
S4,290,1,0,0,True,1.07893339331568e-06
S4,291,1,0,0,True,2.881596348114669e-07
S4,292,1,0,0,True,9.69000530966926e-07
S4,293,1,0,0,True,2.278207158453423e-05
S4,294,1,0,0,True,6.5067177891562055e-06
S4,295,1,0,0,True,2.8595181317480158e-06
S4,296,1,0,0,True,2.762128073141304e-07
S4,297,1,0,0,True,1.7212240009368786e-07
S4,298,1,0,0,True,8.651208814059377e-07
S4,299,1,0,0,True,3.045016843292148e-07
S4,300,1,0,0,True,1.4844117629214696e-07
S4,301,1,0,0,True,1.2179019255346667e-07
S4,302,1,0,0,True,1.0000000994736041e-07
S4,303,1,0,0,True,2.13683246238823e-07
S4,304,1,0,0,True,1.0000000994736041e-07
S4,305,1,0,0,True,1.0000000994736041e-07
S4,306,1,0,0,True,1.0000000994736041e-07
S4,307,1,0,0,True,1.0000000994736041e-07
S4,308,1,0,0,True,1.0000000994736041e-07
S4,309,1,0,0,True,1.0000000994736041e-07
S4,310,1,0,0,True,2.9253418973873596e-07
S4,311,1,0,0,True,1.7349700786571894e-06
S4,312,1,0,0,True,1.5601425953793665e-07
S4,313,1,0,0,True,1.0000000994736041e-07
S4,314,1,0,0,True,1.0503954159641108e-06
S4,315,1,0,0,True,1.2056538011602797e-07
S4,316,1,0,0,True,5.717439209144439e-07
S4,317,1,0,0,True,8.202418524376843e-07
S4,318,1,0,0,True,6.378792254318405e-07
S4,319,1,0,0,True,1.0000000994736041e-07
S4,320,1,0,0,True,1.0000000994736041e-07
S4,321,1,0,0,True,4.313292625001622e-07
S4,322,1,0,0,True,6.254556445601752e-07
S4,323,1,0,0,True,4.1133283934143363e-07
S4,324,1,0,0,True,1.930256239228411e-06
S4,325,1,0,0,True,4.283220956197027e-07
S4,326,1,0,0,True,8.060147489020335e-06
S4,327,1,0,0,True,2.4734840931803356e-07
S4,328,1,0,0,True,1.1332810627819032e-06
S4,329,1,0,0,True,2.641055370252473e-07
S4,330,1,0,0,True,1.913146179713556e-06
S4,331,1,0,0,True,1.091942641716581e-05
S4,332,1,0,0,True,5.418522615062344e-05
S4,333,1,0,0,True,8.597572202983538e-07
S4,334,1,0,0,True,2.327048532946068e-06
S4,335,1,0,0,True,8.06320342516557e-06
S4,336,1,0,0,True,5.487935959986958e-06
S4,337,1,0,0,True,1.6443144803708188e-06
S4,338,1,0,0,True,3.468538839947191e-06
S4,339,1,0,0,True,3.792324115302609e-06
S4,340,1,0,0,True,9.595554557929594e-07
S4,341,1,0,0,True,1.0000000994736041e-07
S4,342,1,0,0,True,1.5124228149960522e-06
S4,343,1,0,0,True,3.585565778907678e-06
S4,344,1,0,0,True,1.540210105244796e-06
S4,345,1,0,0,True,6.746244596648604e-07
S4,346,1,0,0,True,1.8934611253572839e-06
S4,347,1,0,0,True,1.802210052050524e-06
S4,348,1,0,0,True,3.33091105344692e-05
S4,349,1,0,0,True,9.922049202125321e-05
S4,350,1,0,0,True,2.0844317189693973e-05
S4,351,1,0,0,True,1.0000000994736041e-07
S4,352,1,0,0,True,1.0000000994736041e-07
S4,353,1,0,0,True,1.0000000994736041e-07
S4,354,1,0,0,True,3.4636250174238897e-07
S4,355,1,0,0,True,7.673622638855728e-06
S4,356,1,0,0,True,5.641568139022968e-07
S4,357,1,0,0,True,6.499891403512165e-06
S4,358,1,0,0,True,7.993848005446855e-07
S4,359,1,0,0,True,5.992695689519176e-06
S4,360,1,0,0,True,7.01645657606468e-07
S4,361,1,0,0,True,1.0000000994736041e-07
S4,362,1,0,0,True,3.621746370003867e-07
S4,363,1,0,0,True,4.662703714499984e-07
S4,364,1,0,0,True,1.137628899495812e-07
S4,365,1,0,0,True,1.0000000994736041e-07
S4,366,1,0,0,True,1.7216792036359266e-07
S4,367,1,0,0,True,1.0000000994736041e-07
S4,368,1,0,0,True,1.0000000994736041e-07
S4,369,1,0,0,True,3.807170214142419e-07
S4,370,1,0,0,True,1.0000000994736041e-07
S4,371,1,0,0,True,1.8831670338932118e-07
S4,372,1,0,0,True,1.0000000994736041e-07
S4,373,1,0,0,True,2.0555742903254755e-07
S4,374,1,0,0,True,4.0918956491238364e-07
S4,375,1,0,0,True,2.5501487208152205e-07
S4,376,1,0,0,True,3.039304561388572e-07
S4,377,1,0,0,True,3.82249204081707e-05
S4,378,1,0,0,True,1.0000000994736041e-07
S4,379,1,0,0,True,1.0000000994736041e-07
S4,380,1,0,0,True,2.4731055291461395e-07
S4,381,1,0,0,True,1.0000000994736041e-07
S4,382,1,0,0,True,1.0000000994736041e-07
S4,383,1,0,0,True,1.750176996552209e-07
S4,384,1,0,0,True,4.139167198072895e-07
S4,385,1,0,0,True,2.2339117396769905e-05
S4,386,1,0,0,True,2.8135378461183234e-06
S4,387,1,0,0,True,1.0000000994736041e-07
S4,388,1,0,0,True,1.7690139773839776e-07
S4,389,1,0,0,True,1.6455452199730865e-07
S4,390,1,0,0,True,1.0852642363518965e-07
S4,391,1,0,0,True,1.0000000994736041e-07
S4,392,1,0,0,True,3.635946825574211e-07
S4,393,1,0,0,True,4.694599020765265e-07
S4,394,1,0,0,True,1.0000000994736041e-07
S4,395,1,0,0,True,1.0000000994736041e-07
S4,396,1,0,0,True,1.3007578811620824e-06
S4,397,1,0,0,True,3.154851085365767e-07
S4,398,1,0,0,True,1.0548545572860185e-07
S4,399,1,0,0,True,1.0944580418521768e-07
S4,400,1,0,0,True,2.0560418653854374e-07
S4,401,1,0,0,True,1.0000000994736041e-07
S4,402,1,0,0,True,1.3722131959632954e-07
S4,403,1,0,0,True,1.0000000994736041e-07
S4,404,1,0,0,True,1.0000000994736041e-07
S4,405,1,0,0,True,1.0000000994736041e-07
S4,406,1,0,0,True,3.383318176772581e-07
S4,407,1,0,0,True,4.7038963390921815e-07
S4,408,1,0,0,True,9.53624604182924e-07
S4,409,1,0,0,True,8.186800883801901e-07
S4,410,1,0,0,True,1.5783028021995052e-07
S4,411,1,0,0,True,1.0000000994736041e-07
S4,412,1,0,0,True,1.0000000994736041e-07
S4,413,1,0,0,True,1.365896202859203e-07
S4,414,1,0,0,True,2.0836891501902247e-07
S4,415,1,0,0,True,3.042616423078207e-07
S4,416,1,0,0,True,1.353608558612803e-07
S4,417,1,0,0,True,1.1477293267449925e-07
S4,418,1,0,0,True,5.554986224810266e-07
S4,419,1,0,0,True,4.5336264745831015e-07
S4,420,1,0,0,True,1.1006993473896101e-06
S4,421,1,0,0,True,9.198314911866671e-06
S4,422,1,0,0,True,1.2228194631130012e-07
S4,423,1,0,0,True,1.0000000994736041e-07
S4,424,1,0,0,True,1.0000000994736041e-07
S4,425,1,0,0,True,1.0000000994736041e-07
S4,426,1,0,0,True,1.5535380738884562e-05
S4,427,1,0,0,True,2.188645347796332e-05
S4,428,1,0,0,True,1.749562803196467e-07
S4,429,1,0,0,True,2.8480730494916677e-06
S4,430,1,0,0,True,1.0000000994736041e-07
S4,431,1,0,0,True,1.1969933356219896e-07
S4,432,1,0,0,True,2.605973274601609e-07
S4,433,1,0,0,True,1.4842969547244106e-07
S4,434,1,0,0,True,1.0000000994736041e-07
S4,435,1,0,0,True,1.499093865061666e-07
S4,436,1,0,0,True,1.8858704046624e-07
S4,437,1,0,0,True,2.7559760031126336e-07
S4,438,1,0,0,True,1.0000000994736041e-07
S4,439,1,0,0,True,1.46601201354209e-07
S4,440,1,0,0,True,2.599143603104395e-07
S4,441,1,0,0,True,3.6937136237384243e-07
S4,442,1,0,0,True,1.1938013826007959e-07
S4,443,1,0,0,True,1.4576782316269263e-06
S4,444,1,0,0,True,1.0000000994736041e-07
S4,445,1,0,0,True,8.912117539511628e-07
S4,446,1,0,0,True,1.176389823809712e-05
S4,447,1,0,0,True,1.0000000994736041e-07
S4,448,1,0,0,True,5.018525059419004e-07
S4,449,1,0,0,True,3.66819506100734e-07
S4,450,1,0,0,True,6.158140941359711e-07
S4,451,1,0,0,True,1.0000000994736041e-07
S4,452,1,0,0,True,1.4710648350228076e-06
S4,453,1,0,0,True,7.164051771593682e-07
S4,454,1,0,0,True,1.0000000994736041e-07
S4,455,1,0,0,True,4.235177770254254e-07
S4,456,1,0,0,True,1.0000000994736041e-07
S4,457,1,0,0,True,1.0000000994736041e-07
S4,458,1,0,0,True,1.6351370522281025e-07
S4,459,1,0,0,True,6.06700547845825e-07
S4,460,1,0,0,True,9.798239833221023e-07
S4,461,1,0,0,True,1.0000000994736041e-07
S4,462,1,0,0,True,1.0000000994736041e-07
S4,463,1,0,0,True,1.0000000994736041e-07
S4,464,1,0,0,True,1.0000000994736041e-07
S4,465,1,0,0,True,1.0000000994736041e-07
S4,466,1,0,0,True,1.0948816963897877e-07
S4,467,1,0,0,True,1.0000000994736041e-07
S4,468,1,0,0,True,1.2350565063906912e-07
S4,469,1,0,0,True,2.324095224621579e-07
S4,470,1,0,0,True,1.9726101113525025e-07
S4,471,1,0,0,True,1.0000000994736041e-07
S4,472,1,0,0,True,1.806759331067584e-07
S4,473,1,0,0,True,4.006295507905773e-05
S4,474,1,0,0,True,0.0105117032396767
S4,475,1,0,0,True,0.000631866042467929
S4,476,1,0,0,True,2.8507087494041206e-06
S4,477,1,0,0,True,1.6700769536461155e-06
S4,478,1,0,0,True,9.262059986131663e-06
S4,479,1,0,0,True,2.2958708694679712e-05
S4,480,1,0,0,True,0.00019422302615364141
S4,481,1,0,0,True,0.0003251924359063267
S4,482,1,0,0,True,0.0005391733732935101
S4,483,1,0,0,True,6.20623354676839e-05
S4,484,1,0,0,True,7.169782153221317e-06
S4,485,1,0,0,True,4.4539585972954076e-07
S4,486,1,0,0,True,6.473401790658639e-07
S4,487,1,0,0,True,1.797728562679061e-05
S4,488,1,0,0,True,0.008700139691669845
S4,489,1,0,0,True,0.00029584214012009217
S4,490,1,0,0,True,8.184428184998412e-05
S4,491,1,0,0,True,1.9830103640337874e-05
S4,492,1,0,0,True,2.6531147927131906e-05
S4,493,1,0,0,True,0.0009836143305883736
S4,494,1,0,0,True,8.267846626016593e-06
S4,495,1,0,0,True,5.593346485588376e-06
S4,496,1,0,0,True,0.002699003797655261
S4,497,1,0,0,True,1.0974217871784315e-06
S4,498,1,0,0,True,8.274183922183136e-05
S4,499,1,0,0,True,0.007994003262628077
S4,500,1,0,0,True,9.082954248947263e-06
S4,501,1,0,0,True,4.498451214011709e-06
S4,502,1,0,0,True,1.0000000994736041e-07
S4,503,1,0,0,True,1.0000000994736041e-07
S4,504,1,0,0,True,1.0000000994736041e-07
S4,505,1,0,0,True,1.2927915688749383e-06
S4,506,1,0,0,True,0.00019932000781150514
S4,507,1,0,0,True,0.000792722338611968
S4,508,1,0,0,True,0.00018749761317386846
S4,509,1,0,0,True,1.077560360480451e-07
S4,510,1,0,0,True,1.0000000994736041e-07
S4,511,1,0,0,True,1.0000000994736041e-07
S4,512,1,0,0,True,1.0000000994736041e-07
S4,513,1,0,0,True,1.0000000994736041e-07
S4,514,1,0,0,True,1.0000000994736041e-07
S4,515,1,0,0,True,1.0000000994736041e-07
S4,516,1,0,0,True,3.0159562428496116e-07
S4,517,1,0,0,True,1.0000000994736041e-07
S4,518,1,0,0,True,4.108768831378947e-07
S4,519,1,0,0,True,1.0000000994736041e-07
S4,520,1,0,0,True,1.0000000994736041e-07
S4,521,1,0,0,True,1.2515639998373504e-05
S4,522,1,0,0,True,1.0000000994736041e-07
S4,523,1,0,0,True,1.0000000994736041e-07
S4,524,1,0,0,True,1.0000000994736041e-07
S4,525,1,0,0,True,2.101658067404348e-07
S4,526,1,0,0,True,1.0000000994736041e-07
S4,527,1,0,0,True,2.483486877854309e-07
S4,528,1,0,0,True,3.164897950615497e-07
S4,529,1,0,0,True,1.0000000994736041e-07
S4,530,1,0,0,True,1.0000000994736041e-07
S4,531,1,0,0,True,1.5098764131630785e-07
S4,532,1,0,0,True,1.0000000994736041e-07
S4,533,1,0,0,True,1.6418510489215011e-06
S4,534,1,0,0,True,1.0000000994736041e-07
S4,535,1,0,0,True,1.0000000994736041e-07
S4,536,1,0,0,True,1.083676292432052e-06
S4,537,1,0,0,True,5.5917244450413714e-06
S4,538,1,0,0,True,1.1013192494065028e-07
S4,539,1,0,0,True,1.0000000994736041e-07
S4,540,1,0,0,True,3.381427422383902e-07
S4,541,1,0,0,True,1.3584443986903152e-06
S4,542,1,0,0,True,1.0000000994736041e-07
S4,543,1,0,0,True,1.0000000994736041e-07
S4,544,1,0,0,True,2.44609967829523e-07
S4,545,1,0,0,True,8.015666603680851e-06
S4,546,1,0,0,True,2.445437683068073e-07
S4,547,1,0,0,True,1.0000000994736041e-07
S4,548,1,0,0,True,1.0000000994736041e-07
S4,549,1,0,0,True,1.095668518281035e-07
S4,550,1,0,0,True,1.6911608193340601e-06
S4,551,1,0,0,True,1.088324920945687e-07
S4,552,1,0,0,True,5.318724292128187e-07
S4,553,1,0,0,True,7.124048284978799e-07
S4,554,1,0,0,True,1.0688183892334766e-07
S4,555,1,0,0,True,1.0000000994736041e-07
S4,556,1,0,0,True,4.9789699029143e-07
S4,557,1,0,0,True,1.0000000994736041e-07
S4,558,1,0,0,True,1.0000000994736041e-07
S4,559,1,0,0,True,1.8392466879488326e-07
S4,560,1,0,0,True,1.0000000994736041e-07
S4,561,1,0,0,True,3.9536619955170475e-07
S4,562,1,0,0,True,7.540660788686647e-07
S4,563,1,0,0,True,1.0000000994736041e-07
S4,564,1,0,0,True,3.21591460964706e-07
S4,565,1,0,0,True,1.0000000994736041e-07
S4,566,1,0,0,True,1.0000000994736041e-07
S4,567,1,0,0,True,8.083275731226129e-07
S4,568,1,0,0,True,1.0515178101484634e-07
S4,569,1,0,0,True,3.226026577429435e-07
S4,570,1,0,0,True,1.0000000994736041e-07
S4,571,1,0,0,True,1.0000000994736041e-07
S4,572,1,0,0,True,9.729855103915988e-07
S4,573,1,0,0,True,2.840497538146244e-06
S4,574,1,0,0,True,1.712497177562888e-07
S4,575,1,0,0,True,1.0000000994736041e-07
S4,576,1,0,0,True,1.0000000994736041e-07
S4,732,3,0,0,True,4.0017896823377844e-07
S4,733,3,0,0,True,1.0000000994736041e-07
S4,734,3,0,0,True,1.0000000994736041e-07
S4,735,3,0,0,True,1.0000000994736041e-07
S4,736,3,0,0,True,1.4609543133574288e-07
S4,737,3,0,0,True,1.0396186670984264e-07
S4,738,3,0,0,True,1.0000000994736041e-07
S4,739,3,0,0,True,1.0000000994736041e-07
S4,740,3,0,0,True,1.0000000994736041e-07
S4,741,3,0,0,True,1.1346685612924694e-07
S4,742,3,0,0,True,1.9798908657302073e-05
S4,743,3,0,0,True,1.0000000994736041e-07
S4,744,3,0,0,True,5.571850139409702e-07
S4,745,3,0,0,True,1.0000000994736041e-07
S4,746,3,0,0,True,1.0000000994736041e-07
S4,747,3,0,0,True,1.0000000994736041e-07
S4,748,3,0,0,True,1.1550809881278709e-06
S4,749,3,0,0,True,6.168355089561782e-06
S4,750,3,0,0,True,1.5568849347794082e-06
S4,751,3,0,0,True,1.8984191814327158e-07
S4,752,3,0,0,True,2.1307324988463266e-05
S4,753,3,0,0,True,1.0000000994736041e-07
S4,754,3,0,0,True,4.164588036854751e-07
S4,755,3,0,0,True,5.107707734377559e-07
S4,756,3,0,0,True,3.2729281592428204e-06
S4,757,3,0,0,True,1.0000000994736041e-07
S4,758,3,0,0,True,1.0000000994736041e-07
S4,759,3,0,0,True,3.546509069635785e-05
S4,760,3,0,0,True,1.245699474428827e-07
S4,761,3,0,0,True,1.0000000994736041e-07
S4,762,3,0,0,True,1.0000000994736041e-07
S4,763,3,0,0,True,0.000141548024477788
S4,764,3,0,0,True,0.00020686537284686529
S4,765,3,0,0,True,3.1712346846759475e-05
S4,766,3,0,0,True,1.0000000994736041e-07
S4,767,3,0,0,True,1.0804635945882954e-06
S4,768,3,0,0,True,2.6476249060627353e-06
S4,769,3,0,0,True,3.706498853545818e-06
S4,770,3,0,0,True,1.0000000994736041e-07
S4,771,3,0,0,True,2.9148515444737724e-06
S4,772,3,0,0,True,1.1780233443784801e-06
S4,773,3,0,0,True,0.00017402185686652704
S4,774,3,0,0,True,1.2791304906629074e-05
S4,775,3,0,0,True,1.9948796175451764e-07
S4,776,3,0,0,True,8.80946876063133e-06
S4,777,3,0,0,True,2.513041823540376e-05
S4,778,3,0,0,True,9.121991725939161e-06
S4,779,3,0,0,True,1.0000000994736041e-07
S4,780,3,0,0,True,1.0000000994736041e-07
S4,781,3,0,0,True,1.0000000994736041e-07
S4,782,3,0,0,True,1.0000000994736041e-07
S4,783,3,0,0,True,1.0000000994736041e-07
S4,784,3,0,0,True,1.9445302430250213e-07
S4,785,3,0,0,True,1.0000000994736041e-07
S4,786,3,0,0,True,1.910317260567662e-06
S4,787,3,0,0,True,2.6041359366217113e-06
S4,788,3,0,0,True,2.4804806588648776e-07
S4,789,3,0,0,True,1.3139062421898957e-06
S4,790,3,0,0,True,1.873917928834145e-06
S4,791,3,0,0,True,2.0958457698824565e-05
S4,792,3,0,0,True,1.1729676609446686e-06
S4,793,3,0,0,True,1.9130493096778235e-07
S4,794,3,0,0,True,1.5362134870471025e-07
S4,795,3,0,0,True,1.0000000994736041e-07
S4,796,3,0,0,True,1.1308805072298228e-07
S4,797,3,0,0,True,2.5165544231034176e-07
S4,798,3,0,0,True,9.291853654293832e-06
S4,799,3,0,0,True,1.0000000994736041e-07
S4,800,3,0,0,True,1.0000000994736041e-07
S4,801,3,0,0,True,3.908182690522572e-07
S4,802,3,0,0,True,1.2957274703166872e-05
S4,803,3,0,0,True,2.224676508755856e-06
S4,804,3,0,0,True,1.3069423608366158e-07
S4,805,3,0,0,True,1.0000000994736041e-07
S4,806,3,0,0,True,1.9680346481271493e-06
S4,807,3,0,0,True,1.2351522936832862e-05
S4,808,3,0,0,True,2.4712453389899415e-06
S4,809,3,0,0,True,5.088194470128442e-07
S4,810,3,0,0,True,1.9300060588710398e-07
S4,811,3,0,0,True,1.0000000994736041e-07
S4,812,3,0,0,True,0.0002163860949461608
S4,813,3,0,0,True,7.458934181632072e-07
S4,814,3,0,0,True,1.3275460599669045e-06
S4,815,3,0,0,True,1.0000000994736041e-07
S4,816,3,0,0,True,4.234105625861124e-07
S4,817,3,0,0,True,1.147387355335356e-06
S4,818,3,0,0,True,1.7043871843348287e-07
S4,819,3,0,0,True,9.624978636591459e-07
S4,820,3,0,0,True,2.6751552705231834e-05
S4,821,3,0,0,True,7.150819576186436e-07
S4,822,3,0,0,True,2.2830865144251205e-06
S4,823,3,0,0,True,2.3490532963479172e-07
S4,824,3,0,0,True,2.2652486488699226e-07
S4,825,3,0,0,True,3.683931357762343e-06
S4,826,3,0,0,True,5.449950387505729e-06
S4,827,3,0,0,True,3.134339834214049e-06
S4,828,3,0,0,True,1.6197629781164432e-06
S4,829,3,0,0,True,2.8845418845559865e-06
S4,830,3,0,0,True,1.0000000994736041e-07
S4,831,3,0,0,True,1.0000000994736041e-07
S4,832,3,0,0,True,1.0000000994736041e-07
S4,833,3,0,0,True,1.0000000994736041e-07
S4,834,3,0,0,True,1.6599611531892479e-07
S4,835,3,0,0,True,1.628599490711682e-07
S4,836,3,0,0,True,2.0712601206920112e-06
