subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,208,1,0,0,True,0.14191990189821144
S4,209,1,0,0,True,0.027667777005789446
S4,210,1,0,0,True,0.057437628333760295
S4,211,1,0,0,True,0.021145742923252882
S4,212,1,0,0,True,0.0374110887310438
S4,213,1,0,0,True,0.1925066219915964
S4,214,1,0,0,True,0.028859612634548837
S4,215,1,0,0,True,0.04691797133673677
S4,216,1,0,0,True,0.08769233975665333
S4,217,1,0,0,True,0.06080478239735558
S4,218,1,0,0,True,0.028674462556109333
S4,219,1,0,0,True,0.036134235569676834
S4,220,1,0,0,True,0.11104272693168628
S4,221,1,0,0,True,0.13824058581476048
S4,222,1,0,0,True,0.15405260747939872
S4,223,1,0,0,True,0.2541429004230579
S4,224,1,0,0,True,0.10081739832327351
S4,225,1,0,0,True,0.0745891075447428
S4,226,1,0,0,True,0.13413127458769145
S4,227,1,0,0,True,0.15789690732363085
S4,228,1,0,0,True,0.12002101784989566
S4,229,1,0,0,True,0.09951111211020518
S4,230,1,0,0,True,0.08448183897213588
S4,231,1,0,0,True,0.18113904246541437
S4,232,1,0,0,True,0.13511240608066372
S4,233,1,0,0,True,0.16661497574918738
S4,234,1,0,0,True,0.07748167685091806
S4,235,1,0,0,True,0.06200612991698715
S4,236,1,0,0,True,0.07586637570279797
S4,237,1,0,0,True,0.07687337539201111
S4,238,1,0,0,True,0.04082304782636352
S4,239,1,0,0,True,0.06257904613562512
S4,240,1,0,0,True,0.09731870916948493
S4,241,1,0,0,True,0.042677277035459524
S4,242,1,0,0,True,0.08545682929223472
S4,243,1,0,0,True,0.0911876615163322
S4,244,1,0,0,True,0.03965643340385324
S4,245,1,0,0,True,0.024112113737686267
S4,246,1,0,0,True,0.010792698533679326
S4,247,1,0,0,True,0.06685950321454387
S4,248,1,0,0,True,0.08491903605518597
S4,249,1,0,0,True,0.17526135361984926
S4,250,1,0,0,True,0.04663988673245733
S4,251,1,0,0,True,0.018371313721824996
S4,252,1,0,0,True,0.00803493656757254
S4,253,1,0,0,True,0.005308194520179039
S4,254,1,0,0,True,0.05312248337419683
S4,255,1,0,0,True,0.09653253227752867
S4,256,1,0,0,True,0.1489187254469539
S4,257,1,0,0,True,0.031557137989392164
S4,258,1,0,0,True,0.068253844878149
S4,259,1,0,0,True,0.10662815860545788
S4,260,1,0,0,True,0.14886086517844754
S4,261,1,0,0,True,0.13156956277367116
S4,262,1,0,0,True,0.06653125298972935
S4,263,1,0,0,True,0.06588472667546119
S4,264,1,0,0,True,0.10356338088262078
S4,265,1,0,0,True,0.1393967458680672
S4,266,1,0,0,True,0.20962902684607276
S4,267,1,0,0,True,0.08356695417159617
S4,268,1,0,0,True,0.03323797203735945
S4,269,1,0,0,True,0.016926893052000475
S4,270,1,0,0,True,0.18164203751286837
S4,271,1,0,0,True,0.1585484256016959
S4,272,1,0,0,True,0.10453312961105618
S4,273,1,0,0,True,0.12501615501328925
S4,274,1,0,0,True,0.11957844343820671
S4,275,1,0,0,True,0.08103578582686972
S4,276,1,0,0,True,0.02328851569110363
S4,277,1,0,0,True,0.04536168993867243
S4,278,1,0,0,True,0.05569498804059437
S4,279,1,0,0,True,0.04219749789003115
S4,280,1,0,0,True,0.01680130090434999
S4,281,1,0,0,True,0.02967765183435644
S4,282,1,0,0,True,0.05559958141095229
S4,283,1,0,0,True,0.035204616089351506
S4,284,1,0,0,True,0.028334209372782724
S4,285,1,0,0,True,0.08371763328883344
S4,286,1,0,0,True,0.04159509915403433
S4,287,1,0,0,True,0.027441744300018313
S4,288,1,0,0,True,0.03895362419004742
S4,289,1,0,0,True,0.038340133099001625
S4,290,1,0,0,True,0.018713102820048382
S4,291,1,0,0,True,0.021478132492454644
S4,292,1,0,0,True,0.024609200680283324
S4,293,1,0,0,True,0.060351146843460886
S4,294,1,0,0,True,0.0388211730750757
S4,295,1,0,0,True,0.04494710721231589
S4,296,1,0,0,True,0.011378865435924729
S4,297,1,0,0,True,0.032640402360043314
S4,298,1,0,0,True,0.0220346153966564
S4,299,1,0,0,True,0.039116428842241736
S4,300,1,0,0,True,0.05234308048696913
S4,301,1,0,0,True,0.019232095377508127
S4,302,1,0,0,True,0.04085204914516109
S4,303,1,0,0,True,0.009142731835329529
S4,304,1,0,0,True,0.009261813585777498
S4,305,1,0,0,True,0.00488370197230491
S4,306,1,0,0,True,0.009317021356585239
S4,307,1,0,0,True,0.0095736940570601
S4,308,1,0,0,True,0.011703191402995618
S4,309,1,0,0,True,0.005714752361874828
S4,310,1,0,0,True,0.006740511433470732
S4,311,1,0,0,True,0.020562633378559795
S4,312,1,0,0,True,0.03018500457732284
S4,313,1,0,0,True,0.0214056176316972
S4,314,1,0,0,True,0.027247004875858325
S4,315,1,0,0,True,0.03115232083552219
S4,316,1,0,0,True,0.05521975574773906
S4,317,1,0,0,True,0.013735633104742517
S4,318,1,0,0,True,0.04480262377261749
S4,319,1,0,0,True,0.043385895355507714
S4,320,1,0,0,True,0.020453120644848492
S4,321,1,0,0,True,0.03245590318404444
S4,322,1,0,0,True,0.03297488553333359
S4,323,1,0,0,True,0.029896728249851026
S4,324,1,0,0,True,0.017100636778233893
S4,325,1,0,0,True,0.02341986464186238
S4,326,1,0,0,True,0.014597818592076523
S4,327,1,0,0,True,0.017315896348901145
S4,328,1,0,0,True,0.016419419675687618
S4,329,1,0,0,True,0.024462606643403183
S4,330,1,0,0,True,0.025301195264298592
S4,331,1,0,0,True,0.035182745630158295
S4,332,1,0,0,True,0.04085687923895727
S4,333,1,0,0,True,0.07127944764194888
S4,334,1,0,0,True,0.03632958713417426
S4,335,1,0,0,True,0.12512541692599394
S4,336,1,0,0,True,0.0480493362168796
S4,337,1,0,0,True,0.009282174733330754
S4,338,1,0,0,True,0.007305005358094842
S4,339,1,0,0,True,0.046472864432436305
S4,340,1,0,0,True,0.021190613518944617
S4,341,1,0,0,True,0.04229376861615157
S4,342,1,0,0,True,0.002753471741219083
S4,343,1,0,0,True,0.07371008310884603
S4,344,1,0,0,True,0.1880287286218651
S4,345,1,0,0,True,0.20721179705801113
S4,346,1,0,0,True,0.21968345049659083
S4,347,1,0,0,True,0.15282073165952995
S4,348,1,0,0,True,0.26378735053175156
S4,349,1,0,0,True,0.09455916748130508
S4,350,1,0,0,True,0.021673329537895105
S4,351,1,0,0,True,0.020105530275844774
S4,352,1,0,0,True,0.02297930496607806
S4,353,1,0,0,True,0.049074298805664086
S4,354,1,0,0,True,0.17342596882273462
S4,355,1,0,0,True,0.2837688016780681
S4,356,1,0,0,True,0.07013464635524305
S4,357,1,0,0,True,0.02990405946751571
S4,358,1,0,0,True,0.025231899955103897
S4,359,1,0,0,True,0.04076546898967627
S4,360,1,0,0,True,0.03581144529421141
S4,361,1,0,0,True,0.03277875077605397
S4,362,1,0,0,True,0.021606193605416338
S4,363,1,0,0,True,0.013467544525482232
S4,364,1,0,0,True,0.01878280283713581
S4,365,1,0,0,True,0.02245582374044262
S4,366,1,0,0,True,0.03592316426512187
S4,367,1,0,0,True,0.02207083865722005
S4,368,1,0,0,True,0.035358947696916596
S4,369,1,0,0,True,0.01689057419733336
S4,370,1,0,0,True,0.029985167075543717
S4,371,1,0,0,True,0.06725517083409778
S4,372,1,0,0,True,0.019925660051445016
S4,373,1,0,0,True,0.020980487982660695
S4,374,1,0,0,True,0.028430899478609037
S4,375,1,0,0,True,0.025731867879303025
S4,376,1,0,0,True,0.02700840715897618
S4,377,1,0,0,True,0.047605040843495615
S4,378,1,0,0,True,0.02250290619796512
S4,379,1,0,0,True,0.027803516217189322
S4,380,1,0,0,True,0.017493449505822326
S4,381,1,0,0,True,0.007112521933973215
S4,382,1,0,0,True,0.009741584065305316
S4,383,1,0,0,True,0.007575615096947073
S4,384,1,0,0,True,0.017003465684730264
S4,385,1,0,0,True,0.057148580682587276
S4,386,1,0,0,True,0.0433074717365176
S4,387,1,0,0,True,0.01462877461185742
S4,388,1,0,0,True,0.036713304226686894
S4,389,1,0,0,True,0.03460144212464909
S4,390,1,0,0,True,0.04288704815575009
S4,391,1,0,0,True,0.03628618257794846
S4,392,1,0,0,True,0.016176762466924448
S4,393,1,0,0,True,0.019370967556788726
S4,394,1,0,0,True,0.0076829131102174025
S4,395,1,0,0,True,0.024555084235086986
S4,396,1,0,0,True,0.06576227478462798
S4,397,1,0,0,True,0.02802567343998802
S4,398,1,0,0,True,0.02210585970761833
S4,399,1,0,0,True,0.025953921285891596
S4,400,1,0,0,True,0.04486302973771798
S4,401,1,0,0,True,0.01846455017382541
S4,402,1,0,0,True,0.03709952329497852
S4,403,1,0,0,True,0.042581487053021734
S4,404,1,0,0,True,0.04915269956286316
S4,405,1,0,0,True,0.012348442013059516
S4,406,1,0,0,True,0.014934188252847416
S4,407,1,0,0,True,0.05544049032435491
S4,408,1,0,0,True,0.06308346366420962
S4,409,1,0,0,True,0.02133059630222673
S4,410,1,0,0,True,0.023383194826704694
S4,411,1,0,0,True,0.023662754827449964
S4,412,1,0,0,True,0.008744649936225982
S4,413,1,0,0,True,0.02808438368930696
S4,414,1,0,0,True,0.00878862420299454
S4,415,1,0,0,True,0.023266600400786003
S4,416,1,0,0,True,0.02245265374063138
S4,417,1,0,0,True,0.020865568004728177
S4,418,1,0,0,True,0.011358633579820537
S4,419,1,0,0,True,0.02303292629616961
S4,420,1,0,0,True,0.043068482635324964
S4,421,1,0,0,True,0.05420140132350887
S4,422,1,0,0,True,0.04709599813812628
S4,423,1,0,0,True,0.08075535407908664
S4,424,1,0,0,True,0.05419860865436259
S4,425,1,0,0,True,0.009903926376874699
S4,426,1,0,0,True,0.020447475318643504
S4,427,1,0,0,True,0.014789038804041123
S4,428,1,0,0,True,0.008613758686162756
S4,429,1,0,0,True,0.050721540123539494
S4,430,1,0,0,True,0.02073947968283622
S4,431,1,0,0,True,0.041267458142013734
S4,432,1,0,0,True,0.04541201931157037
S4,433,1,0,0,True,0.010661756038752543
S4,434,1,0,0,True,0.03211453294684378
S4,435,1,0,0,True,0.040773903376759714
S4,436,1,0,0,True,0.048040654277737384
S4,437,1,0,0,True,0.05870830857238863
S4,438,1,0,0,True,0.03296765306610934
S4,439,1,0,0,True,0.05247744844009663
S4,440,1,0,0,True,0.04492968877822341
S4,441,1,0,0,True,0.04878664474801789
S4,442,1,0,0,True,0.05193982043002889
S4,443,1,0,0,True,0.10962223726954129
S4,444,1,0,0,True,0.036198561354699454
S4,445,1,0,0,True,0.03576569324192142
S4,446,1,0,0,True,0.04587045341987511
S4,447,1,0,0,True,0.034806861826976614
S4,448,1,0,0,True,0.05269277647982203
S4,449,1,0,0,True,0.04647678020336431
S4,450,1,0,0,True,0.03259936449841235
S4,451,1,0,0,True,0.027607388061631353
S4,452,1,0,0,True,0.06862528693437786
S4,453,1,0,0,True,0.03951271397718614
S4,454,1,0,0,True,0.030050382740187946
S4,455,1,0,0,True,0.038810337048768066
S4,456,1,0,0,True,0.04539012399993206
S4,457,1,0,0,True,0.021636042887543575
S4,458,1,0,0,True,0.052160602741765406
S4,459,1,0,0,True,0.05253298470724988
S4,460,1,0,0,True,0.10962371036494145
S4,461,1,0,0,True,0.027412011550349464
S4,462,1,0,0,True,0.0035878657368438294
S4,463,1,0,0,True,0.006126433170228497
S4,464,1,0,0,True,0.0024582122155940222
S4,465,1,0,0,True,0.0027497302578480686
S4,466,1,0,0,True,0.0032509721088108106
S4,467,1,0,0,True,0.0028454560758738577
S4,468,1,0,0,True,0.008419224960685924
S4,469,1,0,0,True,0.05735557365182851
S4,470,1,0,0,True,0.0315356223134949
S4,471,1,0,0,True,0.06560025111877746
S4,472,1,0,0,True,0.017254763347457663
S4,473,1,0,0,True,0.005030368834364384
S4,474,1,0,0,True,0.03928962220106647
S4,475,1,0,0,True,0.4318767380941159
S4,476,1,0,0,True,0.3234895970641762
S4,477,1,0,0,True,0.3449301422035802
S4,478,1,0,0,True,0.4546117424988861
S4,479,1,0,0,True,0.24503150671638071
S4,480,1,0,0,True,0.15955255599407464
S4,481,1,0,1,False,0.5574496320816906
S4,482,1,0,0,True,0.26618853578036006
S4,483,1,0,0,True,0.43194632728684035
S4,484,1,0,1,False,0.568253366288713
S4,485,1,0,1,False,0.5546540447422695
S4,486,1,0,0,True,0.3885466920418125
S4,487,1,0,0,True,0.30029503045899464
S4,488,1,0,0,True,0.2882109838634719
S4,489,1,0,0,True,0.19929040952878221
S4,490,1,0,0,True,0.24372046637201578
S4,491,1,0,1,False,0.5742496175539825
S4,492,1,0,1,False,0.5302963063425258
S4,493,1,0,0,True,0.28822196628416547
S4,494,1,0,0,True,0.03509036991323069
S4,495,1,0,0,True,0.01797232126071357
S4,496,1,0,0,True,0.10629910309144985
S4,497,1,0,1,False,0.6913713471123655
S4,498,1,0,1,False,0.8304510006668333
S4,499,1,0,0,True,0.218075877949273
S4,500,1,0,0,True,0.4414265283891567
S4,501,1,0,0,True,0.4247751958997229
S4,502,1,0,0,True,0.11848915423622057
S4,503,1,0,0,True,0.07410306400725548
S4,504,1,0,0,True,0.11896693735426628
S4,505,1,0,0,True,0.013755762257933027
S4,506,1,0,0,True,0.08797956871734594
S4,507,1,0,0,True,0.1292527141635031
S4,508,1,0,0,True,0.1305836263975819
S4,509,1,0,0,True,0.07498048656809231
S4,510,1,0,0,True,0.06841473686315383
S4,511,1,0,0,True,0.18739433745792622
S4,512,1,0,0,True,0.1337653086952233
S4,513,1,0,0,True,0.09444341300910862
S4,514,1,0,0,True,0.07942823087466051
S4,515,1,0,0,True,0.14643324434205615
S4,516,1,0,0,True,0.21563792156274117
S4,517,1,0,0,True,0.09023259480285135
S4,518,1,0,0,True,0.1777236150769456
S4,519,1,0,0,True,0.11905944227227966
S4,520,1,0,0,True,0.08744300821346256
S4,521,1,0,0,True,0.11696556816509458
S4,522,1,0,0,True,0.1921767604370499
S4,523,1,0,0,True,0.12895235371495037
S4,524,1,0,0,True,0.09672761886163915
S4,525,1,0,0,True,0.07651479334840608
S4,526,1,0,0,True,0.04606295479165455
S4,527,1,0,0,True,0.06102554211951283
S4,528,1,0,0,True,0.050275528360777554
S4,529,1,0,0,True,0.04059720243947034
S4,530,1,0,0,True,0.12727301556819487
S4,531,1,0,0,True,0.03854340754489555
S4,532,1,0,0,True,0.06952040540134616
S4,533,1,0,0,True,0.11444660805287273
S4,534,1,0,0,True,0.036784622973466775
S4,535,1,0,0,True,0.08911217411052033
S4,536,1,0,0,True,0.1834406006264209
S4,537,1,0,0,True,0.14562281372903682
S4,538,1,0,0,True,0.052804920632653095
S4,539,1,0,0,True,0.08477232108986088
S4,540,1,0,0,True,0.09008239561568744
S4,541,1,0,0,True,0.08590862712419733
S4,542,1,0,0,True,0.1643611802585352
S4,543,1,0,0,True,0.10658133753217039
S4,544,1,0,0,True,0.14886633906064234
S4,545,1,0,0,True,0.12962234179157808
S4,546,1,0,0,True,0.06024015211989556
S4,547,1,0,0,True,0.046238632496341144
S4,548,1,0,0,True,0.08581641328211297
S4,549,1,0,0,True,0.06002487457397501
S4,550,1,0,0,True,0.3352831283545602
S4,551,1,0,0,True,0.15913905413290383
S4,552,1,0,0,True,0.12729738522539302
S4,553,1,0,0,True,0.0723447881275517
S4,554,1,0,0,True,0.04854601087786841
S4,555,1,0,0,True,0.05242562453907787
S4,556,1,0,0,True,0.07288948840747353
S4,557,1,0,0,True,0.02873466077034344
S4,558,1,0,0,True,0.10129263553488259
S4,559,1,0,0,True,0.10692773520876409
S4,560,1,0,0,True,0.04305168088656415
S4,561,1,0,0,True,0.15955534179333972
S4,562,1,0,0,True,0.05435284039573067
S4,563,1,0,0,True,0.018159209982627197
S4,564,1,0,0,True,0.0351083846596855
S4,565,1,0,0,True,0.09300680970674138
S4,566,1,0,0,True,0.09129078440426344
S4,567,1,0,0,True,0.05874156331026675
S4,568,1,0,0,True,0.076474166870535
S4,569,1,0,0,True,0.10694731774525891
S4,570,1,0,0,True,0.023399243774108226
S4,571,1,0,0,True,0.01769612566581979
S4,572,1,0,0,True,0.042550608875736244
S4,573,1,0,0,True,0.10597830529843505
S4,574,1,0,0,True,0.07677773281248951
S4,575,1,0,0,True,0.03471523170629845
S4,576,1,0,0,True,0.0800344757912048
S4,732,3,0,0,True,0.07026710908823691
S4,733,3,0,0,True,0.07274160707707837
S4,734,3,0,0,True,0.05553565781067585
S4,735,3,0,0,True,0.10283949469555563
S4,736,3,0,0,True,0.0872574407650442
S4,737,3,0,0,True,0.17638471256908236
S4,738,3,0,0,True,0.17849881451975472
S4,739,3,0,0,True,0.04373152807237999
S4,740,3,0,0,True,0.08084328131868794
S4,741,3,0,0,True,0.1452235111735647
S4,742,3,0,0,True,0.14357496932788358
S4,743,3,0,0,True,0.15898139863954075
S4,744,3,0,0,True,0.05297824662420633
S4,745,3,0,0,True,0.15118930531284833
S4,746,3,0,0,True,0.23203770619870173
S4,747,3,0,0,True,0.2106115477429596
S4,748,3,0,0,True,0.179064454027072
S4,749,3,0,0,True,0.38475141487087877
S4,750,3,0,0,True,0.22381235818569137
S4,751,3,0,0,True,0.1140725226809915
S4,752,3,0,0,True,0.020826269901067812
S4,753,3,0,0,True,0.0168802933465577
S4,754,3,0,0,True,0.011989281978363369
S4,755,3,0,0,True,0.04719774123346379
S4,756,3,0,0,True,0.18723092658985127
S4,757,3,0,0,True,0.3500252045603175
S4,758,3,0,0,True,0.21713208253449762
S4,759,3,0,0,True,0.21084121425201005
S4,760,3,0,0,True,0.14541712581813937
S4,761,3,0,0,True,0.2505784591740038
S4,762,3,0,0,True,0.3193759596869333
S4,763,3,0,1,False,0.6340565440623094
S4,764,3,0,1,False,0.8578498934005311
S4,765,3,0,0,True,0.1818766769722396
S4,766,3,0,0,True,0.050042829435950203
S4,767,3,0,0,True,0.20828457212258236
S4,768,3,0,0,True,0.14255755678364043
S4,769,3,0,0,True,0.17166843378650676
S4,770,3,0,0,True,0.0751218991517524
S4,771,3,0,0,True,0.15624803698391942
S4,772,3,0,0,True,0.3119306850613206
S4,773,3,0,0,True,0.330132741750526
S4,774,3,0,0,True,0.23575020771788477
S4,775,3,0,0,True,0.09597727544974623
S4,776,3,0,0,True,0.1148659093474952
S4,777,3,0,0,True,0.11983803700289347
S4,778,3,0,0,True,0.17086037913462154
S4,779,3,0,0,True,0.042478104411685993
S4,780,3,0,0,True,0.024366773704054368
S4,781,3,0,0,True,0.011222459886218417
S4,782,3,0,0,True,0.06427709768072391
S4,783,3,0,0,True,0.07858888666400708
S4,784,3,0,0,True,0.07643688783299181
S4,785,3,0,0,True,0.039679660608251205
S4,786,3,0,0,True,0.0163647397080995
S4,787,3,0,0,True,0.05083523251811017
S4,788,3,0,0,True,0.10788808584763897
S4,789,3,0,0,True,0.110236945226169
S4,790,3,0,0,True,0.03936290073456877
S4,791,3,0,0,True,0.1347500005895084
S4,792,3,0,0,True,0.06502525870421542
S4,793,3,0,0,True,0.04285190665301685
S4,794,3,0,0,True,0.009406981048460087
S4,795,3,0,0,True,0.05819122658278619
S4,796,3,0,0,True,0.024014222261360855
S4,797,3,0,0,True,0.015904079809900766
S4,798,3,0,0,True,0.009468450487512978
S4,799,3,0,0,True,0.008231999745059159
S4,800,3,0,0,True,0.006127828736477875
S4,801,3,0,0,True,0.01995762059113211
S4,802,3,0,0,True,0.06494209982418309
S4,803,3,0,0,True,0.07453160233441708
S4,804,3,0,0,True,0.0230917723179132
S4,805,3,0,0,True,0.01755380752879106
S4,806,3,0,0,True,0.01435286103767853
S4,807,3,0,0,True,0.025628383466057315
S4,808,3,0,0,True,0.07797820282733439
S4,809,3,0,0,True,0.025031451262983565
S4,810,3,0,0,True,0.024755036808985276
S4,811,3,0,0,True,0.041265173236423376
S4,812,3,0,0,True,0.014604829953265577
S4,813,3,0,0,True,0.02912201840484624
S4,814,3,0,0,True,0.013194675179958707
S4,815,3,0,0,True,0.05600539570353292
S4,816,3,0,0,True,0.04317599906075182
S4,817,3,0,0,True,0.04674941169123468
S4,818,3,0,0,True,0.016906666205824684
S4,819,3,0,0,True,0.019260113112768772
S4,820,3,0,0,True,0.03783878223154548
S4,821,3,0,0,True,0.033352003339043014
S4,822,3,0,0,True,0.03267411078186484
S4,823,3,0,0,True,0.022232628680259194
S4,824,3,0,0,True,0.006305396382504802
S4,825,3,0,0,True,0.00966067096331695
S4,826,3,0,0,True,0.016862308298916984
S4,827,3,0,0,True,0.021978996797702433
S4,828,3,0,0,True,0.004651508113380964
S4,829,3,0,0,True,0.012662713459327487
S4,830,3,0,0,True,0.012763378004840054
S4,831,3,0,0,True,0.013261907137782301
S4,832,3,0,0,True,0.005727244808961038
S4,833,3,0,0,True,0.01016506302782661
S4,834,3,0,0,True,0.005619639810314583
S4,835,3,0,0,True,0.012674414559870244
S4,836,3,0,0,True,0.009432038093749049
S4,837,3,0,0,True,0.016199044581744388
S4,838,3,0,0,True,0.010771807984520224
S4,839,3,0,0,True,0.014158729335897867
S4,840,3,0,0,True,0.004952366876690327
S4,841,3,0,0,True,0.005898682627218663
S4,842,3,0,0,True,0.013615824491731612
S4,843,3,0,0,True,0.048112041118344225
S4,844,3,0,0,True,0.019289626522958975
S4,845,3,0,0,True,0.01315503979347523
S4,846,3,0,0,True,0.02307579374563713
S4,847,3,0,0,True,0.008157229075843202
S4,848,3,0,0,True,0.008770575965920794
S4,849,3,0,0,True,0.02462504502354696
S4,850,3,0,0,True,0.010301828758147733
S4,851,3,0,0,True,0.004570811552646018
S4,852,3,0,0,True,0.012935289188698903
S4,853,3,0,0,True,0.005947065997274823
S4,854,3,0,0,True,0.004974766565059086
S4,855,3,0,0,True,0.0032365097294954253
S4,856,3,0,0,True,0.010616388433496576
S4,857,3,0,0,True,0.010031021810296943
S4,858,3,0,0,True,0.01814382269235706
S4,859,3,0,0,True,0.04536522804016315
S4,860,3,0,0,True,0.015029886624048739
S4,861,3,0,0,True,0.007549750242610639
S4,862,3,0,0,True,0.011592853150325167
S4,863,3,0,0,True,0.012840433354461922
S4,864,3,0,0,True,0.012773453668947134
S4,865,3,0,0,True,0.005134313689859289
S4,866,3,0,0,True,0.003508909754107218
S4,867,3,0,0,True,0.009578378839536574
S4,868,3,0,0,True,0.042823199371034994
S4,869,3,0,0,True,0.012684981560790263
S4,870,3,0,0,True,0.0060978738091433385
S4,871,3,0,0,True,0.007856030317954683
S4,872,3,0,0,True,0.0007923376431683497
S4,873,3,0,0,True,0.005400726796014119
S4,874,3,0,0,True,0.011704309697899274
S4,875,3,0,0,True,0.027800749709384773
S4,876,3,0,0,True,0.02099973340636127
S4,877,3,0,0,True,0.004192612664040436
S4,878,3,0,0,True,0.009237516190265301
S4,879,3,0,0,True,0.042744361383295966
S4,880,3,0,0,True,0.02894790476430154
S4,1445,2,1,1,True,0.7118443688179966
S4,1446,2,1,1,True,0.8477316883896344
S4,1447,2,1,1,True,0.9503810544542652
S4,1448,2,1,1,True,0.9156608060302398
S4,1449,2,1,1,True,0.9590690306095977
S4,1450,2,1,1,True,0.902191239528923
S4,1451,2,1,1,True,0.7725157082946345
S4,1452,2,1,1,True,0.9409436235205613
S4,1453,2,1,1,True,0.9146535827246312
S4,1454,2,1,1,True,0.9245076695570438
S4,1455,2,1,1,True,0.9759842263538979
S4,1456,2,1,1,True,0.9418510868734937
S4,1457,2,1,1,True,0.9761283033558906
S4,1458,2,1,1,True,0.9659173415686906
S4,1459,2,1,1,True,0.9248375779732549
S4,1460,2,1,1,True,0.7904566614096151
S4,1461,2,1,1,True,0.8364087456791747
S4,1462,2,1,1,True,0.6680855762576714
S4,1463,2,1,1,True,0.5299585319554154
S4,1464,2,1,0,False,0.39586977523210765
