subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,160,1,0,1,False,0.6755323585578298
S4,161,1,0,1,False,0.6765542748566981
S4,162,1,0,1,False,0.7447083557798797
S4,163,1,0,1,False,0.6696541315852036
S4,164,1,0,1,False,0.6827554725593674
S4,165,1,0,1,False,0.6383075839312298
S4,166,1,0,1,False,0.7106652317578774
S4,167,1,0,1,False,0.6491786871008232
S4,168,1,0,1,False,0.7012161268650026
S4,169,1,0,1,False,0.688614880607572
S4,170,1,0,1,False,0.6990226261668612
S4,171,1,0,1,False,0.692174953054911
S4,172,1,0,1,False,0.6618960137572005
S4,173,1,0,1,False,0.7006242180455629
S4,174,1,0,1,False,0.6876812851675849
S4,175,1,0,1,False,0.6843558379463152
S4,176,1,0,1,False,0.695950717779054
S4,177,1,0,1,False,0.7178942744399942
S4,178,1,0,1,False,0.6903449926355303
S4,179,1,0,1,False,0.7375403555539402
S4,180,1,0,1,False,0.6933154875025622
S4,181,1,0,1,False,0.6970393301659009
S4,182,1,0,1,False,0.7117860820752587
S4,183,1,0,1,False,0.7145735269188838
S4,184,1,0,1,False,0.667533069588262
S4,185,1,0,1,False,0.7463228889783884
S4,186,1,0,1,False,0.7031070512325633
S4,187,1,0,1,False,0.6835734468826183
S4,188,1,0,1,False,0.7158640832038191
S4,189,1,0,1,False,0.700862492645165
S4,190,1,0,1,False,0.6940759875470153
S4,191,1,0,1,False,0.6644990407395429
S4,192,1,0,1,False,0.6975892911884385
S4,193,1,0,1,False,0.713921261168963
S4,194,1,0,1,False,0.6702443072051583
S4,195,1,0,1,False,0.6772479209614993
S4,196,1,0,1,False,0.7005749986579579
S4,197,1,0,1,False,0.6870926855685169
S4,198,1,0,1,False,0.6804526962827565
S4,199,1,0,1,False,0.7080186170988196
S4,200,1,0,1,False,0.6795845349660571
S4,201,1,0,1,False,0.6897869341143092
S4,202,1,0,1,False,0.694356816801482
S4,203,1,0,1,False,0.6852556999827288
S4,204,1,0,1,False,0.6942322510711999
S4,205,1,0,1,False,0.6878498943727753
S4,206,1,0,1,False,0.6588052680116607
S4,207,1,0,1,False,0.6909269918147947
S4,208,1,0,1,False,0.6675685714456385
S4,209,1,0,1,False,0.6771451618790971
S4,210,1,0,1,False,0.703531134669696
S4,211,1,0,1,False,0.6689759601570916
S4,212,1,0,1,False,0.6711039978076525
S4,213,1,0,1,False,0.6833363994111248
S4,214,1,0,1,False,0.6750274787964551
S4,215,1,0,1,False,0.6894480921180834
S4,216,1,0,1,False,0.6899224821243745
S4,217,1,0,1,False,0.6881829772342558
S4,218,1,0,1,False,0.6733566157447296
S4,219,1,0,1,False,0.697072466681249
S4,220,1,0,1,False,0.7012535531767627
S4,221,1,0,1,False,0.6797697594159658
S4,222,1,0,1,False,0.6929597336176307
S4,223,1,0,1,False,0.7107318623800164
S4,224,1,0,1,False,0.663869074635781
S4,225,1,0,1,False,0.7097266393087363
S4,226,1,0,1,False,0.6778674969939219
S4,227,1,0,1,False,0.6756891925386418
S4,228,1,0,1,False,0.7004684093845133
S4,229,1,0,1,False,0.7098688206117385
S4,230,1,0,1,False,0.6770380329192739
S4,231,1,0,1,False,0.6846763858679308
S4,232,1,0,1,False,0.6777492015814707
S4,233,1,0,1,False,0.6668299040884726
S4,234,1,0,1,False,0.7308926179406225
S4,235,1,0,1,False,0.707693407102717
S4,236,1,0,1,False,0.6744920753203811
S4,237,1,0,1,False,0.6974776080664716
S4,238,1,0,1,False,0.6736577190558554
S4,239,1,0,1,False,0.674367038907398
S4,240,1,0,1,False,0.7000971858241577
S4,241,1,0,1,False,0.6798564691222262
S4,242,1,0,1,False,0.68952059003291
S4,243,1,0,1,False,0.6898395027047406
S4,244,1,0,1,False,0.695316325736651
S4,245,1,0,1,False,0.7011559787527714
S4,246,1,0,1,False,0.6808006315323998
S4,247,1,0,1,False,0.6782658196761159
S4,248,1,0,1,False,0.694879188613518
S4,249,1,0,1,False,0.6869911796850986
S4,250,1,0,1,False,0.6658134022524654
S4,251,1,0,1,False,0.7045896941838896
S4,252,1,0,1,False,0.6237754912316732
S4,253,1,0,1,False,0.6772609814488817
S4,254,1,0,1,False,0.7182598120369248
S4,255,1,0,1,False,0.7218401126923939
S4,256,1,0,1,False,0.7182391777357694
S4,257,1,0,1,False,0.6617030995596002
S4,258,1,0,1,False,0.6775788374568433
S4,259,1,0,1,False,0.6591831785201351
S4,260,1,0,1,False,0.6798679538554616
S4,261,1,0,1,False,0.6747561739292599
S4,262,1,0,1,False,0.6902474303103017
S4,263,1,0,1,False,0.6743147458119997
S4,264,1,0,1,False,0.6927428247768145
S4,265,1,0,1,False,0.7030325843091685
S4,266,1,0,1,False,0.6462761085335073
S4,267,1,0,1,False,0.6727352023529838
S4,268,1,0,1,False,0.6042398012564096
S4,269,1,0,1,False,0.6833474533811266
S4,270,1,0,1,False,0.7353459134776781
S4,271,1,0,1,False,0.7480761488063374
S4,272,1,0,1,False,0.7514975987943049
S4,273,1,0,1,False,0.7184890083860328
S4,274,1,0,1,False,0.691623531014998
S4,275,1,0,1,False,0.7127071379896162
S4,276,1,0,1,False,0.7048389379163448
S4,277,1,0,1,False,0.7201301361698034
S4,278,1,0,1,False,0.7062833959031192
S4,279,1,0,1,False,0.7012801276678877
S4,280,1,0,1,False,0.7058023450459594
S4,281,1,0,1,False,0.7315978407139812
S4,282,1,0,1,False,0.7100734115231095
S4,283,1,0,1,False,0.684200164277316
S4,284,1,0,1,False,0.6968414487162361
S4,285,1,0,1,False,0.7236926516938134
S4,286,1,0,1,False,0.6831354193771134
S4,287,1,0,1,False,0.7176694990638759
S4,288,1,0,1,False,0.690281910158987
S4,289,1,0,1,False,0.6760297222477251
S4,290,1,0,1,False,0.688231745592694
S4,291,1,0,1,False,0.6959518631354178
S4,292,1,0,1,False,0.6989659086937632
S4,293,1,0,1,False,0.7048465121167918
S4,294,1,0,1,False,0.6863159589798571
S4,295,1,0,1,False,0.6973821432831664
S4,296,1,0,1,False,0.7149756303162308
S4,297,1,0,1,False,0.7153955214068285
S4,298,1,0,1,False,0.6860774567422302
S4,299,1,0,1,False,0.6922845940618708
S4,300,1,0,1,False,0.6713727957536977
S4,301,1,0,1,False,0.6958314535194882
S4,302,1,0,1,False,0.7371366247699317
S4,303,1,0,1,False,0.7075884350884395
S4,304,1,0,1,False,0.7045213554969062
S4,305,1,0,1,False,0.6628718444912759
S4,306,1,0,1,False,0.7151146228630546
S4,307,1,0,1,False,0.6978474435486346
S4,308,1,0,1,False,0.6979377159470744
S4,309,1,0,1,False,0.6958391598837348
S4,310,1,0,1,False,0.7119898919100015
S4,311,1,0,1,False,0.6946556671413959
S4,312,1,0,1,False,0.7202226087038608
S4,313,1,0,1,False,0.6927855785789147
S4,314,1,0,1,False,0.7026442304674605
S4,315,1,0,1,False,0.6853359579731356
S4,316,1,0,1,False,0.72493191048274
S4,317,1,0,1,False,0.685162289982907
S4,318,1,0,1,False,0.7266875648733777
S4,319,1,0,1,False,0.7149350960132718
S4,320,1,0,1,False,0.6873988390602889
S4,321,1,0,1,False,0.7056517558235627
S4,322,1,0,1,False,0.6981988179611541
S4,323,1,0,1,False,0.7015694820818521
S4,324,1,0,1,False,0.7232107977819183
S4,325,1,0,1,False,0.6915094100962218
S4,326,1,0,1,False,0.704845264664447
S4,327,1,0,1,False,0.7047125511096507
S4,328,1,0,1,False,0.701291259081448
S4,329,1,0,1,False,0.7106125288774607
S4,330,1,0,1,False,0.7104407074560757
S4,331,1,0,1,False,0.6841554001876909
S4,332,1,0,1,False,0.707626228219655
S4,333,1,0,1,False,0.6953595210724559
S4,334,1,0,1,False,0.6788428796198153
S4,335,1,0,1,False,0.7006344287570224
S4,336,1,0,1,False,0.7021069259192978
S4,337,1,0,1,False,0.7099207128567503
S4,338,1,0,1,False,0.6985601265677489
S4,339,1,0,1,False,0.6936907544175285
S4,340,1,0,1,False,0.696681442239435
S4,341,1,0,1,False,0.7026907963489342
S4,342,1,0,1,False,0.6692875202016495
S4,343,1,0,1,False,0.6172094038151096
S4,344,1,0,1,False,0.6543886599753521
S4,345,1,0,1,False,0.6660266849220704
S4,346,1,0,1,False,0.692373755418568
S4,347,1,0,1,False,0.5931600667824626
S4,348,1,0,1,False,0.6726913791841936
S4,349,1,0,1,False,0.763974297823801
S4,350,1,0,1,False,0.703192865367962
S4,351,1,0,1,False,0.7047403523835188
S4,352,1,0,1,False,0.7219665843629245
S4,353,1,0,1,False,0.6990889367283234
S4,354,1,0,1,False,0.692484388769225
S4,355,1,0,1,False,0.6984162817396241
S4,356,1,0,1,False,0.6849035515803195
S4,357,1,0,1,False,0.6811395390425555
S4,358,1,0,1,False,0.6572835993439935
S4,359,1,0,1,False,0.6784483068239978
S4,360,1,0,1,False,0.7038090417072861
S4,361,1,0,1,False,0.6503478476509621
S4,362,1,0,1,False,0.7027420845718538
S4,363,1,0,1,False,0.7119014030054814
S4,364,1,0,1,False,0.6827264928145661
S4,365,1,0,1,False,0.6419240585551398
S4,366,1,0,1,False,0.7004867611207849
S4,367,1,0,1,False,0.6438648511878422
S4,368,1,0,1,False,0.676712015001483
S4,369,1,0,1,False,0.6959662389591343
S4,370,1,0,1,False,0.6664634502645373
S4,371,1,0,1,False,0.7151843466304809
S4,372,1,0,1,False,0.6809416836380461
S4,373,1,0,1,False,0.67951054352983
S4,374,1,0,1,False,0.7005166327245582
S4,375,1,0,1,False,0.6995826432305243
S4,376,1,0,1,False,0.705637518084165
S4,377,1,0,1,False,0.6845951353110271
S4,378,1,0,1,False,0.6806477319107888
S4,379,1,0,1,False,0.6889668312726513
S4,380,1,0,1,False,0.666834325293854
S4,381,1,0,1,False,0.6979516582356831
S4,382,1,0,1,False,0.6896912071951865
S4,383,1,0,1,False,0.6936474589329908
S4,384,1,0,1,False,0.6859894021595636
S4,385,1,0,1,False,0.6915589370291869
S4,386,1,0,1,False,0.695390416875175
S4,387,1,0,1,False,0.7151732031004521
S4,388,1,0,1,False,0.6727096540216388
S4,389,1,0,1,False,0.6807503862239707
S4,390,1,0,1,False,0.6663598803786779
S4,391,1,0,1,False,0.6998632368734896
S4,392,1,0,1,False,0.7105930430581188
S4,393,1,0,1,False,0.7113850524159894
S4,394,1,0,1,False,0.6708715236635403
S4,395,1,0,1,False,0.6453246032898927
S4,396,1,0,1,False,0.7047232743518392
S4,397,1,0,1,False,0.7098910351070239
S4,398,1,0,1,False,0.6705369638976654
S4,399,1,0,1,False,0.6784908023804295
S4,400,1,0,1,False,0.727602920927422
S4,401,1,0,1,False,0.650968474067584
S4,402,1,0,1,False,0.7036716480912356
S4,403,1,0,1,False,0.6650554928535798
S4,404,1,0,1,False,0.7152160182116206
S4,405,1,0,1,False,0.6743200586601873
S4,406,1,0,1,False,0.6828510886947117
S4,407,1,0,1,False,0.7133415457326713
S4,408,1,0,1,False,0.7158991887330257
S4,409,1,0,1,False,0.683366704389013
S4,410,1,0,1,False,0.6710924058670809
S4,411,1,0,1,False,0.6669207000810421
S4,412,1,0,1,False,0.7038039190615534
S4,413,1,0,1,False,0.6931773139219
S4,414,1,0,1,False,0.6169070097073764
S4,415,1,0,1,False,0.6828444149502902
S4,416,1,0,1,False,0.6899277090927655
S4,417,1,0,1,False,0.6426608195266024
S4,418,1,0,1,False,0.69283945866834
S4,419,1,0,1,False,0.7009887350334819
S4,420,1,0,1,False,0.7053475518758374
S4,421,1,0,1,False,0.6831113919256029
S4,422,1,0,1,False,0.6693896600075798
S4,423,1,0,1,False,0.6888621426712377
S4,424,1,0,1,False,0.6753286960641142
S4,425,1,0,1,False,0.6752963107035812
S4,426,1,0,1,False,0.701022685715746
S4,427,1,0,1,False,0.6896820889888063
S4,428,1,0,1,False,0.6592961467276143
S4,429,1,0,1,False,0.6631997800281051
S4,430,1,0,1,False,0.6612845388385264
S4,431,1,0,1,False,0.6890064791028574
S4,432,1,0,1,False,0.6650641864319902
S4,433,1,0,1,False,0.6999757803371011
S4,434,1,0,1,False,0.6931402790723818
S4,435,1,0,1,False,0.710652246344717
S4,436,1,0,1,False,0.6614457787577421
S4,437,1,0,1,False,0.6784677949577429
S4,438,1,0,1,False,0.7122194055860753
S4,439,1,0,1,False,0.6550932589115316
S4,440,1,0,1,False,0.7064437542575832
S4,441,1,0,1,False,0.6693091044022168
S4,442,1,0,1,False,0.6583050192128546
S4,443,1,0,1,False,0.7289249401613057
S4,444,1,0,1,False,0.6840378664457523
S4,445,1,0,1,False,0.6733917680596329
S4,446,1,0,1,False,0.7093115308793183
S4,447,1,0,1,False,0.6818038950392559
S4,448,1,0,1,False,0.6770457529235349
S4,449,1,0,1,False,0.6958705696444393
S4,450,1,0,1,False,0.6893232475027422
S4,451,1,0,1,False,0.6675332143211233
S4,452,1,0,1,False,0.6866740347613591
S4,453,1,0,1,False,0.6724745835261912
S4,454,1,0,1,False,0.6673602492727863
S4,455,1,0,1,False,0.6980369890459659
S4,456,1,0,1,False,0.6929410813027166
S4,457,1,0,1,False,0.632815944940552
S4,458,1,0,1,False,0.7115382615133864
S4,459,1,0,1,False,0.6826295056668129
S4,460,1,0,1,False,0.6930381811710643
S4,461,1,0,1,False,0.6874972159079723
S4,462,1,0,1,False,0.6547034462148793
S4,463,1,0,1,False,0.6609194590670521
S4,464,1,0,1,False,0.6618424761144621
S4,465,1,0,1,False,0.6944049124078558
S4,466,1,0,1,False,0.6698799524351545
S4,467,1,0,1,False,0.6975782489864967
S4,468,1,0,1,False,0.6508931769449293
S4,469,1,0,1,False,0.6650794719020429
S4,470,1,0,1,False,0.6824144138522528
S4,471,1,0,1,False,0.6445208317429386
S4,472,1,0,1,False,0.7167519200352104
S4,473,1,0,1,False,0.5891693782357059
S4,474,1,0,1,False,0.6011113453471639
S4,475,1,0,1,False,0.6213988129319159
S4,476,1,0,1,False,0.6265698382459743
S4,477,1,0,1,False,0.6419506479925461
S4,478,1,0,1,False,0.6451944762518067
S4,479,1,0,1,False,0.6058521096582192
S4,480,1,0,1,False,0.6679267958517326
S4,481,1,0,1,False,0.6641123956742482
S4,482,1,0,1,False,0.5637632228617583
S4,483,1,0,1,False,0.5462310562920946
S4,484,1,0,1,False,0.5442244212077867
S4,485,1,0,1,False,0.555225835729126
S4,486,1,0,1,False,0.6126828785313417
S4,487,1,0,1,False,0.5800285583633866
S4,488,1,0,1,False,0.6153308391123838
S4,489,1,0,0,True,0.3454569232249664
S4,490,1,0,1,False,0.6248988636544905
S4,491,1,0,1,False,0.5100726729099894
S4,492,1,0,0,True,0.4233134198082182
S4,493,1,0,1,False,0.5778058318224975
S4,494,1,0,1,False,0.6787675856084355
S4,495,1,0,1,False,0.5928743524921497
S4,496,1,0,0,True,0.39353986957598563
S4,497,1,0,0,True,0.2633227912285369
S4,498,1,0,0,True,0.37905111739271197
S4,499,1,0,1,False,0.563121184206054
S4,500,1,0,1,False,0.6362335248621156
S4,501,1,0,1,False,0.6979164133475471
S4,502,1,0,1,False,0.6281867936674363
S4,503,1,0,1,False,0.676047332520375
S4,504,1,0,1,False,0.6421583992438037
S4,505,1,0,1,False,0.6146554546544953
S4,506,1,0,1,False,0.5686510233440131
S4,507,1,0,1,False,0.6338847381431948
S4,508,1,0,1,False,0.6952745353402335
S4,509,1,0,1,False,0.648556728265586
S4,510,1,0,1,False,0.6674584826294206
S4,511,1,0,1,False,0.6865896446008657
S4,512,1,0,1,False,0.6581281650884496
S4,513,1,0,1,False,0.657937582873595
S4,514,1,0,1,False,0.6740923809719036
S4,515,1,0,1,False,0.6872202478315753
S4,516,1,0,1,False,0.6559301025877624
S4,517,1,0,1,False,0.6853652164859797
S4,518,1,0,1,False,0.6858618832763033
S4,519,1,0,1,False,0.641368863654085
S4,520,1,0,1,False,0.6612221740401967
S4,521,1,0,1,False,0.6704677275891087
S4,522,1,0,1,False,0.6589880548947715
S4,523,1,0,1,False,0.6869036489961737
S4,524,1,0,1,False,0.6665464520715717
S4,525,1,0,1,False,0.6418150622073016
S4,526,1,0,1,False,0.668583772280356
S4,527,1,0,1,False,0.6633368172889454
S4,528,1,0,1,False,0.6428554278498978
S4,529,1,0,1,False,0.6443102402738169
S4,530,1,0,1,False,0.6871878689598595
S4,531,1,0,1,False,0.6300671725882133
S4,532,1,0,1,False,0.6661458406915208
S4,533,1,0,1,False,0.6751476119945194
S4,534,1,0,1,False,0.6637858577761668
S4,535,1,0,1,False,0.6618460667868851
S4,536,1,0,1,False,0.6746384759085606
S4,537,1,0,1,False,0.6450435851834008
S4,538,1,0,1,False,0.6813276474888011
S4,539,1,0,1,False,0.6634853907943243
S4,540,1,0,1,False,0.6558430440056957
S4,541,1,0,1,False,0.6838004990272666
S4,542,1,0,1,False,0.6839910183467101
S4,543,1,0,1,False,0.66028956666154
S4,544,1,0,1,False,0.65714767087506
S4,545,1,0,1,False,0.6680998873308767
S4,546,1,0,1,False,0.7136132448146391
S4,547,1,0,1,False,0.6441497878079271
S4,548,1,0,1,False,0.6697655103842391
S4,549,1,0,1,False,0.6948338653608421
S4,550,1,0,1,False,0.6608015838937845
S4,551,1,0,1,False,0.6597141686735288
S4,552,1,0,1,False,0.6947333771265265
S4,553,1,0,1,False,0.6598012595547141
S4,554,1,0,1,False,0.6719855440044482
S4,555,1,0,1,False,0.6664213005063027
S4,556,1,0,1,False,0.7306871780974239
S4,557,1,0,1,False,0.6457822137891376
S4,558,1,0,1,False,0.6639461404030352
S4,559,1,0,1,False,0.6944816554601736
S4,560,1,0,1,False,0.6673710853186491
S4,561,1,0,1,False,0.6780037902122689
S4,562,1,0,1,False,0.6686726988886706
S4,563,1,0,1,False,0.663717846830181
S4,564,1,0,1,False,0.7025003064251756
S4,565,1,0,1,False,0.6685032058925425
S4,566,1,0,1,False,0.6862944139831542
S4,567,1,0,1,False,0.6647891673149817
S4,568,1,0,1,False,0.6686400611862706
S4,569,1,0,1,False,0.6932157641075135
S4,570,1,0,1,False,0.646231833705445
S4,571,1,0,1,False,0.6925757408759512
S4,572,1,0,1,False,0.6958318400479366
S4,573,1,0,1,False,0.6821041681124871
S4,574,1,0,1,False,0.6648398790787142
S4,575,1,0,1,False,0.6744992447222246
S4,576,1,0,1,False,0.7073046607026677
S4,732,3,0,0,True,0.20643836207798988
S4,733,3,0,0,True,0.2385167898108257
S4,734,3,0,0,True,0.210306552344771
S4,735,3,0,0,True,0.2226715004265988
S4,736,3,0,0,True,0.18926719132602957
S4,737,3,0,0,True,0.22485961159881726
S4,738,3,0,0,True,0.2140330234093653
S4,739,3,0,0,True,0.2086163598999738
S4,740,3,0,0,True,0.21224975515686734
S4,741,3,0,0,True,0.22322551904048824
S4,742,3,0,0,True,0.251711975853229
S4,743,3,0,0,True,0.18782622032450283
S4,744,3,0,0,True,0.19454341045900497
S4,745,3,0,0,True,0.2505068407010041
S4,746,3,0,0,True,0.2576836905139406
S4,747,3,0,0,True,0.2171124365240238
S4,748,3,0,0,True,0.20461930355342306
S4,749,3,0,0,True,0.19951572916704446
S4,750,3,0,0,True,0.22348007675380266
S4,751,3,0,0,True,0.24003938422855947
S4,752,3,0,0,True,0.22192505599696224
S4,753,3,0,0,True,0.23033396869590053
S4,754,3,0,0,True,0.22647781455993057
S4,755,3,0,0,True,0.20005377008309339
S4,756,3,0,0,True,0.21128311287297874
S4,757,3,0,0,True,0.19694125203500357
S4,758,3,0,0,True,0.225101887736828
S4,759,3,0,0,True,0.2184544041601871
S4,760,3,0,0,True,0.2176806496086431
S4,761,3,0,0,True,0.24355284851467185
S4,762,3,0,0,True,0.22489926398932356
S4,763,3,0,0,True,0.25368844198484725
S4,764,3,0,0,True,0.33688544344588156
S4,765,3,0,0,True,0.264656217764492
S4,766,3,0,0,True,0.27178720748063134
S4,767,3,0,0,True,0.310684722951015
S4,768,3,0,0,True,0.22046639598767304
S4,769,3,0,0,True,0.2160693230339041
S4,770,3,0,0,True,0.2122352152767402
S4,771,3,0,0,True,0.22342584337530047
S4,772,3,0,0,True,0.3880007879796749
S4,773,3,0,0,True,0.2735689741481392
S4,774,3,0,0,True,0.11660115848182658
S4,775,3,0,0,True,0.2081037812324695
S4,776,3,0,0,True,0.2764773858385534
S4,777,3,0,0,True,0.3150139737978351
S4,778,3,0,0,True,0.21159337782573556
S4,779,3,0,0,True,0.20526182643139584
S4,780,3,0,0,True,0.2403626486146957
S4,781,3,0,0,True,0.2258689924333016
S4,782,3,0,0,True,0.23555097461337288
S4,783,3,0,0,True,0.22686745581418533
S4,784,3,0,0,True,0.24024384870463847
S4,785,3,0,0,True,0.23408066918171547
S4,786,3,0,0,True,0.24768515464756705
S4,787,3,0,0,True,0.21536654922125545
S4,788,3,0,0,True,0.2203296203336032
S4,789,3,0,0,True,0.24243954878911914
S4,790,3,0,0,True,0.21642532502831416
S4,791,3,0,0,True,0.21000232617921744
S4,792,3,0,0,True,0.16664982874528417
S4,793,3,0,0,True,0.17281238939765647
S4,794,3,0,0,True,0.20220557288415691
S4,795,3,0,0,True,0.2132300649290027
S4,796,3,0,0,True,0.1919862255143391
S4,797,3,0,0,True,0.20493189172571546
S4,798,3,0,0,True,0.22239518135915737
S4,799,3,0,0,True,0.21788066647083246
S4,800,3,0,0,True,0.20727438609608556
S4,801,3,0,0,True,0.20734773148591693
S4,802,3,0,0,True,0.20072723210832327
S4,803,3,0,0,True,0.24088008265360533
S4,804,3,0,0,True,0.23012050090008745
S4,805,3,0,0,True,0.2340531479828318
S4,806,3,0,0,True,0.22309400812650418
S4,807,3,0,0,True,0.18184062568392154
S4,808,3,0,0,True,0.21655730512238291
S4,809,3,0,0,True,0.19062761052477478
S4,810,3,0,0,True,0.2326600929561847
S4,811,3,0,0,True,0.21057561608192424
S4,812,3,0,0,True,0.1927923919654699
S4,813,3,0,0,True,0.24172637170013725
S4,814,3,0,0,True,0.2461994769066408
S4,815,3,0,0,True,0.2160310065003309
S4,816,3,0,0,True,0.1935883804419352
S4,817,3,0,0,True,0.20170439171050808
S4,818,3,0,0,True,0.19120206400171402
S4,819,3,0,0,True,0.17435879085231215
S4,820,3,0,0,True,0.2066425701124389
S4,821,3,0,0,True,0.20223565887911468
S4,822,3,0,0,True,0.1820516874814443
S4,823,3,0,0,True,0.19522401181849028
S4,824,3,0,0,True,0.21028005422835802
S4,825,3,0,0,True,0.17494952282818585
S4,826,3,0,0,True,0.17302436023726933
S4,827,3,0,0,True,0.2372849031748817
S4,828,3,0,0,True,0.20192373692521526
S4,829,3,0,0,True,0.1997606336284626
S4,830,3,0,0,True,0.18806640947900008
S4,831,3,0,0,True,0.1815101466538039
S4,832,3,0,0,True,0.22157910914225415
S4,833,3,0,0,True,0.21425245039798257
S4,834,3,0,0,True,0.18879353650092645
S4,835,3,0,0,True,0.21310758493431858
S4,836,3,0,0,True,0.1884182745045304
S4,837,3,0,0,True,0.17822409523361912
S4,838,3,0,0,True,0.19000071191573026
S4,839,3,0,0,True,0.21047333706805724
S4,840,3,0,0,True,0.19900570580088456
S4,841,3,0,0,True,0.19057087916020002
S4,842,3,0,0,True,0.2193395286075049
S4,843,3,0,0,True,0.20424759651115548
S4,844,3,0,0,True,0.17926917466800282
S4,845,3,0,0,True,0.20323590478604062
S4,846,3,0,0,True,0.1945232816434008
S4,847,3,0,0,True,0.18050020158399124
S4,848,3,0,0,True,0.21793231004050367
S4,849,3,0,0,True,0.20753136817520573
S4,850,3,0,0,True,0.18419485450431403
S4,851,3,0,0,True,0.20726317161935376
S4,852,3,0,0,True,0.2248502934115209
S4,853,3,0,0,True,0.1925552879827489
S4,854,3,0,0,True,0.19047408744013639
S4,855,3,0,0,True,0.20367832438405234
S4,856,3,0,0,True,0.20584807350750514
S4,857,3,0,0,True,0.19015576151592475
S4,858,3,0,0,True,0.1953208207722551
S4,859,3,0,0,True,0.1990044965004675
S4,860,3,0,0,True,0.17833816308786435
S4,861,3,0,0,True,0.21171544979450124
S4,862,3,0,0,True,0.19151106909267362
S4,863,3,0,0,True,0.17805014422416027
S4,864,3,0,0,True,0.2187771743544355
S4,865,3,0,0,True,0.18271424204197192
S4,866,3,0,0,True,0.20185622578431667
S4,867,3,0,0,True,0.21046519225056284
S4,868,3,0,0,True,0.2187470801263868
S4,869,3,0,0,True,0.20843287232162552
S4,870,3,0,0,True,0.21933530838622003
S4,871,3,0,0,True,0.1955241061266029
S4,872,3,0,0,True,0.1716163476382145
S4,873,3,0,0,True,0.18185065867312264
S4,874,3,0,0,True,0.21123301031087427
S4,875,3,0,0,True,0.2199113390003987
S4,876,3,0,0,True,0.21868285703193424
S4,877,3,0,0,True,0.19992909554935562
S4,878,3,0,0,True,0.18574844503452334
S4,879,3,0,0,True,0.19681478807882077
S4,880,3,0,0,True,0.18626511472097507
S4,1445,2,1,0,False,0.2944321262922223
S4,1446,2,1,0,False,0.3616131427261786
S4,1447,2,1,0,False,0.24232200565475567
S4,1448,2,1,1,True,0.5643262769826606
S4,1449,2,1,1,True,0.6708286084915687
S4,1450,2,1,0,False,0.3498780358889789
S4,1451,2,1,0,False,0.3747921876069537
S4,1452,2,1,0,False,0.3997364805956248
S4,1453,2,1,0,False,0.36614958226328165
S4,1454,2,1,1,True,0.6508605841820967
S4,1455,2,1,1,True,0.5501850060271987
S4,1456,2,1,0,False,0.2560835854458742
S4,1457,2,1,0,False,0.2810092102354014
S4,1458,2,1,0,False,0.4725549352232641
S4,1459,2,1,0,False,0.47764408689151633
S4,1460,2,1,1,True,0.627459442889676
S4,1461,2,1,1,True,0.5260540944241755
S4,1462,2,1,0,False,0.4683354113011746
S4,1463,2,1,0,False,0.47610033048639866
S4,1464,2,1,0,False,0.46995117260517477
S4,1465,2,1,0,False,0.4216706085042024
S4,1466,2,1,0,False,0.24247662789147723
S4,1467,2,1,0,False,0.27850209553807376
