subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,203,1,0,0,True,0.00021876882545350857
S4,204,1,0,0,True,8.14700263728124e-05
S4,205,1,0,0,True,0.00020918986018257185
S4,206,1,0,0,True,0.00013679677961044208
S4,207,1,0,0,True,0.00013131414499794784
S4,208,1,0,0,True,0.004746256116265387
S4,209,1,0,0,True,0.00010518467909598005
S4,210,1,0,0,True,8.791057526680743e-05
S4,211,1,0,0,True,5.447722306789315e-05
S4,212,1,0,0,True,1.8052814987288965e-05
S4,213,1,0,0,True,0.00041791136374691717
S4,214,1,0,0,True,4.3771208854710515e-05
S4,215,1,0,0,True,0.001066653885060412
S4,216,1,0,0,True,2.119465990568541e-05
S4,217,1,0,0,True,7.702786749378325e-05
S4,218,1,0,0,True,3.641777016361016e-05
S4,219,1,0,0,True,0.0012122996213330512
S4,220,1,0,0,True,0.0015286928000385386
S4,221,1,0,0,True,0.0004191733360853225
S4,222,1,0,0,True,0.00013404383931668425
S4,223,1,0,0,True,0.00022315296877255093
S4,224,1,0,0,True,0.0009106543046568523
S4,225,1,0,0,True,0.0008528528867341498
S4,226,1,0,0,True,0.0004669392553322002
S4,227,1,0,0,True,0.00011412883518821662
S4,228,1,0,0,True,0.00011729004430262362
S4,229,1,0,0,True,0.0004275146652307173
S4,230,1,0,0,True,0.0013822958534297387
S4,231,1,0,0,True,4.264846547702406e-05
S4,232,1,0,0,True,0.000254489761067841
S4,233,1,0,0,True,0.0005284804655181163
S4,234,1,0,0,True,0.0018009546516081182
S4,235,1,0,0,True,0.0006540161561352697
S4,236,1,0,0,True,0.0005402652239962368
S4,237,1,0,0,True,0.0007890926112402528
S4,238,1,0,0,True,0.00020153867075811132
S4,239,1,0,0,True,0.00017343881876516002
S4,240,1,0,0,True,0.0017274199822694012
S4,241,1,0,0,True,3.1983444687476114e-05
S4,242,1,0,0,True,0.00029519697233290035
S4,243,1,0,0,True,0.0003228216885024154
S4,244,1,0,0,True,0.0002136377484706663
S4,245,1,0,0,True,0.00012100976600448553
S4,246,1,0,0,True,1.6480507252508465e-05
S4,247,1,0,0,True,0.0002937116818049791
S4,248,1,0,0,True,0.00023351060024055388
S4,249,1,0,0,True,0.0009274574395450437
S4,250,1,0,0,True,0.0028788475098700484
S4,251,1,0,0,True,0.00012250797151215314
S4,252,1,0,0,True,9.625349054592124e-05
S4,253,1,0,0,True,0.00010584165583925605
S4,254,1,0,0,True,1.711040388599847e-05
S4,255,1,0,0,True,3.184052945373566e-05
S4,256,1,0,0,True,0.0006720753255276782
S4,257,1,0,0,True,0.00018126674640120999
S4,258,1,0,0,True,1.3359732508950342e-05
S4,259,1,0,0,True,0.00027472114200244535
S4,260,1,0,0,True,0.00030362220718920685
S4,261,1,0,0,True,0.00022716998598873033
S4,262,1,0,0,True,0.0004580492993498434
S4,263,1,0,0,True,3.9867464732423994e-05
S4,264,1,0,0,True,0.0014246672772785047
S4,265,1,0,0,True,0.01757395773929428
S4,266,1,0,0,True,0.00011549335960456072
S4,267,1,0,0,True,0.00017625767434283654
S4,268,1,0,0,True,0.0001951007235518359
S4,269,1,0,0,True,0.005955370522273783
S4,270,1,0,0,True,6.856091239178622e-05
S4,271,1,0,0,True,0.0019981871608871216
S4,272,1,0,0,True,8.66792974319212e-05
S4,273,1,0,0,True,2.6163707828021344e-05
S4,274,1,0,0,True,4.244589204006972e-05
S4,275,1,0,0,True,1.1348386596453203e-05
S4,276,1,0,0,True,9.711008752768381e-07
S4,277,1,0,0,True,2.3270771350649033e-05
S4,278,1,0,0,True,3.18706406892025e-05
S4,279,1,0,0,True,4.152443465229502e-05
S4,280,1,0,0,True,5.1379250601468305e-05
S4,281,1,0,0,True,0.0002131093054011863
S4,282,1,0,0,True,0.00011411388632654183
S4,283,1,0,0,True,1.1060902592146864e-05
S4,284,1,0,0,True,2.32930013745288e-05
S4,285,1,0,0,True,4.7066939550556435e-05
S4,286,1,0,0,True,9.431219247134902e-06
S4,287,1,0,0,True,7.542288156064567e-06
S4,288,1,0,0,True,4.3859706190527166e-05
S4,289,1,0,0,True,1.7496588101331038e-05
S4,290,1,0,0,True,2.0548341599924143e-05
S4,291,1,0,0,True,2.1117282455142037e-05
S4,292,1,0,0,True,3.2593540755587326e-05
S4,293,1,0,0,True,9.370944795444962e-05
S4,294,1,0,0,True,8.389330059166775e-05
S4,295,1,0,0,True,0.00010032587992392059
S4,296,1,0,0,True,5.230228793473165e-05
S4,297,1,0,0,True,5.4141675819687615e-06
S4,298,1,0,0,True,2.0427135297276054e-05
S4,299,1,0,0,True,8.31331066294484e-06
S4,300,1,0,0,True,1.4627160194571903e-05
S4,301,1,0,0,True,1.84089954938422e-05
S4,302,1,0,0,True,4.458771313589781e-05
S4,303,1,0,0,True,6.086915001869984e-05
S4,304,1,0,0,True,1.405715211535631e-05
S4,305,1,0,0,True,3.63031173586539e-06
S4,306,1,0,0,True,1.8732790125182709e-06
S4,307,1,0,0,True,2.174002724626543e-06
S4,308,1,0,0,True,8.463655419300801e-06
S4,309,1,0,0,True,5.2012386255857e-06
S4,310,1,0,0,True,5.176356553994245e-06
S4,311,1,0,0,True,1.7629391444161533e-05
S4,312,1,0,0,True,4.289735021717745e-06
S4,313,1,0,0,True,8.749638581165403e-06
S4,314,1,0,0,True,5.159527368757584e-05
S4,315,1,0,0,True,8.778857055663775e-06
S4,316,1,0,0,True,3.115005634830993e-06
S4,317,1,0,0,True,6.827084623024568e-05
S4,318,1,0,0,True,3.112418401699071e-05
S4,319,1,0,0,True,2.4983125845203363e-05
S4,320,1,0,0,True,1.874813559950781e-05
S4,321,1,0,0,True,1.9455177408240746e-05
S4,322,1,0,0,True,1.9590175679147527e-05
S4,323,1,0,0,True,1.069338751446803e-05
S4,324,1,0,0,True,8.896880068006737e-06
S4,325,1,0,0,True,9.704512801881994e-06
S4,326,1,0,0,True,1.2586671017485288e-05
S4,327,1,0,0,True,1.716194796479198e-05
S4,328,1,0,0,True,1.088612362694506e-05
S4,329,1,0,0,True,3.317704576813944e-05
S4,330,1,0,0,True,1.154024270306043e-05
S4,331,1,0,0,True,0.00041656277551562756
S4,332,1,0,0,True,0.0002040535537415188
S4,333,1,0,0,True,7.100809857680154e-06
S4,334,1,0,0,True,8.705846675991843e-06
S4,335,1,0,0,True,5.58015289661656e-05
S4,336,1,0,0,True,2.8311408603700754e-05
S4,337,1,0,0,True,1.8153558658589286e-06
S4,338,1,0,0,True,1.5550084892277658e-05
S4,339,1,0,0,True,9.152566174056197e-05
S4,340,1,0,0,True,7.682509582272362e-06
S4,341,1,0,0,True,4.305100409065946e-06
S4,342,1,0,0,True,2.2706224697009276e-05
S4,343,1,0,0,True,0.0008629021958876798
S4,344,1,0,0,True,0.0005219027760477031
S4,345,1,0,0,True,4.991573364572667e-05
S4,346,1,0,0,True,0.00018269421107105217
S4,347,1,0,0,True,0.00038148121153315105
S4,348,1,0,0,True,1.9516031210598366e-05
S4,349,1,0,0,True,0.0005648406251701677
S4,350,1,0,0,True,0.0031241689519830606
S4,351,1,0,0,True,0.00029307158957193245
S4,352,1,0,0,True,0.00030734931464498227
S4,353,1,0,0,True,0.00011891497744243571
S4,354,1,0,0,True,0.00022131245697750552
S4,355,1,0,0,True,0.00011678579547018408
S4,356,1,0,0,True,2.5731777269988086e-06
S4,357,1,0,0,True,2.6374936454236193e-06
S4,358,1,0,0,True,1.23175684001127e-05
S4,359,1,0,0,True,3.827264384387443e-05
S4,360,1,0,0,True,1.858057516143835e-05
S4,361,1,0,0,True,2.945663094184246e-05
S4,362,1,0,0,True,1.5129488539942345e-05
S4,363,1,0,0,True,5.864133671678483e-06
S4,364,1,0,0,True,3.6691022689053036e-06
S4,365,1,0,0,True,1.4775391882128922e-05
S4,366,1,0,0,True,2.1772853345078588e-05
S4,367,1,0,0,True,9.481705078398454e-05
S4,368,1,0,0,True,2.433159913023118e-06
S4,369,1,0,0,True,6.2256025262920114e-06
S4,370,1,0,0,True,1.4502968537919544e-05
S4,371,1,0,0,True,1.4383691968155456e-05
S4,372,1,0,0,True,4.231133187169547e-06
S4,373,1,0,0,True,2.05197114911345e-05
S4,374,1,0,0,True,1.8394074805237705e-05
S4,375,1,0,0,True,3.3325812314004982e-06
S4,376,1,0,0,True,2.576184790315869e-06
S4,377,1,0,0,True,0.00012636600674734199
S4,378,1,0,0,True,6.210145534576528e-06
S4,379,1,0,0,True,4.340836771589046e-06
S4,380,1,0,0,True,5.0133590977885446e-05
S4,381,1,0,0,True,9.077000015190514e-06
S4,382,1,0,0,True,5.029642870604265e-07
S4,383,1,0,0,True,2.4915964093409824e-06
S4,384,1,0,0,True,3.7884119921088424e-06
S4,385,1,0,0,True,6.784270862064439e-05
S4,386,1,0,0,True,0.00013163664073882105
S4,387,1,0,0,True,3.356287530570144e-06
S4,388,1,0,0,True,6.310038315229679e-06
S4,389,1,0,0,True,3.645737940840075e-06
S4,390,1,0,0,True,7.889156446299368e-06
S4,391,1,0,0,True,7.907778032395277e-06
S4,392,1,0,0,True,2.3043490779395587e-05
S4,393,1,0,0,True,7.950303888212945e-06
S4,394,1,0,0,True,4.370418019481618e-06
S4,395,1,0,0,True,3.179862200245829e-05
S4,396,1,0,0,True,9.619366930340386e-06
S4,397,1,0,0,True,1.1829595045961125e-05
S4,398,1,0,0,True,9.729856911368524e-06
S4,399,1,0,0,True,1.0885999378404328e-05
S4,400,1,0,0,True,5.806810731052382e-05
S4,401,1,0,0,True,1.811837265084031e-05
S4,402,1,0,0,True,3.0040524169411394e-05
S4,403,1,0,0,True,3.120482269934992e-05
S4,404,1,0,0,True,3.453984051530588e-05
S4,405,1,0,0,True,1.6499618728175498e-05
S4,406,1,0,0,True,1.4023426026859614e-05
S4,407,1,0,0,True,1.2277988641596069e-05
S4,408,1,0,0,True,8.002895444714888e-06
S4,409,1,0,0,True,1.5533717231057496e-05
S4,410,1,0,0,True,4.2300196183704446e-05
S4,411,1,0,0,True,8.083370182512682e-06
S4,412,1,0,0,True,6.7029762396365045e-06
S4,413,1,0,0,True,4.943200496520854e-05
S4,414,1,0,0,True,0.0001613885838878942
S4,415,1,0,0,True,4.250669538646911e-06
S4,416,1,0,0,True,1.212289260171577e-05
S4,417,1,0,0,True,0.00018293107347820247
S4,418,1,0,0,True,1.091089617541538e-05
S4,419,1,0,0,True,2.4591978577723234e-05
S4,420,1,0,0,True,2.562344834895431e-05
S4,421,1,0,0,True,3.0077514087811177e-05
S4,422,1,0,0,True,2.0339092258634095e-06
S4,423,1,0,0,True,4.308757043915899e-06
S4,424,1,0,0,True,4.5764137282431114e-05
S4,425,1,0,0,True,3.7102852210087165e-05
S4,426,1,0,0,True,3.091063093725974e-05
S4,427,1,0,0,True,0.0004042464814966404
S4,428,1,0,0,True,8.134236050162731e-05
S4,429,1,0,0,True,1.6471146314491043e-05
S4,430,1,0,0,True,1.793358345563529e-05
S4,431,1,0,0,True,7.54463003963412e-05
S4,432,1,0,0,True,7.265806067803728e-05
S4,433,1,0,0,True,1.8121481331549696e-05
S4,434,1,0,0,True,1.436200770246954e-05
S4,435,1,0,0,True,1.691350461061e-05
S4,436,1,0,0,True,1.7897918215008197e-05
S4,437,1,0,0,True,2.2327195584188278e-05
S4,438,1,0,0,True,8.181606153170883e-06
S4,439,1,0,0,True,5.1696168631493874e-05
S4,440,1,0,0,True,7.329479522151629e-05
S4,441,1,0,0,True,9.358442607216083e-06
S4,442,1,0,0,True,2.2815451218857774e-05
S4,443,1,0,0,True,0.000531395927436905
S4,444,1,0,0,True,6.29691544021394e-06
S4,445,1,0,0,True,2.6949680827691647e-05
S4,446,1,0,0,True,7.556690646887777e-05
S4,447,1,0,0,True,2.6956924088026966e-05
S4,448,1,0,0,True,7.224290115483073e-05
S4,449,1,0,0,True,5.410691858744695e-05
S4,450,1,0,0,True,2.766445773956786e-05
S4,451,1,0,0,True,1.736426063766416e-05
S4,452,1,0,0,True,4.862448962755287e-05
S4,453,1,0,0,True,2.0787484574031575e-05
S4,454,1,0,0,True,2.305281622526768e-05
S4,455,1,0,0,True,3.949167056085464e-05
S4,456,1,0,0,True,5.1248988981577775e-06
S4,457,1,0,0,True,1.0918946723398025e-05
S4,458,1,0,0,True,1.0335832983311735e-05
S4,459,1,0,0,True,1.3698514066696956e-05
S4,460,1,0,0,True,2.650689110710106e-05
S4,461,1,0,0,True,1.1966834657489186e-05
S4,462,1,0,0,True,7.910501858356761e-07
S4,463,1,0,0,True,2.2482784948854055e-06
S4,464,1,0,0,True,3.4523916751692733e-06
S4,465,1,0,0,True,2.084351497786233e-06
S4,466,1,0,0,True,5.5260522293659756e-06
S4,467,1,0,0,True,1.978974646803717e-06
S4,468,1,0,0,True,6.626806454079675e-06
S4,469,1,0,0,True,1.575308798166655e-05
S4,470,1,0,0,True,4.773633587237648e-06
S4,471,1,0,0,True,5.495468834887291e-06
S4,472,1,0,0,True,0.00018926816268373674
S4,473,1,0,0,True,0.01400421921787514
S4,474,1,0,1,False,0.41243865982371525
S4,475,1,0,1,False,0.9065490500302633
S4,476,1,0,1,False,0.3425844555497098
S4,477,1,0,0,True,0.023512798742291802
S4,478,1,0,0,True,0.03916264309658304
S4,479,1,0,0,True,0.01319817462690668
S4,480,1,0,0,True,0.05189665571102406
S4,481,1,0,1,False,0.6461650552860819
S4,482,1,0,1,False,0.9071556622806883
S4,483,1,0,1,False,0.3937791132903119
S4,484,1,0,0,True,0.15859978094367538
S4,485,1,0,0,True,0.2196495710786532
S4,486,1,0,1,False,0.7527222628446609
S4,487,1,0,1,False,0.38171186152897285
S4,488,1,0,1,False,0.8730341064551896
S4,489,1,0,1,False,0.7360686059393872
S4,490,1,0,1,False,0.3660874346349767
S4,491,1,0,1,False,0.3206674492205731
S4,492,1,0,1,False,0.8743899066920419
S4,493,1,0,1,False,0.8678289729717557
S4,494,1,0,0,True,0.0058887160968393495
S4,495,1,0,0,True,0.0947477618076272
S4,496,1,0,0,True,0.1989549872673651
S4,497,1,0,0,True,0.027743439878857207
S4,498,1,0,1,False,0.9206494093697971
S4,499,1,0,1,False,0.8505249914401235
S4,500,1,0,0,True,0.0030008483961148132
S4,501,1,0,0,True,0.0009501426950394719
S4,502,1,0,0,True,0.0017849042223227432
S4,503,1,0,0,True,8.176888182953933e-05
S4,504,1,0,0,True,0.00011519524118948381
S4,505,1,0,0,True,0.003311681206128623
S4,506,1,0,1,False,0.5079638848770627
S4,507,1,0,1,False,0.46738077303871706
S4,508,1,0,0,True,0.007658627422577763
S4,509,1,0,0,True,0.0001573098198475793
S4,510,1,0,0,True,0.0007219734420620715
S4,511,1,0,0,True,0.002408384299304178
S4,512,1,0,0,True,0.001332895982897686
S4,513,1,0,0,True,0.000108152996885303
S4,514,1,0,0,True,0.0006937805067036423
S4,515,1,0,0,True,0.00017909869304434287
S4,516,1,0,0,True,0.0009057073520735004
S4,517,1,0,0,True,0.00022399059390901664
S4,518,1,0,0,True,0.0005346086008336974
S4,519,1,0,0,True,0.0003925312036452206
S4,520,1,0,0,True,0.0002677034725035491
S4,521,1,0,0,True,0.0006432197168172613
S4,522,1,0,0,True,0.001799685639057965
S4,523,1,0,0,True,0.0006652594929142091
S4,524,1,0,0,True,7.099807891597708e-06
S4,525,1,0,0,True,0.0003087621962360038
S4,526,1,0,0,True,4.483142425272555e-05
S4,527,1,0,0,True,0.00022158422859136625
S4,528,1,0,0,True,0.0006950956495433253
S4,529,1,0,0,True,0.00014934141469912199
S4,530,1,0,0,True,0.0009469728812285533
S4,531,1,0,0,True,0.00438519850443457
S4,532,1,0,0,True,6.505362304743695e-05
S4,533,1,0,0,True,5.455615980732623e-05
S4,534,1,0,0,True,5.3995768713889744e-05
S4,535,1,0,0,True,0.0006150879008322951
S4,536,1,0,0,True,0.0032273507583830737
S4,537,1,0,0,True,0.004046622089057429
S4,538,1,0,0,True,0.001027385532986527
S4,539,1,0,0,True,0.0008730796784888937
S4,540,1,0,0,True,0.0015989802851905433
S4,541,1,0,0,True,0.0008357349261708453
S4,542,1,0,0,True,0.00022547760732674672
S4,543,1,0,0,True,8.98198895012089e-05
S4,544,1,0,0,True,0.0009459790346865168
S4,545,1,0,0,True,0.0014575201234348321
S4,546,1,0,0,True,3.390940795929427e-05
S4,547,1,0,0,True,1.2092823284359952e-05
S4,548,1,0,0,True,0.0003426161992151595
S4,549,1,0,0,True,0.0001402287882603987
S4,550,1,0,0,True,0.00018053489212609827
S4,551,1,0,0,True,0.004667279048962736
S4,552,1,0,0,True,0.009262048214180947
S4,553,1,0,0,True,0.0006442631580909317
S4,554,1,0,0,True,0.000423948758541188
S4,555,1,0,0,True,0.0004098438937985387
S4,556,1,0,0,True,0.0005042635107803364
S4,557,1,0,0,True,6.121475071204749e-05
S4,558,1,0,0,True,6.384369840533707e-05
S4,559,1,0,0,True,0.0002505127931696475
S4,560,1,0,0,True,0.00021521614822680624
S4,561,1,0,0,True,0.00301015866006653
S4,562,1,0,0,True,0.0008204719749552461
S4,563,1,0,0,True,9.027970998870653e-05
S4,564,1,0,0,True,0.0003964071794904609
S4,565,1,0,0,True,1.1133253406708923e-05
S4,566,1,0,0,True,8.790701228220046e-06
S4,567,1,0,0,True,5.17574082579945e-05
S4,568,1,0,0,True,6.395541883000392e-05
S4,569,1,0,0,True,8.777214559416098e-05
S4,570,1,0,0,True,3.3304953606618954e-05
S4,571,1,0,0,True,8.35156294033303e-06
S4,572,1,0,0,True,0.00010430628517456217
S4,573,1,0,0,True,0.0008446740384160388
S4,574,1,0,0,True,0.00025733370545504
S4,575,1,0,0,True,4.920353839404888e-05
S4,576,1,0,0,True,0.00010959607030210032
S4,732,3,0,0,True,0.05990827369187123
S4,733,3,0,0,True,0.0007194296980647891
S4,734,3,0,0,True,0.0012181851139390534
S4,735,3,0,0,True,0.0006598531719608214
S4,736,3,0,0,True,0.1530246876878389
S4,737,3,0,0,True,0.005662118020244819
S4,738,3,0,0,True,0.04884362536684317
S4,739,3,0,0,True,0.019821693221660504
S4,740,3,0,0,True,0.025874278805499827
S4,741,3,0,0,True,0.069345466663684
S4,742,3,0,0,True,0.14091442730503717
S4,743,3,0,0,True,0.009691230290282992
S4,744,3,0,0,True,0.0062526590850453135
S4,745,3,0,0,True,0.015390052161834039
S4,746,3,0,0,True,0.016975693131670206
S4,747,3,0,0,True,0.05497995566938014
S4,748,3,0,0,True,0.05400135740499959
S4,749,3,0,1,False,0.37521516216964607
S4,750,3,0,0,True,0.04141554327735497
S4,751,3,0,0,True,0.007506452352845044
S4,752,3,0,0,True,0.0020565466631945755
S4,753,3,0,0,True,0.04757468266678437
S4,754,3,0,0,True,0.03020482138519705
S4,755,3,0,0,True,0.1491311713030606
S4,756,3,0,0,True,0.27562903905230046
S4,757,3,0,0,True,0.004851074611157878
S4,758,3,0,0,True,0.015157246634278948
S4,759,3,0,0,True,0.01874019023353755
S4,760,3,0,0,True,0.21788211850976003
S4,761,3,0,0,True,0.03159418889439509
S4,762,3,0,0,True,0.09050309449775759
S4,763,3,0,1,False,0.5816670965544632
S4,764,3,0,1,False,0.7400086518686798
S4,765,3,0,1,False,0.32355811767114945
S4,766,3,0,0,True,0.026121214888658487
S4,767,3,0,0,True,0.0033540720352311
S4,768,3,0,0,True,0.15513836417626622
S4,769,3,0,0,True,0.059225543911431075
S4,770,3,0,0,True,0.017374083289382686
S4,771,3,0,1,False,0.6025053492948453
S4,772,3,0,0,True,0.028265138138698312
S4,773,3,0,1,False,0.31329277993373983
S4,774,3,0,0,True,0.02289988977601482
S4,775,3,0,0,True,0.001154401977915962
S4,776,3,0,0,True,0.018446479626929215
S4,777,3,0,0,True,0.00927861500924946
S4,778,3,0,0,True,0.011714904659239534
S4,779,3,0,0,True,0.008409902474676994
S4,780,3,0,0,True,0.0003876698598331004
S4,781,3,0,0,True,0.0004377252304300405
S4,782,3,0,0,True,9.520691371577884e-05
S4,783,3,0,0,True,0.0006428846815783493
S4,784,3,0,0,True,0.000558577041021538
S4,785,3,0,0,True,0.00013505875443139018
S4,786,3,0,0,True,0.0016794488893056478
S4,787,3,0,0,True,0.023895499837169515
S4,788,3,0,0,True,0.09952241857815584
S4,789,3,0,0,True,0.07484983687588749
S4,790,3,0,0,True,0.22452162069329568
S4,791,3,0,0,True,0.0058723089818931455
S4,792,3,0,0,True,0.0005468516240264118
S4,793,3,0,0,True,0.004031592956920587
S4,794,3,0,0,True,0.0022379205212658742
S4,795,3,0,0,True,0.0014845836274048636
S4,796,3,0,0,True,0.002461325964648678
S4,797,3,0,0,True,0.00013160339391866485
S4,798,3,0,0,True,0.0010210302289915484
S4,799,3,0,0,True,2.305862283115111e-05
S4,800,3,0,0,True,0.0001843373296982299
S4,801,3,0,0,True,0.0066002758817575845
S4,802,3,0,0,True,0.0256859461188603
S4,803,3,0,0,True,0.003891898390481202
S4,804,3,0,0,True,0.000579839908993442
S4,805,3,0,0,True,0.0006709298221235603
S4,806,3,0,0,True,0.009514275875555912
S4,807,3,0,0,True,0.0022439086260128247
S4,808,3,0,0,True,0.0010550573909706104
S4,809,3,0,0,True,0.00896352550629713
S4,810,3,0,0,True,0.0013286700732145966
S4,811,3,0,0,True,0.0004003946463962248
S4,812,3,0,0,True,0.008448508172930228
S4,813,3,0,0,True,0.008630302754385442
S4,814,3,0,0,True,0.004577815748167365
S4,815,3,0,0,True,0.0007884062834223337
S4,816,3,0,0,True,0.0006693819684377774
S4,817,3,0,0,True,0.009754950742214875
S4,818,3,0,0,True,0.0010046990397827942
S4,819,3,0,0,True,0.004255448741277521
S4,820,3,0,0,True,0.001204022419872907
S4,821,3,0,0,True,0.0008721217634006386
S4,822,3,0,0,True,0.007789818763592683
S4,823,3,0,0,True,0.00030402159506708396
S4,824,3,0,0,True,3.340718947128468e-05
S4,825,3,0,0,True,0.004684502470409593
S4,826,3,0,0,True,0.01205297290916469
S4,827,3,0,0,True,0.0014472423014262642
S4,828,3,0,0,True,0.008232762987844887
S4,829,3,0,0,True,0.0008497887448724045
S4,830,3,0,0,True,0.00026480918756840717
S4,831,3,0,0,True,0.00014401179221648974
S4,832,3,0,0,True,8.002445382629757e-06
S4,833,3,0,0,True,1.5315415735926872e-06
S4,834,3,0,0,True,4.097763242659982e-05
S4,835,3,0,0,True,2.8340063593757775e-05
S4,836,3,0,0,True,0.0002861696173274445
S4,837,3,0,0,True,0.00026462370254915217
S4,838,3,0,0,True,5.3663401015928334e-05
S4,839,3,0,0,True,0.00021109468137509732
S4,840,3,0,0,True,0.005529580263528136
S4,841,3,0,0,True,1.2139892455877705e-05
S4,842,3,0,0,True,0.0002812849421571343
S4,843,3,0,0,True,0.0038357788027169053
S4,844,3,0,0,True,0.00015071969256389163
S4,845,3,0,0,True,0.0003010885378681099
S4,846,3,0,0,True,7.247929012714468e-05
S4,847,3,0,0,True,0.02225331266476152
S4,848,3,0,0,True,0.06136029539878402
S4,849,3,0,0,True,8.819035661522808e-05
S4,850,3,0,0,True,5.206108416320573e-06
S4,851,3,0,0,True,5.772342412024307e-05
S4,852,3,0,0,True,7.511054380940486e-05
S4,853,3,0,0,True,0.0010417587691116616
S4,854,3,0,0,True,0.00021118287541334793
S4,855,3,0,0,True,7.262594694359324e-07
S4,856,3,0,0,True,1.479677263781569e-06
S4,857,3,0,0,True,5.096380594194398e-05
S4,858,3,0,0,True,0.004551161505636119
S4,859,3,0,0,True,0.0005252069333700239
S4,860,3,0,0,True,0.0061171893000378785
S4,861,3,0,0,True,1.4807049020492766e-05
S4,862,3,0,0,True,0.00021088171623892077
S4,863,3,0,0,True,0.00017618721458703327
S4,864,3,0,0,True,0.00041167433924253223
S4,865,3,0,0,True,6.169301311971394e-05
S4,866,3,0,0,True,1.793302404714997e-05
